Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2812,B52E0E7B74C04208F6491C502F36329DDED25FF18F4E51DEB4DFD553F593B333,goodware,968,False,0-999,2019-02-16 13:12:34,16301137.0
24584,AAF93D98208D86C8FE6D1AF16A784DFBCFB2A0F8AC506296D62F661BE374CF1C,malware,1385,True,1000-1999,2019-07-08 21:33:20,38488604.0
7306,73EA92945A5C14E8659855ADB47CBC5E0F6BD3D69E1B5339D0474D1B9173BE69,goodware,1716,False,1000-1999,2019-08-05 21:33:50,20875008.0
13663,11E189BC598CB9F8151F7B156841E085B48E8552E0EF2A6CA3C6E47C3014D309,goodware,22452,False,22000-22999,2019-08-22 13:57:00,45750352.0
28831,AAFE3CA2AF0D61ED6BD05EA5026ABB200A137E4C564B26E620F11E30FC677E77,malware,9349,True,9000-9999,2019-03-20 19:49:08,9352888.0
23444,E63BFFF2D5F42A0C6C1297D33B0A0B9B229E63344DE443BFF731F054E816FE61,malware,1395,True,1000-1999,2019-04-11 00:48:08,5130914.0
6256,4C328EB9052B8F7F05F9023B6A97556867A7A231486C3BDD6217586DDC451C70,goodware,1716,False,1000-1999,2019-10-10 01:08:06,7137478.0
2433,9CB217D96092F0C8DDEAF42A3A046C3CB057808F7874B11B05C1C4F0DC5EB232,goodware,494,False,0-999,2019-05-08 16:22:02,226947966.0
13156,111A565AB1A67183452EDE637B48ABB8EB59437193D843FA009A087043493A02,goodware,15082,False,15000-15999,2019-04-14 22:46:34,10104818.0
19285,02540FD8AAC1261725C35CF322CF291A3DC5C5187E04B7EB93DFDDA302A20AA7,malware,602,True,0-999,2019-03-29 19:58:30,18105594.0
15274,B802F0E39334FBBCFB43B2FD7B887B7E3DD92EA8E6D6B98127CF2B322E22C13C,goodware,35415,False,35000-35999,2019-01-17 10:04:12,27200102.0
11401,95FD977CCD25B4B385A92D33BBBECE6A5768A451424EA04D9BB00B3B4A4DA5FC,goodware,2778,False,2000-2999,2019-03-29 07:53:44,26199422.0
22019,9A3AD1DA76F9E571E1240B9A34C5EA7A4A96D0F0143AC522801F3C2AA776687B,malware,1395,True,1000-1999,2019-05-16 22:24:16,36789758.0
32296,111C1A805D0CF4D4B3A71E32E76ADB6149FA476BE3B649B70664914FF3D01CBD,malware,41266,True,41000-41999,2019-01-17 15:20:04,20038110.0
17931,3512981EFFE440BCE2E4F62612B6B023A9F2D51CEF65A41D6441207F27F07A70,malware,79,True,0-999,2019-04-03 23:20:22,14502307.0
23878,F78309E5CFF3C126DCB2A4D4EBD47CB309CA5A589899C963B00303A4367DE84E,malware,1395,True,1000-1999,2019-05-16 15:04:52,26245417.0
9865,5E79F112DAE4205EAF2033DEE182BAC9E1CB845DCE2BFDE599482DB0DAF52505,goodware,1813,False,1000-1999,2019-12-17 15:41:52,68372086.0
11210,A140D5AD3167FB66C11C600C17E49ACE07D9D812547FE3A66E632D912696E005,goodware,2635,False,2000-2999,2020-01-12 22:25:22,30369412.0
7621,A5D553CF26DA5DC3206E0378D6267CCCD5387F49AA9CA442D176272F6D53E172,goodware,1716,False,1000-1999,2019-07-18 17:27:58,11308649.0
14901,6564D253410A9CF0334E2B1DFD6203327DDA48C3202ECF868AF5E2FCDE9779CE,goodware,32753,False,32000-32999,2019-04-25 20:33:34,34528097.0
17443,0FEA9B11CC82E885F3C1EE77F5C6DF0F0B145D8B92C83BA9A99D41A3C3EAABF9,goodware,47656,False,47000-47999,2019-12-11 23:38:54,18175499.0
4525,2E8C41EEC2120CB7195A4662DA0FF32727B504978469A5784D91050265C84D1E,goodware,1171,False,1000-1999,2019-12-17 22:48:12,44469789.0
20236,5E75F198AA29753C92DA1F060E3F9D158E434A6DE3C63C35F3A3C0F8026B6135,malware,173,True,0-999,2019-10-18 10:36:56,27510087.0
17678,005A0E7E1147FFA2025F3B55643195AAE66300824169DE3CA20DEBA98F776300,malware,395,True,0-999,2020-04-03 16:51:58,43540610.0
18162,07A864022E2A846ECDDD4F3E2A5FBD82E3C03C28C097B532FE49A3C91757F2FB,malware,290,True,0-999,2019-12-14 10:52:40,18308862.0
29913,E9EAF641B7ED019089DD307A37C3CBAFCB0B98F924DB53E989CF747F60717C30,malware,16915,True,16000-16999,2019-01-30 06:28:00,3863639.0
29263,9AB5E257461A91FF78062D1C4A453227418F839575308F6752B30F72183CA7F7,malware,15095,True,15000-15999,2019-12-05 23:11:44,7028445.0
30827,7499508F7251DE3CDA8C184D97C3FFDE220884A7260B5AD2D51EEC5C41FFDAD7,malware,24762,True,24000-24999,2019-04-16 03:21:26,9427737.0
16859,73149644CEFFA5273801A36386253378AA9B590E5DCADE927A0DF6C481B30F96,goodware,40941,False,40000-40999,2019-01-22 18:07:36,8054177.0
20570,22466A75C8CE49DB190CB78336918FC68723FE1016A5D7CD1976884F2A524AFC,malware,256,True,0-999,2020-04-02 22:10:38,73757378.0
16754,B0E94FA21F9BF5316FCAF2D20B5FB72DB22FB900FBCAD0A59F0D848E6E11815D,goodware,40724,False,40000-40999,2020-01-15 12:26:24,41426744.0
8461,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
3863,F91E24F58426AFD1A1D936C85CAA6B06BA58A05C37CCE979C7BFDF44C7291C2D,goodware,658,False,0-999,2019-10-30 11:17:10,70580932.0
27733,D904EDC15114BE924E2B41DA971C51094F05E88593AF73894F1CAE2429711161,malware,2600,True,2000-2999,2019-01-08 12:23:28,10651836.0
8748,6EE3EF9CAC0DACB9A06002A02E94A69E01C678BD4A0ECE70F28F555B93B5A340,goodware,807,False,0-999,2019-03-21 11:27:24,10847903.0
9315,84D5D123FA31A5EA12F2B7A86ABBBADE56A2434355808CE4325307F971E0B0E3,goodware,1827,False,1000-1999,2019-11-18 17:37:08,23584709.0
26458,30A727FA642F4992717CDE7BA3FD47B075EA083FE6C1A0C7B297433C3152B29A,malware,1385,True,1000-1999,2019-03-22 10:37:10,38857351.0
21285,8832A1D36C378201CA46FF9A00124C9913AF6A92E25FC9DF7435236FD4583091,malware,1385,True,1000-1999,2019-03-07 16:23:28,30119187.0
14806,8FE4A0074A406479E1310A8704BAD3D2ED8021962C94F59EA5702073FFDAF704,goodware,31118,False,31000-31999,2019-07-02 10:58:32,6632465.0
8885,9BDE6B36FA7CAD3A50276F349733552499A8F04D1B869A1A14EA93C15D148121,goodware,1813,False,1000-1999,2020-01-19 14:11:54,107429142.0
24375,B7E95878BD999320B84EA972EFBC553A362ED82A435F20022D25BE54E46EC733,malware,1385,True,1000-1999,2019-02-25 14:49:34,3261325.0
16181,9FA8886682FB0A565481AD3CD9D697A9AFA11B89C4DE0BFFE8498899DF4CB9AB,goodware,39512,False,39000-39999,2019-03-01 19:39:52,65774746.0
30263,F04094E04CF9BA90CCE4185C36A2E0D2B6D4FB8A6AC14DB590BF3857CB14D299,malware,22420,True,22000-22999,2019-01-14 17:39:30,6157350.0
18991,C2B5198C787F9F31DAA5AAC7DEB61B54724808A59FDCE3D54A6ACD87B1B0D6DD,malware,79,True,0-999,2019-04-11 16:21:18,38959175.0
7393,7373D6A5B0CE116503C2BB1AB0F2572AD0501F074C8667741ADFC2A5A992D7B9,goodware,1716,False,1000-1999,2019-10-14 16:28:24,10675852.0
15328,98FA8C2E502FDFC80110C55570971C273E8D30BD3296E5E8E2481386AF6222DB,goodware,36037,False,36000-36999,2019-05-31 06:52:58,103330802.0
32529,2E1D0094D1D1F922BB3A4B1144F1BFA7E5A783AFB819B21E657E78BC645BCC7C,malware,46638,True,46000-46999,2019-01-23 00:36:48,29669063.0
22166,5E3DD29BF1542B3B486935E7299098397832E17AE4B88B1E577E4D176C4C8182,malware,1395,True,1000-1999,2019-05-14 17:56:08,19135846.0
27963,4A34E54CD57A29583A99A52F39AF29623D9B5CB8BCB8AC16CEBBD174A50A1FA2,malware,2600,True,2000-2999,2019-01-08 11:06:22,35827730.0
11510,E83707809C01B6160FFCC65EE71FC30F9DC18D1769EB961BC03AC6365B63A3C8,goodware,2842,False,2000-2999,2020-01-29 08:42:16,38816956.0
27580,53F1A4E87470A46F3C716CA6EA1351AA31D92ECFB93094A4370C98C54767FE8B,malware,1827,True,1000-1999,2019-11-14 11:17:28,79528192.0
25822,23EC84A0B5342829944C0A360B4A9499EEF11E5EC0C859F080A6851DEF5F55FF,malware,1385,True,1000-1999,2019-03-26 10:49:10,22639470.0
30566,C083390AD712E8F681F688CF1642ADA70D90C8FF0C777C702BF8D0106836CF67,malware,23891,True,23000-23999,2019-07-26 11:50:46,5542081.0
9530,213612DF827A3645563695A4030B9D9E8E917A682F41607AA8FB62117E843A00,goodware,1827,False,1000-1999,2019-11-27 11:13:34,16102791.0
19768,329958FEAD74AC1015AD59E78C0C76DF09E60B7E75FDEAA58363E798A0CCFB91,malware,190,True,0-999,2019-05-05 19:32:00,15503972.0
15968,BBD5C47721E99524AB1BF6EC307FA26FE9F04E83D64F18BAC99C7C45DD995F4A,goodware,39184,False,39000-39999,2019-07-11 23:01:38,29532930.0
24194,F2ACC3F08628924E4557E13F4E8FC25101A4A1FB6DB88B9558386F993FE8EC69,malware,1349,True,1000-1999,2019-01-28 15:01:38,16910157.0
29935,5DB6400E5C563057D1A8F29C3D2A2000725129C3483006393F9D5C429130A05D,malware,17780,True,17000-17999,2019-06-14 10:49:50,14292557.0
10485,AFAF6F508FFF250D902D57F35A0989F0C5494257B3D605ED60B7163F2E3B3F8C,goodware,1805,False,1000-1999,2019-09-16 21:06:26,88651227.0
29125,A30957CB4114922F1E659E1B436D28ECE231A239C9B2A659CD1A18155D2D1DC5,malware,14273,True,14000-14999,2019-04-17 18:07:30,3569018.0
32518,1E35D8BF79CAFE3D211FCF3FAE0CE3E9790136100F683D74BCC1E60629B928EC,malware,45812,True,45000-45999,2019-04-06 13:46:08,101895659.0
25797,22845D8A7962FB6739AEEF1266093B3C3D909CDA06739377B74405355C01BF3B,malware,1395,True,1000-1999,2019-04-18 22:50:40,7999746.0
24228,F3CFF46B71D31A3BD06C120E238B6F444B2A5D752B1B073E55DC90FA9184022C,malware,1385,True,1000-1999,2019-02-26 10:57:28,61052956.0
18684,036047E38FB4FEFCF9BDC2970AFE3AC942C894999D3641C24338DADECB2B0C0C,malware,730,True,0-999,2019-04-23 15:27:54,22802678.0
16232,019A084BF29B723BF4690B66747D450EF5C6A61C2F60D81F30663CE9D7F34991,goodware,39624,False,39000-39999,2019-04-07 21:37:28,11486924.0
19300,061D42FFFDBF660A2B26FBC43E5179BA63B0D11D48B0582E7FDC741D4DC5C3C3,malware,770,True,0-999,2019-05-22 18:22:50,24516006.0
12509,79A32E49B49308B1793174866EAF5C9042B4FF666B5832DAF09A05689C8D73A8,goodware,14222,False,14000-14999,2019-04-15 07:24:48,22010383.0
21642,A0502B0CF0024841BE7D7BA5A1D32A78EB892D6B69A611D4EC8B9B199F2D9C59,malware,1395,True,1000-1999,2019-04-18 23:33:34,41917703.0
9071,031857A025ECDB9782FB32362FFE63486C1618F5176C4B32702F29793E8BB2C1,goodware,1813,False,1000-1999,2019-12-12 10:56:00,19938748.0
21251,90790F7E515C818C4F9DDDEBFD50292B3728B4934C96428B19A337F10C449BEC,malware,1395,True,1000-1999,2019-06-12 17:39:50,6711426.0
14468,1EEE3CC8BDB5A0A47027386D6E3B3F75DB6E6C6694DF4E591352B63FEDB84004,goodware,26923,False,26000-26999,2019-01-18 19:27:28,24182364.0
1454,5EED8E093BD54D7017B732EFD7916FD9BAE8DD7881ED2454BB1A4C71102A7272,goodware,788,False,0-999,2020-03-17 19:26:20,66999438.0
17218,5285047D0CCD82E9DAEF57C8308D8C5175E01C1034E7D5E9173BD05B5200A5A2,goodware,41235,False,41000-41999,2020-04-02 00:15:30,50132931.0
8929,4234630DACFA9DCA495BFC943821B79D47F281899A3041D9D96EEB160CEAF6D5,goodware,1827,False,1000-1999,2019-11-19 14:52:52,12040346.0
11403,05DDB9647B4ABCC3832DAB46947B576F428CF2F26657042A25A42DB562D95616,goodware,2779,False,2000-2999,2019-07-02 12:19:44,20679664.0
23519,D771BE27B385059A6A7D620B09DEC9B242B158B4CB7CBD8C34A09879B26A16A5,malware,1385,True,1000-1999,2019-02-21 19:51:40,6952987.0
27965,9B702B47DAEC3986DC5733D3965C11F3A2978D6770F6EC86870A53CA4A9B1D62,malware,2600,True,2000-2999,2019-01-02 01:47:58,10229663.0
25505,40D5FE4FE04B601B46C8D1B1C9E87EE8E1C2EFD93535E6F6DE86CBEF7C4CC748,malware,1385,True,1000-1999,2019-03-02 12:05:14,35512155.0
3609,E97690554E51A542318C1A2F209CD3F85942906E99EE17AED331CAC6B4374B1E,goodware,92,False,0-999,2019-07-30 18:16:04,89805284.0
6028,D7E342A47CA9D2F8C25081B4721FDC82A526663C911F5CAFEF1EBF1E6451DA95,goodware,1716,False,1000-1999,2019-11-08 11:24:22,6022911.0
17888,2E136C5F8D0873B84AC1CA75C32B1C7E41FFB2FA50F29E706C018D45BBB1181D,malware,79,True,0-999,2019-05-15 03:47:58,7819126.0
18210,5AC4B802751F7AE38632E406B343600A25C65E08E7C1E3766CF8D69731A26C59,malware,79,True,0-999,2019-05-06 22:38:00,7972785.0
6268,4BDBE68211EF8687639A8ED4EE77064304879431758AD60D17DE9CF6F042B5FE,goodware,1716,False,1000-1999,2019-09-12 10:11:20,15531709.0
10892,81B74E7FE29F544CD0E78FAFD02466F207430AAE2EC07F19030243875A32EA6D,goodware,1911,False,1000-1999,2019-01-23 05:30:58,10091864.0
26425,303108C0B52E3F72A2EFB8EEB41E3030C462585412E2DB91861E998517DDEBBF,malware,1385,True,1000-1999,2019-03-14 15:10:28,33478862.0
8629,DF199654DD52A045BC1C2277352C65A6EE04EA719FD1BAE86E2DDC58F34AEB7A,goodware,878,False,0-999,2019-06-24 11:49:06,147619326.0
4181,5E51B0A001009D1E7C2AB89467EBF9394FF91142ACC86D316D7DE2CC11CE74F0,goodware,1230,False,1000-1999,2019-02-12 15:27:00,106971045.0
5793,46832B8A4ACE5EF3F6212CA97C5D6F838F1366D32DBF74539022FB0126D9721D,goodware,1716,False,1000-1999,2019-09-17 20:53:18,75124438.0
21351,8089B64A2963A718ABAF151AFF0218F114E18377DA41E5A75D2327E877CE73AF,malware,1385,True,1000-1999,2019-02-01 17:11:14,22884992.0
1619,6AF3E9D768A1E1185421A92195846C914134E3FFD68088BB7BBA9F933F8A42F0,goodware,711,False,0-999,2019-02-06 09:49:44,1578760.0
9253,F11E4EC1AA9AFDB170883D7900B8319A0DDAFD50FC5AA95124FD6A08735713D8,goodware,1813,False,1000-1999,2020-02-18 14:26:48,34764117.0
202,0E2F1927AC79DC3BC4937B7D652AC18F954DEDD771409311B9F4178EE7C99B5C,goodware,575,False,0-999,2019-08-24 20:08:12,73238982.0
13371,5EEC3C46F8EC0BEA39394C373D27B085472C38ECDB7330A70D542AA117CEA1BF,goodware,18308,False,18000-18999,2019-08-24 20:43:30,23326643.0
17328,FA38970AA3231654518931A1C5175814E33CB481413240B0FABF17A3FA140DFB,goodware,41425,False,41000-41999,2019-07-31 14:55:26,15644869.0
13247,CD34F37C2C7CD67EE416781AC572C89D7EC2D10A2F008DED22C4C50CA239DEB8,goodware,16009,False,16000-16999,2019-02-19 17:14:56,4962207.0
30929,F555AE637F5A140FB0CC60E08FA2F259FCCD16BE3E707B43B960EA96BFCA4E53,malware,25452,True,25000-25999,2019-01-10 05:53:52,25194025.0
17390,3C403DB1159BECEC9DD4D8F1678D51268C6857049441B2B7D1C508A590BC28CC,goodware,43194,False,43000-43999,2019-07-04 14:41:18,42735516.0
9620,7BCD3CC03DFA4490700FAC55C507987582AA8AF0BD2BF76C3EC74961CDBDE794,goodware,1813,False,1000-1999,2020-01-03 21:30:22,48627767.0
6660,3E85DE661AE12A37EBD6E58BD5CB24DB7AE248BC71C07BE73E7D03E98CF90540,goodware,1716,False,1000-1999,2019-07-26 15:58:50,27893400.0
7465,8F8B1318E4682A5EC1F328B186F8377DC7FE9F97641447DC5C846622C8BB2754,goodware,1790,False,1000-1999,2019-05-12 22:13:44,43550421.0
21268,8FC6AFEF22161C23D40849C923DECB70ECC3362B0BD49F8C09AABF21EE408F7F,malware,1385,True,1000-1999,2019-06-24 23:48:24,43169793.0
10609,88C693F0258548B9F324C0150AE862AB5CC64CAB74AACF40432033CEB7AC3C70,goodware,1813,False,1000-1999,2020-01-12 21:21:32,25072005.0
13488,13D1906A75C2BC767FB81E6AFF5B08F79E473FA203CFBD2038EA92AF8FAF8F07,goodware,19951,False,19000-19999,2019-02-18 01:51:42,7358952.0
17993,06542D18AE77111B9EF729369B2B80B61677D466A202A469269534041DC706D1,malware,109,True,0-999,2020-01-13 13:48:20,13772913.0
10802,5BF63C61BD20511A5D245CE82079C6B08F56555EF3DEB4C736F12729FF29BF75,goodware,1947,False,1000-1999,2019-08-14 20:20:30,13479573.0
14676,FECFDC6374DB4D592DD5792CD8F8FF8B127C706425EE10A9587EA2F705388969,goodware,29438,False,29000-29999,2019-02-15 18:20:48,50059479.0
5932,8755A87860E0CBEE0CF757D4417664D723DECFE04E1E897A2ACCD11891261CC0,goodware,1716,False,1000-1999,2019-07-25 22:14:44,14060443.0
2318,9559C662FAC1A0408CD281988636C2C9D54B6F468014361FB2F07668422EE96A,goodware,256,False,0-999,2020-04-10 11:36:12,9443721.0
13339,2D53B36CE5A9317C7D6843E15F8A6462DA11F7DB3C533908353B35028DB10B6E,goodware,18077,False,18000-18999,2019-01-18 15:55:06,29266976.0
3560,E68C9877FA21F2462E490579FF3CC6A0C26C7BD311995325B227BAC28811235F,goodware,460,False,0-999,2019-02-23 16:26:10,74406934.0
32360,3517C1FD0BB489E3DD0525273CAB0F0DCBF3CD1994AF6EBA5A3FF013B44DE356,malware,41769,True,41000-41999,2019-01-14 10:09:06,12399687.0
25754,44EFDBA0E174016D2F7B8A93B1E1D806ED07FE9444D450F3831ADE4CB89B8930,malware,1385,True,1000-1999,2019-06-26 23:18:24,11514881.0
2042,83CF3F7957800872C03B080CB2AF2277F9AA0B06E420EC22DF39714C966D2A7D,goodware,128,False,0-999,2019-06-14 11:45:14,48993700.0
17303,E5B55BCC9CDC6A6B1D7D06D9F670060857FA1CCD8615A7F0584B7336FB9CD42D,goodware,41401,False,41000-41999,2019-11-15 13:56:36,69454288.0
17229,A5F56B16887F29DB9C0DD0DEDA1D8316535FE4FCCC6FAB09C0BE34229DFA2B8E,goodware,41389,False,41000-41999,2019-07-31 21:53:34,23165818.0
31592,9F81613D81B76629313C849B060A451A84724FE773013CA872C0D998326747DF,malware,33957,True,33000-33999,2019-07-24 12:30:12,27332391.0
24776,B11B6F9B701167022A313896B47245BFBE3C1CE222923E2B6DAC893D280F496A,malware,1395,True,1000-1999,2019-06-08 22:54:56,27138846.0
13868,83EC24D01F34D869C575668B4615CF1228434A3CC5702162211DFB01038EF15C,goodware,23440,False,23000-23999,2019-06-12 12:28:14,121513874.0
16630,20F183D0B5846369D9272494EB5A6B6C62C204536865C4B7B6A86EED0B8C99D2,goodware,40628,False,40000-40999,2019-09-30 03:18:40,10607680.0
808,357A95894EBF14289B4FBDFF8AA8716ED6F2CE20F18F43B5054B441283BF0DF7,goodware,82,False,0-999,2019-03-22 17:07:30,48406388.0
13681,94EE4D26021804B988955084684BFFD350C23139745F4D47B335542D39D77AB6,goodware,22670,False,22000-22999,2019-08-23 15:25:28,17106321.0
30656,653B4DA364175D2492E2A97859AE7E339FE5D44A3E2FB75B8E31F4A72D0A29A3,malware,23918,True,23000-23999,2019-06-02 13:01:54,9888124.0
21879,9BE43EAA6C0C74E725AB5B3A16E7BD8E21408E317A3918F4B8459E5986098A50,malware,1395,True,1000-1999,2019-06-24 10:48:04,41268451.0
12067,AFD7C3E895A0CC9E4BA937E82D04F27B7DF030FA2170A790375DBDA4C0CA6D4B,goodware,6955,False,6000-6999,2019-01-12 10:46:06,2373644.0
14407,7F2ABBB2949FEF82A2A3DFF47D787B41C92DB4FD1EA444B87E5C39D88D0471A8,goodware,26361,False,26000-26999,2019-04-25 14:46:10,148365060.0
28572,D415530E6F0F08C4284AE8BCF6409B93A348ACDD234A21D971AE5934320FB6DC,malware,6295,True,6000-6999,2019-11-08 11:21:12,61073264.0
2902,BA6C6677BB3E2C570A5D64A558D375B057579DFFA1AAC44D372F5A562F0499B6,goodware,82,False,0-999,2019-03-30 18:16:50,82751502.0
16413,0B0C0A643C78A182CF1AAD119CF5FAAA354160942871F956D7C34EF754A87B3E,goodware,40006,False,40000-40999,2019-06-25 12:50:58,16967154.0
17341,0D810F4BB9ABBB113D2B3D07BC10ED73EEA5435BD042200AB7774F0675FFDA18,goodware,41692,False,41000-41999,2019-11-27 18:33:52,89256849.0
4798,449EC25A4DBA6EF2FA935E4DB009F31E060D67DDFB3D63D0DC745E53FBF4534E,goodware,1541,False,1000-1999,2019-04-16 10:16:24,22278203.0
28774,02AD7A5219C2513EFC95DF547176D7E82A0F91A208059D52CD1724815FB51994,malware,6883,True,6000-6999,2019-04-02 07:03:40,25801642.0
6117,244583F829673B4BD39FB74463AEE100334A0760E9E77BF7D3489AA89867B46D,goodware,1716,False,1000-1999,2019-10-31 20:41:22,17503694.0
27307,1A01B94931E28273C81325D9EFBCBE3951C7584A59C381D57D2EA47A691B1291,malware,1716,True,1000-1999,2019-07-09 15:48:02,25384443.0
885,3A467A336375E4994D27545F20FA6EDB83E73295F3450EE759D770356DFCC28F,goodware,753,False,0-999,2019-03-13 16:41:38,52856120.0
14987,4B96F9B5D7E99B46EE7B28FAEF9F0AD1D176FA6FFED1ABD0C17346BBFBF85580,goodware,33946,False,33000-33999,2019-06-21 04:17:46,9098087.0
1623,6B2A3D85DA48C3840D4006CFF7718E17E08BC5C5E5CE521CA7356A078662CF99,goodware,83,False,0-999,2019-11-14 16:48:56,44232636.0
22537,4FBEDFD8D596F1A35C6D95B0C25E48740FBED4B718104D4904B23471B688E558,malware,1395,True,1000-1999,2019-05-20 18:19:50,86294177.0
4491,C4B88E99AE4677AF7A74AED848005EBA7BBFD0889DEBBAFC4C49C2CFA94EB59B,goodware,1179,False,1000-1999,2019-01-29 14:53:12,48961626.0
7585,6165CB936CF11E11C68BDE9805BE9BC38D821F3AB3C96F11586B2CF65396740D,goodware,1716,False,1000-1999,2019-09-06 10:32:36,128670857.0
11104,9E43FFB4DB39693E87C97E23707533BFEE5CF4BC94E3FEB4841A44229B67CF82,goodware,2635,False,2000-2999,2020-01-15 16:49:32,30371689.0
922,3D8EB47D8B8BF96E8ADAD3AB60D6C639E3F8E2EAFA7B0D525AEB17EA0E94A6AA,goodware,826,False,0-999,2019-07-12 11:08:18,14336942.0
20029,4EF1ACDCAD300E9FE5B05E3C2714A50132F353B88E3AD7E1AF0B2403443F800A,malware,189,True,0-999,2019-09-27 18:50:46,103240142.0
3258,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
28856,80CC20FEDABF6B2B7A0C0CBA301C4B2020E989E22ECE92AEFF518CE389BB3967,malware,10548,True,10000-10999,2019-05-08 08:49:50,43758684.0
23334,E1FFD8E8EDD9EBBB7169828DAB97D643F9C9C242EAC96E4C156AB60EE00CF090,malware,1385,True,1000-1999,2019-04-10 11:07:54,7792283.0
11017,7831723E2B29E5C24F9838441AB2D70C372C0A69A0DE4335B66E399790CC6F0E,goodware,2425,False,2000-2999,2020-01-15 18:04:14,3665495.0
21585,84E4D4709ED23FCA799452C7CF7803E3CFF23010C91C4BCC3745C503A67DBA9F,malware,1395,True,1000-1999,2019-05-08 13:52:16,10260917.0
1883,7B16E7F26A75C874B3C194F6F3F657C5871C9E8BF8FB20D8BAD9ECC6F8AD27E3,goodware,697,False,0-999,2019-03-18 09:55:00,1986303.0
7745,0C0A42F19B5DE0CFEB5FA824FDFD8BD5876F9F6E3EE1200DE58C3541CF09CD59,goodware,1716,False,1000-1999,2019-11-12 17:05:24,23509006.0
20368,6B3C12845DD381B1852AA6D6ECE7F05EA1F43BC9FADA2BED12E7006EE24C325A,malware,178,True,0-999,2019-11-05 14:26:20,27883093.0
8033,65760308749B9C67BE81DBDB751988CDDA5CCE7992C2FA81C4CCBDB7A7F85E5D,goodware,1716,False,1000-1999,2019-08-05 12:57:58,105461115.0
23148,6FDD34B94F1A22F08F07C2675F144179953758775A9C4F99FE4A5468FC02FB8B,malware,1385,True,1000-1999,2019-07-30 14:46:18,16105972.0
1761,7247D74FA9FDB53C46C08E3FB26ACDC646D6F774CFEE35F983C45E49182B3D6E,goodware,49,False,0-999,2019-04-25 06:01:36,242046806.0
16509,AA0EB9F71960968448D4B513B0BC3931853C57E8B2180B7844CFD1C806F4C563,goodware,40445,False,40000-40999,2019-03-20 19:37:54,19153659.0
30073,2945E50E1720672BDBC34DB65301BCDD5D206FA9A3DC6A0DA6AEAC77E9DD377F,malware,19948,True,19000-19999,2019-01-21 22:39:50,30921979.0
28251,C1B7AE1DC0166E761331901DFF35C9BDFFD71B5BED55E0E0FA67CC459D68F9E7,malware,2893,True,2000-2999,2019-04-21 17:20:52,16206792.0
30312,01638AC34ACB5F475A7606FA9AF4E7852030D4BC31F806E631B280E46F6FE118,malware,22857,True,22000-22999,2019-01-24 11:05:52,4887281.0
14172,284BBEB5BEF15424ED62BC47AF60018D97810682DEEA32D58114585B302D4DB2,goodware,24393,False,24000-24999,2019-12-04 17:27:26,4040164.0
7996,8BDE97920CB7CCFFBC43865FAC4F60E90F0B1460323835FE3112153A7BB894EC,goodware,1716,False,1000-1999,2019-10-22 17:25:58,13530657.0
14186,2D5FE04BE87C8D636E8C870CD62FCF720FADE927DBB5B8C713C0384FD90DF2C7,goodware,24443,False,24000-24999,2020-01-31 09:38:30,78779012.0
7509,5C092C848C5B30540AE4C605D7FE03CBE4C0F60E5F4C6384D1E1E7718C01ED67,goodware,1716,False,1000-1999,2019-10-19 10:17:34,22854443.0
1187,4E653793BBB7039A9930AB6E8A866E06593E1D37550CF83C328752BF6CD2E84A,goodware,26,False,0-999,2019-10-16 11:49:06,2658169.0
3642,EB559894AE9999DDDF8F011A2FD1778EEB658C6992F24BF93A0B421802FD6536,goodware,934,False,0-999,2019-07-24 09:19:54,4596277.0
7324,73FBF81C8761A05FD0DE23EDAE8A3A6966137A93DEF7E72555BF7DBEB75EB84E,goodware,1716,False,1000-1999,2019-09-20 13:37:02,143438606.0
17340,01B2DCBAD7E05032CBC27AB3081934EC592217F6344CA021B382724D8EA72704,goodware,41544,False,41000-41999,2019-11-13 13:42:28,12504727.0
20816,240CC9A51C6CCCCD86D77097D09E42FA27714E7F1FE7C93A9DBC11653DC279E1,malware,238,True,0-999,2019-05-16 10:43:02,9436615.0
32463,182476CBA2016321BC752ABD3A84778211E67534D8B1D1610F937F511BC69AF4,malware,43858,True,43000-43999,2019-01-24 05:22:36,23464349.0
32096,18523A966B9F0C1514C5F624F9325CD3F8558BCDCB947034AE2D56480DF84823,malware,40138,True,40000-40999,2019-06-02 04:31:42,12107983.0
7488,547E4F588862F980A7856E26489682B62174186B7B5A593E043D904C7F48DFD8,goodware,1716,False,1000-1999,2019-08-07 05:31:42,12897815.0
27449,1816831A06CE4F0CDB32CE9F5D74834FCB8FDBD63BCC5C00272F1F3DE6A514BD,malware,1712,True,1000-1999,2019-06-27 11:16:38,88851567.0
16295,36C9CAB289EC3F29E6C81904C8D88645613C083A1FE14DE5B26F91C7CDFF43BB,goodware,39767,False,39000-39999,2019-01-09 20:36:50,11699419.0
17212,4F58AEAD33E2622DFCBF8C41EFFA7B869FDEB6F4F1074491D20F032F8C6257B9,goodware,41226,False,41000-41999,2019-06-10 23:21:54,19510731.0
