Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31320,6A851FF31B61295F33EE8055EEAC6014DC91AAE1F3456827674E90006CE235E9,malware,30137,True,30000-30999,2019-10-01 09:46:42,7032086.0
25527,27632EE08141500074F25DFD6B392578FA956633C69143946F37C5D73EB861BF,malware,1385,True,1000-1999,2019-01-15 19:26:24,60643092.0
32101,1C5848F38525237B3EDD4E3C42B22850A1DD0D63949AC1B3F10E13954CACA2D7,malware,40314,True,40000-40999,2019-05-09 13:46:42,19531157.0
23589,D498B7A53E32A105B29F44C0AE1A41C3C5F217903DB42FB4EAF7DA7A49B3231B,malware,1395,True,1000-1999,2019-06-16 16:38:08,54601643.0
16312,1AFDE3E99B6674B76117C5DFE5A22C879C0485048E61EA34A3A951EC29A8007E,goodware,39766,False,39000-39999,2019-05-14 16:51:32,53294609.0
26725,110E54A3D4F1AFEB880339F175F9ED3FEE84A7AE6080F0AAB5338E5B2C4D53DF,malware,1395,True,1000-1999,2019-05-27 10:59:16,16794819.0
14420,1035749A2078990F7001D892B45636FA04DCE85E8A8AE83E6A1E41DBEBFB9C8F,goodware,26531,False,26000-26999,2019-12-09 13:19:08,46312139.0
2254,90E202FE01BDC83BAD3524E48F7F9F6C6251B07F3F98CB7E7F5043F8C6479968,goodware,753,False,0-999,2019-12-18 10:55:54,120155289.0
19908,451F5A919D696457DFB7CD66E0D3554CED8B1FA7B73AEAE1591199AE9DAA839F,malware,169,True,0-999,2019-04-02 14:14:38,20875692.0
29202,E750A3E8A6055BFA9E692C0C35AD970C5653DCD877E0E741F93DF8AB581E249F,malware,15082,True,15000-15999,2019-04-23 01:42:58,7437875.0
14393,0EDCD2C7256E699E6FBCB2A5417E7AE4B9BA7D14829CE2350021C1EC7F152B3A,goodware,26205,False,26000-26999,2019-12-22 18:05:36,10653872.0
26588,1E3B0CDCD1969CD329EFFC1DBB857FBFACA050BD327EB8CBE3D191DAE98D6380,malware,1385,True,1000-1999,2019-06-03 16:14:02,8923937.0
32000,13ABD66263CF5ED529A51EC77DD91FD3040B2636214AA1E73455CF089DB47D7B,malware,39311,True,39000-39999,2019-03-09 04:25:52,10654400.0
6194,EC7A51D93E8F8BFBC56DC0CC0CAB11F5A0F52F67E1F76E17DF4E6EEC674C708F,goodware,1716,False,1000-1999,2019-09-23 18:08:04,59276886.0
16598,736FDDEFF11492EDE0D63CC91B776B37D22E8F9FE9D541E675CBB4BF54FD0E11,goodware,40674,False,40000-40999,2019-03-20 22:09:44,20773698.0
28962,02DCC3B3BDAC7CD8CB5A3B3F99A67DAA16B231B0BAC6D55156ABC0C60751299B,malware,11223,True,11000-11999,2019-05-02 19:36:08,3929603.0
11256,D8A08CC2B6105BDD0216545F34ACFDD6FC4BE7B3BB4BA27C04AD7D855D9EBFAC,goodware,2563,False,2000-2999,2019-08-09 15:23:12,61748240.0
26769,1D21EE1DBC54E6F48AB4A0A98A26413FB7AC20C162C10EB16F5629975F38402D,malware,1385,True,1000-1999,2019-05-16 12:01:02,97045157.0
4177,A1218CE90E74C618AFFE85A5B714FE2914A6F0F59068ECDFF9CB1653C038CC58,goodware,1373,False,1000-1999,2019-06-26 15:56:22,33038359.0
9533,2C9D5D89B1CA95F48F90A3C7438C3E8B71DB71CEBEB259DEE8E985D89D0867A7,goodware,1867,False,1000-1999,2019-03-17 20:32:36,68719981.0
24031,FC7A10C55EE666633827FB28649267D434C929DF9AE8E4715C0EC0DB1DD8E137,malware,1385,True,1000-1999,2019-05-17 11:08:18,44972621.0
24964,CBF20CFA464295AF015CD69782BCAA1CE14E904E5D9469CE618356E26029DE2D,malware,1395,True,1000-1999,2019-05-07 15:04:34,24645940.0
24035,FC52E5346622196A7A56F3C77928253264D283096D1FF2418034A5F0841872BA,malware,1395,True,1000-1999,2019-04-10 10:21:34,10361336.0
26812,12FB8273A7F53FB432782EC6DA3A6A7F5E2E3BC528DF1F8CEB45BDCF9DADD6F7,malware,1395,True,1000-1999,2019-04-30 16:04:46,36240423.0
20916,253432FEA79B65C05A2D622DE2ECC8B2155475F4095F40ED83F1A629CD705979,malware,222,True,0-999,2019-02-05 15:01:44,298825897.0
21056,39D48E5A42DDD55694F0FF75E40493CAC31AFD25F4B96A0818B6486B4C1A4922,malware,1051,True,1000-1999,2019-10-30 10:58:24,5485447.0
434,1CCA00F204EFF53AE308098850BC6019F7BEC4447FE830F1DCB9A969BFAD562E,goodware,256,False,0-999,2020-02-26 12:20:04,113652128.0
10331,4FF0E30A746CF1AC892475260414C8F4FC438B0BE399B702AFE7F81368C8030A,goodware,1828,False,1000-1999,2019-12-12 09:54:50,40769141.0
18534,0B36CB47B9A04750480A82996096C51C7022BF6E02827007047A8DC6877005E6,malware,219,True,0-999,2020-02-20 16:19:54,27376778.0
24414,B4FCBA44019BD1E870E9B6F07AD22A4ECFA2AE1230D6F30BE74797B95A06095A,malware,1385,True,1000-1999,2019-05-20 16:46:00,60583682.0
32102,25A7F07387394A44F2E2F229DADB2D24B84CFFD69665050206ECF137B4F8F8BF,malware,40388,True,40000-40999,2019-01-18 22:30:38,10237249.0
718,301089E197A746C09C92C11BFA96AFDC795DAFFF36F29791F9E3F20CEBE262F9,goodware,256,False,0-999,2020-03-25 20:39:34,16810123.0
18648,0350F47D98CA70DCF2979E4DF0A88411ED7A1A51CF332C52EA1C015DAB955713,malware,730,True,0-999,2019-11-25 11:09:42,14782507.0
25919,0EF0811781A4DC96C7367FFD1D5D891A5936BAB8BADB8F5C6187E19E9C3559C9,malware,1395,True,1000-1999,2019-06-13 21:09:32,21996640.0
6430,88F5A79C4C853540B73F6284E1205128BA6D5FCFB499CA9F77EB390FBC8689B2,goodware,1716,False,1000-1999,2019-07-16 16:54:48,30499269.0
19638,17E0A9CA3D259C4080976CF7407984AAA6EBFD04165E8E8597347E726AEF3E5E,malware,227,True,0-999,2019-01-28 16:08:52,30047802.0
26604,15E92F927D846B7BC4C90AE9DD0E752DF954FA43AF7CB0725281F4670899EA05,malware,1395,True,1000-1999,2019-05-20 20:18:46,16824508.0
8262,92174F7F30C6D88912366BC9DE9D34157F9B1E92C6E1947E3C216EA9B008026D,goodware,1716,False,1000-1999,2019-10-10 19:19:14,42668191.0
10464,EE89FA32C2ED7B8EE4E62DF7B554FC250E668E8024B7DDCB5E155C595164F2CD,goodware,1827,False,1000-1999,2019-11-14 11:44:20,64417489.0
17353,05F61892D58BB588BD726888906BF5B3426BC1222EF1FC3D9B3F974FD53F105D,goodware,41794,False,41000-41999,2019-07-11 16:57:44,6484039.0
8524,5D1299D014F77BF03AC412C9763C4A6BEC849968C8EBA7949B5372001F8D0A87,goodware,826,False,0-999,2019-09-24 15:09:54,15382055.0
1713,6FD63231A0C1D4D6CEB31B1409694C8FDB984E388DCF847F9878C2E7754702DD,goodware,275,False,0-999,2019-07-30 15:27:40,64736218.0
23427,E960466918910B55F9A9E1A7E3C5ABA98DF124B08F4EEB581EAF6B0DA1FBE6CA,malware,1385,True,1000-1999,2019-07-31 17:35:16,22300588.0
4556,5B68B80E26C57F6028F415E2ABE7F57B1AE2F70A7205977CAB6F023BB84B45B6,goodware,1541,False,1000-1999,2019-04-11 09:27:18,21205186.0
22997,6AE42D8D572D6D9723DABA9DF26E7A66578284A67FB6E7DF798100074215DF52,malware,1395,True,1000-1999,2019-04-01 16:18:48,67564610.0
10388,16D041E407F72C29581ADA35D4A1A5E5D6C0EBF44BC9DFF7BD1D54D4E4E78122,goodware,1827,False,1000-1999,2019-11-23 20:42:50,20772425.0
4295,A61EFAFC9C6E9F3F48BE1886ED83B3178236322E905F84A9B14AA262A9786867,goodware,1494,False,1000-1999,2020-01-15 10:42:20,12130856.0
28325,585897D387E410B98B6FA53AEEEF63830D1A95C1DC31D29F29AF77B97A1E326D,malware,2893,True,2000-2999,2019-06-14 22:51:34,47885259.0
21653,A14365341FDE4C8DF0580E44698C4E3FA2B4B7D0C66FD84130D7F02729CD5503,malware,1395,True,1000-1999,2019-04-09 17:37:30,8265919.0
31627,6AADAF6B573458A847CF968997FB49E517E3ECA99C33C21EB64DCC5A65682AD7,malware,33942,True,33000-33999,2019-02-10 03:10:56,6941237.0
24,02B04C2DD3FB487B8E3F3BBF6644876579B2CE7ED7EB674D14858B61A507245D,goodware,256,False,0-999,2020-03-04 17:58:20,12215743.0
6946,C0D6636D8174725E55C705A6C2BC1626AFA1FF6CE61DBE476D5334BD4843F4EA,goodware,1716,False,1000-1999,2019-09-16 11:29:26,25269172.0
26476,06E50E952EBFA01B2E0C48BA02CA2A3906C670395D3FB3152559A2B9D5DF89C4,malware,1395,True,1000-1999,2019-03-30 16:27:06,51566774.0
25590,2BC4FB0EE02A1EB7096FB3E1FBA5AE168C65AF54831B5926DD4365D5E898C1BF,malware,1385,True,1000-1999,2019-08-21 15:58:40,79338705.0
10065,32ADB954ACCB22C81A2741D36FD7CB4CB10C5D294A2FB94D7844FFB7BCE58040,goodware,1813,False,1000-1999,2020-01-17 18:35:00,142531070.0
23305,E08B06B9000E8488F7805F147C06E53AFCF45A7941CA6267DD079C55CBAA5EF7,malware,1395,True,1000-1999,2019-03-11 21:57:14,83059824.0
12478,15871CBA6F17FC636EF52CED76402B6A261C33939EC326E01D0C181673EC4BF1,goodware,13570,False,13000-13999,2019-09-10 12:00:30,2497896.0
2939,BCB03626425D68B16ADDCDCFD0EAA0CD6DDD9B1F2AE65A71B7E76976DD2A659F,goodware,171,False,0-999,2019-07-19 11:14:16,38208638.0
28951,2EB12CD18BF4F1A27B7DBF698F6136FFDAB018EA99D195FF70640AD356A6D756,malware,11223,True,11000-11999,2019-04-08 00:29:48,4767763.0
31024,400146C199929B498B650FCCBB57327BD3B0AED328282D23E46EC3CAAAB3706F,malware,26450,True,26000-26999,2019-01-29 16:38:10,138821530.0
20750,23B5901D5EEDD10F55B3C0120B3142CFD1E889614AE48F80F02376033BF52680,malware,221,True,0-999,2019-08-26 11:40:24,15264755.0
794,348DFA482699EE327833BCA6BC6D52EE89291335267ED8F2ABF02B49881FA2C7,goodware,875,False,0-999,2019-09-15 13:32:40,308170.0
1823,7688866266EF0E9CAE2493AA37940051DFFA3EADE3B8BCBA95A5387B0A24232B,goodware,79,False,0-999,2019-05-21 14:20:10,25901534.0
12251,B8977CC926F7A42F4A4134F4CA826114F8E4C87C3E4A70449148E563E937A774,goodware,10631,False,10000-10999,2019-01-29 20:22:46,11450487.0
3603,E9056D0638D1D6D2D20651263DCC0A1D073696CD315B7D1851D69B2E5B8C705F,goodware,106,False,0-999,2019-01-16 15:44:48,150575.0
21215,8C64824543957DD3E42D4A9A32BB32CFB83C811C43D2FBDC38A4D223241982FB,malware,1385,True,1000-1999,2019-02-25 17:00:00,18502596.0
25264,C73912A89669C03CD828C197436C82583902AE7928A07E4E67305DD717B49F96,malware,1395,True,1000-1999,2019-04-03 11:16:02,20549236.0
5340,ECB271E56D7ED5CB3A8BD0B38F27F77DB52B9B0024025C93E53CB56BDA1511E2,goodware,973,False,0-999,2019-09-24 16:03:56,112263321.0
5080,232670934B1CB49B965D5D5DC00182F6A173C1FFE6AD21B41D1287E7E1ABA434,goodware,1696,False,1000-1999,2019-01-06 21:07:08,77798230.0
20259,618CAE15CFF06734644CA258F9604FEE2128C6A24C05DCAE02CAA5AE6F9B392D,malware,195,True,0-999,2019-09-15 22:00:38,24996807.0
18178,07C22AAA29CB4D86E02FD54B4A3A237BB208B077C7615BCADC0C338E74A5584C,malware,292,True,0-999,2019-12-23 15:31:26,54372723.0
4061,028CBC519F8966D98773799C40892005F6E2BC226AAFC1CCE2CCE6AF2516F812,goodware,1267,False,1000-1999,2019-03-20 15:04:20,10895689.0
14205,837A3CE335CBF4F715C7B3BA43BFFEC7E8CA7344C71934A6D792A0B3E93FFE5F,goodware,24687,False,24000-24999,2019-05-28 03:23:02,9202436.0
23451,E5F299EF86237AD1F430CA558FAE1A0E5ACB54432CA78F9938124F0B0F9054CD,malware,1385,True,1000-1999,2019-02-26 10:55:10,61052956.0
29618,1162808B3584B9B60680F8478258BF91A658DBBD34B98A42E5BE3B8A1BB7D29A,malware,15095,True,15000-15999,2019-03-22 14:02:34,6197110.0
5189,E87581E30B316780988F77A3805F1D6C4BC04AD1FA969BCB43DF17D22DB0FADC,goodware,956,False,0-999,2019-04-19 11:27:52,67630579.0
30413,A4EDAF00E665F1A7FFF2ED413BD1F7A6E47B7E2F6D7C4BC3ACBD21D95573C5DA,malware,23153,True,23000-23999,2019-02-05 19:56:44,5873842.0
18889,B3F1D6307CF6F014C50A204BA3A151C6CDF2B672F8BDDC598EB79B653B1291F5,malware,79,True,0-999,2019-07-31 19:23:42,196953152.0
1062,4793FDB92A516D335753F583603AC58A92AB2C2762AE2A59EEF598458B83A9E5,goodware,917,False,0-999,2019-12-17 08:17:18,9926251.0
15569,29224115F403AC5CDC643872ED5E0FCEF666A1E0B3162C7C4261FF6A837BA122,goodware,37734,False,37000-37999,2019-07-30 09:46:00,10559476.0
7807,065D548D9083FA02559F1FAFE2B1435226AC1C343E955927CFFADE9071C9EAB5,goodware,1738,False,1000-1999,2019-04-29 15:54:38,79820669.0
20190,22CE3806B2A083802D67D5A552EA4A13FEDA11722364614C7FA1592830F8FDE6,malware,810,True,0-999,2019-08-12 20:07:38,85496855.0
12099,535730E4CAEA45D424143A25114D4C82D300400A662EB7745C0E9DEB27865F21,goodware,6697,False,6000-6999,2019-09-03 21:03:06,29147219.0
15779,358794953EFBE4CEA90E3B4A9162D6D27B9292EDE62567404E8911AD1477164D,goodware,38720,False,38000-38999,2019-05-09 08:24:00,59032569.0
6622,7C12588360893D708BE63837F1211AAFD6BDB46F8295A1821A5054E168610D26,goodware,1793,False,1000-1999,2019-07-19 21:22:54,45381225.0
5178,8F87582E2301E4B45F53D69A83442AAC8D7119F2D6F9A8E8F77161B7921BAF6E,goodware,911,False,0-999,2019-07-04 22:39:20,604601.0
24692,A97D611A0751D543BBB9DA424C062A3A60400A4C16C6FA60372682ACF935B3B5,malware,1395,True,1000-1999,2019-05-08 17:00:26,91400669.0
16440,C5F27F8772FC3C433151AF4BD043292D0CBDE750701E2FE1AC74FDF6ACD0092C,goodware,40103,False,40000-40999,2019-05-11 04:14:38,15691943.0
10455,54FBD1652E456BEE2357B215CE45874D9BA95B748811AF08823C82800A59630E,goodware,1813,False,1000-1999,2020-01-09 09:12:20,30244057.0
12290,01AF057C259C946704EE96C2D4D02682B3229BC265C57AD978E7F1FDB1AC9564,goodware,10958,False,10000-10999,2019-10-16 20:55:32,6129760.0
22521,53C7501AD0C1B286FEA4CAFEF8D1C621AD0A148B98F423B43CF440C35312089F,malware,1385,True,1000-1999,2019-05-13 17:49:26,17159178.0
22925,78120656C453C90FCCC58C89EF2420B5D15A0EBA6E85AAB019739B8EABAA9889,malware,1385,True,1000-1999,2019-03-03 22:16:04,82855925.0
15899,7E224909FEA7935FF8CA3C507201FB2265350B3FEF914910692E1B32DD6728B5,goodware,39019,False,39000-39999,2019-08-04 13:12:44,13115454.0
12632,6C758A7B9C9AC9BA2B7704FD53DD5270BD199A3D49969033403FFC392AEAB61C,goodware,15082,False,15000-15999,2019-02-13 12:10:14,6264107.0
2960,BDF0B95CC3CCB4C88FCF9BA5191032BDF1E34A97D4DFBC5221FDD2715687E7B5,goodware,79,False,0-999,2019-05-05 13:44:52,42821791.0
7393,7373D6A5B0CE116503C2BB1AB0F2572AD0501F074C8667741ADFC2A5A992D7B9,goodware,1716,False,1000-1999,2019-10-14 16:28:24,10675852.0
17228,A673237EA551408EF22AD01DF6914D7061FFF270282FE8D36727DDCFD6A38868,goodware,41352,False,41000-41999,2019-01-14 17:31:32,125101318.0
29637,FA358DD69382488AE4EF71A363B4226D25D3738768B09E039D846626898B1D91,malware,15095,True,15000-15999,2019-06-04 08:43:44,27234668.0
2172,8C32D5D5F2EF94D6654C7934877D8620E50BCB6F46A13D1048EE1E3360373FDA,goodware,256,False,0-999,2020-03-27 18:23:46,73302632.0
25934,249D22E2ABD995672CA2F7A8F8A707A03279D0B2D727D08D070148DA2F661545,malware,1385,True,1000-1999,2019-07-31 10:58:16,176001145.0
26189,34055CD48AA9F6133D56701E1717906AA7AAF53B90CBF45B7269B881F79C2129,malware,1385,True,1000-1999,2019-01-21 16:44:52,23905017.0
5016,AD735688B8B336CE2713DAB65380A3A9DE7ECD970D598B309772019993CA635D,goodware,1684,False,1000-1999,2019-03-22 11:36:32,7233485.0
6998,72C19D1A1369A1B4100C202701CC844B8474ADC22D4CCE64273B978B2B45BA63,goodware,1716,False,1000-1999,2019-09-10 15:35:08,37275082.0
28619,2CA04B88D905B218E5C86D3EF0E911BAA99E34CFFEE8D7063D4521F8133F3DC8,malware,6883,True,6000-6999,2019-01-31 12:52:02,8982881.0
3307,D6B97C5E475E10FBC5D4BD2192B9D9DA890C9F09A9531CBD15619E87C4FC6075,goodware,79,False,0-999,2019-07-01 09:55:40,47578452.0
20778,0CCEE40EE82B1C059CB8D97FEFE6EA2C7FCFBA070782FB12F831AEEF499A7016,malware,712,True,0-999,2020-03-20 11:51:16,55440604.0
5559,87FC5CF515C123F5C185BFA7285EB228B55455AEC9D45E5ACA262C39FFFB241B,goodware,1716,False,1000-1999,2019-11-07 11:46:12,25894941.0
22945,796FF733BB3F10225A6ACB4835E4EFDBFC3C5520AC99F7E6DC22FD1F632A9EB7,malware,1385,True,1000-1999,2019-05-21 18:46:54,14253233.0
2458,9E62F2E3EEBAB4B8ECA4F1A34A3ADE9870EDCBCEC559389062828AEE592929D2,goodware,656,False,0-999,2019-01-31 15:05:38,23469663.0
2057,84CC46AF56F4AC689330986866C0D9E9BD4AE08B674E696AEAE245DE9A1AFE60,goodware,403,False,0-999,2019-02-20 10:15:22,10609613.0
14931,337E6EA12343BF3A827643BECFC73739521D13084FB42C9C355FCC3F017F396C,goodware,33348,False,33000-33999,2019-05-15 10:56:44,54183756.0
32049,01CF673883649B31A92D98EAF3A7C7F56EDF4C801A41E0459EEF01050ABB950F,malware,39777,True,39000-39999,2019-03-09 20:56:22,11044973.0
5548,B19182CDE8157D4AFF0B62333F9ED4A265827D8DB04D969074F81799C268375B,goodware,1716,False,1000-1999,2019-10-25 17:13:48,45487568.0
25689,234805541D71E287A4B0A11B63CFE3DC9B2DF519F06006C8019EC5284ED3752D,malware,1385,True,1000-1999,2019-03-28 09:44:54,46246011.0
7187,2A0BECC26AA9A475E4B5F66142D372DAB324F0D567D12F537A02B7B2624557F2,goodware,1716,False,1000-1999,2019-08-31 14:58:28,36541048.0
14520,A7E8D5302A1767FCD95E577750B6ED2562C813CC96F75D6D07DDF85772C3B357,goodware,27132,False,27000-27999,2019-06-25 16:23:06,67049830.0
13766,FA3A187B34A7D8180C1161D2AE6FB419F8C7B0D334CC141A2035F9011630BA19,goodware,23111,False,23000-23999,2019-03-29 11:37:52,75240004.0
7504,0D67EB9C61D342570B22ED767588C19DAAB1DC17DC1AA8210361072C9BC697C0,goodware,1716,False,1000-1999,2019-09-19 15:42:12,24319879.0
24579,B20405311044C1E801BB8B9BA50FDA8851AA632684FDCC0CFEDB0AB8F473E9B7,malware,1395,True,1000-1999,2019-06-13 19:38:22,42681218.0
20189,1D75D5C9B66B26D43114F6B8BA74B68D12271F59799032BC5DD3FE8682445AF3,malware,238,True,0-999,2019-05-20 20:37:02,9492161.0
22129,9833ECECFD131FD7370CB5DF763E0EF36DBE0D4F2E6695C47717A43A8A8CE90E,malware,1385,True,1000-1999,2019-04-03 16:44:04,27695423.0
32026,1483F7B6446D52A182555A10DF16466C570EFB1CD400ADDB95E72485D46FAF04,malware,39514,True,39000-39999,2019-02-15 17:46:32,13205810.0
4844,B24CA38B766E326234582348EAD15827456001436795367501C6F3071C16F054,goodware,1541,False,1000-1999,2019-04-08 14:54:28,24967859.0
23890,F6B077D80B5567D7C4A0A0253841E1135F8EB120563652492969A7523A863EF3,malware,1395,True,1000-1999,2019-04-22 17:58:16,36025496.0
21575,83DBC2D2848210A47AD8D45266F02D3E193CE2B19B94F1923D405FE675BDB672,malware,1395,True,1000-1999,2019-06-27 18:42:04,28078813.0
18497,016044B8ADEC1D003A4D5544C02E3FC85D83D58725050F44B2DA444815E9EBDA,malware,479,True,0-999,2019-11-13 17:48:02,40255067.0
17693,004F689A2384FA297A7B7E6D16DA1CE2DB39DBF59F72A7FC85B111037CC6C0EC,malware,576,True,0-999,2019-01-15 10:09:00,37971433.0
9901,C46BA9A464473E89D590302CA5AD3F4228DBB89C9FC68D9BD4D89337FCC9E77C,goodware,1827,False,1000-1999,2019-11-27 20:12:24,45485562.0
5935,77E2CEF06B12E5DC17607AFBF4411EB9877A6393A3E0688AF0FC804D91646F01,goodware,1716,False,1000-1999,2019-08-15 15:37:20,36900815.0
22542,4F8F1102FE6A697CE65856ADA0FF850D6F201B49A85FCCA9EA0AFDD7C486F635,malware,1385,True,1000-1999,2019-04-13 17:58:52,36839924.0
23644,DDA4C4A07F89CE503CDC77C2529EDD47F0AFB1C89B98CF3ECE5FDC75CBB651B9,malware,1385,True,1000-1999,2019-03-07 18:09:04,43206656.0
20225,1DE7EFEF0473D69901A154DC092B0D1A9C66EE6FDB2885FE52528D8888482AAC,malware,201,True,0-999,2020-02-27 10:10:46,47137687.0
9320,BB1EA8ABA13FCEAFC5440985643543AA83BF79A96CF41F29E89F930FC3602327,goodware,1813,False,1000-1999,2020-02-21 14:55:04,93263138.0
16848,3F68D9C82138E77EC3E55A0F7543E326FF3FA06AB0AD56EF74D74026C6E73A80,goodware,40882,False,40000-40999,2019-05-28 19:34:34,16909408.0
31137,858394ED30F5282A11CCE04D6F0FF4EC48545F74A68208926C6B8EC3F5079FB9,malware,27205,True,27000-27999,2019-04-13 09:40:38,30994994.0
27101,4C6594FD2154A8B6420224AF78E897FF051495B472D61883E300B9A2D9959A74,malware,1385,True,1000-1999,2019-02-02 16:55:34,7431839.0
10906,A455603230337CAF8A7B94377E3610C14C0839F7469E6C5842447E462EC5064D,goodware,1986,False,1000-1999,2019-08-14 20:22:34,46549989.0
869,39657A3BD61C4870E404BE0D45149EBF6DEA67F54864E0FCC9DD9763751AA820,goodware,800,False,0-999,2019-05-17 17:32:56,38372846.0
31051,2F752BA08F4EFAF08CD0FE5AD9FF27883D8011A320910446C3D06F0A02C040FF,malware,26847,True,26000-26999,2019-03-31 03:36:06,15200454.0
10764,4CA2E14BFA9E95BA3D52FFEC78537DBA996EC90033674BB7E536B21BCB3F55C5,goodware,1959,False,1000-1999,2019-07-07 10:58:00,1164103.0
190,0DACA7CC4D0E340EAD29EDF80B28B3846573CF683CF815F6063DE2A4FD337469,goodware,256,False,0-999,2020-03-26 20:42:20,89202470.0
24415,B4F436AF0E2DD5503EDC57842A92CB0F436892BCC8A6F7598D56121BA2C87B00,malware,1395,True,1000-1999,2019-06-16 16:37:58,55371427.0
11653,FF41F161EB5FE5835EA1A4BDDA03783EB6E7988996D9494DAF30D251459E1723,goodware,2782,False,2000-2999,2019-09-16 10:35:46,20742658.0
21969,9119E21A962A8EEE45A9283BC82A3DA879F94B95D4D52A1C6F059AA4137201E3,malware,1395,True,1000-1999,2019-05-17 00:46:06,69126450.0
26741,1C636FED71945F33EF12216483A5286CA6AEA1C9456325FE813A187DAD75F5FE,malware,1385,True,1000-1999,2019-07-04 14:25:12,37131566.0
10438,8888E8202D7D1871C8FA6D5F0309789BF93D9405DFC8EB830051BA57230F615A,goodware,1813,False,1000-1999,2020-03-01 21:24:08,91796279.0
9908,81A9689C230A295D9DBEC4C0957378C191A92FD3C11AC84B24E52F1956557E2A,goodware,1813,False,1000-1999,2020-03-13 22:28:36,37960992.0
30044,60C856241E030D3BD7AD6BDE66A0F77A3889659546F3928348591F8E6A9296AC,malware,19572,True,19000-19999,2019-01-18 09:43:38,47356794.0
24887,CE65692C75C028E0B02ECBC70D6FF1A047B945EA163A039DC41BF4F9652DC156,malware,1349,True,1000-1999,2019-01-27 00:11:26,11319871.0
26676,1101DFB884A61672056917F748EEC1FB1C255D21D85906B3E7F6E16FB4E46994,malware,1385,True,1000-1999,2019-06-16 19:27:56,27720667.0
441,1D23452D3069612F3E76EC836679097FA6F7B0F3E2F7FB7607228BF8143067A8,goodware,88,False,0-999,2019-04-07 21:51:02,1278680.0
18438,3C14435572F91E972B01B0551FC113EF3B6505A0F6F347298E70475DEAF57E87,malware,908,True,0-999,2019-12-19 11:15:42,72561471.0
207,0E78208886D8F90E7156AF91B7BE95A3C2CBFD84E0F15B797F31BD62D96580E5,goodware,973,False,0-999,2019-08-15 16:38:24,109931137.0
24263,EFCEB746AA40C8F4B591F3A279DCDA11F78820B4E68AB682B6CE82BE297DEB26,malware,1385,True,1000-1999,2019-07-31 10:15:38,19081831.0
17203,EDD2BD188162B881ACE6A8E0F8E2169FA06FC06F49146770F73FF7436A463DEC,goodware,41207,False,41000-41999,2019-02-10 19:20:00,202468251.0
19790,02E45D7F48564EFF14742EE5E4F161E56BAB2ED19668D354CC4006BA207A162E,malware,400,True,0-999,2020-01-06 21:53:34,24094979.0
14450,E4E38BEA22DE0A0D15B4C14F3BF6D112D2E2D7636C70DF11171C2E4E62316332,goodware,26836,False,26000-26999,2019-07-22 11:48:04,86784982.0
15217,4B63C1A25EC315E7BCF6C95B28A880059C69E54B2E72FA72F0FEF7A62747E64B,goodware,34924,False,34000-34999,2019-11-09 19:39:18,47371190.0
23616,D653935DD88A5E685F1ADA8CBF9FDFCE0B1FDCD8E23C7E17EAFAFC22E6AB34DD,malware,1349,True,1000-1999,2019-02-18 11:09:46,14534252.0
20484,04627965F8DEE8C4B28C61151BD498F267F9626CCEBAC5B69D4639F5E9846E65,malware,634,True,0-999,2019-07-29 17:17:54,25208222.0
8952,B7DF19B72D0DB01EDDAE1A777AFF5C578FDA7AC19DB34BA1E29B36373B8A3F2C,goodware,1813,False,1000-1999,2019-12-12 16:08:02,62226845.0
24491,BDA889B1E432A31A0354175BC2AB9799C426F09C4EBDF19B6380884FD231CF70,malware,1395,True,1000-1999,2019-05-09 10:56:36,43253406.0
18224,5B0823BC83AFC9F58809FCF4D9A7780949D17269C925C98C04AF860087091C2F,malware,79,True,0-999,2019-07-11 20:46:14,3880074.0
1940,7E7AB0CAE21DAD44873B6D52D7126BE082717C1A274992A8EABC1E897FF1F20C,goodware,31,False,0-999,2019-03-13 10:28:00,27350185.0
31006,093073D8D5D488BB3759624E1C25063E76CA123BD86A5903D7FBF2C67A4EA7D2,malware,26284,True,26000-26999,2019-02-18 15:42:08,12547377.0
24562,BA241CF7A0DDFD59D211010A119ED84880D7BB8C0CB6E4F4AC078C747B3BBE69,malware,1385,True,1000-1999,2019-03-06 20:36:08,19130136.0
1070,48051FBD98A4FCC8E940909E1FB2AB6D7FAE00D34E73A493571A70F561C565A4,goodware,256,False,0-999,2020-03-23 22:15:04,36388675.0
28518,830A06DC41340A8D1126D6189A99C480FC48BE0E7ABAABF968CE54A6D6E68CA8,malware,5756,True,5000-5999,2019-05-29 15:30:18,6764756.0
10768,6A3E1506C5DC6A202F4DD585F5F0676931F02100A6BE38B4DC3A6A06B42B9D14,goodware,1980,False,1000-1999,2019-12-11 17:50:12,18408899.0
1418,5CF26729CFFEE895ACE218A57CF03792D705374A5D9D2479D3AF808EED5AAD1F,goodware,785,False,0-999,2019-01-07 15:58:24,52004506.0
11044,CA8462A38A20202A640AC54F007731252876FE2F2C825F8F9A13F63BE34BF9F9,goodware,2635,False,2000-2999,2020-01-17 15:29:18,66749682.0
28066,7FC9A75036243FE909601A091E98F4272CB02BC2A5A294440F34F9E562F7FE5D,malware,2893,True,2000-2999,2019-08-14 16:43:24,35850101.0
