Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24055,ED648B0DD2E1247602B7DB54C10FFA5F0099679A4A588C4B5B2AEF6AFEEB928F,malware,1395,True,1000-1999,2019-04-30 16:05:24,32838546.0
4507,4B0F41B41C0792CC16AF4EE0417809DB77F5356D046514B679CEA834BF44A163,goodware,1184,False,1000-1999,2019-10-12 17:32:04,65935669.0
4819,7076D9492C392955E6E6C14966A784C1450EFA660C1D31B981A8D2B62CC40423,goodware,1518,False,1000-1999,2019-03-13 11:03:04,67487761.0
5562,04C3CF796611CED7EB1E6D0117A6194C33E23D3866C30009D010C8C10451128F,goodware,1716,False,1000-1999,2019-07-26 18:21:02,59687502.0
25850,2522D6EF55D7D3DB1929AFBB96E7E28132ACEB42318215C6349FA2B5F5B4F891,malware,1385,True,1000-1999,2019-02-27 11:51:16,25134791.0
22956,7916EF82054B261F2A2D74BFE0730AAAC037895B567CAFDED909267AC4672E83,malware,1385,True,1000-1999,2019-07-22 10:18:14,25050202.0
20967,0333854E2AF582F4110948151E54139A91BF16CF97356DE97DBE773D81A94F94,malware,561,True,0-999,2020-03-16 10:11:42,20704037.0
16327,64852FE52FD0E2AD5B76692E1C1D08D85F175710DF8B9C66CD5437037AE8AD0A,goodware,39866,False,39000-39999,2020-01-28 15:24:08,43624731.0
30643,60614FFF0430BFB17B964D8CD7A18FA42A224E651C9C758236D20F10BE7A8B80,malware,23971,True,23000-23999,2019-07-18 15:28:52,47959075.0
12118,E87BBFF8C45864F96A5208C4952A0E1FA58ACB5CEC96EF098088B7AE7255976C,goodware,7092,False,7000-7999,2019-02-15 08:52:36,5037224.0
918,3D5CB428E36D4D9B636A56E2E5C1C95C8C507736CB00F40DCBE98648279688B3,goodware,26,False,0-999,2019-05-31 13:55:18,3819221.0
2516,A1BCA929EDB53E7DCB1FC189FA3CECBBFED575AAF965EA6021EA40F4D147A837,goodware,153,False,0-999,2019-02-25 17:13:30,31510921.0
13884,EAD11961720579C549BF04AB17EE48C441D76E1C9EC88B793474E28F01E50CE0,goodware,23478,False,23000-23999,2019-02-08 16:33:02,65638217.0
29866,D8F8ADF91AAC6257DCFED47EF7AB3C0175434F297AB9F65FCC61E84C1455C444,malware,16388,True,16000-16999,2019-02-20 12:09:48,2485016.0
20482,0B978614B36DBE63ECB9EE14FC2EFB2970D43644571CAA1BBE91BE70D92E8DD4,malware,716,True,0-999,2019-09-09 17:57:04,36370244.0
23944,FFAE738C2BAFAA53E189B6C649DEBDB5C6E656FF176526A122E497EC9086CD10,malware,1385,True,1000-1999,2019-03-27 15:15:24,73898781.0
29868,EF171CB0662D7ABFFA299D3978B6F5C2233C654ACDF02CC75EA9E66D316202E2,malware,16357,True,16000-16999,2019-01-24 05:37:02,2237313.0
2945,BCF00A9873FFA75E0BF8175CB88074C6F07134893593D90A3B6A2EC9D21EE3B2,goodware,84,False,0-999,2019-09-05 21:47:24,34487903.0
6604,DC1AE0FFE9A414474A1B7F444AC470B424EE1058870F612A1316F239D1939950,goodware,1716,False,1000-1999,2019-09-27 23:00:32,46686918.0
6488,C7EDA8EB6253BDC1FA60314C3B24675EB1E34C59AFE01090CF9ACC4985F9DED2,goodware,1716,False,1000-1999,2019-07-21 22:36:18,55904430.0
27544,732CBCA726632789A5A78AAB69AFB1DBF6F09F2BD92AD8050AABA80BD0E4CED9,malware,1813,True,1000-1999,2019-12-09 15:32:38,22211020.0
32654,1E11725E3FB145EF1598DAFAF4119C75674CD11C5A79F8F6DADB3BE104202B63,malware,58285,True,58000-58999,2019-01-19 17:43:22,26285475.0
25329,C4ED730DBB982E0ADA1D902F95286CD5B83A612483BFCBECC7FC1BCB0814FCE7,malware,1395,True,1000-1999,2019-06-12 10:40:00,28410429.0
15425,E4DDF2C012EDE17F6C470440924BA544DACF8FF98DE5604716F9B1D86FE2BA78,goodware,37010,False,37000-37999,2019-01-05 11:11:34,130048519.0
27880,3625BFFDCD54B560B1CADAEDF8FFCCBD6F7C7F302F95C0062613B36CABEB64C0,malware,2600,True,2000-2999,2019-01-18 08:49:24,10707250.0
28471,0DD21008B622CEEFD77650B02168DF988E776E0097C742B0ED3ACB78B9465B73,malware,5756,True,5000-5999,2019-07-18 16:17:16,4208280.0
30020,BE6025903C3616DB41EEE57BD57FDCCC4CEFFA3C28ABFEBE44963F974B5EE13B,malware,19205,True,19000-19999,2019-03-14 10:20:38,3952809.0
2976,BEFCA55811315296E84D227833D859E0D13212D6496F0D8B1A537CFF6201A172,goodware,745,False,0-999,2019-05-27 11:12:26,55057367.0
11939,3C60E96BE3D79371770E7E8024CA643B96099A592C342B874EECAE47422BD537,goodware,5635,False,5000-5999,2019-06-08 06:52:20,3338577.0
8216,8D1757A866F058D44ED9F45BED3A0EF07D9C178121A88F223C351E37E8B885A3,goodware,1716,False,1000-1999,2019-10-24 08:51:42,30840176.0
9600,24F98616AB482CAB3383D2CD8B3F0C1A196ED354DEE12BA35F2F3074B702E8B6,goodware,1813,False,1000-1999,2020-01-10 09:29:54,44901356.0
7216,DBDB7D1235FB34BE25CC6A49F85374DFEC66E6A8FC6651A781100A34062E0F29,goodware,1716,False,1000-1999,2019-10-12 10:23:58,16129736.0
26532,2F9A67ABFDB1C8CB50F9F07A32D5C3D93F9B6B1F146DB1176F7BF8AE92448216,malware,1349,True,1000-1999,2019-01-29 13:31:34,8395717.0
7687,0AC08A6D38F8DF51729BC3046444D99CDE8853D84F7102AF886B52B2F9F140EE,goodware,1716,False,1000-1999,2019-09-25 19:18:34,43440534.0
10153,7805318C123FCD744A0CDC82BB5F55E16F17F412A6695E8DA0C252BE88D454DF,goodware,1827,False,1000-1999,2019-11-07 15:40:26,120429480.0
5663,EA37DBEFF0E17E7653CD8622202A2F5BD7C6ACEA72B3738F8772B10F08B3163D,goodware,1716,False,1000-1999,2019-09-03 18:46:38,21830096.0
7020,42E4AE5319AC09FB014D4D7A89F9DBA66934CC4FCA6AE5DD568D07E2FF1958E5,goodware,1716,False,1000-1999,2019-09-27 16:13:10,46394689.0
8040,0E4CBACF69CEC2FA80DE9671B6C986D729600F43AEEC330655C2B0A5A28C8FCF,goodware,1716,False,1000-1999,2019-10-09 14:21:48,32476711.0
27965,9B702B47DAEC3986DC5733D3965C11F3A2978D6770F6EC86870A53CA4A9B1D62,malware,2600,True,2000-2999,2019-01-02 01:47:58,10229663.0
24719,B0C33D6BF4983CAD8E43FCB16536F46ECAD7591B90C3B2DEF1EC4D63CC4540DA,malware,1385,True,1000-1999,2019-03-13 15:03:50,48566628.0
5188,E87581E30B316780988F77A3805F1D6C4BC04AD1FA969BCB43DF17D22DB0FADC,goodware,956,False,0-999,2019-04-19 11:27:52,67630579.0
8064,59FE0D345402942898DBFD7B7256AA13CF639C301872EF282DF5EB8C7F68D611,goodware,1716,False,1000-1999,2019-07-18 11:13:50,8061591.0
26350,3DF32264E48D5CA47773273588B4558807BFBADFB287B838FDFAA231AA1EAB25,malware,1385,True,1000-1999,2019-04-26 17:16:52,22514578.0
25891,0E55CFE6F0FFFD1389DAAD9B02B0A3181DC39FF852712F54C6B62BA8842FAE20,malware,1385,True,1000-1999,2019-08-17 14:45:40,32298016.0
7987,5583BCBA6852DD353DB7392E8F31FDB83E05785120E0FE8E8B72DDF5569B84AB,goodware,1738,False,1000-1999,2019-09-30 18:12:46,82680271.0
29267,642EE4A3B31771B9A40CBE32DEC3D9319B4388621A346CF7A59F6943674F1D97,malware,15095,True,15000-15999,2019-06-29 08:47:54,26624138.0
9416,2A3643A1EF771655CDD3FA283C4E62290AEBBC71706D0F978FC1BA09F8C507A8,goodware,1827,False,1000-1999,2019-12-03 11:37:40,16822644.0
13732,15AD004505635F7768D3F69C8AFAB9A4726C90DD717B972B41BC841A995232F7,goodware,22970,False,22000-22999,2019-05-04 00:34:30,8584735.0
218,0F43CCE70605FC488C057C3B9B5C60796CE0904105E11889AFB9E5F4678EE75B,goodware,33,False,0-999,2019-06-05 11:36:16,22690572.0
12789,AA0890AEF52D960DF4969327E025F67F986FF6B75EB5407D84370FF0E90CEACB,goodware,15082,False,15000-15999,2019-02-12 08:37:24,9903489.0
23702,DC910C246799F90306BD40678652D73B391695FF2195BC979D9BBAC860BB4F74,malware,1395,True,1000-1999,2019-05-08 21:50:56,25915376.0
21888,94165EB1CE7E8AC2B937A60C42DF34B26742F23397C75F59E04AA568BA5A736C,malware,1385,True,1000-1999,2019-04-26 03:10:30,28204642.0
11098,A67500783EE3702B2CAF334643AAA3587F70892157FFD9A3AEBF37F2E129A7F4,goodware,2691,False,2000-2999,2019-01-08 12:56:08,158574601.0
4027,92174404104076878EC6A777083E46A2A0FE64BB88E3D4F0573179AED3A60327,goodware,1114,False,1000-1999,2020-01-03 17:33:46,40269293.0
20066,5176A821FEC26352AE2AAEA9FA59857C03EE494914ED7531A5054967C86F8D7C,malware,110,True,0-999,2020-04-10 19:04:56,9491046.0
19173,12B957A02D1FF6EFFF5D3B6737DBB15FDAF74A535947C29F8FF88BA475FBAC7D,malware,285,True,0-999,2019-12-04 15:25:00,37791621.0
20371,1F7FCDC06DA1338AABEDA5515C01EF051D233916AA391A7F70A086C317E5D821,malware,289,True,0-999,2019-02-14 14:00:14,24151277.0
3442,DE340D873A5AC5112E47D31CACA0A0AC9BE8EC14B5AF30AD5A01BF861FEEC1DF,goodware,863,False,0-999,2019-10-04 17:49:46,30383676.0
28991,DFA9986C87F5C11D016C6464312E457359BC4FC78B94A67EE120C0E2AF30A1F6,malware,11223,True,11000-11999,2019-01-12 03:35:10,2050480.0
15472,FC17C4FE002D982002E7522B2A2567D60B072284850238EDD2B701D863BAC30D,goodware,37366,False,37000-37999,2019-01-22 09:37:38,73245194.0
28305,F071654462E393F8619E4B114237E70C0BDA17327DADA9E165B4735A8D0592A2,malware,2893,True,2000-2999,2019-07-01 21:05:00,44318676.0
11789,FD033E4C2442D548F8598722E5554467D3652EABC5733F30FB2B1242D18651F8,goodware,4067,False,4000-4999,2019-12-17 13:48:08,109900043.0
4798,449EC25A4DBA6EF2FA935E4DB009F31E060D67DDFB3D63D0DC745E53FBF4534E,goodware,1541,False,1000-1999,2019-04-16 10:16:24,22278203.0
15548,F6BC60CCD65339489F9A0BF87B707E2DFE4A2B0E370B17130C24A4D07BB9C21E,goodware,37629,False,37000-37999,2019-09-30 08:16:46,19554386.0
5953,32AC1D2E75C34D3AE3047E0BBC756C8637185FA60EC4C70F60BA49C9FAEAC6BE,goodware,1716,False,1000-1999,2019-10-29 22:02:20,4053580.0
12043,4529A8C38BE6A680132F5AEF4D650ACB1DEA3096EFC1E2EC7D4E8A2F35F25DD4,goodware,6745,False,6000-6999,2019-01-11 14:12:46,8142981.0
6846,CF23FB8B3863529F2847BC4103B0F9C3B3995D76E0337B009998F9FFB366CFDB,goodware,1716,False,1000-1999,2019-09-19 12:55:32,9943129.0
16476,789AE016E71D95E66AE9951290026551D6F22B7526EEADCFF76DF97C6B20104D,goodware,40373,False,40000-40999,2019-10-04 15:48:14,51427755.0
788,344DC3C48B85802D492F6EA356FF7D88664CB471D9848177D08F6C9A93451375,goodware,912,False,0-999,2019-02-21 14:15:20,74103653.0
14414,DFA6FEA3CE1D59BBA79FD90423B3E85D8726B996DF9092674583B2883C8F355D,goodware,26411,False,26000-26999,2019-06-16 21:23:34,30066084.0
22716,73F0408F1784366C11D71E773221AAEC69B969F2C5050EBBC1F12B1B30A2BA73,malware,1395,True,1000-1999,2019-04-19 18:15:36,15367524.0
29595,6EEBFB2F6F0104096B420E4F11A47BF74C4161A4758F8F5863CC5B76F6B8BBC9,malware,15095,True,15000-15999,2019-10-27 23:22:24,6259054.0
28144,2B2D67CE6223051713AAC88BF2AC26A0CC2BB89B52DC41A0F1500839D8787E34,malware,2893,True,2000-2999,2019-07-16 13:51:36,65919650.0
2224,8F014286D16A33EA9447307408A585A1B6CC97902A0C3B50F45D242AFA2761A3,goodware,391,False,0-999,2019-06-18 16:38:24,916479.0
6923,1BEA166DBFF7E16FCFC1D402788E087EF91226F5D63919C95BAC93049A571216,goodware,1716,False,1000-1999,2019-08-28 12:28:26,13013093.0
1275,5400AC94208B20BF8E81C3C4E394AD955B3209ED9652070D48581C9D09C2956D,goodware,26,False,0-999,2019-04-10 10:14:36,15974804.0
21100,6A9D8F9926028367257C79756B6B8AB11367428B89A89AD7AEF73BD4B42AC41D,malware,1147,True,1000-1999,2019-12-20 13:26:08,123849413.0
26590,4AFA8936B5D8674BC2B8099C8C349B3DA695770D6319A563DD0FCB782B074398,malware,1385,True,1000-1999,2019-03-10 19:25:28,4605191.0
22595,59AD090C84FE91A60DB3474CAD1F7E2617510CF1FBB9C6D9F1AD972E197E80A2,malware,1385,True,1000-1999,2019-07-03 21:13:20,27941098.0
10456,B12A2597F7EA76DC48EEA264045DD072778CBCE1E56F072945A09D51E045FB45,goodware,1827,False,1000-1999,2019-11-18 15:23:40,33393580.0
22762,71F10FFDF58DC11D5D43EBCC056C7F28ADC727E446A340E6A0640D543473506F,malware,1395,True,1000-1999,2019-05-05 16:27:24,117744148.0
11551,796628BFE4F073BFC598FD100121D025E8C166C8ADBB57A01E6629B3711BF4DC,goodware,2842,False,2000-2999,2020-01-29 09:22:20,31014609.0
16207,71B208B2FE3DDED5C9912F753A554719AB43E06D6B7B6CC62C1D9087DD0EBFB5,goodware,39575,False,39000-39999,2019-04-20 07:06:02,13567762.0
3007,C13431C023CE1E0D60800573EAC3BBAA1277D4F7DEF546E3004D74EC8656AD37,goodware,465,False,0-999,2019-01-12 22:39:28,5551711.0
14689,EAF953A9B644824F32E8E402613497237129A9653E60AFDA306F65F93490136F,goodware,29628,False,29000-29999,2019-04-30 19:44:46,27132699.0
31525,CA1718BA0713C013A20B60B5D4B279F3C757D65F9D10BB902034ED017A08AAA2,malware,32954,True,32000-32999,2019-10-24 11:47:02,7291370.0
17180,2FA6523FD0698599C6114A84DC87757A2F2A4E014331397653E449159F2E20D0,goodware,41212,False,41000-41999,2019-01-19 16:05:04,83311707.0
14547,AABF220565D43D5D10A63F15A151F33A6AEA638F4C901F0E9C8B79B4C19EDA36,goodware,27551,False,27000-27999,2019-02-04 16:01:04,34250424.0
9689,7D6BCC29AD6561D1E582B7F2EC7F8B2C28BF018D2BBCAEA3501C28CD94DAECE4,goodware,1813,False,1000-1999,2020-01-31 17:16:32,16308101.0
16686,73AA05A961B55D7F1BB03C53C32CE6504907C8211BE96282E6C19E5FA170534A,goodware,40718,False,40000-40999,2019-05-18 10:40:46,10153540.0
19015,01EC42A99709F6C34F2E9982535EB214D25F35F3A629ACFADF7E7D7DD896C966,malware,630,True,0-999,2020-03-12 17:42:24,69701252.0
24715,B0E5610329EA6E8A2CE4B08453EB9AF5640C68421D0D54B1D38C0CF63BBE327C,malware,1385,True,1000-1999,2019-06-27 19:14:18,21110662.0
19627,26B34AAB64A7D9273BFDDC20092F1466939575F19AE0AD1F8ECF6FBD24FC9C9A,malware,176,True,0-999,2019-11-26 18:03:10,29519218.0
3366,DA42A74C3E869E2926B1B05C0653ED263CA9E9BC44DF1EA1AC35D03E5A98E76F,goodware,256,False,0-999,2020-03-24 13:15:20,51852488.0
21140,8B0EE950051D96FB657C9B6E7E7907538757719EDACCFB37D943B1EE0B8D0BEE,malware,1349,True,1000-1999,2019-02-18 20:05:50,16316438.0
2141,898275C59B74B656E24911E6E9DFCEB3971BF1068F4543CD77ECCF6F405D81CC,goodware,865,False,0-999,2020-04-08 19:53:28,132481721.0
12166,71687D6F45901070491F6AFB95AB61240A411B9FC38E9AF8A6879CC5F498E8D0,goodware,6551,False,6000-6999,2019-06-03 14:10:50,2497401.0
2698,AD35B39FAAF91B39D7B2BA8BCA672C53FB548E113296704A189E9C3CFCCD5BF8,goodware,914,False,0-999,2019-03-29 17:19:48,62040715.0
9652,936B2A16AE528483740F769804EC493645AE148A16797E778073446533228560,goodware,1874,False,1000-1999,2020-02-20 10:13:02,673371.0
7515,F486C08F1C2668D87156055426F0E7F88D2DA021A64C7E37FC2A7A753A68019D,goodware,1716,False,1000-1999,2019-08-14 15:44:58,17184455.0
23519,D771BE27B385059A6A7D620B09DEC9B242B158B4CB7CBD8C34A09879B26A16A5,malware,1385,True,1000-1999,2019-02-21 19:51:40,6952987.0
7458,0B089B250C3B3398B1BC1C7A24E40A5870609DEF6C5CECB8B740577353B2A22F,goodware,1716,False,1000-1999,2019-08-05 18:04:08,21843571.0
2632,A908227589A362B30F275C92265F86F950746B9FFBFA018B6C95C46AA3367FFE,goodware,885,False,0-999,2019-01-18 01:40:54,105949220.0
26853,121F1239137D27476CD18AD358D6CED7FB52C1F754EE6681A2F7F6C19D5AAF46,malware,1385,True,1000-1999,2019-08-21 15:13:12,76920936.0
30701,270105A554CE75A7E27780F7EAF4927F88452E680A8057E877F1732E875BA03A,malware,23914,True,23000-23999,2019-04-23 10:32:00,10596739.0
21483,8668140FAA8C80D47538C91B074DA46AFBF4C0B9073168581D69599FF017B84D,malware,1385,True,1000-1999,2019-06-10 14:24:24,102878241.0
4637,964F0A80E56C9ABE884EF2609DE4FDE2869D3F06F6224596B3DB5EDB32077235,goodware,1541,False,1000-1999,2019-12-04 15:56:12,48855693.0
6738,CE98EF56D49B5AFB0D11A9451AA272D3708566BEEA50AEF77D19F61E17357628,goodware,1716,False,1000-1999,2019-07-05 14:47:46,11042712.0
25626,3FCDE995C0F1419F6E75A7C7E142BF2E2834F21F08813CBED41B7502EE480D55,malware,1385,True,1000-1999,2019-04-27 20:41:46,24908955.0
8493,A7ECFAFF4429001C0BEF2DEB63571AD793BAD87E7DF67D20827460D4A305D4F8,goodware,888,False,0-999,2020-02-07 21:53:06,110613404.0
31842,2873415C7CA32357AD79D6D18825636A320D483A74D7235165A9EBC003913C30,malware,36792,True,36000-36999,2019-04-07 16:49:50,32799074.0
24668,A78D8944D0256CC1845190FBCA0CEA4E9C561FA9AB0C1F1A048C9E3647A8FBB7,malware,1385,True,1000-1999,2019-05-14 16:16:50,38290361.0
12218,863ABE545C67EE83F2769DF82381B75E7D777FD7376F619E0C86EB093468230D,goodware,9270,False,9000-9999,2019-02-18 17:41:12,2382491.0
6043,6EC56782182A58557354016B5845C33F963AED9271EB2514B04612E573584B58,goodware,1716,False,1000-1999,2019-10-11 16:38:30,28522525.0
3499,E2587CDD9418C3D2907691DA8A44A3D70A08467F5BB91CE055FCF577D79E99A7,goodware,986,False,0-999,2020-03-24 17:09:26,169810117.0
28139,1219B8D9B1610A4F2497C3125AC48C6B24E96F28AD1D53F5F850A94504099B4E,malware,2893,True,2000-2999,2019-06-05 19:22:22,20684667.0
8862,3A498EF3C8BCDAF65F28991B894F44A80337045D50D40A5428D4E1659CD98D6F,goodware,1813,False,1000-1999,2020-02-18 11:28:04,3846493.0
18550,10961080E926E6792DB0798DF60D010461C34A529F61D885CBA4441043864675,malware,120,True,0-999,2019-01-22 03:43:38,450111.0
30183,08132E971E302BE9B8AFDAF9AEDB232F86765936FAEA2EA6258C829B704D5A4E,malware,21201,True,21000-21999,2019-07-24 07:28:08,6739205.0
23750,DBD800C88B80031710EDC4C88CAB8A66B35ED596D4EBE5BE1E6CF39ABB596BC9,malware,1385,True,1000-1999,2019-08-19 10:21:22,14985277.0
1673,6DBA1AB31E197B444A1F4F4DA6B2AF9CB839FE77AF197BD1320BF99E4AEEADAE,goodware,31,False,0-999,2019-02-01 09:58:50,40748797.0
10020,62A51F07ABB29F6277B2EE9E763CAD89383F146F42282D4D9B526260AC16BF0E,goodware,1813,False,1000-1999,2020-01-14 20:13:34,59976776.0
12170,B70DF71CC834AD1AFBE23C5A2966D7954CED4FEA45FDDD7092EAF41AB11DD804,goodware,6513,False,6000-6999,2019-01-26 18:47:52,70059216.0
13360,674BA0B457B6ACD9D08EC0B632D00EAA126118DF482F4C68A26DC6A0C1ECE64A,goodware,18208,False,18000-18999,2019-06-01 17:47:50,22876097.0
23683,DECFEB8C9BBE45706E7F55E8AD628219B8522133219DE5D139D4718CC46A23C6,malware,1385,True,1000-1999,2019-02-26 17:13:10,28244425.0
8574,9619674F9349771E411431CCE0C58D6961A115A252FE2E0E5653B9C024F571B2,goodware,869,False,0-999,2019-12-16 12:15:06,77786390.0
12123,A4BC456BDFFB271A6C8DB8531180B1ABD154CDFC76E1F1FF2A3218976AD03139,goodware,7061,False,7000-7999,2019-03-13 10:24:28,1767556.0
32015,39D8EBD4774351AFFC1846203B99F76E69486A20233934A10BFB102D6FB5B5A6,malware,39499,True,39000-39999,2019-03-16 15:29:38,9222976.0
27910,1BE2B83C76079BA3159CF4E4632DAFDD0E2DA9AA0762F4A8E5B6C3EB57A11C2C,malware,2600,True,2000-2999,2019-01-17 22:59:04,10889271.0
114,08597442950AC18E9618AB35F8492803E9F9009145C749C1EBB3DA03EFA9EA93,goodware,892,False,0-999,2019-05-04 21:01:08,22834329.0
21185,8B04156E262A0B7974769288F4D7BE19195900DCEE84A6C05CDB071C8423AD59,malware,1395,True,1000-1999,2019-04-04 13:51:04,14633583.0
31227,9A9E33647C4D00552A446D650511FE477F9E536F733068B293EA1F26C8EB3201,malware,28376,True,28000-28999,2019-10-09 19:18:52,160628170.0
790,34657AE90466194C5CEFAB7EABF883941E75A13F86569A9650D4FD25EA65C555,goodware,869,False,0-999,2020-01-06 13:18:22,78592998.0
32530,07248568BB2F793A172AB0707B286458005CCFF68A9BFBA29597D58C59C4CEAC,malware,46742,True,46000-46999,2019-05-27 17:54:04,39887710.0
10743,1FE5BA227A731B37D7AE8F01795172BEBAF13BC33709577ED7D167595212CA25,goodware,1987,False,1000-1999,2019-04-24 13:07:20,81220552.0
10880,28286F0FC19DEC2B05DF565E9FF8F5A143C2ED780103B95F720A7674B529BE9B,goodware,1934,False,1000-1999,2019-03-11 16:36:08,14022383.0
9932,1D8AAC87DAF5DAC63859B52C1A48F1839A18D8F2066BA5494C2931840055E558,goodware,1813,False,1000-1999,2020-03-11 16:50:04,50322101.0
27602,AF8FD18DBFF091A8343857AECAA3E273F98A0A1EFFFA312A3A4C0D36134D8676,malware,2116,True,2000-2999,2019-11-01 17:59:30,67743805.0
22741,76A3670BE4F9D7E5DCB01B8F9DC5F3FF8008DF41E686C36062AE3E12FEB78D5F,malware,1385,True,1000-1999,2019-07-29 10:22:04,31825561.0
7821,0C457FA7111983C8A32B08DE4208DFC1A1F25C1C9A116601F958C1F8FD029016,goodware,1716,False,1000-1999,2019-11-11 22:54:56,32813711.0
32220,031F4C06BC49408281B3A10D572292647E10E890227EAC69127D033D68874D09,malware,40916,True,40000-40999,2019-01-18 15:15:08,15594980.0
19374,02E7B52B94F4775C83E2671E6310212FAD5BA06074DD97FE661A64098441A487,malware,383,True,0-999,2019-08-29 09:27:22,41311367.0
2860,B81CE100BE2C7DBA402C6195A239C6C938587B9CD644110BF6C24F6AD040070B,goodware,44,False,0-999,2019-09-10 13:07:30,34229471.0
31614,45717FF07A6769DF5D7EF9344EDF72E4FFFA58422FA3A78CA075EF3504FDBA50,malware,33936,True,33000-33999,2019-05-13 06:26:28,46375098.0
4533,377531DABEAABCCBF8D4A7FDEBB552C767EFD43527F8ED75FF02D59B1D362659,goodware,1193,False,1000-1999,2019-05-21 09:02:12,102068050.0
32608,2CF15AAF5F71C7D8CC961643B54E10FCBA57EF403778D49C47955DD6696F72AA,malware,52915,True,52000-52999,2019-05-12 11:25:26,18705822.0
7851,8C174C527964310060E24B79AF0DEA241430EC22972CD3902D97F949AA4B17B4,goodware,1716,False,1000-1999,2019-07-08 18:15:52,16527374.0
3753,F1B84ABB6F729B5226964FC00352EDBEFAB9A64D019AF9FD458D7C42664A6BCA,goodware,829,False,0-999,2019-01-07 15:57:52,15551632.0
31760,FB471B8C1740860FCF85491727D03A2570811B7624BEFFF772D73B167313643E,malware,34403,True,34000-34999,2019-02-23 11:34:16,6738019.0
25156,C3A6ECE05FD4AC2BCCA4F3C62674A673F2BD0DF03526543BA40CA2957E4DEB35,malware,1395,True,1000-1999,2019-03-26 22:53:36,34632870.0
10529,6D2E8A803CC91B99CA9A498183557CF32E4FAE25A01CB74EA8F5894C7BE1CB43,goodware,1813,False,1000-1999,2019-12-05 11:18:32,97145740.0
27300,1BEDB7BC04AE2A8611E636907173179CFA06CB3373C6F8831A4C86B56A33DD16,malware,1716,True,1000-1999,2019-09-11 23:32:50,20651719.0
4165,E6129D633284847961394CA5EA5CB8D0A529FF78B126806A51474570029F84FC,goodware,1341,False,1000-1999,2019-02-10 13:05:56,1768308.0
28219,DFAE4C24132C006484D6D156B0E22D12D4CC891309AB3A612556E9108F8D7473,malware,2893,True,2000-2999,2019-08-27 15:18:00,62369140.0
25627,3FC8F44FDDD6EEB3C878F255ECC8383082B5C1E0EAC27135EE18ED097DA84CD1,malware,1395,True,1000-1999,2019-05-21 17:23:14,22625197.0
6051,D7FA44B9B69CF3FC3A550950FB0C6FB3BB173D9398BF00A2DE89217457900951,goodware,1738,False,1000-1999,2019-08-07 18:34:52,119616193.0
6773,C275CC7B5782415811CD704DCA48D90AF7F24A196F6A7888C63D9640D23B033E,goodware,1716,False,1000-1999,2019-09-26 23:28:52,20039051.0
9777,C6E1673DBBC6E0092636C42D442D1CD8F18CA846A511737AE05ADE6E85A06C60,goodware,1813,False,1000-1999,2020-02-09 01:35:58,58924889.0
6384,EB9EA6C725CC6D86B136AA58726C89E08DFF3FB2F0C87BF35D0A2B24EB1DE786,goodware,1716,False,1000-1999,2019-07-30 20:14:20,8945464.0
28070,8A44FA39929C127FDA61CF273208E285CCA8910BEF77CDA718CFD297390DB5FC,malware,2893,True,2000-2999,2019-04-16 16:41:14,40560903.0
25283,C78B201C95AF55F858529D564A8F304F58FB2A8B2A162874F308B5EA0448DE00,malware,1385,True,1000-1999,2019-07-15 15:20:40,53245368.0
7582,10868DA4E5CC6D9893AE2547EAACEBAD5429734E9CE2C14B1970C78D283118CC,goodware,1716,False,1000-1999,2019-10-21 10:28:00,14213670.0
11100,3B156C20EEAFF6AFDF2CCDC85B11E4333599F162495DD2F58CDD251EE4B024AD,goodware,2635,False,2000-2999,2020-01-16 23:20:10,62938744.0
367,1888DAF0E699211D7CF966F1B3A5D2A81B2872C2436E542E6308DCFD1C47AC25,goodware,865,False,0-999,2020-03-17 18:48:50,141991689.0
23974,FC0D31F097E6DC28921817EB5D60E3B2A8BF279FADD655E0FF2B207D4D8EB29F,malware,1395,True,1000-1999,2019-04-01 10:02:06,13069373.0
22995,69E1A9735DB4563D5859DF97378D9B7FFA6375ADC32BEDBF99B5134AC3DEB01B,malware,1395,True,1000-1999,2019-06-27 13:10:00,35347775.0
25375,C59CA063E4DD947B77F657046F910467BF31727484AB8B32A14157184E5D4E20,malware,1395,True,1000-1999,2019-05-25 10:44:24,57906459.0
30886,3E509D1CDEB75601EB00C0BA3951A65D0AE6F489B135ED382550F95D1FBB02BB,malware,25342,True,25000-25999,2019-01-10 10:04:58,20656322.0
30500,5959F8E2EC2A90CB5598B995BA47819268753907DF2F1FD91A335C344184CABA,malware,23517,True,23000-23999,2019-02-15 18:20:12,7283003.0
30121,D8CF2D2142007FD09022E4E58742B6C11DA2AC4A0AA7A355A98BB9E32966F9AA,malware,20205,True,20000-20999,2019-04-11 07:45:36,5658309.0
25650,3EE5F06E1FADC36723432297B589701E00DD3A4F71927CAA896ED813DDACA39D,malware,1385,True,1000-1999,2019-06-26 16:03:24,16730768.0
19329,E8848B493AF7203A3544902AC12374915750B0A9483E3B2FC5DD6EDEFCD28880,malware,79,True,0-999,2019-06-19 17:54:06,26815827.0
15319,33B68A710DBC018483820BEC14313275BD56686BB021B20E66401EA2E5C500A1,goodware,36016,False,36000-36999,2019-07-01 21:44:08,6678743.0
