Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
16139,8DB8BE39BD03843058E5142D2E4E2249D04317AEC93AA0F4B87239390DB22DB9,goodware,39478,False,39000-39999,2019-07-09 17:45:50,20983625.0
23984,FBAA800C020604F9B32CF1B62A567403379E87901D706397DC0859D9C311367C,malware,1395,True,1000-1999,2019-04-05 19:55:36,19959477.0
1749,71786CF2159538014B2DBC335E7F8FF6CD6F06E74319968D272D8D0BA180090C,goodware,256,False,0-999,2020-04-06 13:07:02,37353737.0
14784,35C54C8C474C24E4FC26D85A8F3DBC755FF89FAE60769DC9B058C1227E531F23,goodware,30858,False,30000-30999,2019-01-30 20:11:36,227883235.0
15336,9F697BBC20810302A26157922DBCC90BBF5B74565E8C884F80974658DB6F55F5,goodware,36131,False,36000-36999,2019-05-17 18:58:52,36915488.0
17262,E56D5005D647FE95E24F9B6DBD92085D27FC724B12BAED3C2958A0215E9D310B,goodware,41388,False,41000-41999,2019-01-25 09:05:58,42551911.0
1040,45FC22C3EA5095F673D03ED1E16A7EB518A78CA775BD22DD87EC33F63054C229,goodware,741,False,0-999,2019-05-06 09:44:28,104575393.0
1390,5A96CA1F73DE75EA16A492A1697B218D90691682F92B51FD798F0B07E0FE925D,goodware,26,False,0-999,2019-04-19 10:01:02,58785732.0
10229,B329A8D754026BAFD8ED5EB057406C4D607FEB76D26AF0ECC656F64BA74334FF,goodware,1813,False,1000-1999,2019-12-05 15:49:54,15978492.0
25483,0DC27157CC32569043D389A4A57DF3C2BCA04332402A8F91B871DF91012931A4,malware,1385,True,1000-1999,2019-08-06 11:33:10,32144813.0
17580,085DCF15490CE8FD1AA6F3D001706AD5DCEBE890E65231A731A09E64129B63BD,malware,33,True,0-999,2019-01-13 14:06:44,23384374.0
16291,AC377E24858149C73935421FA757A3B7CD953FDB40496CDF8554E5CB93060B03,goodware,39721,False,39000-39999,2019-01-17 13:25:52,11424744.0
31248,3329F9D6114AE5595ADF7918C7292E0C4D3747310316A814A6C9051666FA26C5,malware,28777,True,28000-28999,2019-06-24 15:55:36,19858765.0
21554,835DF0C71C36779706E62B4B705520F7CB52C7CA20E03C05E8C0312EDDD2545A,malware,1385,True,1000-1999,2019-06-15 18:11:20,16916055.0
19495,FA3937876FB097FE553822A129A4A2CD5C3DE3E39742F908339E4BBA79B332DD,malware,12,True,0-999,2019-01-04 18:46:28,29311320.0
26464,3A3BB21558F045DBAE8BEDB0FF6E340CBDE2D3B12AD515D64095FE254AC088FE,malware,1385,True,1000-1999,2019-03-19 20:06:06,24928719.0
20817,242B00ECD602BCFD5410F869A26B4546E72ECD3335B47758CA44F7C318A5F3FF,malware,296,True,0-999,2020-04-02 13:47:52,36576514.0
20251,60CA6D7F7ECB206E21081A43F75B7D5E8309AF57D62E76C1C16C9BE87C5F0FBD,malware,181,True,0-999,2020-04-03 15:24:16,50311480.0
32492,2BCFDE78FE75AD56D20A7C2D1B780A003192AE6757D3B46AF5FB6A831A7F7D34,malware,44482,True,44000-44999,2019-10-12 19:51:14,11356051.0
2285,9302D55085088021F111C5059FD9B882B32F90B55085235F9BF2E2BCCD9E572E,goodware,306,False,0-999,2019-03-14 16:21:34,134238850.0
28300,FD5070526D3A13101F9862DB24A6B100F3FC2BF9B9E75FA1D89C0380F4FC1AFA,malware,2874,True,2000-2999,2019-01-24 23:30:26,9427401.0
14264,1962765B3D49BA88DC2756838EE9C0872628E0D7F16FE852DA5B9ED12D240076,goodware,25185,False,25000-25999,2019-05-11 04:48:04,134650946.0
27747,DEDB17253CEEF36450672978BDBB798FAC4889780EF8A1FBB26A67C20B39DE16,malware,2600,True,2000-2999,2019-01-03 17:51:20,28698441.0
7902,98F353DF94BC38068DDB7E8B62B6DA6A798D77119729A104FB06892EEE3E8E39,goodware,1716,False,1000-1999,2019-08-22 17:23:40,6507774.0
28036,871444F34B79FA8826EF3879B52E656711FB91A82593A37551684023834DB8D5,malware,2893,True,2000-2999,2019-04-24 16:13:12,50554246.0
6894,3B1D662D8EF6EDC47A1E6EA54AB8101C9AF200A38422DD6D41A289B673AA223A,goodware,1716,False,1000-1999,2019-08-25 12:14:52,20785178.0
19411,F0095C56AF190033E59196881E4EB73E2E6279C5E1F5DEDD581167B1182427DA,malware,79,True,0-999,2019-04-06 03:33:24,7814723.0
26092,39230BB7CF89BB527F0DCAEFDF857A56CAF5EF5047A4C335584623E0E6DA5F9D,malware,1385,True,1000-1999,2019-07-08 17:50:16,51179134.0
24767,B162DA2DD1EFA8831CFCC888783BC4088EF806D52E4435A54C38ECD38F6EA494,malware,1385,True,1000-1999,2019-03-21 14:21:08,41518570.0
16920,759C85AF7E171324B73FFE39910C1D3AD392ECB6B68E3FA57FB1F7F682AFCAB1,goodware,40930,False,40000-40999,2019-07-18 15:10:38,17803625.0
1367,599518ACEE9B6B1BF5C4E2879CDAF4E207742B88AA7CC74C09FA54E8439130DB,goodware,75,False,0-999,2019-11-01 15:52:42,122593036.0
17033,1ECAD127ECB11EFD3C849FEDD2B2403DDEE36E024C9AF3C47BFBE2DD3496096A,goodware,41077,False,41000-41999,2019-08-16 15:01:42,18561510.0
16448,4A61CE2722E2C0E1992623ADE34031965F9428B3B4F58254B6B57A19C603103E,goodware,40167,False,40000-40999,2019-11-03 20:18:56,74812555.0
20059,1BB5E8E8C53FE953A4F43C49E434C62CAC28B59643DAFD856E645A4B6C64B2D2,malware,243,True,0-999,2020-02-04 13:17:40,34821019.0
10518,4CFCB4F159DA362DC695E626831D64DE8A4DB3AE8A67847C3B8E969D82F82593,goodware,1828,False,1000-1999,2019-12-28 11:39:34,55608290.0
6331,4B77EE240D67131BFFA8A6AC1494C08AB39F8C0622C28F4FFA473F7A921A59DB,goodware,1716,False,1000-1999,2019-07-19 09:27:00,14567758.0
23456,E5C0F6FED1AAD7F5712967D55BB3B15F82AFD686FEB57C0B941AB3A4D13E3503,malware,1349,True,1000-1999,2019-02-18 10:45:38,32199229.0
11637,BA4BAD3AA0138864957F90DD32081831D79276AB6C1015CD1667D2F1DAA674B9,goodware,2893,False,2000-2999,2019-03-21 16:12:12,60396677.0
25051,CFD6EA9C3C89D29E0F5F51E2F5362B980AAD1B883E9328E34000B622B31E3327,malware,1395,True,1000-1999,2019-04-15 16:34:38,25211531.0
1856,79175444C145014C4702B7C51806691AA1554B7DAA2607918581CC09605CE641,goodware,256,False,0-999,2020-03-13 21:28:32,16504023.0
25956,432A198A7DCEC5DD6C9F5C1CF1846E2D664B2A74463EA92487D353AEB0674FF5,malware,1385,True,1000-1999,2019-04-12 14:17:26,155311727.0
16005,6AB8D2A612A28DD73FDA2E2946DE8113081651DCF93846541DED4BA0017EAC66,goodware,39173,False,39000-39999,2019-05-13 09:52:16,73149539.0
18325,0AA4736BBC76B6577C5AA531C02C34B671919C9E3B484971D7F37A30921FA5E3,malware,125,True,0-999,2019-04-10 12:07:26,104948182.0
12775,7B9135899A57CB8B08F5FC545D2C9519F2B9FAC2A6D49595BD7BFF4375C86B2C,goodware,15082,False,15000-15999,2019-12-15 08:58:24,6499904.0
22069,9B30AA578FA8AF57663C7809308755C28CB9A452458D3D9F265F1CF4EB094DAF,malware,1395,True,1000-1999,2019-05-08 17:42:42,57056716.0
2839,B6FCEB527180D2119BBDD4CDF94CE81D326AAD1B550281CA00E9BBEEAE2B8348,goodware,80,False,0-999,2019-01-17 17:30:14,69076538.0
27995,5B4482886E1CF66438F778510D102A6D09B208F731A0778C9C2F7AF49D237FF6,malware,2600,True,2000-2999,2019-01-10 17:40:46,61910609.0
22787,70D97C19A77611AE347E6A435F1AF6B9D0E0D16E7C72384B77A92700D4648D09,malware,1385,True,1000-1999,2019-03-04 14:11:50,13505356.0
31732,80CC46170450BBBFDE022AD0A864A7FEDA1FB69BA04AEF8826B6ADA3B832FBEB,malware,34477,True,34000-34999,2019-08-05 17:05:18,77498383.0
25481,2684E7D4D96D7D9FCDC74E80383D20BA914A6A87174BB9FBFDDB1EA9C4F121A3,malware,1395,True,1000-1999,2019-05-27 12:31:16,18587052.0
28722,2AC20800392F434730674445F9EBA518BD4A0F22B004D7A8D000C9FAB33C7935,malware,6883,True,6000-6999,2019-01-10 19:16:26,5060311.0
23085,675C68CA100FC9A30891233A7901B968247E846D239DAEF291504A904367C0FB,malware,1385,True,1000-1999,2019-07-02 09:50:22,31219370.0
15522,A55248EF0C5980F6ED50C57D472C22B554F0E8AC483CD539EB4E358168F95550,goodware,37506,False,37000-37999,2019-07-05 16:55:28,8039632.0
23276,E503435D2D15C93613BE9B0DEBC95DF34DE139B09C8F43E99388D0DAD545376C,malware,1385,True,1000-1999,2019-08-06 12:01:34,22839005.0
6910,FD5011A7B5E737D513A3511B4DD89DB0DF8694CCCB9EA7858B3FBFA54CB4D4BE,goodware,1716,False,1000-1999,2019-10-14 15:41:00,39589292.0
17645,1099614BF6E56547513ECFCC49F4CCE00132B63922FFF743C7EEEA262A14A1C8,malware,79,True,0-999,2019-01-05 22:36:20,5025089.0
11381,5077C75A60BC700ADAC2535B6F05ED6E1C0B71B9C7A7AA312D69E00703A2B182,goodware,2798,False,2000-2999,2019-10-10 03:14:54,22058991.0
4430,2D227D75CDDDDE8898470A2309E4816C13ADC58ACB177BF9FFF0A60AA799540E,goodware,1137,False,1000-1999,2019-01-04 11:35:20,95190571.0
26090,38F3944C5FDDFC975382C4A1D29F0A890989FF4E774D5EA0634B33469CA1E45F,malware,1395,True,1000-1999,2019-04-30 16:08:20,52497287.0
15850,A0929AC17A645D0277C4AE02E5770619F5D920E7154AC0A55D644F3F77FB212B,goodware,38984,False,38000-38999,2019-01-21 19:01:30,19874960.0
24362,B70344E1DE465BFB517F5B9B49ED26B694F0856A8F7CFEEC4EF60FEB74F158E4,malware,1395,True,1000-1999,2019-04-04 11:12:02,35563570.0
29792,5BD6F4B6E92B88C88E722EFAD66149DDB48C4544A4C5D80F07DB980FDE91D0DF,malware,15095,True,15000-15999,2019-01-07 12:07:08,6342902.0
3005,C12A6152A2F78A75A878C5B4F8C79E1063FD1937BE32D649F0808C9F5A0B4059,goodware,852,False,0-999,2020-02-27 10:06:58,105910141.0
18407,734757B7EED8C8F2C4F100C32C6CF2C6BCE90F364DFF54D86F0F28BC79EEDF0F,malware,96,True,0-999,2020-04-04 14:10:28,145335265.0
7643,0F3CBA43207B9831529EDC5D80B9EA03CC4E5991A9958B1CF9EE9E7B6E3F46D7,goodware,1716,False,1000-1999,2019-11-08 18:13:48,45461645.0
4804,867E22BA06F0FFA043032D89B5077114966845BDA22950B77FD69E3612F9A663,goodware,1563,False,1000-1999,2019-08-06 09:58:14,47836720.0
4312,831A4CDE2780A9667F0C711CDEAB73A1B31877DF959B7FC4CCB8C000B5D6E0DB,goodware,1472,False,1000-1999,2020-03-25 14:34:24,1994665.0
31801,19CDB497147725DAE05E2D502925ECC26F82533A2010A861598CCE349FB19007,malware,35211,True,35000-35999,2019-01-29 22:45:06,11715265.0
23649,DD48DED468C7011F7DA68D2510825B1D67771C77604DDDAF729AEB4D2FD041F1,malware,1395,True,1000-1999,2019-04-26 10:31:48,51629736.0
29460,570AF1419BF5EC037F1124057A70ECB6C9E668888744E5B4F1759B5C6C916299,malware,15095,True,15000-15999,2019-01-18 15:12:28,4920659.0
10462,1035D1C8740B860D5350738ECDAC9CA691FD26F67F0F8517ECCE6A3A698BC70D,goodware,1813,False,1000-1999,2020-03-11 10:40:44,39455439.0
21653,A14365341FDE4C8DF0580E44698C4E3FA2B4B7D0C66FD84130D7F02729CD5503,malware,1395,True,1000-1999,2019-04-09 17:37:30,8265919.0
19790,02E45D7F48564EFF14742EE5E4F161E56BAB2ED19668D354CC4006BA207A162E,malware,400,True,0-999,2020-01-06 21:53:34,24094979.0
1667,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
15836,906699BF22696F85A124EE4C9F009118CE3FEE3576F13C7311DF81E22D8DD7FD,goodware,38921,False,38000-38999,2019-02-24 20:21:08,48058760.0
10526,87B0E8932959A1F3D44724B6A45F39B1E0374CE88D5EF7B33EA5BCFC5C296E15,goodware,1883,False,1000-1999,2019-10-11 13:46:04,16262865.0
19669,029D1C87D8EE4BCF2B676B28F2432D254EF16852B6E6F06FA0A9F18E56D98584,malware,486,True,0-999,2019-03-01 09:05:02,14335451.0
16525,35BE46CB9B78D50C4DFD7A27314B3B76CE6059F9BADA7D3135890D64FAB7B48C,goodware,40448,False,40000-40999,2019-04-09 15:31:06,242987247.0
32050,0D7212C19D7064C253AABF208A2CD39568196C73AE9D1CD57A3813E8D46C29D6,malware,39739,True,39000-39999,2019-03-02 22:16:16,11371273.0
15946,A98B10117EF9087AB908F7B343B84E52EE0C9DA1150324F82CF6115408F058D9,goodware,39003,False,39000-39999,2019-01-13 23:54:20,7983564.0
20115,03A3892B94D25E0817BD556F9749FE69D52505CFD7D8E5AAAB7B965CAFDD0564,malware,670,True,0-999,2019-03-27 10:20:00,12095343.0
18545,108DE2DA1663BD0F0327D34F04773E8FE8A858271702D8FAB4EBA3764C446DBC,malware,123,True,0-999,2019-04-05 02:29:26,280642.0
13208,C15470F3525BFD645C2B8FBFB537D45FCBE51B6FD202AA9B948EB8F8AB70871E,goodware,15165,False,15000-15999,2019-05-08 12:59:20,29665151.0
28029,75531A23D8A57509B03E8D7523F38D16F3E3EAE379BDA2F42AB3D5A5CA9EBD22,malware,2778,True,2000-2999,2019-01-11 14:44:04,28606316.0
27278,B7309BDD82462EB4B14C666D64567501299CB04110CCE3E2FE08E078AC96A8A1,malware,1450,True,1000-1999,2019-03-25 18:06:36,23230225.0
5472,54986DCEBEDAC478A4A1AAD735C676594B93353F7F35345B237C902BB9DC3322,goodware,907,False,0-999,2019-04-08 21:19:50,47762145.0
17558,04F4EC90E7ABFDB3001B17A9434720B78381BB0EC877F5160F768F95E676B17A,malware,75,True,0-999,2020-03-19 19:15:14,134094683.0
6892,C02227B18451A4D9D6FDA450DB7AC4273FAB658485B67B7F94F2D4E9524B3D3F,goodware,1716,False,1000-1999,2019-09-27 22:09:22,55516078.0
29630,722014FA7BD6FD9ADBF349744AA1F8ED3B11E10037F38A38F54CADD9478E6052,malware,15095,True,15000-15999,2019-03-28 20:00:02,6996197.0
21001,FF6C6C23AD436E39CDD144C30844A07F777300D4407017216C6BC359577CE603,malware,964,True,0-999,2019-04-29 01:25:24,29039937.0
30808,3821465E697978D0E4629EFFD8A4C8F473F6EB471788B02A3C4D2F48A0A6432F,malware,24542,True,24000-24999,2019-05-16 14:14:04,10604217.0
15265,AE7DF0973947D6BE4FE77F8DDD67E55840144EA5F8E26AB836B985416908FC21,goodware,35431,False,35000-35999,2019-05-30 22:04:26,7338956.0
28583,950FD0E39C12ACA19EAC54716B36D365060811F3CA05C57860BE9BF40284E338,malware,6529,True,6000-6999,2019-06-25 22:28:22,47363362.0
22202,5F4674D4AC2D02AF34214435BB9E582F35E9565BE36ACFE8DD9FEBE29F54A01A,malware,1395,True,1000-1999,2019-04-07 13:16:14,20186032.0
1218,505CE0DA55AA1D0CFB0AD452D45A24811A83A1BE15A82C0D26C68F67CD584026,goodware,158,False,0-999,2019-10-22 17:15:20,16221511.0
11309,C98C672D46E17409585E76A394E4E87654C35F89292912F54009589D44B60325,goodware,2740,False,2000-2999,2020-03-17 19:03:40,63260322.0
18775,0231D7C2646C50D9782FEDC92B20A3AF10FA2C5298F2783BEB2CDF6DB4CA26CB,malware,353,True,0-999,2019-12-09 17:21:46,17574172.0
8706,DE30373DE90E24ABBBE5A6489E65C01EA04C5DEB04B2F864AAD2458CAAE43F25,goodware,865,False,0-999,2020-03-20 19:53:46,143569036.0
13410,551944580D76E9562E7A636AC245E91C47F1B6DF16400E2BA40AE75B1F9CC4F8,goodware,19250,False,19000-19999,2019-01-06 18:13:28,35734898.0
21823,A2A5E6B2CD00259F7F91F44EA82F8F1AC29DEAAF8F1542A83EA9E0CE89878E42,malware,1385,True,1000-1999,2019-06-06 11:53:08,29194636.0
31485,2C3B056B750B417510965D39CF03FA0F494F1907BF08BA06C76CC26F77781267,malware,32113,True,32000-32999,2019-03-04 21:08:06,23446533.0
31037,3659C9F3F4339755EEA661E1EF0B2BD503552642B92C7547AD8261F5FE8B6550,malware,26591,True,26000-26999,2019-06-26 15:22:44,166754998.0
17887,0195C78D52D88E5853D01447ECDC3BDA481FA5D75A18D088CA564FEFC7674CFF,malware,723,True,0-999,2019-01-25 11:59:48,68718248.0
28396,04CAD4B30AE0CCDE75C5BCD14639CF62AD8E7D1930ECC86A0743991A0D9E8FF1,malware,4055,True,4000-4999,2020-03-12 15:18:04,24512794.0
23007,6AA30B111393BD5E2B662BB35D2088047223946825F60414D57C124F11C1742D,malware,1395,True,1000-1999,2019-06-27 15:02:20,36594485.0
30759,B098376DAF575AF8F72EAA5D65A0F234308AE811D8C3567DC54BBD1E16F1E12D,malware,24288,True,24000-24999,2019-04-17 14:48:02,11063730.0
6456,EB84AE0F9A69D9A2CE2356DE82FD1C966ACF37FCF128CB20C249CC54B3AEEEDE,goodware,1716,False,1000-1999,2019-07-25 10:20:04,26400734.0
14700,8E0C213D04687F5B925D787AD0B402078B19C977A3FF0A2352D3D60188C49BAF,goodware,30154,False,30000-30999,2019-01-02 13:36:58,21763112.0
6488,C7EDA8EB6253BDC1FA60314C3B24675EB1E34C59AFE01090CF9ACC4985F9DED2,goodware,1716,False,1000-1999,2019-07-21 22:36:18,55904430.0
21,0264D96D478895A8D7E6E6262A305965BFFB6A6B71A02F6967FB6A7CB266C288,goodware,287,False,0-999,2019-05-07 09:42:10,40108170.0
9873,9AB90E65E4BC4578C4D973F61AF43662B3E8F77681C75163D0CD1D2256656451,goodware,1827,False,1000-1999,2019-11-15 19:34:28,53785806.0
10906,A455603230337CAF8A7B94377E3610C14C0839F7469E6C5842447E462EC5064D,goodware,1986,False,1000-1999,2019-08-14 20:22:34,46549989.0
5788,04380EB04AEF9B1362C4093EAA373A3F7D7C084765D8995EAC5C80F8EECE73F0,goodware,1716,False,1000-1999,2019-08-26 20:05:12,51831980.0
6356,EAA822077EC5B6C55F930DCDBE6ABDC1CFF7D85A169F55D6277CBE95CD368694,goodware,1716,False,1000-1999,2019-11-08 13:38:42,77274041.0
5724,49B84BC45BC9FAAF6EBB525C9CB8555AACC69695A66EA37F531054BE187BF8E1,goodware,1716,False,1000-1999,2019-07-16 13:31:32,12873159.0
29428,52AABDAF762AB17FB3F59F5414EE27A9BB434D328C49225912F46558015F913C,malware,15095,True,15000-15999,2019-05-24 01:28:54,10189588.0
29853,4F334F6693ECDB9390D2342B5440FFC0FEC498A671F4558AF66640D26A55196E,malware,15927,True,15000-15999,2019-02-15 11:34:16,15070108.0
18963,BE5FDA95D302CF2B5785D75A38A001D0EA9ED2A9B5E242E5BEDDC846A3C1370B,malware,61,True,0-999,2019-10-25 23:05:56,161741182.0
8110,9F79AEB998C8C91A8EB590EF58B8519092125ADE4D05CB0AE65D9EBF9F39DE36,goodware,1716,False,1000-1999,2019-07-23 11:03:12,38546937.0
7986,5D1A4E5C51384F2DA8083B69F911E48081233E7FC37BA6E3FB01B6AAAF24667D,goodware,1716,False,1000-1999,2019-08-17 16:41:06,42348430.0
15447,7AE45ED740AC857DFF61C581CD00AF846EAA2F390CC52E7EE54074CCB49F1292,goodware,37379,False,37000-37999,2019-10-30 11:16:44,34681493.0
23651,DD3222CF2C2F5B4CAD93D3B439E5D165AA769AC6020E73F5F57327556B390FEB,malware,1385,True,1000-1999,2019-03-17 16:53:26,9783128.0
5989,B39E4588B2C4E35B6C4CC3D2DCF57C0A290C6085BA7120C73DC3BF7232C76E69,goodware,1716,False,1000-1999,2019-07-05 15:14:56,9680969.0
31500,67B87FC34E6DDE372C8A44FB9D0C69F8972B1A0007DF052BDD575EAED9071854,malware,32582,True,32000-32999,2019-10-30 15:16:36,10547626.0
19087,0295746211A90263C45A8A32A7C9741DF00F166C761E247F338A502666329D5E,malware,353,True,0-999,2019-12-12 18:35:40,90471236.0
15520,1AB866218E31C8ACD65BCB4B01D83C9500F6D3CF3C744655D50DF7B26748B128,goodware,37406,False,37000-37999,2019-05-15 22:40:24,24766798.0
19691,2C85F26144B5B83BA5081D22C73820461332CFB0CA0839EB39D95DB25F104724,malware,111,True,0-999,2019-12-05 10:27:48,21208813.0
28436,51C2124662590E6FD28BADF04099E40B4E10DACEE75EB76411ED5B4E65EE0465,malware,4939,True,4000-4999,2019-08-19 17:13:48,58583117.0
25631,3FAEE78C0BBB423DF6CD38413E0BA304E0B72FAD186EF41013D8ECE128B53E12,malware,1395,True,1000-1999,2019-05-14 18:59:34,14329419.0
28423,1AD26E5A63DFB18D87F3546D09EE5DB85765BE902E9E4CD8F183B045093D2A7B,malware,4762,True,4000-4999,2019-09-03 22:26:42,23285560.0
27824,DB3BA933C8A44AF3A86A7D592652C5CA8BFF460F77DF65D730A0EE51BF3E25FC,malware,2600,True,2000-2999,2019-01-10 11:30:42,26645627.0
2496,A074CA22168D2BD844E9F00C0D524EF627447FA90F8DC657D87AE790B70A27CB,goodware,33,False,0-999,2019-04-12 19:14:08,26696215.0
27360,EE75DB3DB29AA68A3F6F77F13E67A83B246DA76AA828FA7F312818D98661B0CB,malware,1716,True,1000-1999,2019-09-06 19:37:34,30299631.0
13803,894D59532410682BD5411F3671C120B5AFD8259C12C50A05A31F2158FAA0EADB,goodware,23120,False,23000-23999,2019-03-25 20:42:42,9148137.0
6629,E40749F9DC966FB2A427DE6304040ACACF2C43DF7EFC479E72FDEC1B053A6DE8,goodware,1753,False,1000-1999,2019-02-02 10:45:36,79953295.0
32222,1A44E696FFAF47859C1042ED2BCD53F7CD6439FD69F2DF5894104EBC032F56A8,malware,40945,True,40000-40999,2019-02-22 15:28:46,19456846.0
10544,ADCEAE9A8C4FA6EAB31AA07EA9FF7DF51DDDC7B182A424FAF43882810403F2E1,goodware,1827,False,1000-1999,2019-11-16 17:03:14,149479280.0
72,05C34A0A642C328B15F908D56272784C22A85D9A6489FCE5CA42BA95EB01F79D,goodware,84,False,0-999,2020-04-02 10:24:42,6140113.0
2179,8C7D2D338FA5D7EA58E7754BF6949A8911B434B485D854C3BDF5587AC17DBB07,goodware,865,False,0-999,2020-01-15 17:25:12,137936469.0
26834,4CCDEB4000D6790CD433101480EDE78B6122266BA4435E9A08856795C7EADF7B,malware,1349,True,1000-1999,2019-02-20 13:38:40,28929813.0
11,00F9C66B2F4CCCA05F31DAAA7D296237ABABA345D5BC51B4B03984784070C3E4,goodware,212,False,0-999,2019-01-27 23:48:10,145085.0
20664,81FC432B71D9F812BFB6DD9478FF9A811E10DC4691934BBF934FF3AE109171E2,malware,177,True,0-999,2019-09-29 12:14:50,65063692.0
14623,3F6E3E68E7CB5CC68787D99C042044058C473DCA393595399EDA95BB80BA3E6B,goodware,28483,False,28000-28999,2019-10-14 19:08:58,6778344.0
31450,88FB070C3F376D0021F90350FB78E46005B1CF48F9220AF4728277B93D17FFFB,malware,31702,True,31000-31999,2019-04-05 12:35:06,22433771.0
23199,6DAC382098CC9516ED80F0BDA8E5D5D5096C72BE6CDBD345274D8768935AD3BC,malware,1385,True,1000-1999,2019-01-12 11:46:44,24666348.0
5276,6C7DA210FEEA3869A184F6AB9090CFAA1204DBF2B60CBB1C305613755FC54A81,goodware,935,False,0-999,2019-09-29 11:02:38,24985564.0
9766,F38E2AA03DB0E01EA4492556281E202CABD2C268B86CBABCD4D80FB51F0E9696,goodware,1827,False,1000-1999,2019-11-06 16:06:14,58414880.0
28177,201C5DBAD138BD3F6EDE3A0D6A903360ECCD126072E6C5FA5B61A53935974E81,malware,2874,True,2000-2999,2019-07-19 11:35:46,94099034.0
26644,176808AC23A7D2D372B598C59DF0034CDE6B4C534B7941CC57ED7B3EBBBCC6D7,malware,1385,True,1000-1999,2019-05-17 19:03:40,30626809.0
32374,1705C731A97EE971061F74E68D6453D5181CD90B40A2A80FC22F3781361E280C,malware,41812,True,41000-41999,2019-05-05 10:34:18,18650491.0
4624,827816EA0469F84A7E66E0BF9F6FC5B025DDF3F6DFCB6A57A9A4F5C818329608,goodware,1541,False,1000-1999,2019-04-09 10:14:34,20497582.0
28370,2B4E3EED1E9F087F56E8BECDB2DF3DB0260413F5E5BAFE6D85022391F266DC75,malware,3291,True,3000-3999,2019-05-13 16:39:12,479603.0
24263,EFCEB746AA40C8F4B591F3A279DCDA11F78820B4E68AB682B6CE82BE297DEB26,malware,1385,True,1000-1999,2019-07-31 10:15:38,19081831.0
13923,CFD7D22EC5FEB10A67BB1B4DF913DBF2FC7D5486803394AFC65B0273B2380BF5,goodware,23703,False,23000-23999,2019-04-07 13:51:30,46608767.0
29475,81AE13854F35BD5EBABBCB9B22BE41BD45BCE3340D2A575867C415AE15ADAD9B,malware,15095,True,15000-15999,2019-07-16 17:47:12,4832600.0
9631,2462C0C60AA48A1E143760CBA0C3592F9DAEA468CD8F278C43FDAF0BE9592C82,goodware,1827,False,1000-1999,2019-11-15 10:14:36,40541585.0
21132,1444F5F16C13AFCA317A5AA12DC7743CF6495702B49C753898BD82BBC194DF13,malware,1209,True,1000-1999,2019-12-25 11:57:34,26676401.0
27192,13C604C7E3F8D866FCB0D1058DA34605E4509DFF9D93030895E3ECC7C81D2F37,malware,1395,True,1000-1999,2019-05-06 13:44:34,35574064.0
14494,BA5923E9D40A8FAE20CDC58B62C404DC2C0272DEAF920D36434539609B4CE6E3,goodware,26962,False,26000-26999,2019-06-28 09:44:44,62517180.0
16175,04F906E5C355D39D24E4831F85358BBC75B8C916E3D7205F1B00090886E7CA93,goodware,39523,False,39000-39999,2019-06-21 02:06:58,7668120.0
16133,4263EC3EC0E663B0683B38EFB6EFAD00E376D4B05459961337467D7BDA6FD3FE,goodware,39481,False,39000-39999,2019-02-21 10:39:40,82553812.0
671,2CC107EFB745A3B250973C0EEC7949E2F3048AF476B8AEEFC3B0A7880C620830,goodware,26,False,0-999,2019-07-14 21:58:46,3887424.0
16933,68546AED009AACA5FF7E98FBB220942013AE1A0E029F8F3DCF156A9D6F1BE0E1,goodware,40976,False,40000-40999,2019-09-18 07:25:54,8297445.0
23102,6EE03BD1318112B380DBB7243D21F2137528CD8CB95EAC38B8FC74F5B3E27DA0,malware,1395,True,1000-1999,2019-05-13 05:01:30,15245137.0
2983,BFA3E7AA11B363508AA4A0D742614F31E8054E1F4524F5B4F5891AD46D23B08B,goodware,33,False,0-999,2019-09-20 22:08:10,74039398.0
2747,B0062CF1C2686B5A988BE1BA0E0B4B02E4492F8940248AAD8E88AA67061CFDD3,goodware,887,False,0-999,2019-03-30 16:08:00,62688339.0
27485,7159AF66F252CBD70249F5CF2A3AE081E1BA9814333E78DAAA6F2735FB0EF266,malware,1716,True,1000-1999,2019-08-12 19:00:46,29739631.0
1159,4CA872F0F761C78DE838BEAE5A96EC4429FAF74457FCB5FBE8A70F756AC3648B,goodware,869,False,0-999,2019-08-12 11:30:22,76369780.0
15125,01621B54A558D0556E9B1800500D6171C895A84E54DFDA1A4210B59EBEB7583F,goodware,34450,False,34000-34999,2019-07-29 11:38:38,85713770.0
16104,8744C4B89E70B4B668999165611D4FD6555034BB505CDBEDF421E1B8B46250CB,goodware,39488,False,39000-39999,2019-07-26 23:49:18,12223001.0
20770,8E1B9DA8BB4D6C2072BAFC60BC3EE056883424B5BEF99FBCCE2F71197D381C07,malware,195,True,0-999,2019-05-10 17:53:50,33719483.0
26920,1D59D3A3E5C3CD7F58BADC151362C5A25358C36E3353B7D71C2C510ECBEC14CF,malware,1395,True,1000-1999,2019-05-13 10:56:54,8474869.0
