Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17189,8D3E3232AC7A60055B1B97FC09EADF2C2B757059C9CF4C42B852A5562E4B9C4E,goodware,41242,False,41000-41999,2019-12-03 15:00:36,12712688.0
24616,AC88A6D7D2C8321F699E9D49C5C85C0244E42DA23D2E744273AB5B288D8AC097,malware,1395,True,1000-1999,2019-06-28 04:41:28,120178020.0
15359,9F0FC665D38692BAB3F5A3FE99958B72CC674AB65E8062810080DABB267ED9EA,goodware,36269,False,36000-36999,2020-01-28 13:47:50,144386855.0
8503,BCDEB2A077A2216A500E71B53DE8E4BC9FB9A32DEF3F37AA07A5FF2A1A6CBB4E,goodware,885,False,0-999,2019-03-16 20:03:28,101815144.0
7809,F2ECF0BE909AF70F25EBC20CE11C4BEE464CDB2A2C0916F3106F58036D9AE7A9,goodware,1716,False,1000-1999,2019-09-03 13:59:10,40238576.0
2398,9AA649F0A45F3987676B40F4694D364D96B843C8BBBB5CA42A8543B52422243D,goodware,256,False,0-999,2020-03-17 01:07:22,31304526.0
14589,AF1189FA335E01CFE8045C294F03F3E83CE41CA581CCD953FA86E9ED51AF5A41,goodware,28049,False,28000-28999,2019-03-10 01:22:22,28477236.0
29535,D15648813B81EE1C19D0C93D09930B357568E2AD4A7CBF13BBD80BE8B0B4CF11,malware,15093,True,15000-15999,2019-12-30 12:46:08,6266520.0
30922,040EFCFBF7E51C6D98E6D8B5C28729001BBD7D3D4D0D74399563058F642D0374,malware,25452,True,25000-25999,2019-01-10 09:53:20,23450494.0
22609,58D0488BC2C4854AFEF0A74ABD6F8B09C8877507C19B362EEAE0B18ADB3E49CA,malware,1395,True,1000-1999,2019-04-02 19:59:56,169735021.0
32057,2EE504F4851A8FCAA1F6BB4F5FE60F3AFEBFBE95B47322C43FC349C9B2710B1E,malware,39757,True,39000-39999,2019-04-09 14:27:00,12229499.0
2452,9DD181E6E64E73F3EACF47B61FA54B12B51B4F993AA74BD9235A0E931D711EE5,goodware,60,False,0-999,2020-02-11 18:03:34,539388438.0
27917,72E9774D6574C5A2D5DA2297DE83638FD406813BC43DB05DF74778CE82FD8491,malware,2600,True,2000-2999,2019-01-10 14:44:54,31546864.0
18576,1166C1DD8EDCDB2CE9BE6F72885B27191F2F391302F038D9AEEC570BE3D347B1,malware,157,True,0-999,2019-01-30 10:04:44,8878505.0
29395,C9A81AE007974930F0373CABC54DAC964A4CB5FF191672C4B687D045AC2EB8FD,malware,15095,True,15000-15999,2019-01-08 19:00:14,4192670.0
4324,551EED4182A01E09DF9FB23D35457FBE1B5C265909C5F548AF91CB47F857AEE9,goodware,1489,False,1000-1999,2019-01-24 13:12:44,8383533.0
13248,2CF5518A0D23EA9A888892549AE9E73C024F0589013434E4FAF18B3C3AD0B6AB,goodware,16106,False,16000-16999,2019-07-25 02:17:06,46849835.0
18402,730699FEA79015C13BB79A2C3DE31A3C03C3A7200A3B9800A0BE4E9C219EF892,malware,79,True,0-999,2019-01-17 09:38:06,39443012.0
30983,471F6562345173110277FE70FBAECE485A9C147F8B9F42580E2F98090F69888F,malware,25907,True,25000-25999,2019-03-01 19:35:26,8133998.0
12606,999C7FC47386DD60EAD23858DBF8CAE65620EC00641C957D28DD49A3048944A0,goodware,15026,False,15000-15999,2019-02-14 17:53:12,3369138.0
29447,8E824F8F0B52B21EF3FF35E953246BF816EA9F74AED6388DB8A4CB6DDDDEDCB4,malware,15095,True,15000-15999,2019-05-29 20:28:38,5189896.0
24565,B9FA90ADBB7B8229DF84DA40EF4C2D91499CCB85A6CE6FDDC58D75904B771231,malware,1395,True,1000-1999,2019-06-24 10:47:38,41240487.0
4617,7667D683622BBBEF04DE886594C6C859160C505804FE6058C21E8E59FADF68DD,goodware,1541,False,1000-1999,2019-12-04 16:31:10,124198150.0
5118,FC62AD994A28A61334A79E7BF85175577A0CA4F33129F8C6814258B6D5CC2A1A,goodware,994,False,0-999,2019-11-20 00:32:04,12931212.0
16662,9E900216EED33EB42E44454CFA38ACA1AFCB420D7707CF099AD160C13DEFBE9A,goodware,40703,False,40000-40999,2019-04-21 18:01:20,12432917.0
25323,C514A972EBA0CAB495474E25D18B42A6276D0303BE3AB3B8AED42D07AA0430EE,malware,1385,True,1000-1999,2019-03-06 11:36:10,28284484.0
2120,887189755304AE92425D455FEE0CCA7CB4B46383258753CF2F840DE0C104313A,goodware,31,False,0-999,2019-09-02 14:58:00,55946068.0
23440,E660C4E036730B6526EC21EE57B17CCC8279BCD60B450679522FB1ED1FF91FC9,malware,1385,True,1000-1999,2019-03-28 18:13:28,29124003.0
26494,2EEF2661BDA52485D35E6FDA5E2209CDBD48BDEBA6940A4CE430B3E8DB39502D,malware,1395,True,1000-1999,2019-03-28 14:32:10,60195967.0
29026,7C4B0AB825161A5401D64E9724213F23E0EC2A5D860EA90A8748774A5CDE0290,malware,12082,True,12000-12999,2019-05-01 00:50:20,6611169.0
17627,007C82BAC4D7BDD014A506C561DFFDA1A14A8EDECC6034E1065DF4BA92629591,malware,710,True,0-999,2019-11-07 19:38:36,136303500.0
20293,0A8A13EB38935E17B41ECFB52E1BE4B67C9DDE2FF3092AA0A3D956A0396A5436,malware,766,True,0-999,2019-04-15 17:01:12,11065375.0
4236,A2DB52D448C400B32F6D725606B18D9FEA84ED3A5C45627A8529B1ABE09605C6,goodware,1210,False,1000-1999,2020-03-30 08:05:14,164145071.0
14661,8C6BE78292E272600E7C878A37B2F5A0EF6EA4E3488FBC8247705FD5C5F2296A,goodware,29220,False,29000-29999,2019-03-29 09:34:46,101613188.0
23712,DA786C508438C89B5CD90C2829ECC46727D66402EF2A01D84CBC84F51E79BE1B,malware,1385,True,1000-1999,2019-08-07 19:05:06,30255285.0
21380,82386FE202988383A1D5268069D0034068A46B4288860B40C9F8A3CC7A09239F,malware,1349,True,1000-1999,2019-02-18 16:35:08,63444087.0
16609,5FF124B0103AB1AC194D4A27040D9A526F28D6ADD1DB113CD3F5631C484759C3,goodware,40614,False,40000-40999,2019-06-14 14:30:58,166465723.0
22960,65A72191A1BA991B2EFF8B95645C0EDB021B3BB36234A69B52F838CB33671C70,malware,1395,True,1000-1999,2019-05-10 16:56:40,11944577.0
26748,489FAE6A671C2D47060743465FF313AD9DB10DCB222C03B0E31002D8CEB6141B,malware,1395,True,1000-1999,2019-04-25 18:20:30,16563889.0
28025,C2B568EBBC9919AD3FA9D868E8B08039ECDED59C9FDBE07A056F5D1B83E920F6,malware,2778,True,2000-2999,2019-11-26 00:44:40,29461246.0
24090,EE8E8F7AF022338C1C38C277EABB5B64A15EBF21363200365C7196DA87A58ED4,malware,1385,True,1000-1999,2019-06-21 19:26:42,56101486.0
20482,0B978614B36DBE63ECB9EE14FC2EFB2970D43644571CAA1BBE91BE70D92E8DD4,malware,716,True,0-999,2019-09-09 17:57:04,36370244.0
21755,A5941AE418143C58818945ED6ACF5AFC7CA930A057E16562CCE08F819FDD620D,malware,1395,True,1000-1999,2019-05-01 14:45:20,9795888.0
4278,249786235953782D2AF5E92579E1DBCC9EB40D8EFFA752AB6B6355F3DCFC4EEE,goodware,1249,False,1000-1999,2019-08-07 09:26:00,125703396.0
22445,50E9B081F65C289652B3C3AD920CF5DD0A751B4B28CB5CA9F05811FC5FE05DE9,malware,1385,True,1000-1999,2019-07-26 19:24:30,75870415.0
30063,4B070FF0ADB02EA6D2A5ADA13F1A4B91CEC8A3BF7C44BC113B30CF76FA0B6B51,malware,19951,True,19000-19999,2019-02-22 00:02:12,11324402.0
20778,0CCEE40EE82B1C059CB8D97FEFE6EA2C7FCFBA070782FB12F831AEEF499A7016,malware,712,True,0-999,2020-03-20 11:51:16,55440604.0
2249,9016F7FB172C730DCF0F5B313FB8D2AF812D611102A808B0357C8878E5F3A466,goodware,26,False,0-999,2019-01-07 10:07:24,21989703.0
20547,0C0FC29EF54A354EA1454F18AB8E8A837DE51D59D2EFC99AD9982BC25717C5EC,malware,780,True,0-999,2019-07-02 18:40:22,55189039.0
8331,0DE7035856B18E8490E72ABFF897171257D2F9A2DCE538DA7187A226434BD004,goodware,1716,False,1000-1999,2019-08-05 09:58:38,27827195.0
7996,8BDE97920CB7CCFFBC43865FAC4F60E90F0B1460323835FE3112153A7BB894EC,goodware,1716,False,1000-1999,2019-10-22 17:25:58,13530657.0
2921,BB67557B648836A28DD1740A27130313DA74F7A12DEA656C8A56D6BF861FD81E,goodware,494,False,0-999,2019-08-05 11:42:22,198080468.0
1798,75123C19F7D653037EFCABF5AD1058C29DE8491A3A587B38C7616659BB0080F2,goodware,44,False,0-999,2019-10-29 11:13:40,31515509.0
5280,B28EF0C93BE9FE5D16C5E5F07D750FF61F381C9395EE44F6B2E5401A416EFC53,goodware,921,False,0-999,2019-08-01 14:28:18,85750677.0
13869,72AC9C4949078887C45FB402BE910572E0D7C8E381D9A6D6A94F893860095E85,goodware,23485,False,23000-23999,2019-04-11 04:10:02,63952154.0
8674,C5EBE6826BC4A52400D3396B2824E9436B6AA98DD70A9C570A3C4131A8F1D5CE,goodware,806,False,0-999,2019-06-01 00:32:36,7125631.0
12523,B7E5D832D0C223155EC79F4127C78B3610C12B6723A711C1A0EB654B3FD92112,goodware,14382,False,14000-14999,2019-08-30 18:36:28,66714977.0
30559,D823487FCAC21B84719ED23CC597F1C5FAF84653EEEE422CEBDD813CAA76CA5B,malware,23824,True,23000-23999,2019-05-20 08:31:38,9808310.0
17883,00821FCCFA9BA6D53C21BAFAF986C01DD36C89CB1CDFDF6C59095A86CE316D40,malware,575,True,0-999,2019-07-04 11:53:38,35203911.0
13249,D12A7964B0BBBD8EC90C72FD0B0D78DBF0C9B6F36B9A01E07B3C23FBDB0609A3,goodware,16114,False,16000-16999,2019-06-20 13:03:38,6380119.0
22325,65803F6CDD09DF9C7ADC9000C5F9A547437215E0A1C646746D7C7966A2691D2E,malware,1395,True,1000-1999,2019-05-25 08:30:06,5496305.0
30164,A237846387E4A00436F4522D0EAD6CE6CA57B5AC9E32885EA0C5C9C2F3334A08,malware,20852,True,20000-20999,2019-02-11 23:31:02,19424548.0
14324,E3A0096A5448DBAD0CD1DBC367B51C0F5DFE707445053FD1E0BD951FF1341DD8,goodware,25560,False,25000-25999,2020-01-26 12:48:56,31459385.0
15742,63B0DD60CA92C99DCB362A342DB0C3258FFEADA82CF33CC5C8ADFB02B28A8F27,goodware,38626,False,38000-38999,2019-04-30 18:16:04,203635112.0
20782,EC9B34A126C5AC4FFDE9C002863950D28F08A966858C31D3A3B883DB586C67E1,malware,904,True,0-999,2019-06-11 09:20:34,45152841.0
19917,09000A73490F2E137E1821AADEF976D0B66865BC26D7C67E04254C292A4A6E3E,malware,766,True,0-999,2019-12-17 17:59:46,96157128.0
31729,8D9B3C29BA71B9575AF7EC0AF5F31ACF69FEDA0DB6D56BA991CC506FCB20FD09,malware,34460,True,34000-34999,2019-02-20 14:20:42,16812758.0
13727,8EB0C1079A3A4ABEB81559038F91816FED5C5158FEEC5616B690C89DF6EEE71F,goodware,22956,False,22000-22999,2019-03-11 12:44:30,79385946.0
8779,6BAC9221DA4442FB5DF93DEC96F9FD5A6804DC6433470D1C55BBB9E96F4B7EAF,goodware,845,False,0-999,2019-03-06 14:12:42,1281521.0
23546,D8D5C0E54749C1E36DF1F328ACD059272AF1C0568F70D72E9F6FFF2A46A369FD,malware,1385,True,1000-1999,2019-05-31 22:38:58,41373624.0
16116,E59E2D82C5E36BFE24B184E0EAC26C98F5402A3C30E8CE3B5934DB0D031344D7,goodware,39485,False,39000-39999,2019-02-15 11:15:22,7988230.0
18162,07A864022E2A846ECDDD4F3E2A5FBD82E3C03C28C097B532FE49A3C91757F2FB,malware,290,True,0-999,2019-12-14 10:52:40,18308862.0
23615,D663F1DAE46F1D1F34E273C9453CF4B58BEB189479FDF39925EEF1B7AA066FE3,malware,1385,True,1000-1999,2019-03-01 17:35:50,45260092.0
11067,8D23510357AC8CA76F86C245140DD2A18189F381E251CB70780649091AB3D813,goodware,2659,False,2000-2999,2019-01-08 19:26:06,51677749.0
14585,2A7245780D3963C6ABF2E1C89C84055A9AF35959868CE3401E97E91EB5631702,goodware,27938,False,27000-27999,2019-11-17 12:08:40,9737767.0
19913,45AEE7E7F8DF8664B25CB42A4D6CF67CAA3A3DFC13D2899B5ADB81431CFE22A4,malware,101,True,0-999,2019-10-28 11:20:48,34712961.0
29012,A42FD016B41B71D612421C6C5302AC074C854785551549521338675F1A82C3F4,malware,12083,True,12000-12999,2019-05-01 17:47:44,11828236.0
27347,C67D67CE06C0F1335F5CF1B7E8242896A83BBDFB6EE17F1D96A1721F02B3709C,malware,1716,True,1000-1999,2019-09-23 17:33:02,12241738.0
1391,5A9FD5A5BCA062AEE4FA5303BD459D8A84664778662589C5A0B35634100CB804,goodware,256,False,0-999,2020-04-02 10:23:40,32995977.0
7371,D18E7A19545EE41BB6B316CCECDC57101AA39FD8D8B7085104BA3480822A233C,goodware,1716,False,1000-1999,2019-09-27 13:34:46,34565973.0
12065,05C2CB808C25B7C17459D6FAE1FBA6DAFAEAA3D4B863E07F8522D477DFB48727,goodware,6949,False,6000-6999,2019-08-30 09:08:30,10053543.0
26789,48E10C329CED1CEA46C292478513A109CAE2D0B113B74067B2B4CF599D57072B,malware,1395,True,1000-1999,2019-06-24 23:24:34,19624883.0
1065,479D1B68665D8047BC38E7BE7FC56F5ED645951FD950407C6A85B32D2018F878,goodware,84,False,0-999,2019-12-06 20:02:18,19760852.0
9939,F7FF8825A6BC2ACEDC499E58EFD560543503E97CE23846505A5D898DA0314EC4,goodware,1813,False,1000-1999,2020-03-13 17:50:08,54184615.0
6327,AF4C3BBC4B608FBA921F0B5E5215C0A2683CD8BFCF40DE1823761162A2A0ECCA,goodware,1716,False,1000-1999,2019-09-19 14:10:06,18609441.0
11916,204E9B1153C37337EA3FEB65B04298FDB53385E136544733B875D35B8D030FD7,goodware,5664,False,5000-5999,2020-03-23 10:52:22,79526566.0
6821,772E499647DA2BDEE500AB15BD9DA794B66B58E1D5DAB9179B92CF5726CE30D5,goodware,1716,False,1000-1999,2019-10-23 14:05:18,262600710.0
12336,A78F94720324118E021AD4E1EA451359E158CC6421A16A1990BF4345851FD369,goodware,11289,False,11000-11999,2019-03-06 17:43:46,44526091.0
21993,928A57E5F11F61AB2A91B0A7C3966B2D89BCF273714552E07FB4BABEBEBF9695,malware,1385,True,1000-1999,2019-03-11 17:14:06,21629101.0
7428,7350C536BA8620F29EE6B770058FB62009AD9AFF09784808F2800E2406E78C2C,goodware,1716,False,1000-1999,2019-08-26 10:52:10,5929808.0
4838,A2EE421E9819E63934B9A87D84FDE7010CEF7B674C6D65BD7112C76FF1628ADE,goodware,1523,False,1000-1999,2019-02-03 16:33:22,294142.0
6212,35AB8D0D740FF4CC94D237554C8FE724B1BD3C5685BA772CC3572261EC388719,goodware,1716,False,1000-1999,2019-07-23 17:40:44,11648088.0
10990,7CB930CEDAF404E213C2DAC6953DF6040DB79A0215BCE3B4C8DB1E713314A590,goodware,2067,False,2000-2999,2020-02-08 12:04:16,44357090.0
1744,714C18D2F0F292212A7752DFEE4CCE77961C254DF6FE747865B9610DA5BCB223,goodware,829,False,0-999,2019-01-05 11:58:40,15551535.0
25525,04B4E1E44D65AABC557352AFFB5E44F780F90CDFF032E90B5F1170E6C6E43D07,malware,1385,True,1000-1999,2019-04-16 15:56:20,47284993.0
15207,82818D63CCA37639F26AC8C354A5E81B8E8D1BDA6A382E8FC45888A1A3B4D577,goodware,34927,False,34000-34999,2019-03-13 19:53:20,29243879.0
24030,FC7A731CA883E223D3E4615FA3F0B90C27CE5D7617005BD11283E7115DAAEAF2,malware,1395,True,1000-1999,2019-04-19 16:27:46,24242922.0
9228,C08E9588471F1C4CB7220D81D2F1DD0081379180F00E59B109CD297CBFACAABB,goodware,1813,False,1000-1999,2020-02-10 19:14:42,20260866.0
29903,ACD0AA011574D101A980EEA6281EA08601E42A8E35F64DE40829022DCEABD3DA,malware,16837,True,16000-16999,2019-06-13 10:01:34,33937951.0
5553,FB1EB74BFA1A4DD59187C62B58996A771118B7727065A3F02D2ECEC3592622E6,goodware,1716,False,1000-1999,2019-11-05 16:12:18,68138518.0
10969,6882682D072C41D34A43ACF10C460340C61B91F146E35E4335A3CB3EF7AE6517,goodware,2079,False,2000-2999,2019-10-22 14:58:32,29932601.0
23403,EA241F17A372EC17DDC61160608054B3BA9CB76BA92A86C1C23ECC64C4F28296,malware,1385,True,1000-1999,2019-02-21 16:03:16,35995231.0
21143,8B91652E6DA6233A193573EFE2D70BE7B8F75EF7A13B0102F944CA8709E23935,malware,1385,True,1000-1999,2019-08-22 14:13:36,28766872.0
19175,015E8949D1925F4AB22AAE599269FCA6402987A2380995DB1CC438AF41610F33,malware,501,True,0-999,2019-06-17 18:09:06,14850339.0
22164,5E57BDD1BCD4DA9A76316252E28D745D3663BB8C2F37AE5AF5721EDCAC3D4989,malware,1349,True,1000-1999,2019-02-23 13:33:12,30310684.0
3830,F68FB28D0E3C39A4F64DFCD4A773B33FF33E88B27E980355CF5195C4C251D086,goodware,33,False,0-999,2019-06-05 11:33:28,28867646.0
3535,E432B32D9F484C4DC55B966963F781DDB870305A30C64BCE8E0D136E605331EE,goodware,500,False,0-999,2019-09-24 19:34:22,105237953.0
19345,02D18B5B663CAF23BFD05F59080543703AE61D2CD09F72E143C366B629D5FF15,malware,396,True,0-999,2019-03-12 17:08:48,54214606.0
18607,033E2B84DEFA22905B316FC81A36CC26DC46DB1884CFB63EC9D0658843AE76D4,malware,700,True,0-999,2019-10-29 13:56:16,15125410.0
13493,B72CE6A2DF05C4B51945AB4DA568403905FD7BC92C9B429140B416E7C86CF82A,goodware,19951,False,19000-19999,2019-02-23 09:18:26,6318969.0
11393,630626F592A3497D87FF07344B6159253C969C3E76B59183CD8DA9EB0903CD80,goodware,2782,False,2000-2999,2019-05-28 08:51:18,27047893.0
9234,3A6D1BF5E551F14037E63BFC132598F1D0E1AC9AD387E78B8C9E30B04ECCC30A,goodware,1813,False,1000-1999,2020-01-13 00:03:26,19691607.0
6480,05365F89FFA59C0F88A4EE714E72FD6707B03BD86F91C50E71CCA2663865CB11,goodware,1716,False,1000-1999,2019-07-09 15:29:00,7020300.0
4780,B41292FF9902A232B0AAA34C3CE0126C7CB01C1ED7AAE2F7B223C5CF88D74203,goodware,1541,False,1000-1999,2019-05-09 17:30:28,66503985.0
18051,008E702AF826004BE94BEE905282B61329A491A02D2EDE40C2CF417F383411B0,malware,463,True,0-999,2019-05-28 17:11:42,37176769.0
8866,034571F0CD217A02C5F4A505789D902B6EF5706343CB3B0576359A630A3E4996,goodware,1827,False,1000-1999,2019-11-23 15:53:40,64522385.0
15798,22EA85AB68C5A15A9CFA749FC0C77D12148018CDAB594DC3B4C1DB12906EA184,goodware,38928,False,38000-38999,2019-03-10 06:38:56,10827478.0
4010,45D98C734EA8606CB2769672C1E596B4BB9E62FEE6DBE45D3DC20C37278A1411,goodware,1012,False,1000-1999,2019-02-18 13:09:46,12621624.0
31400,07D7648A165DC115EBDE8EA5B19B10E0C11158DB3855BA5F6DE60346EF540BB0,malware,30879,True,30000-30999,2019-11-21 18:50:50,7352500.0
21386,81EB4077C3FF08C5515DE4E622A32CB8C708F26A336DD115364B6D82ACC0D55E,malware,1385,True,1000-1999,2019-06-24 18:22:22,28143997.0
20005,4D83CC82A427BAA5995FD76E57FB9101DAC624C406447647830FA3DF2E38CB88,malware,126,True,0-999,2019-03-02 18:05:28,380011.0
6082,4EA77E8AAC8FCF76A395F20127EF0EDE4F3EA2565972C87324B0D56502A09D2F,goodware,1716,False,1000-1999,2019-10-27 22:34:16,9907765.0
15089,611C63EAE476E9B9627ABA0DFAE4DF2D15F3E26526F55FDB988C7640F7EA661D,goodware,34252,False,34000-34999,2020-01-24 12:15:08,112546592.0
3656,EBECBFB205D9BA695BA5F8200E9184D531B56C76F0CAEC4DAA0B27203C125AC2,goodware,44,False,0-999,2019-12-16 18:04:32,70357775.0
24991,D2D04599F2260142426093831C75101E2638EA6E429395EB6DBA3A9E6090DAB6,malware,1395,True,1000-1999,2019-03-28 19:07:26,13974083.0
14044,9E8ED4A19F9744B0980E58821B7B660A142118948C579857B2F5583D0F3FE13B,goodware,23936,False,23000-23999,2020-02-12 15:44:20,115522047.0
30591,83B3ECC93A71844231F01183D13E4F479E4FE758EE625DBAB9DB4DDB1BB4DB62,malware,23903,True,23000-23999,2019-01-28 11:11:32,19489470.0
7157,03E49E25B0E4830472056A5B3B4283AAC72077BF4C5C18BC56E074E64A04E2CA,goodware,1716,False,1000-1999,2019-08-20 18:17:56,51989885.0
1435,5DCCE43AE8D68BA424E5E48A11A723B747DC78875EFFA6D469BDB0AB6A9BADE8,goodware,718,False,0-999,2019-03-27 05:16:46,81002831.0
16701,4AA25AEC7F2097F6A7305B4A04242ECD4B5F99E4955AB8098003A2F43DD24732,goodware,40710,False,40000-40999,2019-02-16 17:27:36,12616758.0
19019,166159FBD1A31E5F0A63C5096BC2563E7F3683649364AD98C8F9AB5CA49992A3,malware,194,True,0-999,2019-12-20 16:36:34,11703729.0
30331,AAC6B48AC32A74742C878CE2B2EEF1CE92552510E47377642E181D4521F0CF35,malware,22917,True,22000-22999,2019-04-01 07:38:52,9019270.0
23317,E049DD8D34400DD16D1250BCB1C943936F667630B7A75DFB17847E76175C72EF,malware,1385,True,1000-1999,2019-03-08 17:24:22,34497976.0
670,2CBA2F7DD85632B144EC7714102BFEBA79599231CF98C9B88A4B5896E582B362,goodware,136,False,0-999,2019-11-20 17:37:10,71171780.0
25388,25226D0814FE48836B355FFC0646EE661A84924C8B1EAF416DAA58DE3BF5A329,malware,1385,True,1000-1999,2019-04-22 10:36:58,50989512.0
15748,6ACE111A35BA28C41DA4C2A9F4141242C9B97D15F03F6AC22EF33602B2730413,goodware,38613,False,38000-38999,2019-05-02 00:51:44,140988968.0
9835,4378FFE97D6A1230DE7ACAE41E32EF23C55DC6BAC6D318D49FFAC438AA1C31A7,goodware,1813,False,1000-1999,2020-03-07 12:13:22,40802839.0
15635,C42A6F011CD69E106518D9CFB0BE3CB4DB4636BDFBE339607EA01B624814D103,goodware,37991,False,37000-37999,2019-10-24 10:55:14,51455097.0
4743,51EABA0F966132445454F84ED76BE0328842A5E09E80AA80785DC362CC4BC341,goodware,1500,False,1000-1999,2020-01-15 15:23:10,15220390.0
24320,B606939B25FE22A2B7CC16024BBADF86462E3E5B18C48F9C5AF8855F8547BE19,malware,1385,True,1000-1999,2019-03-07 13:23:22,10422820.0
21960,915ED6C10893152E62BA82943D8EB34B7C0C4C0E07D07C82F827E6F6AAC276E7,malware,1385,True,1000-1999,2019-07-27 09:02:22,31239353.0
32081,36363A14F10D2315CA44723BF301FD3C2D14EFE54D27624C625E3203BB65A399,malware,39982,True,39000-39999,2019-01-25 20:24:50,17999120.0
28953,9D6A64EDB18960211FCB52826C832B8B02A187C31939E23802EE7E8F0AEDBDB0,malware,11223,True,11000-11999,2019-01-02 16:11:24,7604878.0
1452,5EC4CDC8606F74663E4919D688CC38F6CBFF8D851CB384C5758FE2D692AB8FA1,goodware,273,False,0-999,2019-09-19 18:15:36,65756076.0
15956,B10B6B592EBF128B1E14605C8C8717E3E839B8FA6642D42C58BF1F1E001AE89F,goodware,39199,False,39000-39999,2019-02-04 12:57:44,19459833.0
12964,19EE328DD91229B471B2A0EDD4C2395264E3945FFD0DC1E10E2EDD41119534C0,goodware,15082,False,15000-15999,2019-09-10 16:18:16,11352685.0
18431,75CE3CAFAD3DD23758871A4D9F99AA70F7CA22B3E8730F0E091C050B1D722D9B,malware,79,True,0-999,2019-04-18 17:38:06,17003620.0
20183,5A85AFACA85CD65A2BA9189C09DFFCCD7E8F1A118CD6BEA8CF1FED26406CA4E4,malware,135,True,0-999,2019-11-21 21:21:18,55830537.0
25536,0C1749756C5C1779C67BEC3F9C613D53057E56A435E5750867C66D1A6F9A62EF,malware,1395,True,1000-1999,2019-04-06 08:53:18,98090203.0
4663,2C6F0E0280B3DC96327575CA9BCDA2686182C0D10AA69B976C8FE8873124797C,goodware,1528,False,1000-1999,2019-02-16 13:02:06,202863630.0
28001,FB5C5731A90AC62597A557427572EBA4AEAF6080B4219B3FDFC0E20D67422DAC,malware,2600,True,2000-2999,2019-01-08 10:10:52,21846103.0
24704,A9035B7E806ECBEF516A2119901613117145C4E6E77F55BEF14A01D5914A7E7F,malware,1395,True,1000-1999,2019-03-28 19:00:26,32685106.0
18426,75ADEA80A4FDF4C5C144E3E5B3F3E4DE42A25EAE90C609374E7E06F1DEACF675,malware,79,True,0-999,2019-06-26 19:42:00,1318319.0
17306,B5793114EA33CFEB74A318CE8061D5AD245358FF8FE19E8F9E7C27688D11C83C,goodware,41462,False,41000-41999,2019-07-31 19:02:36,6786764.0
7937,600D8CCB19294BF8FFD430E286F177CA999DB0DDD83B57A26BBD1A07590A29BB,goodware,1716,False,1000-1999,2019-08-16 21:50:16,37836818.0
11655,944310A39BA7714587AD680819083534444104118E775B0C15C7F42528905A5C,goodware,2797,False,2000-2999,2019-07-08 10:04:54,1413531.0
14767,7B60D38B52BC300BA30509F28763003110606103C078FEC89BAA35FFE1D2C311,goodware,30685,False,30000-30999,2019-04-29 10:15:52,32892397.0
4817,55DA21AE55F1C0B57392E0310F3081486EA4ED716AEA2C2F0A8F0EE70BAC2CB4,goodware,1541,False,1000-1999,2019-12-12 17:37:44,75079469.0
20855,95524BA63067E57CA7B2D3A2BF916A9C7D84736E6918376A918EBD9227850FD0,malware,146,True,0-999,2019-11-01 17:24:44,11424647.0
11875,7C64FE7D0187EA069EA24D1D271D956DC36C80621B9924B92A54D4CA6C1587A3,goodware,5776,False,5000-5999,2019-04-21 10:42:40,26975877.0
7360,B972910AB7E545196A23E4D15502BF17A92D7F44C938E952CC4FF5876C1D56F4,goodware,1716,False,1000-1999,2019-11-06 18:08:52,139271147.0
17315,2E25DC223FDD0667BF1E34332943E4ED376E9042DD9BC592E19F117361228191,goodware,41403,False,41000-41999,2019-04-29 16:47:28,133161524.0
6799,C38E2BAB115D436916E8A862A8D9CEDE40DB6E51ADAFD0047C66D0A83FBD0A4B,goodware,1716,False,1000-1999,2019-09-21 00:47:46,23616793.0
10319,528D45BAFC7032E5998A294FAB36C54FF36FA4C6841E99D968C380D1E351F2A2,goodware,1827,False,1000-1999,2019-11-25 16:38:28,96127648.0
22018,9A3B8F3ED860FA6D7C5CFFC32E1A5F54B1AF7ABF61DED2D7E47A19CC4430DC35,malware,1385,True,1000-1999,2019-01-11 14:30:14,54108924.0
27241,1AF187FABF2DB8E0852DAB6599C1F0F40B2C12F8D2A8B0F1466F034397530208,malware,1385,True,1000-1999,2019-04-29 14:08:04,60384220.0
9069,072A24CD54ED0A0C9AD1D5BD808F5C6CDA4C18BDD74C4492B4A657D98D18CFC3,goodware,1827,False,1000-1999,2019-11-19 14:06:22,65059033.0
11137,A6536A436322996CBA4C9ED043595A26E9E08552F7688323C7F8567859492043,goodware,2682,False,2000-2999,2019-07-02 08:38:44,47931454.0
27263,1FD424F186E73AAC1A1C502315657EC62A54852CA53A31F79E4E261D39FD866A,malware,1385,True,1000-1999,2019-06-18 08:38:52,7972069.0
29185,B8B757D8DAD6B209CA2E363A14E8A11BE89D219EB2D7569890F6F94476CE7629,malware,15095,True,15000-15999,2019-01-08 03:22:10,10119356.0
16892,3F0BDEFC690C2E425621EB944725B95A8A0EBE027BCAF5C9C7B15B47494F12F1,goodware,40900,False,40000-40999,2019-12-04 12:15:40,134553513.0
27645,18DF81138E74537670A5DED29FB3F91639B3C0EAB8BB6A03B6C74472912B3692,malware,2600,True,2000-2999,2019-01-18 16:11:52,45060662.0
