Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
21078,D1739EF197AB1F175F9B6B966E6A48ADE1F8635B3933663E11180819F1117DDD,malware,1061,True,1000-1999,2019-03-14 16:10:24,116841210.0
15969,9196E4BBBFD37333F46BCADD96B23DD1CA7EC7023282511449083BCF05D9738C,goodware,39121,False,39000-39999,2019-05-20 16:18:04,98348632.0
9161,402C6AAB4FC4303C5DB01BA3CA303292130877BAD0C882947CEAED3396553414,goodware,1827,False,1000-1999,2019-11-19 14:22:34,13125955.0
12674,6E29F3EC3AE14D02C607B64FA56F393D8F6F51F7565A108CEB90D3F6C02722F5,goodware,15083,False,15000-15999,2019-07-28 14:52:04,14680299.0
20338,0A95B62F6C6CD101ECCF108C93B93A85329ED220D677B06F73D626D6551CFF8F,malware,764,True,0-999,2019-04-15 17:36:34,52762404.0
19735,07AD796BF7EFA10362AD25F83113055CB7302C692BB47F1C3CD964E462D7FB54,malware,753,True,0-999,2019-12-12 23:16:34,55599226.0
18999,C358664C44B17952B83CF1AF6E1724172BD19C9B5892011273F2A41D36CC49E2,malware,33,True,0-999,2019-11-09 12:11:54,4731134.0
24147,EC9CE598953FAF9984C6AC88E09EFF86B9409A4A51C7C04057EE48A0783F73CB,malware,1349,True,1000-1999,2019-02-16 15:26:00,73512870.0
10672,06C05E93F071E5E150308CD4767F79162F581249B5B30BF2850C1E44FF2B05D7,goodware,1828,False,1000-1999,2019-12-26 09:44:32,26795830.0
20468,CC584D73216EB09E2ED9FB7D999A205BB047A8780467DC36C3FA80D4126AD619,malware,946,True,0-999,2019-12-24 15:46:34,35396465.0
8901,FC35E8067691CC9A9F5BD19837DFDDE66E8FDF6C458406A59CD55B2907C9CBE6,goodware,1827,False,1000-1999,2019-11-22 11:12:38,54919876.0
3969,CE09CA1AEFF53994F2063AD463838CBC49AD740FAC3A2F21ABC477B4D2E3D599,goodware,1008,False,1000-1999,2020-02-29 11:30:48,72836441.0
21725,9DE777BC77FABEC3A23DB09237003CB555DBAA39B767145EEA638068CF911537,malware,1349,True,1000-1999,2019-02-19 16:45:54,31732852.0
28408,ECEE3A5CD00C47E905452EEC0CB05B94F9779CB9C488F2FB7F173C871361A21B,malware,4319,True,4000-4999,2019-04-18 15:26:58,849413.0
15624,490297AA9305F821ED1D367BB368BCE4E0DAEEC81D4075FFEABAB6FCB5B230FA,goodware,37922,False,37000-37999,2019-01-28 14:09:36,160741584.0
3541,E51789A8D4047174CB3A81986793F80A0CAC356C55FA1BBB0D2B7198399C3A81,goodware,44,False,0-999,2019-09-16 10:17:20,36649534.0
14802,7C5924182126E3C5189E5B0220F53BF858ADEE6981E9373B614853F23D3DFCE9,goodware,30940,False,30000-30999,2019-07-29 10:43:50,28759972.0
13403,549ED512CF88FBB1B2EB3913FA57140964EE7ACC0046A169E97F8B3D18BF2487,goodware,18906,False,18000-18999,2019-10-12 12:22:24,23822652.0
1962,7F715936520E9B412216E57E7D53C6D87811FC77BE46FAD4D0191D3804ED3A78,goodware,26,False,0-999,2019-04-24 12:04:34,4088015.0
13063,DDFF96B439C646C42B26DA0017D7DA1BC1047586B7C70B7172C21B10228A5CFA,goodware,15083,False,15000-15999,2019-08-10 04:46:00,4547914.0
23580,D4D63DEE2C7E976EE0B5B1FBE7D53FCA459D6AADE92EBC3C928B5D11A098A4CB,malware,1395,True,1000-1999,2019-05-09 17:34:36,36201417.0
17577,0119C1591683690B0C2100C92EE6617205511275F97A9F56D96F38A64054F4FC,malware,217,True,0-999,2019-07-17 06:29:34,24642198.0
28837,AA30435C238B2B07FFB442F8DF41A4BC886493F63100D679AE32D0A5B5D7904F,malware,10002,True,10000-10999,2019-02-23 22:40:08,3880361.0
12295,FC0C5DBD30EEA1D1ABC4E0704716456653EC5B766A56A82688CEA1CE9004A5C6,goodware,10958,False,10000-10999,2019-08-03 09:58:28,35315980.0
21745,A19C4C7EC7C35B205C92866E893F438281F543B904C1B890968900848D3E03EF,malware,1385,True,1000-1999,2019-06-06 16:34:34,28576258.0
25588,2BAE453CDF9F05F86B8C14EAE9F1AE00A328C940E2B8014A14A4F3768D04BB0A,malware,1385,True,1000-1999,2019-02-01 22:01:08,32940844.0
22669,5640C3C49BE7953833D867C93878BFF82767F1D7CC283EB33D3CFD7F1F570FDB,malware,1395,True,1000-1999,2019-04-11 10:39:06,32513560.0
3,006C9CEB26C0EBD1A6A071FA45CFDFC187DCB97F1E2B9255959D3B4BF0988671,goodware,476,False,0-999,2019-06-02 09:40:26,594399.0
2139,898230FF6E69903C69A0311321BC2596D5C40A20E9F4E06CEB4135FB86CCE59C,goodware,900,False,0-999,2019-03-06 13:21:02,92372775.0
4678,1BF6440EEA2482DB773915A2DAECCC61FEF7AB203C45D28F14DFB182302F71A5,goodware,1541,False,1000-1999,2019-04-11 17:11:28,77260910.0
327,163EED9FC8E857F2353DF249588E18EED1EC91A9A474C96F293B3F86BB984545,goodware,51,False,0-999,2019-07-13 06:07:40,6606935.0
5281,B28EF0C93BE9FE5D16C5E5F07D750FF61F381C9395EE44F6B2E5401A416EFC53,goodware,921,False,0-999,2019-08-01 14:28:18,85750677.0
10686,44CC22FB6112EA6FDB5FD09330FABB03FAE8A8D2489DB2EC3E5F84CD7D6944FF,goodware,1813,False,1000-1999,2020-03-13 09:54:22,42462342.0
18028,00C3490DB17DB944B17A2B6762F1805493CC2EFEB97068417A05A6A4E7F00C67,malware,393,True,0-999,2019-06-06 10:30:12,29870177.0
7856,9ACFD2704DAC116F6D46F84299F70B736AE07EB61057163A6B5D2268F24ED33B,goodware,1716,False,1000-1999,2019-08-14 10:09:42,9312675.0
20614,DDA5B4CCE454CD6F19361DFEE626F315C3D3601BA2B4FFD6376F7A62062E9387,malware,984,True,0-999,2019-03-12 11:26:18,34009742.0
4616,C3FE90F25D989E85CF529ADFDE696FC56022428968046527D3DBBC7115EC7C59,goodware,1597,False,1000-1999,2019-02-02 18:41:58,130262742.0
16658,E5887B92CE2831334A8A7E3DB423E65AB2A63191BE78DB3E071C3A45487E2B00,goodware,40739,False,40000-40999,2019-04-29 23:21:24,16868103.0
16087,D61B852BE99CAE53767200910F71F52BD075274C82088FD1F7C02B25553F35C9,goodware,39358,False,39000-39999,2019-04-26 14:18:46,11769202.0
28102,C06FB1313257258B579BE8C988DC8A6F6E114B5C73768D3AF4681AEF42895F95,malware,2893,True,2000-2999,2019-07-22 15:56:58,16089530.0
3908,FC62AD994A28A61334A79E7BF85175577A0CA4F33129F8C6814258B6D5CC2A1A,goodware,994,False,0-999,2019-11-20 00:32:04,12931212.0
24157,EC3E1FA173CAB99D54C24A80326AC87CC30579A2CAAC8DE78C9AE4142C699103,malware,1395,True,1000-1999,2019-06-21 09:12:00,46140569.0
7149,2A1B666D0599BB0596550391D4A795A41389665F194A00BBBE98D0610656BDDF,goodware,1716,False,1000-1999,2019-08-02 16:26:32,27288701.0
14432,D1D8DEA4B782E309995D6D0E2CE76205F236E0DCF1EA9F7F7E19C42B5F432F23,goodware,26615,False,26000-26999,2019-03-26 14:56:34,36870587.0
11739,DE2766893840A947A4F5CE43A4B6882B4A9091D6C1DED01475435C63E67C0CB1,goodware,2781,False,2000-2999,2019-05-24 11:10:28,39427454.0
31415,B917164F7A220F48382693A1CD98514621A8EF392988B418AB9AB5F3778AA6F6,malware,31197,True,31000-31999,2019-03-10 17:08:56,117840478.0
16957,9095449A978642BDEDE3DF591BCB32FA5F43A683567A2082221F1EEDD3759F87,goodware,40909,False,40000-40999,2019-10-28 08:17:40,64074703.0
16173,9919330AB76C0EB5AEAA117A1FADB3598A95FA6E55EEC5E8757256F612073FB5,goodware,39518,False,39000-39999,2019-06-21 09:34:36,18050186.0
8932,8467548A93B7FD8530C4276DB185B45C522197D83FA58468B8FB527E814ED270,goodware,1813,False,1000-1999,2019-12-12 08:43:32,39002633.0
27278,B7309BDD82462EB4B14C666D64567501299CB04110CCE3E2FE08E078AC96A8A1,malware,1450,True,1000-1999,2019-03-25 18:06:36,23230225.0
24979,CA7D70DD7469F68F67DEB9AB711F399137666C1B3A167DE2CC3D58923E60FA35,malware,1385,True,1000-1999,2019-03-13 21:19:02,9297587.0
11470,A26653BED670988AB8431C4A3823DC7B6399060DE105D6D85CFD9D2F3D8FE5B5,goodware,2876,False,2000-2999,2019-10-11 09:39:34,110821633.0
11178,E7C6C07DA8D44D1925DE354D976671E760C4C67CCD27F746B1F8DD7388F3AD13,goodware,2659,False,2000-2999,2019-01-12 00:59:30,44244863.0
18039,1F74534F0B0010B5C4926C95AF2005C7045560D431FDFE28B961D2F06AB77677,malware,904,True,0-999,2019-07-09 18:05:52,38926810.0
1454,5EED8E093BD54D7017B732EFD7916FD9BAE8DD7881ED2454BB1A4C71102A7272,goodware,788,False,0-999,2020-03-17 19:26:20,66999438.0
22034,99484B1DDF476A65B8C348D037C6F0470FBA82200DD00B01BD11ADAF2B7DAA48,malware,1385,True,1000-1999,2019-05-31 17:40:30,45591230.0
25034,D3B3A63E7BDC0C1E3370BD5D57DD3380554CDEB4E77212FA35FFB6F881DCA51C,malware,1385,True,1000-1999,2019-02-21 20:30:42,30453209.0
17917,049DA986F04CB10C742EE4859F58865F743693B72A44F13416F5B1B2DF9192BF,malware,232,True,0-999,2019-11-29 09:43:12,28821033.0
26783,1CDC511485D7258CEE18FB74A101FDB5BA3B7072313B0CE8EE87AD57032C94C1,malware,1385,True,1000-1999,2019-01-25 10:13:20,29866986.0
21921,95603070EA2D2F3E87CEA703BA11542881A2CD608464AB51A18BBEB4009412EE,malware,1385,True,1000-1999,2019-06-25 14:47:08,45038018.0
20892,97DF3AC724B6E487D5094F8928A6FA1CBE63DD7AF2196964612CB9FCD23AF97B,malware,185,True,0-999,2019-11-19 18:31:38,32739140.0
18760,A313AE49F2AABD377D83F7C98A8F75AC9265208F8A9F1D76DA565EA3ADA15E14,malware,12,True,0-999,2019-04-01 11:34:26,31892468.0
18301,632DC4F14FABE91F10A7368F6FC0551CA814E16C9D51EEA45569752C37BBF39E,malware,79,True,0-999,2019-07-19 14:04:18,6219452.0
13902,738346ECB1941DD600DCB490903C6DA6947093F59FCD80D377EDA2E3CC9D2D98,goodware,23587,False,23000-23999,2019-04-15 16:27:10,36125282.0
21187,89DB15EB094667E15459161A2ECA85A39033B690B95941F0F12AE6A12CF0A472,malware,1395,True,1000-1999,2019-04-02 19:40:32,53458804.0
2301,9459F01C754BCF1B9EC3091BE33A91132C644A205FE012FDB96BCC68F604704D,goodware,278,False,0-999,2019-09-23 13:44:50,135415953.0
7360,B972910AB7E545196A23E4D15502BF17A92D7F44C938E952CC4FF5876C1D56F4,goodware,1716,False,1000-1999,2019-11-06 18:08:52,139271147.0
19533,1D38635E095BD9689529A9BD228181BC7E074EB8A08B2B2C4BA26F81781E3D53,malware,187,True,0-999,2019-05-06 14:46:32,28965867.0
23186,6B8CD5A7E7D9F023A614CF36076E2837381B73028E4F873235C6A54169B08F40,malware,1385,True,1000-1999,2019-05-30 14:11:40,16406474.0
5408,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
29949,48328334F53A266F7170634C8213422B66A50AC01ABBAFA5A6ED88409A3100B4,malware,18274,True,18000-18999,2019-07-17 13:19:34,4185815.0
28032,1BE7328F01AFED271BCAD2D353C85692F8C1008F28F1BFE948C64CB2458214F6,malware,2721,True,2000-2999,2019-07-24 10:45:26,51442182.0
294,14178B1BF805C9F68A96BD41DBC4BDF1ED6707DBA706737CDB890087EC29492B,goodware,25,False,0-999,2019-02-08 17:31:04,27469725.0
950,3FD87E26A54ABAFA10E7EA047745D6350734F36CE80BD013264F235D5CF02F44,goodware,881,False,0-999,2019-02-13 14:22:40,29912825.0
25860,0E2E1F7FB35C14EE67466BB9C9FD6B117C98CC0A238926D325D2E242B1FC6E50,malware,1395,True,1000-1999,2019-05-03 17:28:14,81737390.0
11467,904C9BD0DFB44C989656607A97EE25263E8EA6481E96164E129D8494A845CC37,goodware,2893,False,2000-2999,2019-04-23 09:44:26,125693719.0
31159,FFD382A620E2F830546810D9FE39C49F2E078EFB6F8C4EAECB0ED307F541D29B,malware,27597,True,27000-27999,2019-01-09 16:52:26,7016563.0
5118,FC62AD994A28A61334A79E7BF85175577A0CA4F33129F8C6814258B6D5CC2A1A,goodware,994,False,0-999,2019-11-20 00:32:04,12931212.0
155,0AAED445C6A724DE11ACB76B9E764DF61F464AB512F563965EF63A44DA77610F,goodware,941,False,0-999,2019-08-23 01:10:56,393349.0
32326,3E8C6FCC10D9E5C86C10CA8508DE01CE91D883ED112EEED3DA3A741626E88590,malware,41352,True,41000-41999,2019-05-08 07:46:36,16908715.0
24020,FCECB855E225937AAD8921358EDADCC77DD632B44BD98E242521D3C0FE0BD6C2,malware,1385,True,1000-1999,2019-03-22 10:37:22,55072481.0
27209,2019BBCE023013B04EC2588BFA30B570CC9966497EC87A68E51DC77E30272822,malware,1385,True,1000-1999,2019-03-15 18:58:10,24240994.0
18537,1084E93BA60AA6D393762F3F29FD75E97AB691121A0FAEBD7A1DA8A10B341DB3,malware,109,True,0-999,2019-04-23 10:25:14,46695300.0
28893,9196E7AC19BE3A5FC6D5F058444D3886459ED7E941083187EE7DE725D37B766E,malware,10958,True,10000-10999,2019-07-07 14:46:20,6072072.0
19836,02F9DCCA0BD89AE364ED761B9F328EB5663BD31C5D93DFF2B15B36486B5705C8,malware,400,True,0-999,2019-04-09 19:25:46,25556858.0
13758,957946B70D0B6864C83A6AD35B07E606AC010F6BF23400E5AE1AD6C3DA70EFB1,goodware,23082,False,23000-23999,2019-05-01 20:05:20,325624629.0
6317,EA8C84310061252F5FAB0F7C68A15CCC29E431DA65BA9DB70B1F1C238142F848,goodware,1716,False,1000-1999,2019-10-30 08:29:08,15013931.0
25171,C30A5E6777F92BB05670B4CA740721F3609B643BAE6D21543BD44D6A0B80284A,malware,1395,True,1000-1999,2019-05-31 14:17:10,38418367.0
18460,79FEDF38F200A36BB568C2268246C49725A11D816B40179DCE7A2C245D0F1C51,malware,79,True,0-999,2019-04-02 13:02:32,1569801.0
31001,54AE14D08C97D26FDABE5F8FF4BE3FB3680AD82C53FFFDEB66B8802308B71A40,malware,26155,True,26000-26999,2019-04-13 11:26:34,9678707.0
13573,5F878C20451AEAF809074C90560E5156DD05D801A51364A845262CF936B4615C,goodware,21251,False,21000-21999,2019-10-28 22:13:52,37781351.0
23712,DA786C508438C89B5CD90C2829ECC46727D66402EF2A01D84CBC84F51E79BE1B,malware,1385,True,1000-1999,2019-08-07 19:05:06,30255285.0
24456,BC44B849C377C689F4450A631602BCFDDC822B2680199D240AE2F4A896BAF09A,malware,1385,True,1000-1999,2019-03-04 10:57:12,25535711.0
17423,04C6EB0C1B136598BAE1A1973AAFBA8F9F6AE776D505E05F5A93420B213F9301,goodware,45056,False,45000-45999,2019-01-02 07:36:36,17836175.0
17809,031D76275556E5B85CF09360759A20887E395D5416FDA66FA817FC64B512C852,malware,152,True,0-999,2019-09-10 14:46:02,23092046.0
23388,E86F702376B31E3E1AF0A8CB04A4247EC7D5860C9A20FE55FD455A594CFA466D,malware,1385,True,1000-1999,2019-06-15 11:34:18,31221710.0
7846,0C96E100B1E16B16E03B8C3082308545B446E0195A615644DF6BCE6D561FD566,goodware,1783,False,1000-1999,2019-03-12 13:18:30,617771.0
15800,58E52B6F3362589BDEAEDE2CB515DC8CF1596A6E20E82DCB77A1BC1869A2A8C4,goodware,38933,False,38000-38999,2019-02-02 11:46:32,10778806.0
4308,0D2A5AE0E1F0D199837E653727F3F0499CC399BDA7CD5611FA9F632BB20361A2,goodware,1458,False,1000-1999,2019-05-07 08:23:22,11438177.0
4040,5AA809E13BDB03D3509C1FE5812F96186B902F81CC82C31813D0C578218B6AA5,goodware,1143,False,1000-1999,2019-10-09 00:20:22,8453072.0
7849,5DE64CBC52647DE5705150B75CFC9DA7E5637C2B6009CE927B278913AE70BBCA,goodware,1716,False,1000-1999,2019-08-23 16:31:18,14865879.0
18178,07C22AAA29CB4D86E02FD54B4A3A237BB208B077C7615BCADC0C338E74A5584C,malware,292,True,0-999,2019-12-23 15:31:26,54372723.0
6272,DEA6117824105854E1B7F915A85D4249D1E2BF48FCEC7DD4A3BF8632C60329B7,goodware,1716,False,1000-1999,2019-10-28 22:28:28,24843234.0
18347,0BD73BC43B38AC750B1F31792E6FDDDFB7FACBEE393826A21292AF3EAA607783,malware,120,True,0-999,2019-01-03 16:33:08,58038325.0
7429,40FD7723858F435109BD17B5EA9F341E3B80F567C7112783E367E1AE1EC00523,goodware,1716,False,1000-1999,2019-11-01 11:15:22,9685172.0
5079,B2956FECEAFFE77D3E943AE81843048DC1973668694BF3A1D71580C6FE58A682,goodware,1661,False,1000-1999,2019-08-05 16:37:24,2088449.0
19787,02CF2F3072CF677D357F3BBB8CCA1234FA3C690CB56137388800A22D55F0B755,malware,469,True,0-999,2019-07-18 16:32:52,40796211.0
27029,173B521A6A80374BE63A693D01022FE66EC1FC435C8A44C146E785D47EDAA015,malware,1385,True,1000-1999,2019-04-02 14:21:38,10935309.0
28948,9B0384E5861F359797F0318E403CC940A78E3A636B7C40802970FB5773837882,malware,11223,True,11000-11999,2019-09-02 19:27:24,3936414.0
1024,45550BEB50F8FA9F2C5D6820A895E34F5FF46E4570532DB66A803088E7B44F00,goodware,44,False,0-999,2019-11-01 13:20:42,33118604.0
2075,85BDFC6977BF955888A844F817A64C7DFCD95DFFBD83F78F0AC4D85765EB9E4C,goodware,256,False,0-999,2020-03-19 19:41:48,22864213.0
20213,B949D45DC133598FBD2C8B60DF0689E34CC6358339F1BC26004A0ADB920ED3A7,malware,904,True,0-999,2019-07-09 15:33:22,37582043.0
20577,7A3D9C9B632AD9C6E5F0F071966977104DDBF3085AA2AEAF0366AAEB2F0E8F91,malware,125,True,0-999,2019-07-25 15:33:08,2156880.0
8275,9533D85F9EF1FEABBBB7A696E856E6925EAAD709DC7DC50D2FA8ED50E3104396,goodware,1716,False,1000-1999,2019-08-21 16:55:30,38505669.0
20494,24409527803CBBBCA3FD4AA359C802D9FD8260876F1413B22D4754A1D2B7CFE4,malware,809,True,0-999,2019-04-10 10:47:46,49399256.0
11605,604BC9FD30DD149D0717486B00F82FA8964B8EFD5E5C2331EA9EA289C4794450,goodware,2871,False,2000-2999,2019-03-21 17:09:44,100993646.0
17083,F9223648879631E8F7A9F8C3AEF975D6E84C668866DFF2A1542A5A5CE2FE4A10,goodware,41164,False,41000-41999,2019-06-17 01:20:28,19525092.0
25603,2AD059DA4C5DE50EB82CACFEF299DBB08085210EC5009AC28F54C8D68F71568F,malware,1385,True,1000-1999,2019-07-25 17:51:34,56598950.0
27581,AC21CCA323230B53359A5752DA2F0B3A6F3F7B662AE0780319DACAEA4F2F74FD,malware,1827,True,1000-1999,2019-11-22 15:58:02,29116272.0
21987,92A32AE835951C6A1C98F37926647A99A6872EA4040531C3191613A7575CBE2F,malware,1395,True,1000-1999,2019-03-31 16:54:48,8455800.0
1563,672143C8DC549B7AFA1CB0B903A7FF89FF072102A04892227B6C7B18CCD0B928,goodware,123,False,0-999,2019-03-23 21:50:54,2858662.0
15533,323928E6947A0B269ECAD37F4F763B27788DF9647D56F56331AD874B06E43BC7,goodware,37507,False,37000-37999,2019-12-12 12:00:18,57783907.0
14409,D6C1D680A8E59CD5C6D7363CAB8291238F0773A5D2768398FA843C756813C9C6,goodware,26302,False,26000-26999,2019-07-13 15:37:08,12151713.0
15467,AB5428696BCF8F1DEECADE69D001DC92972A4241A4B46251DF91E501018FD9E6,goodware,37360,False,37000-37999,2019-01-15 10:53:42,11034204.0
20706,E53B83FEF1178BB252327D00D2F4BEB0165BFE37B5939FB5ED1A17B0060FD70F,malware,904,True,0-999,2019-07-25 16:00:50,76174524.0
24728,B0631EA6642941179426540244F69DE23780FCB3E8EB03EC7E833AD1E0880234,malware,1385,True,1000-1999,2019-08-23 16:55:12,27171132.0
366,187466953AA84905F78047D91CACDF18F62D18373B07335F0E76348F7EA23079,goodware,307,False,0-999,2019-06-10 19:05:06,247972374.0
11049,DE3A1A20FE3871B22701A15DC07E40C784E5F8B53776895D03A9FD8B7319C33F,goodware,2662,False,2000-2999,2019-07-03 15:18:00,1295012.0
21833,A21CCD13B2DC7EBB37E1678CF236EF7F050CED6C20B13889CE09CF4351AD91D0,malware,1395,True,1000-1999,2019-05-14 13:52:54,25919824.0
28062,4EB27394414FCA90D2D2483ED03EE98E6BE01FB0B2FAD018953A819CF467E2A0,malware,2893,True,2000-2999,2019-04-03 17:48:54,44409869.0
13845,2126D6631B1D2FDEC460E7B6C80916B2A92465A91EF9D5E00DF75430919BCEB8,goodware,23319,False,23000-23999,2019-08-21 12:45:36,32195668.0
15736,C7E87ADC740A3AC36C4601C5CE7C62673343565D74E1F62D5ECFCA9076437C3A,goodware,38518,False,38000-38999,2019-04-30 10:05:48,225450430.0
31153,0F4DF331895738333D59F0F810CF8B3F7258CE9DDF24FFBD6CD89AC618526900,malware,27578,True,27000-27999,2019-08-20 06:05:30,32902144.0
27159,46B488A24149F31590FC7AD3EEE9ECA2948139D606B814C0A5C2A7007C367796,malware,1349,True,1000-1999,2019-02-01 14:19:28,55703181.0
12484,47EBD8CAB9E6F087ED1E981EE69203E0E38474C198DD32BC8FEA66598C1A5D62,goodware,13523,False,13000-13999,2019-02-08 12:35:34,10209273.0
25975,078ADAEEBDB12E63C031F9FF144A7CAA2CDB66213396C7178B383A556731C167,malware,1385,True,1000-1999,2019-05-26 23:48:00,36292070.0
20879,02EE74952DDD665F7EE0329A9FF5C7DFDCD53C2E129E00AF6FE4337AEA895CAD,malware,580,True,0-999,2020-02-27 16:20:18,44862093.0
9153,F86D364F7C211A4C8A6B56457A0E453554E29321BA51D2753F8CB6BEC894B2B8,goodware,1813,False,1000-1999,2019-12-24 11:50:44,56322068.0
4851,35998615234C8ED7E9FFB87F5F6E26B3C77CD912493AF0388EA5F792DCBA4C47,goodware,1541,False,1000-1999,2019-04-18 15:29:08,21949376.0
2248,900E099A07F86586A0AB3D2F9595C017742AC4975F41C4626F78F006E6B34DA4,goodware,25,False,0-999,2019-02-07 18:27:22,27463666.0
19319,0177AB88722B27ED48F2ACB8C25A1C9DB34753985E6E07FA84E464EC7C63D69F,malware,540,True,0-999,2020-01-20 14:23:50,42333955.0
2662,AADEA165DF5A29C1CC8FDD0AFD29CB83C918F5936EC08E324ECE5BF7ADEEF78F,goodware,26,False,0-999,2019-05-17 17:17:16,5480727.0
3883,FA75620086FD27995EEFC4143A896117501A47586028DD2C75BAC02E029DFBD7,goodware,84,False,0-999,2019-07-06 20:15:22,103526965.0
15116,2634474E969F9D82B3BB761595A0E1EAEA4968E96748BEF47662DE3B7D49333F,goodware,34301,False,34000-34999,2019-07-04 19:08:38,14023216.0
16608,FD59D1E753982E2C1FE25494C1C5BC7156A0B169E50B77A8814B45E52DC38910,goodware,40625,False,40000-40999,2019-08-26 07:35:12,8170482.0
20380,6B8C66FD504455AF64660D71BA5617E74C54FED11B0DD6A678F304AC70732755,malware,184,True,0-999,2019-12-13 16:44:26,10724492.0
8674,C5EBE6826BC4A52400D3396B2824E9436B6AA98DD70A9C570A3C4131A8F1D5CE,goodware,806,False,0-999,2019-06-01 00:32:36,7125631.0
10772,2B4E282831A0ACDD6AD0A492B1FCCC93FF111BA627C2CA50CC23D209D370D75E,goodware,1963,False,1000-1999,2019-09-12 14:04:26,65879760.0
11139,BFA8D48414A3E179859313D0FDC1A3989C77004B6800FDF4C51E5A4CCADD91D9,goodware,2635,False,2000-2999,2020-01-17 10:57:36,31749297.0
28231,D9205BD73BCC2DD1FA74D992B1F56BCD3DDDDBEFE36CCE867AEF82CE848F271B,malware,2893,True,2000-2999,2019-03-05 09:22:48,23322291.0
17982,3BF6FDED5F740074B0802CD47BC03A98053C0D9ED6CC21B9CAD9B31EA249C3F0,malware,79,True,0-999,2019-04-30 03:28:42,7501015.0
14118,97F318129A1AA76C653BF2C081926F5BF13FF9C112A70D640EE3689BACE5956F,goodware,23991,False,23000-23999,2019-09-18 16:27:24,32456823.0
6420,AC22E11187976DF2E143BD0061D7DCE55522EF5055CF33E81481D319B2A2EFB8,goodware,1716,False,1000-1999,2019-11-07 19:13:42,70572519.0
17240,F57D60E585B9BF3ADDB8AE6D61201FD0961CC4AC0D5D033A75D7DD690D9C0799,goodware,41329,False,41000-41999,2019-07-28 13:43:32,20094896.0
3010,C154E4D4B32E1856D24FF099DD0DBFC515137CEDC994D2FC71832FAAC4F2471B,goodware,304,False,0-999,2019-05-31 20:25:26,41487054.0
188,0D4689A1420852E1D4DA34FEA2A52CAF4535B78A83D34CBF4813965FC5A08EA7,goodware,33,False,0-999,2019-11-21 15:56:02,6775229.0
30345,5C2D03EACF62B358282DE81ED8E6D5B15BDBC06514A9A9734297A59DE0FCAEA0,malware,22966,True,22000-22999,2019-10-30 18:40:38,4468151.0
13745,635EEAC36AF253023E9C9147DB2EF6CF039FB887367D521AEC69123B0C606897,goodware,23046,False,23000-23999,2019-06-04 11:41:54,53296174.0
17723,1B7EC0AF6C43E354C9B03F15216E303846ABB44098909B7C35F0ECCC8A18D84D,malware,79,True,0-999,2019-08-02 18:06:20,15764305.0
22054,9BC5B20BF3AF691DF0F2D10CAB1D792C764117303FF88A31975437B2AF896EB2,malware,1385,True,1000-1999,2019-07-25 15:51:00,64318982.0
2645,A9E5B71C02767582BF65F5620B200668FB50561FA9CE2C85B4ADB9C4433E8870,goodware,762,False,0-999,2019-03-01 15:48:10,53782251.0
5940,B36A6EFA172977BC6E14686974D42FA71C50FDF9D451A5FA57DCCDA89EA0BCFC,goodware,1716,False,1000-1999,2019-09-11 13:40:06,97290072.0
19593,1CD97DB9BFEB0B24A77B879B738DFF79774429312D402B7432061B445885929A,malware,880,True,0-999,2019-06-26 16:13:44,16517970.0
9487,D03968D5399A1186E753A024DDF97E47BF8F0081300E67E77E50BECD35E6BD53,goodware,1827,False,1000-1999,2019-11-25 23:47:50,10981399.0
29374,F7EA145A59D5EA879749340038DA2B2B5A2B46ACBA731418D06ED6106C2E61F7,malware,15095,True,15000-15999,2019-02-28 11:13:46,5277667.0
1176,4DE6602FF7B7F418E98FB86DC93D6CDBDBFADBF3C6E1A566D2685897C89FA3EC,goodware,44,False,0-999,2020-03-19 10:03:52,37922146.0
18173,08FFD1F525B38CD6392A18AE03499B2660970722EF3BA6B2C9AB0B5B2D0DE6DD,malware,125,True,0-999,2019-04-08 18:12:06,4194888.0
15484,40C21C8ACBB599B0CD48DC7AACC2AA0B12DC7359EED5A2ABC79249E4B0AF39A4,goodware,37498,False,37000-37999,2019-02-11 17:51:46,23895693.0
17441,46C8F464D385F2B50D0664FC5549572942DF860E6B8214D402FB0750DECA7678,goodware,47557,False,47000-47999,2019-08-25 17:09:28,18640142.0
12943,FB6388D14D26037F139BC73B69BCD38A47EC0BC24BCB2AE9875A3A870E027B39,goodware,15082,False,15000-15999,2019-02-13 00:16:06,5071080.0
18213,0960E90143EFBAD1E3212B6A8C940E5367E495F401D63F51028AE57F327A77EE,malware,153,True,0-999,2019-09-07 16:52:28,13292590.0
16215,B6C0CCBA88FF8238420A6A0D8781AAADD1AF8F764DDFA50E22ACBC4171FAFD1D,goodware,39573,False,39000-39999,2019-06-25 19:36:44,20993914.0
20119,2257C2FFBDB809DBF278E629F70FAE96CD058496FF8D77EB53627BFF62B81140,malware,808,True,0-999,2019-03-13 10:59:42,30860332.0
12583,3F4FDD5AB66A5C62EA60C88713D9A9FA7BCF3440F9A4AE49A572AAFC2BD93063,goodware,15065,False,15000-15999,2019-04-30 11:11:56,230572888.0
