Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27643,9136DC5002A08EE1BE5FFA8BB5E630C81456642A9E00F2117A7518E2BBB9AFB0,malware,2600,True,2000-2999,2019-01-05 18:40:34,115433712.0
6627,8453B68019767B75D4AC922D8ADAC1C8D02FFBFBB4414109F45F36C097E0EA78,goodware,1716,False,1000-1999,2019-07-31 16:10:12,28689798.0
20754,894E5ECA36A1D22FC5D113EA17D428F9EB728E92F2334528B395BB74D2D30E90,malware,186,True,0-999,2019-08-09 15:00:30,15060138.0
28374,AAC40497C146F8C2AD0F80564C7476DC029F95F2041A695C4DDA14D5CEB072E7,malware,3457,True,3000-3999,2019-03-07 21:15:26,61741046.0
7405,4099429A4544F66E4D637E690B0AC77BE9F1AF71360C9E392A5D211982BB69F6,goodware,1716,False,1000-1999,2019-08-15 17:09:14,16615583.0
5328,FE64A2640BEF6F7ECD55F1F02D9EBB421C5D8A9AECDE6E83501EB7344919640B,goodware,903,False,0-999,2019-08-27 08:37:42,62373569.0
23705,DADECD31136F980B88C27797E36622C92127FCA72B91DB9511EBFF7186DFE099,malware,1385,True,1000-1999,2019-06-24 11:21:40,14459747.0
18380,6FFFCD94C902D01892DC41598D6D2A2D42FE117661FD3817F2CC2CA31A526B8D,malware,79,True,0-999,2019-04-10 14:04:56,1522765.0
18851,01D5367B43484513C8615B6EC3430908862C4585CE0109858DE2A5C7EE63B3A1,malware,672,True,0-999,2019-09-09 10:32:22,7409502.0
6194,EC7A51D93E8F8BFBC56DC0CC0CAB11F5A0F52F67E1F76E17DF4E6EEC674C708F,goodware,1716,False,1000-1999,2019-09-23 18:08:04,59276886.0
8533,08D47C2AC866F362DCC296668BCEFCA27759DDDA39F6941E04E34E4C2E8FEBEC,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
409,1B4008F2F37B23D86EA62CF2215C4AD46B221B8ECC70FD26B6842A4A828DBAFE,goodware,280,False,0-999,2019-05-01 17:46:50,7411243.0
24448,BC900EC355DBEDBF6C4B5A634294F97A63572A93260F7065DB2B255BD4B101EF,malware,1385,True,1000-1999,2019-01-17 10:28:50,24567177.0
11016,4130262E4D5560621D131F64F8EBAD35177419881D1AA3059DF1F23E71F052E7,goodware,2424,False,2000-2999,2020-01-18 17:34:56,3927948.0
12175,AFA35902325749F175551884CDBE4E77BE5A2BBF0D56A5A0C501114B89F2C238,goodware,6514,False,6000-6999,2019-04-03 12:00:58,35853084.0
3645,EB5BC21CCE27D4D1DFDE841F5AB65653DF4254681D84C23EE2AAC2A6ECE7AB03,goodware,44,False,0-999,2019-12-25 17:42:52,35013107.0
8240,66D647F86A60E365E80D6FC39B5B00B1F584FF80F936C73B408683A7E7CED98D,goodware,1716,False,1000-1999,2019-09-23 16:05:26,26693740.0
11325,930439A1A5B2AF11898BE7980B369AC780163239B91A7C3D2A599AE4EA4DB227,goodware,2779,False,2000-2999,2019-07-05 05:11:24,41947543.0
11693,F764C44BFF12E270A38DDD1C464F54979FFC8CE43E1DBFA27DF7C349969B13A2,goodware,2778,False,2000-2999,2019-06-15 12:25:32,21717437.0
24855,CD3924286546565B7B9390C3DC1406FA7751629CA476170DA13A74C493B5DF00,malware,1395,True,1000-1999,2019-04-21 05:05:14,100659292.0
13848,ED7B53BECD20B0E82B17CC409E0BB028D56879E2AC4E77186E5156D17701328A,goodware,23315,False,23000-23999,2019-12-30 09:39:08,42389592.0
10796,3CA3AD809D7F01FA255CD11314AC64BBF29D9126FF214E4BA0A10674CC682316,goodware,1966,False,1000-1999,2019-10-21 09:20:42,1166719.0
13109,C6DC4F10787FD61F4BB754AF7FC57D25037F2CF70B81D3858AB518AE2B0CC09E,goodware,15082,False,15000-15999,2019-04-03 07:38:10,7458982.0
1684,6EA629840D911A88AE3344A1F10EB9C5E78D379FD14BA4623C887A27A88703D0,goodware,661,False,0-999,2020-03-23 16:06:52,26459565.0
14585,2A7245780D3963C6ABF2E1C89C84055A9AF35959868CE3401E97E91EB5631702,goodware,27938,False,27000-27999,2019-11-17 12:08:40,9737767.0
22557,53E78D1033819733A06D476C726FDB4B88DE88AF44A8CE65FD3A03CC09149A87,malware,1385,True,1000-1999,2019-03-03 11:16:54,3521185.0
536,23A5379E08D43935403DC186D899E525D3917081A50AEAB00E12C293573AA3E6,goodware,44,False,0-999,2019-09-12 11:12:08,40930158.0
20478,745985735681953994EF6EEF2CED925A20704D1EF37EF38D5BA118676F71006B,malware,116,True,0-999,2020-01-22 17:51:46,23478753.0
15538,2B3602EF015C96501A5EAD1957B911FBD26EFE8EB76E68C3015E8093BB3AB6CB,goodware,37517,False,37000-37999,2019-05-03 12:14:26,123499249.0
26238,3419824F58DFE09135B63CA425A69F0883CED36AE54E8189FE7B8654D87112DC,malware,1385,True,1000-1999,2019-07-31 16:05:18,17156421.0
3579,E7A67A85570EE6A0A17AD1FCE437567C582125BE597AB30019AF92CCDDB9486E,goodware,26,False,0-999,2019-04-17 21:52:28,3540688.0
2728,AF17F62E8F8BEBF9E2A6EA7D96299E641A8CA90BB3B8B78388919C06867B19A5,goodware,818,False,0-999,2019-01-08 14:44:48,524625.0
25380,C58272B2433744A52B8F0A5AE8C8FF9DA5987EA226D1C60700D820E6B4DC2E2D,malware,1395,True,1000-1999,2019-05-24 10:57:46,47165392.0
22170,5E19B1467E88903DAB8ED9879F88DDBD37310E252CD52F61B80D4CD7C856A1ED,malware,1385,True,1000-1999,2019-05-24 13:57:02,28855789.0
26119,35301E4FE148BABB3299EAA789201A207692C5235416D0FEA3B09A7F8477616C,malware,1385,True,1000-1999,2019-03-28 10:56:00,22971536.0
18169,2ED031C478ECC660074FB9DB1465BC23E66EF6C5332EB38EDE7ADB1E401A4B56,malware,920,True,0-999,2020-03-24 12:52:48,45675834.0
11969,C3D9DB6DBC6635E677B2BE396008A888C28580B54E9F9A50B6F305D43CE01E69,goodware,6559,False,6000-6999,2019-02-07 20:08:18,11581472.0
6464,ACD52E47BA1AF586734E68F4E3E9366C887F49FA0B51855280615ED6959BD961,goodware,1716,False,1000-1999,2019-09-05 15:02:48,68001365.0
25318,C659730C0F39D66ABE97FA1D063281D54E17C5CFB059036C1DD80CB305AFBE23,malware,1385,True,1000-1999,2019-07-11 15:48:22,10306124.0
25555,3EC2D00181D49664E09E0621D3D4BA3035AECBE00E9516B219FB3CB1D00A30CE,malware,1385,True,1000-1999,2019-02-25 17:43:06,17190511.0
8009,9327BCC9A6B042680FABCE012B3A628F517037F9F78D96EDB67C45BD13841F6E,goodware,1716,False,1000-1999,2019-11-06 22:32:34,15298956.0
1523,6415F245B66D5171C47C71D0491AC7B68ACE11BEB9A87E39C0BD891C6000FBCC,goodware,278,False,0-999,2019-12-11 13:56:44,94944439.0
2277,9255308F871D92650C0E6451C3E09F2A8C0EAD6039BB85A4EDA9C3165441A11A,goodware,401,False,0-999,2019-11-16 17:33:08,139126214.0
6636,BC4D779D217B61111EBCC774AE3E07398A4AE4F0EA945B28A230EF22B34B8F90,goodware,1736,False,1000-1999,2019-02-16 22:08:12,432170740.0
11487,F912859146A9F00B82289B63013E99A195382BB74C17A6AE788CB51688F0F2D8,goodware,2842,False,2000-2999,2020-01-29 07:24:14,39830342.0
23456,E5C0F6FED1AAD7F5712967D55BB3B15F82AFD686FEB57C0B941AB3A4D13E3503,malware,1349,True,1000-1999,2019-02-18 10:45:38,32199229.0
12547,5F69C16C6F7BA2BC69B37E73211E92B544659FAE50AE6C63BD10FA2D487CA58D,goodware,15082,False,15000-15999,2019-01-29 20:47:00,7128369.0
13519,FBD89C89F0F07FF2BD247FDB5A1F71907A5C4D098E0738F41F84154266442BF0,goodware,20204,False,20000-20999,2019-02-09 10:25:52,4803432.0
17375,444B1EF65F701484428CC3338EB395AC87B587D971208899B546E11E9121D442,goodware,42523,False,42000-42999,2019-08-09 18:38:40,93336757.0
19744,981B0AC49A5BE41F6F5668AB6C9786046548F3FE0A2024969FDE9B7BA2D2ED85,malware,935,True,0-999,2019-02-17 17:17:52,43391309.0
28447,268247CE5FAD36C3C8D08427BE4B4D4509B5D76ED329FFAB6B3FCD33FFE859FB,malware,5215,True,5000-5999,2019-11-27 19:52:54,114833502.0
29452,1A234D87B8A525B54AC497A6338C57D06652068BC3B2A6FA8ED4D1EC4E7F20C0,malware,15095,True,15000-15999,2019-01-04 23:34:04,4201794.0
9324,9CC29B5C4A7680A801591F11524FB1ED730FBF78A11F674BDB305295858DC639,goodware,1813,False,1000-1999,2020-01-10 13:28:38,7618550.0
5748,32251F3A5C0B530344A7BA02CFDE0825D657C348078ED690BC002C7CC9B645EB,goodware,1716,False,1000-1999,2019-09-27 15:12:08,15996542.0
5913,DA43D009CFEB9D26F63DF9B0001353EF5BC40EA38F73A23E839C8BDD0D369F5E,goodware,1716,False,1000-1999,2019-08-13 11:23:40,19711596.0
18834,AC13AF62895C18EF64BE5AF097AC1BCB16756EFBD3F61D93DBB7183B2C0E39F9,malware,79,True,0-999,2019-01-04 17:06:58,9512887.0
13742,BD6E9B183634207D0F62EBF29C6FFD2051A097126B8A2775666A55709A82E511,goodware,22921,False,22000-22999,2019-05-20 18:26:16,8432456.0
25925,0EF7CACBABA2FB2E8A0F6C4D5320E548489D456D436D0472F5366D2148B33BD7,malware,1395,True,1000-1999,2019-05-05 09:08:22,44300929.0
15553,B8909288053767FC73874A22E3F4C5CA86DD23DD74C7FC21EDB8EBF2A5EB498C,goodware,37618,False,37000-37999,2019-01-03 17:38:16,11633337.0
12732,367812D5981F7ED71E1E17D1B13AB4062803E1431A399BA72A9A71678A43D528,goodware,15089,False,15000-15999,2019-01-15 02:02:38,7389748.0
2382,999CCDC41360FCEE39A1CA769421F1F58187234C3C5DFE01C8CC126148BFF5F9,goodware,31,False,0-999,2019-06-13 10:01:52,74078741.0
25262,C73CA7D1EB929885E77A3DB594A9584715F3D15E928318088759302F80310AD5,malware,1395,True,1000-1999,2019-04-26 18:38:36,24244402.0
20729,86CA08948DF4794BC0D80F228083EE1AC16E5D93214A6A38C9204E5AA663B357,malware,137,True,0-999,2019-11-05 13:14:04,46153419.0
25230,C0B33E6233BE810258BEA3AA146830C084781CB0106A96EDCD4FD169D12833CA,malware,1385,True,1000-1999,2019-06-15 17:51:50,9494950.0
13355,FF3A4463D0FB7A80BCE5C935C49C941B9D6CD7FE8A662A9E1D59C1D84F4278A9,goodware,18285,False,18000-18999,2019-01-08 15:28:20,5618792.0
17834,2A77F04A688CBB434D16EE21795EFEEBC3DFFD73DC22D6F1C39E9DC4C496EDB8,malware,79,True,0-999,2019-01-19 13:28:18,22871109.0
11351,7EB2DD1AAFF1B09EDF60F4B04B613A487E2C8FDCE75475F83481ADAD054C6562,goodware,2723,False,2000-2999,2020-02-19 15:58:06,32093372.0
11282,6815751EA42C08A8FCFB386A9EA678713B2890AB92FB83BED875B92D597F6143,goodware,2727,False,2000-2999,2019-01-09 22:13:20,513089.0
6823,FD6FFC81F66606A84E6269504B0AE8A3F56ABEB7A5377116D53FDD3F245BFF99,goodware,1716,False,1000-1999,2019-07-19 13:54:32,14989845.0
1272,53B09732AE9990FBC1FD761251E6BACAFF169C3C59C23B68C005107B1B356E20,goodware,140,False,0-999,2019-06-14 13:51:26,83388033.0
18272,605BD272BB0ED1A69F142FAD1746F9F23EBAD15182296554EE583A321358C7F2,malware,79,True,0-999,2019-04-10 17:35:42,4256228.0
28094,6E9CDCB945A680FE3C9815B674F27107EB828E022770ADEF57E81C2BE30884A2,malware,2893,True,2000-2999,2019-05-20 09:38:14,62060800.0
18316,012E70E8341CE4EE787BF67B2D97EFF626B647E16BC724DBFDC498E30F864013,malware,343,True,0-999,2019-04-19 11:33:02,42207435.0
27559,6BE08DCC5B40011017C775D04A35C01E7F24530FA117273912A870EC4A20D81B,malware,1827,True,1000-1999,2019-11-19 11:46:26,11765643.0
277,12DA35BCE992F9526087BDDADC9217389E46AAAC96BEC10429C97798AFAFD579,goodware,928,False,0-999,2020-03-05 20:53:38,4726736.0
10843,8B9F34815F9C5B08E90FBC9AB9203D7673605F73FC22F3FE894D3B14C1984933,goodware,1900,False,1000-1999,2019-06-23 22:22:42,18956091.0
2696,AD238C7CE4A9FDB1930010550295C55DFC192A5C388C0D00ADE484C27EE6E752,goodware,128,False,0-999,2019-05-15 21:48:30,48227607.0
31066,BDB28BCBD64AE0957807BE27E7E4FD736AEDEF1EFBDC5F0D273C426BB9B36576,malware,26960,True,26000-26999,2019-05-07 02:09:12,24822182.0
29118,39D316783FB27B68DCDFB6035A8843D03D7D62AD6E93572B321A265EA0899F4C,malware,14269,True,14000-14999,2019-03-22 08:02:32,3506840.0
20986,0563415AACAA9B8A3A01D264625E2868A41C963384978DD43A6E5B80A64E7777,malware,391,True,0-999,2019-06-24 17:43:48,96421506.0
11375,29CF51ECCDF70634B73A18173C6EAC50151421A20A2B60108DCC0B5B7CA67E81,goodware,2780,False,2000-2999,2019-04-05 17:13:28,30830469.0
23274,E5170667A90415CB928EB0947796EFEFA7A2CD7B5E4D92038546FEDEC0F22C84,malware,1385,True,1000-1999,2019-01-28 16:00:20,56462125.0
22232,5AE05A9BCD0CCD295E2A87CA079694ABE000CF2F3D8323DD7B74148FD170DB28,malware,1395,True,1000-1999,2019-03-22 17:20:54,44900669.0
23642,DDAC4D2CC65FB0B6529CF77C835A79F7909B2641F86140B0E06DFAC571F0B55C,malware,1395,True,1000-1999,2019-05-17 15:45:26,23985837.0
5927,78E369F5A4BE7F24189C4D4E8190FBE2F85B88BDD8FE24346372CEA3AAC42DA5,goodware,1716,False,1000-1999,2019-11-05 23:36:16,15867465.0
16288,597146AD7DC57EF00CE90654C63C7A6E8ECC65ADA5D3B68CEC3FEBC93588BBF3,goodware,39724,False,39000-39999,2020-01-03 13:59:46,107168624.0
15176,47DF235FF29A4F4BB0AC4A096B132A025A9B47306915C886A5CCEFFA9DF073EF,goodware,34617,False,34000-34999,2019-04-12 16:55:42,30345460.0
2049,84443B8FCCCA227E6D7703DA8147D6BEA8C98CFA0C3F25208293C61124AD861E,goodware,84,False,0-999,2019-11-11 11:14:08,39245846.0
5967,D4619A4A6B4C4958987652239091B802C4B181E71BFCF31853AFCEBFE26B1F6F,goodware,1716,False,1000-1999,2019-08-28 15:24:48,44463311.0
32092,2915247CAEBD673760B39CADF68A518A4D5E65BFE5135662CC3A5C182A643C12,malware,40031,True,40000-40999,2019-03-19 05:34:52,12591741.0
1489,616937E83A9A783C48456F984DB417A1B5482F7A88DFC136658E70E4D773254A,goodware,895,False,0-999,2019-07-22 10:48:28,17160665.0
16595,A6C838579284BA03055F677DB5270121032C7B2F88B23F95497AE46D5A617D48,goodware,40617,False,40000-40999,2019-02-01 14:58:20,33153921.0
1422,5D1299D014F77BF03AC412C9763C4A6BEC849968C8EBA7949B5372001F8D0A87,goodware,826,False,0-999,2019-09-24 15:09:54,15382055.0
7837,F9426BB981E12F9C4492A7B9B8A5D2A9C1AEA9C818B10BEE5D307BA70CF5CAF6,goodware,1701,False,1000-1999,2019-01-07 10:32:16,146423698.0
5524,FB26E30435608670FAD3A21F57B22D9C418F57E6FF2D93D35E4ACBF8114D5B4B,goodware,1716,False,1000-1999,2019-09-20 15:49:24,178069504.0
28683,21B6195F90B14485DB4B397AF528F15BE81EF339F1DE60F9BE540B156DB467BD,malware,6883,True,6000-6999,2019-05-19 13:59:38,23615598.0
32229,06AAA5F370B18C540D8EAB6CFE81BF816AAA467F6ACB80664F9ED9F0698BB30A,malware,41040,True,41000-41999,2019-01-23 14:49:40,13841330.0
558,24C8B94AAA35191935A8F1825EB88B4CC6A2346C9068ACC04C57CDA9246E4C66,goodware,136,False,0-999,2019-08-06 15:35:42,113276402.0
7216,DBDB7D1235FB34BE25CC6A49F85374DFEC66E6A8FC6651A781100A34062E0F29,goodware,1716,False,1000-1999,2019-10-12 10:23:58,16129736.0
23571,D54DA244B80C75F552ABDD4BBD1DB1E3BD9B0C854F3EF72B25B7B964A563DC76,malware,1395,True,1000-1999,2019-06-04 17:36:58,41059763.0
29894,301B3A5787D0A39CF18FB28845FD3026763014B1CB4B5F07FBA3696FFF5F5E96,malware,16518,True,16000-16999,2019-04-11 09:22:04,2484952.0
16451,7B36B276F91DF40BB23CCA3327731F3FE97678B81850309B13149E853E2CF28E,goodware,40217,False,40000-40999,2019-05-02 14:50:48,31403911.0
21578,854BF9B2A7336F90A8CA47687E93B85FD9E668C9F0544D1E71A2DBC8792A9879,malware,1349,True,1000-1999,2019-02-20 16:50:48,28584359.0
10812,3A239988C87C37933944319E123D4548AAE16A64EFE6AD99037FEAFC338573E7,goodware,1935,False,1000-1999,2019-04-21 22:13:18,12895413.0
11980,C4543D8A9FA330D63C6694EC0AB3CD3C16F5E30D5202FE7DC4556A32AEF192D2,goodware,6736,False,6000-6999,2019-05-13 07:53:46,42402777.0
8575,474662C1F29E19E2825A3A1972789B1D83A77FD11C1EB8660DFF686AE9194219,goodware,834,False,0-999,2019-11-25 06:35:18,431313.0
12747,D9C88ACEDEBACDF4A06756622F92F44D51ADB4C09736896F7FC041E443A55BE7,goodware,15082,False,15000-15999,2019-04-10 01:09:44,11880166.0
20788,8FE35F6D8F7A2CCE1A557C176129DB203BC1B2271FD9438D793CB2BEC6C83F02,malware,125,True,0-999,2019-01-30 21:27:42,323657.0
19423,F3563D04A35C6D9FC70FDB3CD9933B4CDBD19E5214145751C063E938CB26D261,malware,33,True,0-999,2019-05-03 10:34:48,7842060.0
14470,40BB198A344630F7E0F3CE53230AF9EB6D130B573ECAD2D5054B64ECE561615F,goodware,26973,False,26000-26999,2019-02-09 17:00:40,36287454.0
5759,7FD25DD5C167068A1C769665A2EBF4EC853CA3D217D0A2AA3F2ADE4A0EBAB40D,goodware,1716,False,1000-1999,2019-08-16 22:27:44,9069466.0
31048,6EB206D7703C1D821ED3F95523BC66855478FFB4EBD1A08ED3266DC9DBB1B626,malware,26743,True,26000-26999,2019-06-12 14:58:56,31331292.0
27543,EBB5BCF3CA6EDF7CD4140C62E78224AD382D8CD307A3C958B1B9196F9FB9F5AC,malware,1827,True,1000-1999,2019-11-15 09:32:14,124755771.0
28579,ABDED8DE75728015321C13F23B42BD0F76DAB72C1D5D602EF187C85CD404A568,malware,6549,True,6000-6999,2019-10-30 09:37:38,1065140.0
14037,75D785374AE8A7E841CA9BA98CCFDB798DF4374EB4326F726BF2F915156D80D5,goodware,23901,False,23000-23999,2019-04-22 16:19:36,9109163.0
24731,B04AEDD3855F3C20321C957A3E497807377B9EF6EDC46285336A3916976A3A71,malware,1349,True,1000-1999,2019-02-14 14:50:44,16949708.0
13911,34061DE1A7C9E02D23940EFCCB7BAE07A0B9E31B94126CF6483FB9F2BE998E61,goodware,23664,False,23000-23999,2019-11-13 10:51:38,51139561.0
23323,E01C3EF8AB425D6E3E728462E2C4819E15533145E2EA676AAB94F6E0BEBCA33B,malware,1385,True,1000-1999,2019-04-28 10:53:30,124038102.0
11907,DF9B759D47C1C04EC94AA644EB7F47797E370B2B78F196E3AA911821D5A9E9B7,goodware,5635,False,5000-5999,2019-06-08 08:17:52,2472086.0
492,20891EABF8B7E1C39A57E014C8FCEAA7BF4DFDD0077B6CBD73BA4B7F484F1463,goodware,154,False,0-999,2019-11-17 22:25:08,18158562.0
5609,711167709E130DBC9547BF9A896788E0FE7CCAD319305AFE70D45FAEA980ED20,goodware,1716,False,1000-1999,2019-08-29 00:14:06,62761531.0
10312,B54148780297A43F1968EDA23FCA8A8697B1C459C2A8C69F5D5A28AE41FB4A49,goodware,1827,False,1000-1999,2019-10-06 00:45:24,5603641.0
12333,98C0A3E8B1CDC144BF1B7F25111E097A0A392CA3D710AD05A332DC6721063BEA,goodware,11263,False,11000-11999,2019-03-07 22:00:22,4610067.0
2812,B52E0E7B74C04208F6491C502F36329DDED25FF18F4E51DEB4DFD553F593B333,goodware,968,False,0-999,2019-02-16 13:12:34,16301137.0
12325,B059E7581A326A044F21AF1B71AE05F086236B2F49AE4247BCF2AB94A38C60B5,goodware,11253,False,11000-11999,2020-01-28 13:50:50,6929997.0
3171,CD651DE0EF9DEED639562E424B13C9439475FFF3F231C1EC493E7E2E419B86E7,goodware,569,False,0-999,2020-02-10 14:34:22,63388081.0
11021,B432C449DF27425E6EBFCE21D58850CECCA79790489BAD30D2FA8BFCAC1F9942,goodware,2531,False,2000-2999,2019-01-13 13:44:02,499562.0
24811,ACB2C5FA0CF7E573C5A1451C5C4484884466476F75C144AB5FD4E81C5342FD74,malware,1395,True,1000-1999,2019-05-17 13:54:08,30865138.0
30589,1D0312DA2DB0E880E7C7CE7E5DCB7B10834152EDB228C8B5CAB501576C317886,malware,23971,True,23000-23999,2019-07-23 12:09:12,47758107.0
24690,A981637276E49E97B15350E0797B2258C45CFAF907DC60D1228AFC003CF0DBCD,malware,1385,True,1000-1999,2019-08-27 15:28:30,55005097.0
6584,BF1E3598DB54B45FBF2B68AD471B88FC9D477C706BA03516BFC86C7C1146B292,goodware,1716,False,1000-1999,2019-08-19 10:41:08,8738093.0
16054,E8FB2A0426EBA6E7FBB9481B85EC0F568B78653819CB59CC9D5EE3F51E4F81E5,goodware,39383,False,39000-39999,2020-03-04 11:28:54,45541549.0
4439,94007A4D7E11DAF917140DEB7DA0F8B9B79DE63D44A79F64B2D5B3C50D42818A,goodware,1109,False,1000-1999,2019-12-17 05:18:28,22228954.0
20195,5BA6B591022D2DEF959327F4D1573021ABCA434C43CFEE3AB2E1A17A14D1000A,malware,104,True,0-999,2019-02-21 14:45:34,69631721.0
22572,577393F2B3600C3161F0F2471BBCE4291D1980B6E2C5BCF684F6990A005798EF,malware,1385,True,1000-1999,2019-03-12 17:00:50,8996911.0
22253,5B90064CE2132DC8BAC2245BD498740336E002713DE8F0CBC0B9A16073805D8E,malware,1385,True,1000-1999,2019-03-11 10:28:24,30080294.0
14254,4B191E1AF2B836780E11A72EE1373F2BA0A613EAE3E6F187E84FB3ADB7222775,goodware,25073,False,25000-25999,2020-04-07 17:42:08,87622665.0
28602,019D17A3DB921E7B5923FC521644676D46AD9714713527029AF8D8A806C08A01,malware,6883,True,6000-6999,2019-02-03 13:43:44,5506536.0
13542,E28B5DE697DC2619A75B94776ED97330F6192051C67890D33A6B3D4C7B416EE4,goodware,20849,False,20000-20999,2019-07-06 08:19:02,8464475.0
2921,BB67557B648836A28DD1740A27130313DA74F7A12DEA656C8A56D6BF861FD81E,goodware,494,False,0-999,2019-08-05 11:42:22,198080468.0
14752,2152260A55F6329904478040017F182BF68DBF53E1A5D673D6CFEE0E04C93BEB,goodware,30569,False,30000-30999,2019-11-28 19:48:38,16070236.0
12280,508BA146AAD5D03C3F54764AA63CEFAF8EAD69DB58C3AB07F53FB3CF81D0C4FF,goodware,10959,False,10000-10999,2019-07-18 10:59:38,6581687.0
26609,15EAA1CC5B6ED6DCB489B247293801CBEBD651781A3E0F497529F27E35047501,malware,1385,True,1000-1999,2019-03-12 21:15:42,32546516.0
12764,6A10B52E79429C69FF28B60CDB4F5D3997B350C0FAA2B2A519790206986F2AE3,goodware,15095,False,15000-15999,2019-05-27 13:01:42,23837541.0
6620,C8260EADF7C5E3F9B3DE5DB8C32C3A04BA3F318E49ABEAB1E05E72B27C19D114,goodware,1716,False,1000-1999,2019-08-26 16:34:28,70037036.0
1467,5FF475E01B2E47EFEBD60E31FB61382CE1AE849C7C711B78EE73EFDB5D66FB1C,goodware,44,False,0-999,2019-12-19 13:05:12,120495356.0
874,39C3B7BC63538648BD50EAC908575CC9A77806D202E08DBCE2917D0E7767CC81,goodware,883,False,0-999,2019-06-10 16:10:04,5224490.0
23944,FFAE738C2BAFAA53E189B6C649DEBDB5C6E656FF176526A122E497EC9086CD10,malware,1385,True,1000-1999,2019-03-27 15:15:24,73898781.0
18090,028F772EEED78DF5141432202DC041F850064BE283D1B326651717DECC1AE5A7,malware,747,True,0-999,2020-02-06 19:31:40,34084219.0
20144,B5B9CDBB1762D609A847921DA5F48EF8B61000ED1C2C0ABFBF8DA7ECA080F598,malware,922,True,0-999,2019-08-16 18:04:54,14895217.0
6613,BCCCFDE6739ED5273E3F7878082CE0B6A53147CEE42ACE163DAE934B6FF2DBF0,goodware,1716,False,1000-1999,2019-08-14 14:41:20,75899097.0
18721,50FFBCC5CFBC631085A425C5E96A5FEA32C94BDF1E9783A13A97B81CD4C49B69,malware,932,True,0-999,2019-07-18 18:47:52,19300259.0
77,0635E5FB12361926F73E2C964FC79B6FAE409AC2645995402FC4EAD9F4B783B3,goodware,26,False,0-999,2019-07-25 22:14:16,2620953.0
2533,A2A68FED625E282CB045FA80260E8B20E87046F60286B236F5D6BFEF7072D2D8,goodware,892,False,0-999,2019-04-23 03:46:58,342303.0
13907,B8E7FB9342ACD374895925D3E74F48E833D4CE6B161E1F81BB5D109980841D4E,goodware,23651,False,23000-23999,2019-02-07 23:57:50,36572958.0
3190,CF691826DC6FAD7F3705119703A38602A445B47B6600F4761E87D182A43F1F14,goodware,358,False,0-999,2019-07-30 23:30:42,28985471.0
16176,8217BADB6820D30D99B9689142013C7DDF1FDE328F2F9368315BE73C866F824E,goodware,39555,False,39000-39999,2019-08-15 02:42:04,42496848.0
21207,8A034F205EA89E00F8E23AD5A902EB16F0124935E1DCBF1C2F5DAB6091D43BEF,malware,1385,True,1000-1999,2019-04-16 10:35:38,30650669.0
12385,1BE5F3349868987F4F27D626BA3102E18D22F2F0AC216A5CFF5439B4500BA02E,goodware,11487,False,11000-11999,2019-02-09 18:55:06,2842523.0
17395,067ED007B08DE10576FC471D436B5C1E9550FD023630A23B8FFF4A67B81F5384,goodware,43529,False,43000-43999,2019-07-03 03:06:48,38715025.0
27970,835533945461857F34509FEF6E3E3C68D229D3932EBD6EB30DD354C21E5A23DC,malware,2600,True,2000-2999,2019-01-11 21:07:54,38159320.0
24732,B047ED6C08FF18CED08D37E19DE9665A331775BAC7F6CE635C424E05DE99629A,malware,1395,True,1000-1999,2019-06-18 14:02:38,41117659.0
29129,5321B06CFBBFF620797C0778348C2CB3526A80F3378AA7BA90A6E4FA4E3B495C,malware,14279,True,14000-14999,2019-02-20 22:23:12,18264768.0
10035,2F0508C6F1681CD83BDF2F978834DA41F3B937F9BAA81E058BE056E45CF72C2F,goodware,1813,False,1000-1999,2019-12-23 22:20:04,38730098.0
1585,685343A5B6DA2FAB58E38CB5614F555285FB1F6EFCA89112BAB9D3C10DA5AD89,goodware,25,False,0-999,2019-02-27 19:54:44,890617.0
29605,A4963594104850AC6C25F6505EB7D2AD91BD7D2C0FB7C2DB36276E843B783B0B,malware,15095,True,15000-15999,2019-01-07 14:41:42,4349320.0
15549,50824D448EB7D4A94E63085F7A0EF95782DC70EFD714790C8767A090EF516F51,goodware,37624,False,37000-37999,2020-02-08 01:33:16,7817251.0
21705,9BF775524D6E4FB432107D0885E25D1B161E1C2B26EEF1D92C361292CF116A0F,malware,1385,True,1000-1999,2019-01-08 16:34:18,17045553.0
23880,F76F3F7F950DCACEE4D0880183F44B6AD3FC3271B90DBA6755CC378CDB9EC11F,malware,1385,True,1000-1999,2019-03-26 18:49:52,51488564.0
14157,ACA919E433FDD20667F3C9BBB7D21574F19F7A08357B019399FDB1A303D0C84E,goodware,24244,False,24000-24999,2019-03-04 22:43:22,23193646.0
8078,08570C9C1EDD0F4F84EF5CB66A95E3DEC835489F3075026747C7E8502D60C90F,goodware,1716,False,1000-1999,2019-08-30 10:52:12,186456267.0
12183,3C1E4B0D7CE51F1E3E251CBE9AD0BBD8D41B741539DF282C597E9546BADAF457,goodware,7325,False,7000-7999,2019-04-15 21:50:16,4435372.0
23084,676B804BD29E110E964F8569B4B81D758C40DC3B6FABFD6E9EEB70461B4A9C22,malware,1385,True,1000-1999,2019-03-07 14:03:56,33361957.0
