Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15024,583DFBD2FEB513C8209F423A6638994C73FDC60107AACA8811D3052DAD397E2C,goodware,33999,False,33000-33999,2019-09-15 18:39:08,18524758.0
1376,59D97EA67FE432E386F211623732C1103DBE14F5C0E857042CE097E4C97EE58B,goodware,718,False,0-999,2019-06-13 18:18:16,3624415.0
25847,254FFD99BDE3724AB1CDD3B6E29F3D14BC28ABE77EAEA28E3F68A786F4976181,malware,1385,True,1000-1999,2019-08-21 11:14:38,33383795.0
13496,11D43BC54CC7EDA8B1033DEA65551B0F34CAA4050F900D00AC5420AA7BD3432E,goodware,20088,False,20000-20999,2019-01-03 13:54:18,34995564.0
26827,1CC326A68FD043CA22DA9B5AB3463138916A6A0B94E2021BB24139CA0809918C,malware,1385,True,1000-1999,2019-04-20 10:25:02,124164788.0
9204,9C720104FAE287F9ED8908A924B9AF81866D2778668C7170326CCC6F8C61C47D,goodware,1827,False,1000-1999,2019-11-22 09:11:56,5881406.0
19898,034650F9154DA1B1F894F31CFB91BA776973E92A2D9A5376E5C3BC5F061194E1,malware,681,True,0-999,2019-12-09 17:33:32,57101257.0
14716,32FCC5079241F8A052CB4FD26D9351BA5EDC484F507078394BC7B0D777CDCC61,goodware,30391,False,30000-30999,2019-01-10 21:42:54,5679895.0
23924,FDF64632E4188D8FFC86420C7A43F1154742596F55BF4B23D4214183EA755728,malware,1395,True,1000-1999,2019-05-23 13:34:16,18220145.0
3069,C604020ED91E74120ACF97CEF84264454E0F4375989701602FFEE0142ADD686B,goodware,33,False,0-999,2019-05-29 17:40:24,62773293.0
26413,09D513BB220B2A634B8BDEAC680497CAA94F5E885EBA8C825B4B94E7511BF728,malware,1395,True,1000-1999,2019-06-23 09:32:46,11015153.0
10295,58122D061CCE00455D2D2453586BE4C350C201EE45CA97F49B38836DAB4448BC,goodware,1813,False,1000-1999,2020-03-06 13:24:38,46184047.0
26265,3CE8E5A725A41161B28896E3D23EC3A9C690D95669FD35F72E535B499E3A03CF,malware,1385,True,1000-1999,2019-08-20 17:57:26,61085169.0
30864,56E857A993CEA58A2D1A58617BF023CA3DFD8974EF615A5271A19CE27E86F131,malware,25056,True,25000-25999,2019-05-14 20:40:56,11312869.0
28699,790F7A52E70A0B00CAD26F9BC94C53F540160104654D270BF34529721EE12A0B,malware,6883,True,6000-6999,2019-01-27 14:11:24,7819892.0
31015,201A85780691DBB197182DD04B998E2F660D884817D97C30713525C9D5C1CBCF,malware,26319,True,26000-26999,2019-05-08 12:04:48,4508227.0
27420,686AA2A5F17B1C82DEE58C5174E87C07ACC3CCAA277171628C501410F102A0D9,malware,1716,True,1000-1999,2019-09-08 15:20:28,19325491.0
25453,0D1820A3D24A2D514C574781954F65576710E0DD026A22E05703BA3C9076C723,malware,1385,True,1000-1999,2019-03-11 13:23:06,29957535.0
17345,3C5D5EB5487A30ACE6BD506154D9B30F382904F2D9D8C2448624576F82B131CA,goodware,41676,False,41000-41999,2019-10-27 18:19:42,49955761.0
27084,4A51B5BC95E1FB6AE7AA727C9E65E7F3124CB254CC59569A2030913F819FF889,malware,1395,True,1000-1999,2019-06-11 13:58:32,71695279.0
16295,36C9CAB289EC3F29E6C81904C8D88645613C083A1FE14DE5B26F91C7CDFF43BB,goodware,39767,False,39000-39999,2019-01-09 20:36:50,11699419.0
19324,18F622D14231E6FCC1F3E38672040951792CA452E5045068D6688F983D942CDF,malware,803,True,0-999,2020-04-02 10:01:34,37512404.0
6779,FEE91454A0D4553FAE3F9E0C76EA7469F77123CD2D97B7767304B00C4020E33B,goodware,1716,False,1000-1999,2019-07-08 17:12:06,29168984.0
10934,23F2DD79BB92DFCBAAF2CFFE8E11926C7C306618763F8C9FB0954419E98C1E4A,goodware,2079,False,2000-2999,2019-09-30 16:17:38,38096134.0
31220,B4C5813A901E3F5E1C06C0ABFE8992E947B1196B9414A6DAFF3AE4C48F53A75E,malware,28248,True,28000-28999,2019-03-16 10:46:12,16718136.0
6981,371CB9DBCDA96AB5ED54E9395567F875E9E001A8FA5C127EFC95A403741D095B,goodware,1716,False,1000-1999,2019-08-16 23:01:54,9464881.0
27697,53229FBD5C1D8A4260F49AF66504F99C692A8E7BF7520B54930921549A9DD71F,malware,2600,True,2000-2999,2019-01-15 18:56:34,8476020.0
20953,9E6D4D393D2F115D3BB486E79CCF2625DDBC3F670DFDE5697C8671958A0DA9A5,malware,126,True,0-999,2019-06-06 16:51:12,357491.0
4293,9E7BC816EC4783E2E490BD13B0514EDF71A2751BE9BEC6BA761F8C7F0B7001F2,goodware,1497,False,1000-1999,2019-10-18 10:10:08,12057458.0
26545,35CE72AF91F1FB24E4103F22FA9D5597F7D830323CB62B91E823D37E554D3B40,malware,1349,True,1000-1999,2019-02-22 14:36:14,24498352.0
8381,943460D8597B109F952AE5DA40068352268F9FD8852D982970547A905820A58D,goodware,1716,False,1000-1999,2019-09-02 16:03:08,85814475.0
5271,E11F5EEE7A4D6AA3ABA34DF5EC3B53B8653A9D437BBAD5D89BC120D8C07B6CF1,goodware,916,False,0-999,2019-02-20 00:22:00,327477.0
3613,E9CF10AC92934A94C7B28E823F739726D0C28FECFB5C3A7D9B41E17E7D08D103,goodware,141,False,0-999,2019-06-05 22:33:26,16752441.0
27789,6BAE194DA9F59EB4D97DC512C8CE0D77EA83A51962FF27C5232D0E731D00A326,malware,2600,True,2000-2999,2019-01-12 17:12:20,32097279.0
18897,01E42DE9C730D389B67FCE63A334B2B014BDAF196802086CD98D6EB636D459F4,malware,492,True,0-999,2019-04-02 12:01:22,51115715.0
24742,AF9F177A325069169D6305EED7AFD9B3B5A9D81A84D105CD23D76E2EADDAC43E,malware,1385,True,1000-1999,2019-05-20 10:22:32,80909487.0
2289,937ABB6EAFBF1825A99355AF871357582175A0EE8201DBBE3B9E5FEBF8B8B0BC,goodware,280,False,0-999,2019-01-19 21:02:02,188304193.0
18454,03009AE30D8E0A4A522ED48FDD5C4942E1E4A45E818A3A07FF188FFC2B6A7222,malware,704,True,0-999,2019-11-14 18:05:44,23480591.0
31014,BFF187E2A4D96601F9D1E8DAE646F26D27D24FBF63121DBE0357D1AEB4E2CE17,malware,26332,True,26000-26999,2019-04-30 05:25:10,5203651.0
14334,F5DAE019923578A5B70A801E1D52B65475425C04557B97AA9B16591023B0D5FA,goodware,25646,False,25000-25999,2019-08-04 21:29:56,78250402.0
1087,48CF2FD6CE055E174C1B5E4556006380E49DB1774F6A05266BB3DAE2937ECF3D,goodware,152,False,0-999,2019-01-31 15:09:42,19964964.0
2421,9C1EE02A09FEA635E20EF22C02D6A20DD951C968FD39D04659ECA6667E0E6EB9,goodware,48,False,0-999,2019-03-25 22:24:22,23789607.0
24926,C9D7D680ABFC9A42669E94E42A39F29A786BF7F40DA181D8D9010A244B036ACF,malware,1395,True,1000-1999,2019-04-24 09:52:08,74434145.0
3214,D07E242C5E8CC7358D3DC94F7E95E65017C2CA77737C0B422085A04BF0E13A45,goodware,745,False,0-999,2019-01-14 18:21:50,41668395.0
22512,4E49B0B9F8E23E472FE0370EB13DBE62FCE35379926A04134D9A099DD8330002,malware,1385,True,1000-1999,2019-01-15 17:42:14,13657448.0
15015,C3E64D863E14991933C730587C894D85BA1BA12295B9A255DCA60A1AD8593489,goodware,33902,False,33000-33999,2019-11-14 17:33:40,8665118.0
29716,2A9636DEA8E980A90693F410A4E0E622D9F9CB4B1759D0539CAB432BA6F8AF29,malware,15096,True,15000-15999,2019-02-22 00:15:04,5941192.0
23419,E9B882EBCE4C68FC06D74310296F6865DD0A1E07993D8985365BF1BF3C8C1FFA,malware,1385,True,1000-1999,2019-03-08 17:58:12,51236596.0
7,00B091BAF85904E905F22C9D482E5A709285AB64C45D92C61002CFF4D15743C7,goodware,84,False,0-999,2019-08-12 17:04:18,39955880.0
21222,8EEC2C0C4D8F7FDC9E459FF2FE91DBD0C5C551493F5E47F389588285C35F55D7,malware,1385,True,1000-1999,2019-01-16 10:41:20,52146071.0
24954,CB935716F29AF4136D449825BAAB47A79984011807CA0E6DCA466E9D6EEFFB1F,malware,1385,True,1000-1999,2019-04-23 03:21:16,34557303.0
7165,17E1F950DBE6FE5CED026FF3B25C0D268598CB6EC56AB9A130AEB78D637B84DA,goodware,1716,False,1000-1999,2019-10-15 16:41:16,15123920.0
30315,5F0CDC080D09E165D3151A655877A7F2EC4EE4D5779DF5432E68B2F29ADCBE5A,malware,22822,True,22000-22999,2019-03-16 16:25:04,51527274.0
6678,BDBDF3A5E9A14D8C3B29F78E4548C2803A2EE211C1D845B6DDEFA9FFDD858897,goodware,1716,False,1000-1999,2019-08-15 17:17:18,39521487.0
30257,0736BEB51AE32CB6E9BDABB3FE1CD33F3ADEB00B681A545734C1C2AA22B50A0B,malware,22315,True,22000-22999,2019-01-01 07:34:14,7516888.0
30098,BE53E86D066FDC61204DEAAD81BAB5F72D9B18D943BDA4816CB29959A5F60136,malware,19951,True,19000-19999,2019-02-15 22:58:30,19616217.0
24798,AD2921A568CF5E496AFD4556F37CEBE69B677BC1E3FCC500DCDCB057CD4F70FF,malware,1385,True,1000-1999,2019-03-12 18:21:38,19709190.0
7281,E4B8DCE593C278506B96F032E6B14E15486474412E6E533A072C7AFB02DB7B2E,goodware,1716,False,1000-1999,2019-09-02 16:51:34,21625965.0
20870,24C24F25987E3B1CC5BCDB6E3E009EA050C29B8C4C6E5D15FD4F69AB417E2FC2,malware,265,True,0-999,2019-09-20 10:59:22,9595205.0
18059,448F4B44598F268C627A5D5D9A99CEBDB6EFFD07EB6926750E4D89FBEAA5AD6A,malware,79,True,0-999,2019-06-21 16:48:10,40443307.0
11276,AA9179A9A9A9DEBFCFFE7471003502A8331CD75BF93AF38F988582B29A79DC3F,goodware,2518,False,2000-2999,2019-05-22 17:08:18,149576354.0
8324,0DEDE60FEEF717D05EADD8A4BC5A9BBE65E5C58AF9E3319899B2E525543A065E,goodware,1716,False,1000-1999,2019-10-04 12:17:40,16034971.0
19159,D44C4743A9D349111161E7172477BF7CFE9EF957EBD5B35BB89512416BF29073,malware,97,True,0-999,2020-01-09 14:23:54,24979720.0
3791,F3ACC50C1AFDC8979C9940B676564E9554BEDF841EEB45EC04F10A0595D8582D,goodware,139,False,0-999,2019-04-03 12:24:32,16750861.0
4812,D4B66BCB610E6556E280FA9DC2A169523F5949BB44D60F0CA2829F1FB478B37A,goodware,1541,False,1000-1999,2019-12-18 10:06:40,43700747.0
24323,B5FB4C8D60D2E7C1539EEB186140B5D555CBD9A240D1DBD5F84B73B2A8727691,malware,1385,True,1000-1999,2019-07-21 21:44:56,43492312.0
22819,726EEE6BCC4E66BC5492589002997470393DE4497FA511E58364E8F962FD66D1,malware,1395,True,1000-1999,2019-04-16 15:29:30,271404042.0
29883,C49D2ED2AD527426D1CDC4878E4EAA4F6155C7F6B1EB32887F77E695896BD02A,malware,16504,True,16000-16999,2019-05-10 15:22:14,13739088.0
26633,479855191C075A16BCFA49332CBB30874FFB4937657A24AE191C8EA4500BE1A9,malware,1385,True,1000-1999,2019-06-15 11:02:38,24573698.0
27467,83936695B55BED7411F56F72CE867487FFE20AEDD6060C5D9A611A5AFE76FD16,malware,1716,True,1000-1999,2019-07-05 10:55:36,33009457.0
22022,9A1871B28350CD531BFAA907BCDDE88A3AE5D54059C96DE97D5C80E9A6595674,malware,1349,True,1000-1999,2019-01-24 19:22:26,17586154.0
27036,45369E390F94148B48834E0824C6A8288E8F2B9FA8A91BCB03BB76DC8A1EA598,malware,1385,True,1000-1999,2019-01-12 16:07:58,8696860.0
13659,91A432851B33B875B0C7CFE8912A9F4632A9BB654BA858E9372D010C91EE4AD4,goodware,22434,False,22000-22999,2019-04-10 15:09:40,62949861.0
11324,914B0D5DCFAFBC042294ECD37D68F0DCE380D12222CEBA3396CB8769F81EF4E4,goodware,2723,False,2000-2999,2020-02-27 12:00:02,32093217.0
14587,DC2FE3CED97686093843BEEB2A4533066CAF627020E17B9B79FA5F9A869E7AC9,goodware,28097,False,28000-28999,2019-09-02 10:36:48,68242726.0
12407,CAC07FF943D0CD154A57A24B8F2DE39F43D9C99C955AC76442F095038CB763E5,goodware,12030,False,12000-12999,2019-01-09 23:53:26,3100339.0
10133,F450F2B791A07F8CE742ADBDA6C3F05AE8CCCF799EA8C1B9C1F898A1753FD414,goodware,1850,False,1000-1999,2019-09-04 22:24:40,6171164.0
6743,75EDEC9E6194A2BD4C10B4EC3CE0D5A9B80AF14E59827FAE251E12B2775D1172,goodware,1716,False,1000-1999,2019-09-25 22:08:40,34606754.0
8544,A5A3D189B26B0A75CA8E28FFBE8CBDA2FDDB311E3435576F3180396FD60B9E69,goodware,806,False,0-999,2020-01-01 14:09:42,8223908.0
6277,204EAB4327ADC4FA8D5F9A608E55D098F0C18D62CDCCC3C8A50A8774547E8599,goodware,1716,False,1000-1999,2019-08-06 17:25:56,31547326.0
4860,DF353CAC6B02D4355EBC7ECF4F270BDC42CBA1ADFE802EB0342C37490062C835,goodware,1541,False,1000-1999,2019-12-09 14:47:12,44673526.0
18285,3645A47935B732297540AE90D2AEBD9C2CE2E9BF20224CB8DD8DA3C1155CB790,malware,906,True,0-999,2019-08-19 14:55:32,83916718.0
20317,67AFA617E38AE05D4D33815C46215BF2FE704A53E0410F2BA782AB94D1EED30F,malware,193,True,0-999,2020-03-04 15:42:56,56600532.0
20330,0495E6E1E075CD6D26A45C75B3051171AB30D41D807D9C20CE76DC1E0F7F49E6,malware,308,True,0-999,2019-10-16 11:16:56,45015324.0
16565,71031C5D2F2761BAAA9ECDB80ADF89D54E2B6B07B1FF4527DB5EEF5443754298,goodware,40588,False,40000-40999,2019-02-10 14:03:36,38006641.0
9638,2553EA59F253F5DC6EEFB3EE5DB55044CE261245D3F68411EF323C36DF558B2C,goodware,1813,False,1000-1999,2020-01-20 14:15:26,65942558.0
7405,4099429A4544F66E4D637E690B0AC77BE9F1AF71360C9E392A5D211982BB69F6,goodware,1716,False,1000-1999,2019-08-15 17:09:14,16615583.0
29834,5EE1A3121974DA0BD4E176AF078853019FEE15C7C51AF120DAC1BBF080A25B00,malware,15311,True,15000-15999,2019-02-28 16:01:24,38955106.0
10502,8BECBCB9F1942D2D7CD6ABC611EECE5B82A9EAB7D9FDFAE46C19C3736EA7F47F,goodware,1813,False,1000-1999,2020-01-17 12:31:36,56226865.0
22337,6512E6C4358BCC92FC837F39629033895980751EDF156FF376C831A1337BE5CB,malware,1385,True,1000-1999,2019-03-12 16:57:48,31774048.0
20049,1B9B41B340675613823EEF34E50556C835F7D0FFB74594A0A16336ED0BF52204,malware,266,True,0-999,2020-03-13 12:39:32,62954543.0
7641,5B2DC4936C30E5B1CE3E67D1FE636C29E95DB56F9DEBB903BDF646098F884316,goodware,1716,False,1000-1999,2019-08-16 17:02:26,13925861.0
26268,2E307123109EDF6D2D67423A1BEF46FFF3210490A3E8A65740E38A9CB10AB9A9,malware,1385,True,1000-1999,2019-05-29 17:35:08,16222230.0
27541,F7C4DC523C9C9191C2D739EFDDDB0E247C7210353EF0E429EB10513E3B895F3B,malware,1813,True,1000-1999,2019-12-31 14:33:14,33346751.0
21131,64AA68708CEE7191BE18367C27B675EB111A6E5062CC98B63D4ADC877F2324D9,malware,1273,True,1000-1999,2019-03-28 15:09:42,393535.0
30127,FFBCECCFD731164D51072C9A6B9EF296DFF07B878ECA7C81B63F30302EBB96F7,malware,20250,True,20000-20999,2019-04-11 05:53:24,4931738.0
17660,0045150E91709600E8431D9EB3AA6C420651EB6298A9B87E1B52A3630AEABF42,malware,411,True,0-999,2019-08-30 20:53:40,37978880.0
10346,57B88E947A0E0A8264DC026AC2CD418A93064130E985463F7F07226E08188DA8,goodware,1827,False,1000-1999,2019-11-19 16:47:16,182364170.0
25750,0FC0C5872B6EA8B98855001D620714B542099DA3AD628AE59F6BE44EE75C8BC1,malware,1385,True,1000-1999,2019-03-09 18:09:44,24817478.0
16635,65E3C7847B09F544D2680E4B63F5E78B391F10F59813BC14A7DD22563F5DD201,goodware,40651,False,40000-40999,2019-04-23 16:53:24,14024045.0
12884,6E905A8CD45F06207036AB6F1D4900402E428643A48B13D83C9F4C51F03A5D80,goodware,15083,False,15000-15999,2019-08-02 21:50:42,16408281.0
23619,D629BEE32A9D65B6EB7C984F4D5266CAE7E46E6EA08540BD185A58E135A6077D,malware,1395,True,1000-1999,2019-04-09 15:04:56,30836630.0
1037,45C3F0756B4EC8A3E512E7D03949BA1AC12C5F0DE930F2603EC3FEC154A903DD,goodware,256,False,0-999,2020-03-28 16:29:12,156751282.0
9108,BB093467F0E00370444ED050FDF6276F2769A16973F487C1827C37801A342816,goodware,1827,False,1000-1999,2019-11-26 18:30:48,26875754.0
15207,82818D63CCA37639F26AC8C354A5E81B8E8D1BDA6A382E8FC45888A1A3B4D577,goodware,34927,False,34000-34999,2019-03-13 19:53:20,29243879.0
23789,F8A555FCAB59E5B3ABC06A059236A249FEB922EE1D1816C14612211A901CF6EE,malware,1385,True,1000-1999,2019-04-08 09:47:08,87285168.0
538,23BFC23AF9A69B85DA792B6C39DF90025DFC927DE5EE33020470767BA902FF70,goodware,985,False,0-999,2019-01-21 16:35:42,10839762.0
30215,1FD9C0BA117695244C582ED6F83CAC93C1D4CEE1C645FB62335A74F80D5AA35B,malware,21997,True,21000-21999,2019-04-27 23:16:10,6944508.0
321,15E2EBCF2853A348AA8124BCC4095FC935B3E3878141EFFB65D5125505772281,goodware,661,False,0-999,2020-03-23 17:54:48,27253576.0
20637,02BD1F03424D4C67D57425147CBBAD31B584467564F733ADF642E3CD0A0CC89F,malware,511,True,0-999,2019-07-19 17:22:00,77674930.0
31143,B0E08A10BFA8F958A2B3D26F8E3F434434FCE95B141396EDA621B7F234254B74,malware,27301,True,27000-27999,2019-06-29 13:51:42,21643358.0
3366,DA42A74C3E869E2926B1B05C0653ED263CA9E9BC44DF1EA1AC35D03E5A98E76F,goodware,256,False,0-999,2020-03-24 13:15:20,51852488.0
10572,10D21BAC6A82B8B8A3978C92C132D662EC17F04E377222402708A3C0D9F37A98,goodware,1827,False,1000-1999,2019-12-02 20:12:20,93247739.0
28573,ABDB9EEC4E82C71139AA0D2C3531772E2207E7952CE8D0E47454661FBC45B1EA,malware,6269,True,6000-6999,2019-04-03 00:04:54,45146329.0
25602,0C7B0B900B0147942EE497EA83A6220C163FEDC1DD88245B941067EC0389C8D0,malware,1395,True,1000-1999,2019-05-21 16:25:48,48505609.0
29730,919811832D13A64E91378990B6B4EDD7BDEA69996779B1D8B4A1E1A7F3DB99F6,malware,15095,True,15000-15999,2019-05-10 17:08:38,4543722.0
1093,49061F66DFCA92001F7F341664F01EF1D82A0C88D9468091EF29DF6882B60365,goodware,79,False,0-999,2019-06-17 10:25:50,143617335.0
28314,7663925637E6D9AED8CFCEC956A4F8EDE0D656F556CF43D388D97EAF04B7A854,malware,2893,True,2000-2999,2019-04-30 18:46:54,66311558.0
21127,AE6E678AEC3D2687B2659CEBD52D71B2E22D2D1724B6762E605BA3975B64859F,malware,1210,True,1000-1999,2020-02-19 17:27:36,26760633.0
7377,820C65A29966374A76AC310FD4AFF62FED210598CB5A30570308C36163C13281,goodware,1716,False,1000-1999,2019-11-07 16:26:48,19908023.0
25381,C563954AB1F6C949C975BC831615D74D962AC04F68469C4556F2113CAEAD6F9B,malware,1395,True,1000-1999,2019-05-30 09:19:42,56133893.0
320,15E0034D25B6909E68048576384E9D891BBEC64C341BF771500FBE91832F5288,goodware,44,False,0-999,2019-10-28 13:56:12,18889290.0
31883,40AB1CD7E0981F0238AD9573AC042B0CDCD4AA31BC84DAFAAD462BEBBED4DF71,malware,37960,True,37000-37999,2019-05-03 11:52:18,7340535.0
25860,0E2E1F7FB35C14EE67466BB9C9FD6B117C98CC0A238926D325D2E242B1FC6E50,malware,1395,True,1000-1999,2019-05-03 17:28:14,81737390.0
16179,80B2CE4BBA8D8CBC31B8EA74ADBF86A4225FFEFCCFCE657AEA820B72539CDB5F,goodware,39541,False,39000-39999,2019-10-28 21:03:20,133374231.0
13799,9347435FAC197EE657F58138485E4447B8D892FE9AA0A78575CDE3976045DD34,goodware,23125,False,23000-23999,2019-03-03 11:17:40,19308790.0
8842,8EF05DF22956DAF816FACAFE27DC134087FED02B13802F9F057EF95C96E50DF5,goodware,851,False,0-999,2019-04-19 01:34:42,203530.0
11219,86F7180B3DFDC2C30A2F14B0D3E0A8512CCAF324466F00348D8F5E0CDF574D14,goodware,2549,False,2000-2999,2019-04-05 15:16:52,88351860.0
13818,9069214DE9B8CC0AC439B76112289204B0DF086D382A61953807941254FB22B6,goodware,23125,False,23000-23999,2019-01-30 12:02:08,12461566.0
18778,0D79553FC08B91BB6E501F7141AAB9F9FE73045E3E31F91997AFBA2B5C5CEB22,malware,272,True,0-999,2020-01-17 10:55:08,16142445.0
12011,5EF809A537961D343C8538056B3CAFFDAC95EA82283D25C9754E921B50685F0F,goodware,6809,False,6000-6999,2019-05-22 02:19:00,1436475.0
2867,B8575150DADD74560CDC945752CD21A9AF30B3007D2AD0B7EFBC9F05DA4142BF,goodware,752,False,0-999,2019-03-20 16:58:54,52628048.0
19625,17D0C4457B4786B8A658A289F4105BAE0D5EB2285E677B7683944E6BB71C928B,malware,285,True,0-999,2019-06-29 22:20:42,22284127.0
2380,997AA158CFA97A33DA97F24B444DF14E7E472BB2225FD2866A45E737E4D18EBA,goodware,691,False,0-999,2019-11-25 11:36:50,84064152.0
2886,B97BDA9127E34172A4216C3A76813EDA02580356C578C2E0ECA25C32C5E56BC1,goodware,80,False,0-999,2019-11-27 11:12:38,61868.0
7688,8B93CF3B21ED9074729218A93D4B6956E8A30BEE5B490C462CAED14BB8DB5F8D,goodware,1716,False,1000-1999,2019-07-08 21:24:24,91656873.0
31603,103E6F7A3289570A12483D93FD5C7927B3CF2DF33B540065A0410A98E45D420E,malware,33973,True,33000-33999,2019-02-03 15:07:04,6609193.0
22555,5A05C65638248B231AF12BC141D578443DB19B47CC8C8D7ED008DFA3FA58488B,malware,1395,True,1000-1999,2019-03-22 18:09:26,40631523.0
22748,7623A9871724089E6B12B4A56DF61F3511D81B75EDFAD69304DC5DFAB9F6FAC7,malware,1395,True,1000-1999,2019-05-07 15:58:58,43863347.0
12137,BC56B3762DFECC60B02DCEB2E472096ECA430C9FDE62FAFA963445F2839EC9CD,goodware,7092,False,7000-7999,2019-09-19 12:59:24,10063308.0
17140,C2E2D03B0EDBE341261FEA0F82E6A3A662016B17EDEC05AE9DB4E63B50C750AF,goodware,41169,False,41000-41999,2019-01-02 18:59:26,106202874.0
5306,6FF9FE2E1A8A50D2BCBE2FD47670993EEB2C70E522455EF571C7492DED25637B,goodware,930,False,0-999,2019-07-01 16:25:14,134541515.0
2865,B8317EC2B258A77D05770F1D263C8901C3041388CED26600B902BCFF56318BD3,goodware,256,False,0-999,2020-04-13 10:24:00,27400501.0
17115,7128303CD9138CD5F7B0CAF01DFB46116941759D9B1FC4B209A334A2C055E667,goodware,41158,False,41000-41999,2019-06-18 17:24:14,19197063.0
14348,A617215B59655C9EB0E6AC12ACAD45F92A6E2AE481C600952E743A4C55000AEE,goodware,25610,False,25000-25999,2019-12-08 12:46:16,55966263.0
20547,0C0FC29EF54A354EA1454F18AB8E8A837DE51D59D2EFC99AD9982BC25717C5EC,malware,780,True,0-999,2019-07-02 18:40:22,55189039.0
242,10BC284797A1FEFC4BD904C876F17C21502F301A334EA45CFE501C6C1A497267,goodware,887,False,0-999,2019-08-28 05:22:44,342109.0
10529,6D2E8A803CC91B99CA9A498183557CF32E4FAE25A01CB74EA8F5894C7BE1CB43,goodware,1813,False,1000-1999,2019-12-05 11:18:32,97145740.0
3723,F0062C5B0B9997FC57E177F5580947926A9FB88BBB3142E8FE2BB2B27CB94E5B,goodware,256,False,0-999,2020-03-17 02:33:54,19498844.0
10113,77A6D3687E7EE70B1596ED4F403FC3E8843351800676A470F1DFA9A75947E07E,goodware,1813,False,1000-1999,2019-12-31 15:25:26,32524157.0
2057,84CC46AF56F4AC689330986866C0D9E9BD4AE08B674E696AEAE245DE9A1AFE60,goodware,403,False,0-999,2019-02-20 10:15:22,10609613.0
25485,26B4946B98008F14E3B19E647A8555F9566F8EA08879F7492F7746856C2E3161,malware,1385,True,1000-1999,2019-04-13 10:42:18,39096913.0
1637,6BC7A1D2EAD826A4AEA739EA7DE00871B258734BCD61988C622EC0A59BAF305B,goodware,902,False,0-999,2019-07-31 11:47:04,62490402.0
20511,75EFEC8862243C7784849990CCF87F6DD188D7B75C974EA05CCF6B6444E6A0B8,malware,191,True,0-999,2019-11-22 14:25:34,54279888.0
6982,72E1E85D3D477EF9F233FB599702C46E6E69E94D739A2770875243A9CF80B420,goodware,1716,False,1000-1999,2019-10-10 14:42:32,33808095.0
12345,07942878DA904C8EEF6321C9AD9306DCD0B29A34ACC06E46B4C9C553B24AEC63,goodware,11220,False,11000-11999,2019-06-14 15:02:32,2032734.0
22279,5BD46C7A3BB2E9ED0FCBFDAA006D580A8F62510F6D35C3EAD2CA4E79A5C36DE1,malware,1385,True,1000-1999,2019-08-01 19:38:56,28797984.0
18716,01987FEA6227FFF695757BA2278416929687DE1C6D8AE93BD08710DE6839FA56,malware,456,True,0-999,2019-12-06 17:00:28,45098807.0
13482,85859A1C2B650AAD2234A7E5415AA4F96EE4BA559C4829B853199A5EE31235EF,goodware,19951,False,19000-19999,2019-02-18 21:41:06,6926604.0
30595,AF03E31FDD668091A7BF3995A3D59A4D7193E98B02D3D2CD2B4493A68536B269,malware,23971,True,23000-23999,2019-02-15 17:56:42,47753775.0
10418,A3CC6201C03F788381C7C018020E0EC8E6F0EB207A125614833F2F6941C1E27C,goodware,1813,False,1000-1999,2020-01-07 14:44:36,80305805.0
11202,27AAEF68BB2CA36BED0A9038B048220081177C59E2EAB80B4E6092F91800B336,goodware,2682,False,2000-2999,2020-01-10 17:42:28,63220223.0
10003,97133D90E1743684ED19ACDA949FCAD797BD649BD85FCC892FEC7257F833F914,goodware,1813,False,1000-1999,2020-01-14 15:18:38,46645157.0
23223,6C9EE5FB90CC0AC900BC9CB7414067F7BAFD15093530E9E5020C27898D3457A6,malware,1385,True,1000-1999,2019-06-24 16:32:46,22365354.0
30199,24D48C44CE60F6E445D95F0B06E9E0D0CE8B39F048CBC7CDD32F660E5620098E,malware,21561,True,21000-21999,2019-03-02 07:03:04,17584499.0
31666,64D3C1228575D1FA78BDE56AFE3C9243AB6F59C60F69498EEE0490DBFCE300B6,malware,34110,True,34000-34999,2019-03-25 12:27:56,10045447.0
19344,E95A83800C60011891D13BA1A74BE61B0883D61FDDF9C3B23A3443BD3402ACF6,malware,44,True,0-999,2020-04-08 14:16:56,116413332.0
31235,6C536268B1A25CF9F9EA45559E26F108F2933681BAAADC24E0B9B1DDCDEA59B4,malware,28537,True,28000-28999,2019-04-19 02:08:58,9697593.0
24466,BB88321BF7D4ACEF25053AEDD42FB724CABD04F95444D0B0E37D32F6572CC8F1,malware,1385,True,1000-1999,2019-02-26 10:15:52,22627605.0
32101,1C5848F38525237B3EDD4E3C42B22850A1DD0D63949AC1B3F10E13954CACA2D7,malware,40314,True,40000-40999,2019-05-09 13:46:42,19531157.0
30278,4A5EF9260E918F3F70E048A57F06BCB17EE525177026A79359BC15AAC9D90A9F,malware,22442,True,22000-22999,2019-11-07 14:26:22,7621731.0
24452,BC84C6F95F98A3B06EE8D1782F27052CF7C2C63AE54B6009F19E4C8B702B6EE3,malware,1385,True,1000-1999,2019-02-27 09:05:04,56038632.0
19874,40A4CDCFA1BCE3C62084160AC0C2CB4D9EE338F0E9FD8F562ED6946919F81524,malware,118,True,0-999,2019-05-15 16:37:50,456011.0
