Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
208,0E8837F00E7B64ABDAF98CED7216936008378558B69838BEB470F55226CCBE7B,goodware,89,False,0-999,2019-08-25 20:57:08,1012883.0
24858,CD1C8CC4AAD8276A0AD8B9E930ADB0F539CEE5B9A6C1BB5B55C7D588CE29D323,malware,1385,True,1000-1999,2019-08-27 21:32:14,52877943.0
6753,C2C0F0747B8ADC434FFD9151AB9CA52EADF8B5F9916F44F1E75035B6027E5DAE,goodware,1716,False,1000-1999,2019-10-29 13:52:56,32588571.0
30880,7D2BA6CC00F4E3134F7CDCCA99D3531A463D4F20AED25EE631BDC9940CC02E62,malware,25266,True,25000-25999,2019-04-20 08:26:40,21149604.0
3622,EAB08BB4D1937A711D05162B341AB0441F69BA7A430B8D146F44A0E29CED82DE,goodware,977,False,0-999,2019-01-31 17:30:26,39106445.0
19263,E03C513C820C5D30692AECE5D4E80FE8C2D8344B11BCC0E62BC7A0C493CB5116,malware,79,True,0-999,2019-05-31 10:43:56,24361449.0
6733,E1EAB30487400DE365E10FF3DF3F618C3B00424992CD1E735C219285DE4204E5,goodware,1716,False,1000-1999,2019-08-29 15:55:46,82941300.0
19985,4A4A017B397EE48ABE647D4BFC26EDFCFADED13D3C843C99585F544C40FAC7AA,malware,193,True,0-999,2020-03-18 19:15:08,26612423.0
11088,583EE968E4C3E152078222A4BC08B4C0A934D96FBE37A2681C269DB7C7F28988,goodware,2688,False,2000-2999,2019-02-11 11:36:16,98023486.0
19290,1415CDA81F54CE742DB4EEBC348BA14D3D7E2D02361FE975DA9653FC118A7C86,malware,284,True,0-999,2019-12-06 15:37:42,51810857.0
13948,794A38E0E361337C435146ABACE6D14732F48D508A032B683BC701C8916DD372,goodware,23829,False,23000-23999,2019-11-05 18:28:50,54188849.0
20327,68CF5C16C5F2EF6893341C9DAFD10D0208DE58632098B14181A4C424FCCDEA75,malware,183,True,0-999,2019-11-15 18:45:26,36956415.0
23054,660F779BD9441E1FC94FE8FB0EA5D1BE332C32F4480AE14E3306B377338EDA12,malware,1395,True,1000-1999,2019-06-27 21:34:46,4941203.0
32353,0E86B1FDEEB2C52B013FD87C5DC11E15502F63DD84655ACC1638FD6FA4DC4CC8,malware,41613,True,41000-41999,2019-07-19 12:26:38,18805868.0
29133,4BA3A4D1D979B2A411636663E169B5F3D2C79B1D1322930D9CEF0A65A3A3B5DA,malware,14350,True,14000-14999,2019-02-26 10:20:06,5539127.0
28628,5AD30F5A8D3D1D021B346B08CF25ADF4567BB9E8CAE4A9D0FB0BFEA96A77AD0D,malware,6883,True,6000-6999,2019-11-01 13:44:16,6920265.0
26781,11EE943D112F592205BC78D2CE3FFD9EBD1BCC791BA395C5CF8237C0639560E9,malware,1395,True,1000-1999,2019-06-12 03:06:02,8942278.0
5759,7FD25DD5C167068A1C769665A2EBF4EC853CA3D217D0A2AA3F2ADE4A0EBAB40D,goodware,1716,False,1000-1999,2019-08-16 22:27:44,9069466.0
25372,C5ADCFA190BBD99D4507BA0EC3FB297578AB52813FCC69EB3C5AF3940CB8618A,malware,1395,True,1000-1999,2019-06-19 14:57:28,41097202.0
1703,6EF46EC57D3E0FBD93CA9DED950799CBFBD38774736D45FB593F4377104F5B24,goodware,23,False,0-999,2019-12-09 01:22:08,88128006.0
31215,F53F6E2F02A30CD976F6A03E6E2404156C7942C6A91F17CDF7717D064D2D5386,malware,28226,True,28000-28999,2019-05-27 17:36:44,8668961.0
9379,D24E12FF0D4C78FB01E6334A584DFCDCF3BDD454C87FEF593836C61493960F88,goodware,1827,False,1000-1999,2019-11-14 18:03:42,59539400.0
5045,80360A910D9D07E0F933377583801D4B3E2279BA49E7541705C0CB4DB58289F0,goodware,1638,False,1000-1999,2019-07-02 16:13:56,84989306.0
23709,DAA0EEE8ECA584BB51A4B4503FB35A56145E443671853D27521D4E42C6C3B062,malware,1395,True,1000-1999,2019-06-25 21:28:40,30907299.0
9,00EDD8B6231B549073C008206408EFD8DB08BAA8B7B7D769C9CCE692D6D4D24E,goodware,889,False,0-999,2019-04-27 03:02:00,342099.0
22835,7AB7749894808A626150582F4AAEBE6B2CBB38A5D011B070951C9199B3EAB83A,malware,1385,True,1000-1999,2019-03-06 10:26:18,38151519.0
27317,D6098340614E2B0A510AECED1B267A1B70DBD7B6207F250330834B865A0D446C,malware,1716,True,1000-1999,2019-08-13 15:59:26,57632619.0
3512,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
19061,052C6A2AE4639FE3AB78F6943E9E561B28CE3D15DEE2B4B795CAEF0436061402,malware,726,True,0-999,2019-10-22 14:55:36,31455071.0
14681,FB695540F8A32127A3ED689D7B016E04D965C02B563AE86ADDB9806CD95F8634,goodware,29508,False,29000-29999,2019-10-18 13:33:42,47412289.0
842,37E524C0C3B50B01CB14DBC5252F19769A9F419907FA633A8E70C29163A75FA7,goodware,33,False,0-999,2019-06-12 11:04:08,28868480.0
7792,8C346539E1A95D5E19672AC904DA15D60C71E25320C9681D5468CC33AD53B048,goodware,1716,False,1000-1999,2019-11-04 11:18:00,18830751.0
28004,023B28343EBC23D607A4B9D2F6B5FF3E42FD24B3EF0B011B8E0C82C8882F763E,malware,2600,True,2000-2999,2019-01-04 20:19:54,48081826.0
32489,3B85EF67AEDE23F9E2089FE8F09D5097C12D10226EE43D93D3A039C88685B9C7,malware,44383,True,44000-44999,2019-04-28 16:18:26,16964474.0
18468,7B2A507C63053672405E8499E10D9441A7A5FD6F93D8509C8CBF28EDFDCED3B7,malware,79,True,0-999,2019-05-29 17:45:06,5278342.0
12674,6E29F3EC3AE14D02C607B64FA56F393D8F6F51F7565A108CEB90D3F6C02722F5,goodware,15083,False,15000-15999,2019-07-28 14:52:04,14680299.0
22645,54A6D945CAC16966051603F7DF26B97C4E03CC659108EC31B3A4A4D7B7E3BAFA,malware,1395,True,1000-1999,2019-06-17 11:05:16,7515418.0
18963,BE5FDA95D302CF2B5785D75A38A001D0EA9ED2A9B5E242E5BEDDC846A3C1370B,malware,61,True,0-999,2019-10-25 23:05:56,161741182.0
9543,66B6264DC2F0B0C795DB4DF3DE3B87C834C97C04388F2D1773C4BB6ED4C2CE41,goodware,1813,False,1000-1999,2019-12-17 10:48:38,35031404.0
14522,4F29A339AECE9C4CDD244851948925A95F24C4B317E91C83A6C4210550F520F2,goodware,27188,False,27000-27999,2019-04-17 10:56:06,189053182.0
5999,D45A2D3F5B70E851C808B6FE5526DDB3CB594B6B2F4036BE6389CE6D49EA3AC3,goodware,1716,False,1000-1999,2019-07-20 12:00:02,20119651.0
30137,EDC349D24E421BCBFBE40555F1835A69E147018E645B1A12E9D739DF15257BDE,malware,20477,True,20000-20999,2019-01-07 16:08:50,13422048.0
17124,D5E2E8950C12DFAF4DC886404F2D072E1D7F76A45521E35A8E6DAF3875EBD672,goodware,41179,False,41000-41999,2019-10-01 19:18:00,11194117.0
20194,0A3B49F349B30A718E0AEDD91CA02DB287472FCE15C4CFD9959C26213BD24495,malware,733,True,0-999,2019-07-01 14:30:12,41338368.0
7048,7321B4DC1D19C10746BD114C8445A145A590845F78680300B8A1138A503AC6FE,goodware,1716,False,1000-1999,2019-10-09 14:10:36,9399915.0
17743,0D7F7D7258AAA2CB3F3AE2CE6670773CD421E22816186E15F4799F3EC889CF25,malware,944,True,0-999,2019-07-05 17:30:24,45486110.0
20822,92B0D6D4E53D7B3C449E08E083AFF083C1BBA6E7906B1425004F238AD1FD80D6,malware,107,True,0-999,2019-08-30 16:49:40,24455614.0
8016,F9C69E711B54A578FC0EBB740C267E1D9C3F837130D95978A0658A84A4BE698D,goodware,1716,False,1000-1999,2019-10-29 16:30:08,40320647.0
24122,EB8331941D28052050F3F8E39A3E369FB8BAC7DCA14BBF51549A4A7E79D67B3B,malware,1385,True,1000-1999,2019-03-15 15:41:00,28632826.0
28767,6C85FB3725A771854D2D3E8D01CFAF7ADF73CA02D610EEB04A74FA5BBC770C23,malware,6883,True,6000-6999,2019-01-30 16:56:48,4126811.0
6627,8453B68019767B75D4AC922D8ADAC1C8D02FFBFBB4414109F45F36C097E0EA78,goodware,1716,False,1000-1999,2019-07-31 16:10:12,28689798.0
32038,22D163156A720B92F36BC34D3783C05BA88D5A03CBAC8D8B069234E3EACDC73B,malware,39610,True,39000-39999,2019-02-20 20:29:06,10952805.0
2596,A6E887CF0BBE41A3B474EB2F4D4463E5B8FDAB6C200A097132CC6D86647C1639,goodware,79,False,0-999,2019-04-30 14:40:36,28413852.0
26603,1313ADC8E8EBDF36D5FE91713FF0003C944A44006C2B901425E1894BD391199E,malware,1385,True,1000-1999,2019-02-28 17:15:22,15388198.0
28639,4B78B705C013D9D1B1205B1278FBD5F75D35DD3D151DF282CF999E2015A5E5F6,malware,6883,True,6000-6999,2019-01-09 20:29:24,5513069.0
19744,981B0AC49A5BE41F6F5668AB6C9786046548F3FE0A2024969FDE9B7BA2D2ED85,malware,935,True,0-999,2019-02-17 17:17:52,43391309.0
2014,8296BAE5E5003E703BF45CFC20F283F1240BBEF2BFC59F322CAD55DA240E7358,goodware,931,False,0-999,2019-07-11 19:50:50,178294954.0
24234,F39221C7F2BEBDE33C36F024A52A75696CA51D196D3001CF640C5E130A3F68D0,malware,1385,True,1000-1999,2019-01-18 19:37:36,26791951.0
21541,87586A252DF7EE165F5A7550B74518F0A90506E62C54B7C4D1E242592C686A59,malware,1385,True,1000-1999,2019-06-16 22:41:14,62350487.0
4617,7667D683622BBBEF04DE886594C6C859160C505804FE6058C21E8E59FADF68DD,goodware,1541,False,1000-1999,2019-12-04 16:31:10,124198150.0
8674,C5EBE6826BC4A52400D3396B2824E9436B6AA98DD70A9C570A3C4131A8F1D5CE,goodware,806,False,0-999,2019-06-01 00:32:36,7125631.0
29132,F34EEF90045DBAD7D7AB873F66D659AA6258E920D75BCE601072BB7321A8A637,malware,14385,True,14000-14999,2019-02-28 13:14:42,37384380.0
2024,8329F51E89877A02BF8323F2C5C4DEE1496001D27777532457B25BADFCF26BB4,goodware,923,False,0-999,2019-02-25 12:27:28,26960287.0
10965,ABA7C05D055F51F69C5C9F95E9421D0DCA393D770780F2424F57777BC0150465,goodware,2061,False,2000-2999,2019-03-04 20:08:56,215304255.0
21270,8FC203E590620AFBE01E1846D48C12D10874F23A5D3743A9A68F88B60ABE2F8C,malware,1395,True,1000-1999,2019-04-05 20:37:26,13225448.0
26334,2CF7F8E24EA5A6CB22B52B1EC77202BD7A66F9E61204106155C4A4ABFCA1028D,malware,1395,True,1000-1999,2019-04-04 21:28:58,8741740.0
20802,2931E9184214F28060B307B56A7CC00D4AB24B26FF78BF839058F8E7F5917BFC,malware,808,True,0-999,2019-01-28 11:07:04,10455483.0
21744,9BE7A5238307C5D7CF190A3878C084467CC2ED2BF75C50B5E75DCED8B3210FB1,malware,1385,True,1000-1999,2019-05-30 13:39:52,14915448.0
32006,00E230F7A1CCEF653B8723675A53C072C24F2E0EC1F51F5A0747252BF44DE7F0,malware,39490,True,39000-39999,2019-02-11 05:03:06,11455404.0
27060,2167DE3999D513914D4FD9854B1482BCABE5C832E8D717E7065D02759C26323F,malware,1395,True,1000-1999,2019-06-15 23:09:52,48306096.0
19435,F500322441CB62F91B49A568D4494A3142EE4EA4A2A59795DC3CFB0C61D48557,malware,33,True,0-999,2019-05-16 10:36:18,33659597.0
16740,50BCCCE55EE33A608D32D7B9672AE2D0A4B52119AD1B4C971618B42D5489750E,goodware,40781,False,40000-40999,2019-04-15 18:00:42,174312148.0
8670,59AC425E2327A379FCCAC27A1BF2E4DB01CBEBABD5A8189427D4CB896AC06EA4,goodware,897,False,0-999,2019-01-09 15:08:02,12564821.0
9594,D84B073CAA2C5EF0D2E26ABB03E0B9A218280ED953E0C0DC977E5B5ACC7EBC36,goodware,1827,False,1000-1999,2019-12-01 12:28:50,10655144.0
6379,AC6C08A8C69E191EF33CE5D8ECA1FF0667951BA5ABEEE115D44AB05CC0B997CC,goodware,1716,False,1000-1999,2019-08-01 16:29:30,95733767.0
8829,686858D6EC7882E647DE333C32F6B74F8D6DE9B19A1AC6A9F8B6833E3B011F9A,goodware,856,False,0-999,2019-01-18 16:20:42,49755406.0
11128,64F23DC733E5FF695038F05A6F54D337DFACE4A844631A65CF2D21F3DF275629,goodware,2631,False,2000-2999,2019-03-22 16:48:32,29308407.0
6094,12BF3ED7FE96A92F5478DF7A0D119264CFC6200CE064B0EC3CF8011388CC9F05,goodware,1716,False,1000-1999,2019-10-29 13:02:58,29947958.0
13,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
4416,E214729AA94830778164F7187A42E6FCFB2BFBE25FA8DCFB16B2A0F6F4363A9C,goodware,1123,False,1000-1999,2019-02-12 15:10:40,37321617.0
27233,4A11BDDDB8917DC9AE1444CA392B963A69B502D87A49F0192E2FB7F6851B31B0,malware,1385,True,1000-1999,2019-05-13 21:41:14,30683945.0
28910,AC24C80B6AACC5D2C0AE20A5C4B98AF6484AF43BFA58AC050F68736A954D25EF,malware,10959,True,10000-10999,2019-03-04 16:08:32,3613499.0
19612,25223A2EECC5CDFB9273910E0FF70151525E6EEEDFF1D29AE6652D65432DA6C9,malware,153,True,0-999,2019-12-27 17:12:32,20073318.0
3122,C99A6CEC7F77FAC1EEBB52161EFFD2EF670E497329A7292F214E744D98A6ED8D,goodware,79,False,0-999,2019-05-31 17:05:00,32708617.0
9972,CC80D93F017B3A4DF1B655637F39E949540764FCB7C07EDE891552E7AFEBCCBC,goodware,1828,False,1000-1999,2019-12-10 14:47:26,148078510.0
713,2FA6F1ACB0822EC8D84729657C47FD534B879E64EFD62AAB214893AEABDC7F71,goodware,395,False,0-999,2019-01-26 21:52:06,7091791.0
31153,0F4DF331895738333D59F0F810CF8B3F7258CE9DDF24FFBD6CD89AC618526900,malware,27578,True,27000-27999,2019-08-20 06:05:30,32902144.0
14245,637DDB6D7E53B2C384ED52DD98F28DECA566F82FE5702007B50DF512B7C0B58F,goodware,24972,False,24000-24999,2020-01-24 09:55:46,186974535.0
20675,02ED815DDDB4A19334F436EDC5D117FAE65BDCD05EEFB270CE6D8146F9C733F5,malware,591,True,0-999,2019-07-20 00:17:08,30025592.0
18716,01987FEA6227FFF695757BA2278416929687DE1C6D8AE93BD08710DE6839FA56,malware,456,True,0-999,2019-12-06 17:00:28,45098807.0
10394,52EF969229E4205361901A88B94083907D8FD1E10F5B58EC9AB180AB0498DAEA,goodware,1813,False,1000-1999,2019-12-14 09:50:18,89263616.0
18108,07C7F1D1B0C018836553B3E7DFB8F698E2EAA94EE5744F724D5C37F6CD828AAB,malware,141,True,0-999,2019-10-25 22:49:44,20008466.0
21935,94EEE855A6C77692D56C2A8483198D010A6E0EECDB9AC21EFE67000B035B2AA7,malware,1395,True,1000-1999,2019-05-31 11:56:44,15807954.0
22749,761FB4C14F38BAB03ADFAC1788D659893BD607E52E850767C112C1D5237FA960,malware,1385,True,1000-1999,2019-03-01 15:46:28,37575496.0
25002,D258F66ED6E66C0E0A7D5F7FB588C7BA35638AE1ED98146CA11BDD351E1556CF,malware,1385,True,1000-1999,2019-03-21 14:43:30,16345182.0
26196,07CAE12FA54619AD4885D48298A162BE2AF6304F184F2F6C23EF1A11D92A640A,malware,1395,True,1000-1999,2019-05-14 17:41:12,127849991.0
6797,38681D8D8C1F6B7A20AD9EEA1DAEA107477CFCC1D32C38A80531B4003D322816,goodware,1716,False,1000-1999,2019-09-18 10:50:46,27693389.0
30636,C3EFC5C0F507C9B3980B05BC2527F78CB553994AF9EA2A01F3F2E51D2E350152,malware,23971,True,23000-23999,2019-02-15 17:31:10,47726619.0
4607,BDFA8010DEBF76D868032F9A11C6D1DBFC7CD9748D71B943867F18CEB66C8A67,goodware,1541,False,1000-1999,2019-04-16 14:54:32,21937989.0
14038,662CCECADD09BC3E8CB37B7A6746495302D9B48E4D00365C01B802D94D55EFA4,goodware,23900,False,23000-23999,2020-02-28 17:53:38,37842161.0
27311,998B5B91AAB2B77C6260B5A41C080A95C6A386857DC86FF58D23C4FF17D7A95C,malware,1716,True,1000-1999,2019-09-09 10:55:40,30980862.0
6664,3DDC38DCB925B58D04FA9222A30D23829F4B97AFEE6B62315E5C5E3CEEA46710,goodware,1716,False,1000-1999,2019-09-04 16:42:40,44386213.0
10877,880BAA7460745B06B6D14CFA6A69FBDADBA156A81F98416E9C660804054654CE,goodware,1910,False,1000-1999,2019-04-05 11:43:52,132348157.0
9964,8FB1150588D032F84942C17E006EA582C6C03983341A5342DBCE15676ED7CB38,goodware,1813,False,1000-1999,2020-01-16 15:41:24,64146566.0
19302,E5839B5D9A1EADD4D38047D5A9BB2E95F6B490BE944199844889F691B0761EB3,malware,79,True,0-999,2019-01-26 15:57:08,8972950.0
10259,4E18CB8E67DF8D01B8E0810C9CAA2BAEAA71E392893D6138570BCF18851FA1D1,goodware,1813,False,1000-1999,2019-12-20 22:31:22,49586707.0
21542,881A1261E0C5EC8701448EF91D1FB4711E534F493461514AE3A535B6E8467F3E,malware,1385,True,1000-1999,2019-04-24 11:51:58,128508528.0
2644,A9CE26F3BADD0502C9F19CC758673003684FF465EDEF44FDA1B5B3ECC836EE73,goodware,31,False,0-999,2019-03-28 17:59:20,40057488.0
30995,BECB85439A72C81B107FB9BC8ADB7BC9A808931092F800A99A3660D2D15E5445,malware,26147,True,26000-26999,2019-06-28 19:52:08,9310980.0
28786,F624639DDA025C29C6EE14E71635029EC7AEF4DCF2E87E8C5A774C2CF1A41339,malware,6922,True,6000-6999,2019-09-20 10:28:12,81541395.0
4233,44BD49ED4E816977B4CEEF6D598EAA3F8C3A38DEBECC8BCD3C1CD7BE0A8734E2,goodware,1233,False,1000-1999,2019-06-13 10:13:20,60602103.0
16628,D4E1D2BB197DE00B3AC2911429280FB3A70C78CABF6BFB1263CC8C24941CBA07,goodware,40644,False,40000-40999,2019-02-26 18:22:44,248158924.0
19676,2ACCB248F0F29E48575E792188DD9294BE03405235A79F930E5575F394C90E42,malware,128,True,0-999,2019-03-25 12:34:12,8854161.0
20300,65521716E340AE93DD213E9C4CA1237FFF02E4E5676B4246DB696A34B9BD253C,malware,193,True,0-999,2019-09-30 10:57:50,12176766.0
27945,E6CC59444C4D515173122C173749B0EAB9BC3C910C3FE3E28722131B9DC95F1F,malware,2600,True,2000-2999,2019-01-04 14:49:32,48631412.0
14834,F4AC3B47CC522BA766A32F30F798E3CFEA4FE877B922F88AF3DA620FCE9460F2,goodware,31645,False,31000-31999,2020-03-05 12:25:56,58972057.0
26621,1E0CE6FD66C263E4A84F231E2F1DCE2E00EC13EE5EF98C9C7717435E75DCAED6,malware,1385,True,1000-1999,2019-05-08 09:21:44,22441861.0
18931,011A63489AE9B5CF5D9F24002BBD8B7D564607FC509520D595B6FD9C21F78283,malware,594,True,0-999,2019-07-08 13:30:54,45549279.0
10362,EC0D68A46001B04D1205F9B5DA6CD7EFD05FF6D35DE60B51456864B0A5564F7F,goodware,1880,False,1000-1999,2019-03-29 14:46:40,164369077.0
19795,369032338A37C0C9406E5292D212F4A59C4F9C6F4E81DC51791076100EE6BD4C,malware,134,True,0-999,2019-11-11 17:06:34,319441.0
9371,68877E26AD5B3AF9ACB9DC0057CC441666AB580159F7B2C0CFDFB8101FA9D5EB,goodware,1813,False,1000-1999,2019-12-16 10:51:52,26287949.0
24504,BD00A8CF304130527003D6123247CA9F73F670275FDE4881C36518237A0FD258,malware,1385,True,1000-1999,2019-02-18 10:15:20,46658016.0
26225,36F4F314FECCAFFE0ACEF30621B7B14D3AFB4029196F3F138900824498F0E4D5,malware,1395,True,1000-1999,2019-06-21 19:25:34,72544854.0
10132,CB1F3894C77D3F7B293EFAD08EA184A8C43AB56E962C30FF3042F460CB355A6A,goodware,1813,False,1000-1999,2020-01-11 11:03:14,11175256.0
16718,9EA559652E5D33911EB927050CC7D2AF4A4CB032CA1CC809BBDFFF191C60224A,goodware,40774,False,40000-40999,2019-10-20 23:08:26,56537993.0
12297,951EC4105B2F2F686B4DEF74735B8364DE3D6903B17C19A1A398814131C9E850,goodware,10959,False,10000-10999,2019-10-28 19:37:46,9624245.0
4539,F57A9ED0FE2D8EAFD4B8E672D36FEAE27933524DCBF773CBAC0434117411BA2A,goodware,1529,False,1000-1999,2019-06-14 13:29:52,2667848.0
6861,E152DFBBD736A2A9C56CDF587757A2677B5719B8CBC5FE4585EB194A475FB7D5,goodware,1716,False,1000-1999,2019-08-22 22:03:48,42383485.0
27794,AAA757B30B7563198DF80BCC0DC7D58033FBDAD804240E81C8184215B6644452,malware,2600,True,2000-2999,2019-01-03 21:03:22,77589127.0
9363,D1055E1F60F53F559BAA1A96BF6B5D6CF408E36ED28D1D7DDDE091A622B0985E,goodware,1813,False,1000-1999,2020-01-12 12:58:36,31442261.0
4277,84A2E66E5601ABAD8F741734E7B9FE9F98580DEE9BB1884F099725A2E10A1BCE,goodware,1246,False,1000-1999,2019-09-10 08:39:04,54694832.0
30733,7214626E1DDF1463FFA1B4CD107186FAF5A2FDA99B070AC633A601EF626AEAAE,malware,23971,True,23000-23999,2019-07-30 10:33:52,47916119.0
14747,6097129662B49EF69C8EC1D3AC754489B379B2D9752E2E0E480F24D9ACAA54CA,goodware,30500,False,30000-30999,2019-11-03 10:10:02,7086134.0
14024,9C3BD010E273B5B519B36901B5AFF404CFD65BB9FF71AE4F1BA03A19097D49CA,goodware,23971,False,23000-23999,2019-03-01 09:03:18,28678934.0
15429,FBB25327EB59971A6D1C672A24FEDF5C5A39FD81A590EA243E48796B23800BA1,goodware,37117,False,37000-37999,2019-03-15 11:44:42,12313148.0
30205,33F58151C40424EBFA795CFF8F3028C519E7DE088D324A8E2564F736BBE1B319,malware,21680,True,21000-21999,2020-03-20 10:22:00,74524398.0
18699,0C740CAC217DD11CAA72108502467D555167ED077EEAF60C6AD6BCD00FA1B240,malware,291,True,0-999,2019-10-25 14:28:42,82581371.0
23836,FADCBA2027805EC511DE48A2B4C11CB241A09928CC22F03B6C0530D015F319F9,malware,1385,True,1000-1999,2019-05-30 15:42:18,43169820.0
9175,BAE84C538B7AEAFA90BB2CCFD5B0C396992033E3BF9345E733414C686108AC4C,goodware,1813,False,1000-1999,2019-12-24 14:35:24,8699293.0
4842,007143DFAB8C7B5B88AD5DE5CEA0B9193877866C72FB006F7CBB85E2570FDC08,goodware,1523,False,1000-1999,2019-03-19 12:20:24,86205758.0
5367,634B6B481CB5C797588B835DB3C827DFF4B87206BE0D4E4CA980227CD96C9745,goodware,993,False,0-999,2019-09-30 18:26:10,12820053.0
17487,0579B5BCC35C0796C6D7CC7F839C743290AED9DB5F1A82841F3D42065BCED8CC,goodware,54012,False,54000-54999,2019-03-07 17:01:28,252574385.0
5634,B24BF9E2AEA4843E220CA82A9F2205CB69685973844672F1FC9B11C64A2F0588,goodware,1716,False,1000-1999,2019-09-02 10:50:16,19829827.0
14154,D29B1CEAB4600F65B2244410D08192E2DABDD3AD539BF2405C64D3BF56E66C17,goodware,24265,False,24000-24999,2019-07-29 21:25:16,87900550.0
31530,E7EE31BF84EC5E4856BE0C6E7AE8C4C767D5DF55DD9E27A744D4AE6758099A21,malware,32954,True,32000-32999,2019-10-24 11:50:52,7291370.0
13540,64DC80BB4FC5678955A908A39EC9F60830680EB3DD8CBADF38566D31046CF6A8,goodware,20770,False,20000-20999,2019-06-19 15:42:46,60640349.0
2050,8444C4BDB5C405D0729BDE73B15203F26811A9969166088FAE937FB23EA02A22,goodware,696,False,0-999,2019-08-27 13:55:40,89528209.0
7135,FE52291F7A0EB464AF09EEEE33AD1442CC0D7FF29AC0455C214298B1B8DCF6F2,goodware,1716,False,1000-1999,2019-10-16 11:31:58,32813391.0
12134,25692982FD4CC3ACB722718B0C509E9D73505B45CCB432028F95A55CF924389A,goodware,7089,False,7000-7999,2019-08-02 13:47:38,6035806.0
15768,10CE1A2AD176A0536E2FFD83EF228E68562533A2E50DF5F302F1B79C68877790,goodware,38700,False,38000-38999,2019-07-31 21:43:46,238358812.0
30700,F27EA397B54FC69644394A819B5D93B36FC79E41E5F57559F6F142AE170BE7B5,malware,23971,True,23000-23999,2019-07-23 11:04:56,48021291.0
15051,9BF02DF5B8E195D8CF19B3D9CC55B73B8152C57FC30653FE8170824335D93620,goodware,34080,False,34000-34999,2019-02-26 08:36:52,9279209.0
18989,1555970E1525709E7FE3A4B97D12DDD5734A883869672AA5E47AAF12ACC3A879,malware,848,True,0-999,2019-11-15 03:54:02,53343451.0
12330,058E8EBBF3C0E87F8DBF1E6FB36E2DA7FB12BCE232C5C12FB1822489B11D7282,goodware,11234,False,11000-11999,2019-02-09 18:55:48,24925435.0
10898,09379A862BF399931B680F3B579021EA0556EDF4D9CC8D9277C00760AA2A11D2,goodware,1977,False,1000-1999,2020-01-28 13:39:28,164475549.0
28851,FE76245910E40A88EF03153BC71870A8B70F7FB7493278B1A5DF0A9EF60C9388,malware,10353,True,10000-10999,2020-04-08 11:24:56,95254447.0
27331,076B4422F9AD512FB0CC26AE5DADB9C3E2860A9051898EBD7A9696BC09637857,malware,1716,True,1000-1999,2019-11-10 03:36:40,24737638.0
3444,DE4A03CCA42FD4C515EF345BFAD2A469E57FB9006F15ED8BF0887CFE40DC2D73,goodware,711,False,0-999,2019-05-31 17:10:26,1034325.0
17598,000D2B4083E4AB8E331B499AF83D75E4BC8F250345EB63AE665D5238F36BA617,malware,376,True,0-999,2020-01-04 17:50:50,62472067.0
1028,4598498CE2BF20BCF9EB61B165B74CA8E625E60D89AB16DD2BFB532C3CC75D7B,goodware,893,False,0-999,2019-07-26 14:41:56,83978666.0
4050,392863C8F638F9FDB7BD65EA71D2E2E1B4A75E63116C635417D6F3904224F957,goodware,1103,False,1000-1999,2019-02-18 19:28:58,89419301.0
1307,55F2014DF8695A7BD5F82E93069C5C7DF40955B22CD02FDA4CACA7B7F52A0C37,goodware,67,False,0-999,2019-10-28 16:26:18,35905362.0
19136,6207CBFD39B0CF209D16E2ACA32F4C13BBC95A08BD6AA73FB87BA70AA68D30F1,malware,915,True,0-999,2019-03-29 16:25:04,30597770.0
25939,42D6B813ACFE5BF298DD25F9EAD2C7D092363608BBCF2FEA5A62B8A124C48B27,malware,1385,True,1000-1999,2019-07-02 18:00:06,28472054.0
27749,2477D831B6EBE97EAD700CFC30A2402A6492B663AE004A0EBF7B2771E6BDA7FB,malware,2600,True,2000-2999,2019-01-08 15:35:28,88645281.0
26628,117C516AC26BC63CF587F8B91565786179DA6E6573FA4360DC9A2D105DDD46C6,malware,1395,True,1000-1999,2019-05-21 09:42:34,27623839.0
28478,3239B9097A0F56A56FD730F1A388F3A3064D7EA4D085E807E2AEC9F89C527472,malware,5755,True,5000-5999,2019-04-01 21:36:58,10058265.0
24759,B19ED5BEDF37D37C412AF177F961CCD437337D2C81AE10317B3837B6C7CC5422,malware,1385,True,1000-1999,2019-01-22 15:10:26,22484292.0
20650,22E29B20A084299EBCB409ED193C1CCEA15A44198B655820A5486C1341700826,malware,220,True,0-999,2020-03-12 17:20:34,26758117.0
25945,24B0E7AB09BD881C37FEF0FCCFDD9EB2B54C4D02D681F75122D2AC25326242CC,malware,1395,True,1000-1999,2019-05-27 22:06:06,17874799.0
30775,2C47A64552C5B159AEE28E7B7BB6BD270877875DDDD9002C6FF6324B9EFB4A0C,malware,24331,True,24000-24999,2019-05-28 19:24:22,4824704.0
23572,D5283BBF52EF295E2A84E78DA8DA109C5265BE9626767315D7A2D34047DCF0B0,malware,1385,True,1000-1999,2019-05-24 11:59:56,33019454.0
