Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
14415,B17BAA077734E24F64C07DCF9FF7AE36A3782A80D19A41E208B0E4D947DF9CAA,goodware,26403,False,26000-26999,2019-06-05 13:57:50,42446026.0
21684,9CC672D999847E6E025743AB9DEFBB629849AA3986F3D91A00CB9F43CB69BBDC,malware,1349,True,1000-1999,2019-02-14 13:13:04,14626034.0
24522,B8DB54A828269548C810CD357B2A741AF183CEC255FF0A4AB4E6BEC69E9DAEB4,malware,1385,True,1000-1999,2019-03-28 20:40:28,74577436.0
27586,8E7F1EFEBD13587B5B15355FF7E9DA5FF27DCD75F86C8BDAB02E74CC83A553F2,malware,1914,True,1000-1999,2019-08-07 16:52:42,43641986.0
1025,455F58EC280960D7F501C618869228E75CDF61B987BFAEDA32F073E686C37FD0,goodware,44,False,0-999,2020-01-03 15:50:30,60094652.0
14165,A0C1469017EAAED9D9E0F5A75F93BAA328F3C817F7B2A3A16683B46CBB1742D8,goodware,24309,False,24000-24999,2019-07-16 15:36:32,18831611.0
8386,BADFCD34D45E16864B900D562F426360CE3DB5B1DBA9F4C4425FC2805F8B6C71,goodware,865,False,0-999,2020-03-02 11:09:24,139430018.0
17416,40DD4E837829BD6A9E6C118CBE43708B1DC815B4C8D0CF9E1F0ED0B19EF50083,goodware,44547,False,44000-44999,2019-02-25 17:24:40,190717573.0
13341,96E36098A693EE5A7A2CE272841DA462B7B2AE807B05D37448AD11DF0FE83B2E,goodware,18208,False,18000-18999,2019-01-29 13:38:36,78918204.0
26080,39073F07749E80DDCC12D799DDBE7E836253573234570EBA23D9CD0167F6E79E,malware,1395,True,1000-1999,2019-04-23 21:09:18,27885666.0
5308,E229A0B3E7940E537DFA84613B3A2A2F89F03DDBAAAF499DC0028B790A63B8AA,goodware,951,False,0-999,2019-10-18 16:47:36,113014183.0
2942,BCDEB2A077A2216A500E71B53DE8E4BC9FB9A32DEF3F37AA07A5FF2A1A6CBB4E,goodware,885,False,0-999,2019-03-16 20:03:28,101815144.0
3343,D87C8CD4EDAD78C2B3C1B53AB7D0F8CF4EADDA52787CA53D259A80EB058A1735,goodware,44,False,0-999,2019-11-27 16:45:26,120068021.0
12284,1245F66A467D4D0DF157269C10288C7878CFE23F9D7609133CDBA11E33A40E4A,goodware,10935,False,10000-10999,2019-01-16 18:35:36,30740774.0
10799,AB6D9047CB7C41ED8F8527DACE96FFDF51BC2E4628DCFDB0E06A2CE38E9D0DE4,goodware,1909,False,1000-1999,2019-08-19 13:23:24,2274741.0
19135,18A3C86A27ADC870350B5C6680B532A4521FB13BC8599BB55F1FB446B1DAA440,malware,191,True,0-999,2019-09-27 03:15:56,22001427.0
27382,FD1C6E90C041064B67527DCB8CCCBB06E21CCCF95E66135E9D4F42A93CA4ACEF,malware,1716,True,1000-1999,2019-07-23 12:11:42,30516646.0
4960,644C3E1257058E5F98C9731B4B60DF82C1BECE0BD6BF4CD9D0FE185FAE1B67BF,goodware,1686,False,1000-1999,2019-06-25 11:49:04,10300004.0
7821,0C457FA7111983C8A32B08DE4208DFC1A1F25C1C9A116601F958C1F8FD029016,goodware,1716,False,1000-1999,2019-11-11 22:54:56,32813711.0
21888,94165EB1CE7E8AC2B937A60C42DF34B26742F23397C75F59E04AA568BA5A736C,malware,1385,True,1000-1999,2019-04-26 03:10:30,28204642.0
21454,7EE13D40D09E869BC7507A28DA6D1AD6FC9275E581EA9ECFD849EB6452D3BFF4,malware,1395,True,1000-1999,2019-06-04 17:05:40,41239109.0
15225,020E19BC07C9BFE0892A5626759EF01DCF2F5BDDBE6AA3B233695406A3FC6D91,goodware,35072,False,35000-35999,2020-02-04 12:01:24,31693167.0
25965,21796ECA4E2E4A63D8C52918BB27D5546AB74C03D56D05239DEC677CC21801DB,malware,1395,True,1000-1999,2019-05-14 18:19:00,15237970.0
8109,5A329959284582A0EC0B7D2A35FEEEFAD68797B68EA1BA82A4302D7660D7A277,goodware,1716,False,1000-1999,2019-11-12 11:32:38,51863556.0
10988,BF43921B68D1D0D14ED1068BF8830A2B03E99C21198FD5D497F76424F9FB41FE,goodware,2066,False,2000-2999,2019-04-26 15:49:46,129921029.0
7125,44A81293F46ADB6356C5F88660F3D74088D679702CADB571B5B3C8EBAD6982B2,goodware,1716,False,1000-1999,2019-07-04 15:04:58,12679059.0
296,1475FB6B1BB514585ECA15F3DA763B12D8A7384D185B5292742D4E6FC51DE231,goodware,46,False,0-999,2019-01-22 17:09:42,68961.0
32024,04037716C619A5586388A975704D28C992529109B177EF82359F925572E11767,malware,39540,True,39000-39999,2019-04-30 08:39:10,12734016.0
31871,0847AE4F2D665BDAEE151FBD02166EB1AC5234836F5A6866047048C60C403F80,malware,37538,True,37000-37999,2019-01-18 12:07:32,10413978.0
11287,ED35A800A1DB3DB7555742E20C9DEDC20F6EC9707CE400EDB41B282F9BA8A9D5,goodware,2783,False,2000-2999,2019-08-01 13:55:44,22969936.0
17006,74448844BE0A1330F842802546DB75DD82E50D199DCDDB518CCE7FFA497C6189,goodware,41015,False,41000-41999,2019-07-01 21:28:12,23345296.0
27933,5187D305F90DF96918192B0D916680E9DC322B8D450D5A98BC98A234E4B60918,malware,2600,True,2000-2999,2019-01-17 09:54:04,21802570.0
22082,90A04E912010D625A7F67710B4024CFBC302B8984FC9B1BAD116D4197852567A,malware,1395,True,1000-1999,2019-03-26 17:48:48,39891747.0
29887,DEB0135FB299A3C9AC53DF56AC3FCEC86B3A43B3BF03EAE7DA91C7C9933F06E5,malware,16506,True,16000-16999,2019-04-24 14:09:40,43029835.0
3925,FE54DAE3CB0DAEDFB4A065AF895C207F36B241DBF1B867752C26C77C2BF8F6D9,goodware,44,False,0-999,2019-09-12 11:29:42,38131618.0
31846,0243148B65213B4F5F063384853CC90A17C23776A8F0C1227A7A29E03B151C19,malware,37210,True,37000-37999,2019-03-25 14:54:50,21587534.0
14924,A9B5D6E01299A76D01D21E0D6BA367A413528A0E9B1BD283114F9A67A0748EFD,goodware,33011,False,33000-33999,2019-07-31 01:25:46,137391439.0
20719,04F023FBC2E508D7BEAC5E52CE0901673B6E0370FF3E5CBBCDAFB2BF565540DE,malware,677,True,0-999,2019-02-13 14:55:14,51079411.0
8616,26B28E84F62B1C0E7599E5CA11C9EC8DA60397DFDB9ED2FCD1E1D70C983D5156,goodware,885,False,0-999,2019-05-02 03:20:28,102323968.0
15494,661FCC0775EFFEDA18E7B2D316B4DB39967D313313B6360CD5E96DCABF62B823,goodware,37422,False,37000-37999,2019-02-02 19:27:58,10825715.0
7459,A52A1BD8DC4AC12F3E9967759C285F381598449C77124875221515E7EC4FE43D,goodware,1716,False,1000-1999,2019-11-11 16:54:54,90513580.0
4224,46EEE6144406BC6789E3B9DD2E0811299BD926068D102750D38A691225CD7697,goodware,1246,False,1000-1999,2019-10-31 12:52:32,41214995.0
16344,F024B904FDA5003D1C5E7AB9C46867C94AF6BE8326A9151591417E275582B7F1,goodware,39872,False,39000-39999,2019-05-21 11:37:20,22645456.0
1673,6DBA1AB31E197B444A1F4F4DA6B2AF9CB839FE77AF197BD1320BF99E4AEEADAE,goodware,31,False,0-999,2019-02-01 09:58:50,40748797.0
14738,C18AFC8B753F5F6CE3146DB9C5979B30C36631A75418D5B3A2B346737976D87D,goodware,30544,False,30000-30999,2019-05-27 20:13:36,29272812.0
13909,6E4498900ED5907C161E351FBC28AB9F2A64190368E62FD181E4A8BCB60E12DA,goodware,23687,False,23000-23999,2019-05-09 04:51:48,316358581.0
10650,A14587A08FEF09DB9E21C4291E3475F30850451B94305B379F6B150732655F60,goodware,1813,False,1000-1999,2019-12-04 16:36:40,9842915.0
28316,9CF9EA2A64880CE1AD88DD79D4C7DF4A4D9E25659E3320AC57A63A6DFDC5DC22,malware,2874,True,2000-2999,2019-01-04 22:33:44,51837641.0
25575,2C42969F60DB156628906A92AB6271EE9987CA9FEE3EF8D40274667AD2ECB245,malware,1395,True,1000-1999,2019-06-06 17:10:54,27917497.0
20383,037B18BFB2217B138917F315019ED8EC0D135F041EAD91ECDB2F0612F768F9B5,malware,488,True,0-999,2019-09-10 13:54:10,31372655.0
128,08D47C2AC866F362DCC296668BCEFCA27759DDDA39F6941E04E34E4C2E8FEBEC,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
6119,CAFB750D398A539B66A4831BC690DD1E7DB79756D7E6BB9AD733788C9C0507D9,goodware,1716,False,1000-1999,2019-07-19 12:59:26,105920186.0
6478,ACF8FF111251FED7F669C69EDB05074F453E0EC1591837587FE587B7C54DF610,goodware,1738,False,1000-1999,2019-02-06 11:04:14,61257306.0
23125,6E05FA83ADA2EADF8F8C5559D24C5CE7D8A32E0F588E9D4858D95700746A2806,malware,1385,True,1000-1999,2019-03-22 21:30:46,41435617.0
22897,78CE36F8083CC5C3E60B8C5FA68D16679B6E4AECD1A71CC94757BFC54A58E093,malware,1385,True,1000-1999,2019-04-24 16:10:40,14097083.0
20038,095D5048670B8C230518C0EE123865B64E4949CD41714BDAE87840AB80A4CECC,malware,710,True,0-999,2019-06-17 15:39:38,81913274.0
16600,578BD5711FAB887D41D4C9D49DED50CD854EF26E4954237626F1A822CC0BB9B8,goodware,40669,False,40000-40999,2019-05-24 18:18:08,15334918.0
21154,8B68AEAD1B431F608B20571060D5CE12382265D494FB2625A4761B96DDF7C7B2,malware,1385,True,1000-1999,2019-04-30 15:11:04,143152697.0
11061,0BB1E2FE50B3EE92F925B89356FD41CF8A1B141DD1DE11FC8271D20CB8E5E3AE,goodware,2660,False,2000-2999,2019-09-16 08:39:46,42544115.0
13787,36AEFF9F30DBCA0EC8735842CAE28DA0E700F2AA60F0DAA725A2F6ED7F651D5F,goodware,23158,False,23000-23999,2019-06-13 04:05:56,60890644.0
2187,8CDBC390D2C21C60BF151F66101888DEC9C7AE09A8F724CDDD099CB567394182,goodware,44,False,0-999,2019-12-20 17:57:26,94254887.0
6490,77159799D701FE89C78AD658E23B826C9EE8E5FA391F3130272883A1799CCDDD,goodware,1716,False,1000-1999,2019-11-08 17:46:26,15042406.0
25577,0BA33F623D7E405F187E84F65CC671F00C0F125A04F2C7A4BB02D078DC853C1E,malware,1385,True,1000-1999,2019-05-27 16:58:24,40518724.0
6871,02C223075099B4C189EA51BCCEF53CD3FADA11930E7544971FA3414A2342BB9F,goodware,1716,False,1000-1999,2019-08-02 10:55:10,19768455.0
3502,E26375F04BC9FA4BAE93E2DEE7C09DD0AFF39C980EBE9BD478AEB81343FC6A4C,goodware,995,False,0-999,2019-10-10 19:57:24,24083671.0
9016,3E8DFCD0ADA694F726AD82E307088E8DDED3E97CEF0F741C854499891617F208,goodware,1827,False,1000-1999,2019-11-15 09:40:12,46059339.0
5526,154A1F52925180040E7C6F6496D9BC2309BC73F23D091022F8C71964D2542451,goodware,1716,False,1000-1999,2019-08-09 10:53:20,12152281.0
18211,092FC3AF0205E976C589A16BE9F9074D77AB3D8AF43E80BEB3F333ECC33CB328,malware,842,True,0-999,2019-02-14 16:36:04,10520619.0
21643,A079C44E1D603194074443F50ED91EEBA30651CA5480BC10FF597D538920D8A4,malware,1395,True,1000-1999,2019-04-25 16:06:40,24547764.0
19131,11B8CC302023D4738FBA48005E33053F7C39A9D9AF7176D725FC6702B97481DE,malware,264,True,0-999,2019-09-20 16:01:46,47829456.0
15065,A851251E32D936D3C04CB68C5FAEC503C0ACE1B30F269A9A51FC1192B9CC362F,goodware,34151,False,34000-34999,2019-02-21 12:15:46,32547898.0
23566,D71AEE0CFA6E5DB1F4FF9E95FCB4A31A2A43E111802A7F6620B68E147B050C62,malware,1385,True,1000-1999,2019-04-23 11:16:42,37556542.0
4211,9F682863CFF2426E5F1C0039C110E9109C8FE62EAC80471B1EAE7F6B496B9B1C,goodware,1233,False,1000-1999,2020-01-09 17:06:50,59505804.0
15764,D1DB7B6CD0E6D2083CC4BAA4FFC2828DD4616DDDBFB8001DCA2BAA9C065BE629,goodware,38760,False,38000-38999,2019-11-28 01:30:46,162262792.0
11821,BFAA9B3479C9F3AE34E891A39AE39C7ECEBD213EA61FE7A704D9BF50A91D18DD,goodware,4714,False,4000-4999,2019-02-02 22:38:42,138431736.0
12523,B7E5D832D0C223155EC79F4127C78B3610C12B6723A711C1A0EB654B3FD92112,goodware,14382,False,14000-14999,2019-08-30 18:36:28,66714977.0
5213,CFCC6BB9BFB73FDBDCB80D115835C9B6AFFD2AE1EDD43AB7FD97D13C63CE2ABD,goodware,938,False,0-999,2019-04-23 15:16:40,60658963.0
31542,ABEF662B05BD4A9D4F552EB2BAD98C083B35E48167CC7212163CC2463B704704,malware,33485,True,33000-33999,2019-03-07 17:24:40,9315236.0
10115,9817808401CE7A8C44A7AEF217C767396228A8ACB902DC0817797A5C041ABF6D,goodware,1827,False,1000-1999,2019-11-18 17:49:24,16903300.0
14049,F16A34F5CC289CADBEB78160CE58A36ACBD2A00F7715AB93D2D2C2A738796124,goodware,23928,False,23000-23999,2019-04-12 16:02:34,176269879.0
32159,06925E9F562C83F61FE20BF17592C6B25179943850037AABF101C0EE8FF98CEB,malware,40702,True,40000-40999,2019-03-03 12:16:24,12403941.0
29261,778C46A2262CAECAB5A789411D4FC7F1494CD34B51CF5CB5259508875CF53E0A,malware,15095,True,15000-15999,2019-01-05 02:41:06,5196580.0
17830,040A87EE72EC4C30CD27BFD3E9B4F1095E4373E632F26A8365B49086B2430CDC,malware,294,True,0-999,2019-09-08 01:06:00,27987302.0
10360,0F511FD266FB188897EBB04DB806C1FD91EEEF9F825280260BAF5A47F820F038,goodware,1813,False,1000-1999,2019-12-10 17:06:14,26544737.0
1485,613FEDFEAF6E04A5E41705A0E5E9CFB632781595106EF5A0B3DE23FAA86742F0,goodware,78,False,0-999,2019-07-31 19:09:32,18954894.0
30758,8F04D4CBF77ED1CC12516B610940CCCE23D5D05B58D912509F54293C214632AE,malware,24155,True,24000-24999,2019-05-03 19:44:50,8019234.0
13197,7A5B0887F9F2D686B97EF1A517905BA66955E27D3C04560C7B5A7F95654E2A1A,goodware,15084,False,15000-15999,2019-02-15 20:18:04,5706627.0
25291,C8D5ED06FE61B8C87C243A31B28B59C479DA011A3E0F549ACA0A68122F9FC4E7,malware,1395,True,1000-1999,2019-06-14 16:25:44,41121319.0
21984,92CA3B15369F527681A0E3517E48FBF2DA81FC427314EF755EA1416A77CE3DD6,malware,1395,True,1000-1999,2019-05-14 09:41:48,24174934.0
3097,C7C8FBA427458B333DAFC26087ECB55E7D90A489883D574C278D30A4351B2D85,goodware,31,False,0-999,2019-01-09 16:53:28,34448032.0
2552,A3AA4E40C81ED2F5629BAD786D20919EFEA422E418BC317DD76836D10734810F,goodware,44,False,0-999,2020-04-07 12:07:56,39805910.0
16585,6C270BA15AD3B1D920EC51612D6EEA1EB21690F76D44BD49B006758FE782A4B8,goodware,40625,False,40000-40999,2020-01-28 20:38:38,8170482.0
27764,6A2C8E5F1E5061D4EE2237414E06F860E93A381BAD9FE169578AEEFB4D1C933C,malware,2600,True,2000-2999,2019-01-09 14:56:08,8343854.0
4272,3B86DF204E604608328FBE8F84B6B4945A36CF3FDBB58021A8AF44B0B79514C5,goodware,1278,False,1000-1999,2019-04-12 10:50:06,92707168.0
25284,C78BBC4EAD570D865D57C97DC94CAEEB713E3FBAC641F53CBFDE877F6FC1EAED,malware,1385,True,1000-1999,2019-07-01 12:47:16,37343481.0
29325,2C6DB3B840C4A77BD473396A885D3F5908AAD5FDD904893C849404F472C598B3,malware,15095,True,15000-15999,2019-04-04 15:13:50,5641204.0
17602,0BCF37910110B337DFFF241139E07BC355A470B97FB8C2B894448EDC2A6D2412,malware,79,True,0-999,2019-01-23 18:48:38,36290160.0
6153,C68B9AF67AF4A675E970BE160DC79C853243A728C4DF6B1636B0D6FBA2C76862,goodware,1716,False,1000-1999,2019-10-31 19:42:32,15858657.0
17094,6C9496E8F342BAA71F3D27A46BA53F98D0EA3AAF5F4B43C5021F4E6C04E236D6,goodware,41138,False,41000-41999,2019-02-25 16:11:48,78325662.0
17400,0332693DEAB752608EBCA789E10103BB6F98AA9A4E0DBC871417096227261C60,goodware,43806,False,43000-43999,2019-11-06 17:02:32,24324040.0
12581,12487B82B1B166C6B9360E2DE7300A9FB919E123D83553C89EE696FCAE4929EB,goodware,15084,False,15000-15999,2019-07-30 12:50:26,13241669.0
26838,4B8B071552163F2EFEFACFA4132D8D7DEAD954A0446945A39016E19F56B82F67,malware,1385,True,1000-1999,2019-03-29 18:21:16,10940719.0
15969,9196E4BBBFD37333F46BCADD96B23DD1CA7EC7023282511449083BCF05D9738C,goodware,39121,False,39000-39999,2019-05-20 16:18:04,98348632.0
2048,842C854FEDAD524810EDA43209498F8C2ED3F938C52B1791C095FB4B4194E6E0,goodware,494,False,0-999,2019-08-21 15:03:58,220189311.0
20847,2498FBCF15273C6DBAD32799EBFA6D07F4B417D1D06E64A28BB74BA5120AAAA7,malware,264,True,0-999,2019-09-26 17:53:30,19502661.0
27512,09D0E1933445CC495B800B1E084F4F34E24A16B694195C05811D24AF4AD491E4,malware,1813,True,1000-1999,2019-12-11 19:20:58,7570944.0
14936,D74330831FDE05114A36F95BED625B8036B93F69E1903FC87B4A0E01403B042E,goodware,33569,False,33000-33999,2019-11-09 11:41:52,7891424.0
25503,40EE2D5A5723A67EC044780061AA44DED81225902CA12146993F87B3C53F1F4A,malware,1385,True,1000-1999,2019-08-28 11:56:02,22551888.0
19844,3D9417D939C00654BE63AB47A76C9F60A03ED16973AAC494559DA81D9E4121FB,malware,178,True,0-999,2019-10-10 20:09:52,24328803.0
9395,90947167363BDB6E4F521142FD9721E3419153A34C70B4DE3E649CF90AB15244,goodware,1813,False,1000-1999,2019-12-22 15:22:22,13763193.0
21139,8B0C9387B06890AA6EC420E929ABA530A735C143E592D14C5B7462705E76DFB1,malware,1385,True,1000-1999,2019-06-20 18:45:56,10426816.0
8001,5FEA1FF9A01D480C9DA71BBA44C502B642B41973A29BB4B35A1B0EBB01202570,goodware,1716,False,1000-1999,2019-09-29 15:02:08,51716632.0
10129,1F6C1A5F009DBE6CDA44498AA2438DAE05F25D6CA2161C5E779F848B0EE231F8,goodware,1883,False,1000-1999,2019-09-25 10:28:56,16249716.0
6617,DC042BAF5B2AE06CFAACD4EED290D498F0549CF6C91E705C6A972DE363BC028C,goodware,1716,False,1000-1999,2019-08-05 18:24:02,30908840.0
21923,95565C7F01091C769475C9E3A0E5811118D20499BCA90C6DBB8E4850CEBEBD33,malware,1395,True,1000-1999,2019-06-11 17:14:36,31146872.0
24641,AB9193CC7408742C886F57C2186CF5077843865FDA45F03AB6D47B513F5B45A1,malware,1395,True,1000-1999,2019-04-02 13:24:58,42993134.0
7067,C8BFBFCEBBA8C24E750CEF21B92874D5C7BB16293A1FD4A049CA2AB8E96CF0C1,goodware,1716,False,1000-1999,2019-10-12 14:29:10,20119768.0
25321,C52A910FB9EFB5F6F9108EAAFFE8452B0796D79E5E4AF1C7AC9F1D2E424DCDCC,malware,1395,True,1000-1999,2019-06-12 18:46:32,25270722.0
23104,6ED0FBCCE89131A1F707C39F3AB556D0B53CA80274386A8A6DE24E780AF9FEC0,malware,1395,True,1000-1999,2019-05-13 10:57:44,15024549.0
8412,4BA0CED64B7A934B8721460748E65237CFD21A02DAF5170F8DADE719185BA509,goodware,865,False,0-999,2020-02-15 23:11:58,138786851.0
22685,5594DF718B413415D75107E7CD550C48FA40AE4FF8E2658F7BF98E032E767C63,malware,1395,True,1000-1999,2019-03-21 22:30:30,11023095.0
9991,07F80A1C0D8F372156AC1D201AD63783A9933C1429C5EBAC1FD148DA484D1D0F,goodware,1813,False,1000-1999,2019-12-18 18:36:34,35031416.0
31083,4FE0A55970DDF233D1B5B36A4F3EE7F80C62957B09F810D58F5483B5B340B1BD,malware,26972,True,26000-26999,2019-02-13 10:43:50,4990165.0
11737,DA03D2E0D4EB67265AFFCA608B926186E6C0E6565E75F6C113DCFC9AA25C343E,goodware,2778,False,2000-2999,2019-02-05 19:05:52,21894157.0
12723,C5863EBAF01D3943EA247BCBB83936C7958CF9B7BAD5491FEF30DE5C647BF364,goodware,15082,False,15000-15999,2019-05-23 15:00:24,17451657.0
18438,3C14435572F91E972B01B0551FC113EF3B6505A0F6F347298E70475DEAF57E87,malware,908,True,0-999,2019-12-19 11:15:42,72561471.0
19822,A02773E078DF28833E99685CF669341222985BD1CD767B10EA9D9DB34B70E7FA,malware,930,True,0-999,2019-08-08 09:57:14,22391772.0
6512,1AF3EE7A5E7509BFAEADBC7583EF53EE18D0036BFEA8029F2F573DBD953D339B,goodware,1738,False,1000-1999,2019-09-30 18:20:12,103904213.0
31075,4D1726CF539A46E49287222150E22A500D8EEFFB33F0872975FD4DA9D254E320,malware,26972,True,26000-26999,2019-02-01 11:27:28,5082098.0
5904,8720A408592DB76D243118CF0C16345C60459263AD515F53A944B7A486BD3AC2,goodware,1716,False,1000-1999,2019-09-06 18:27:04,39242185.0
20016,4DFB592F429CCB4C24AF4BEF3D5A50808EE2A1D35DF4F05E4B5CBC2341C12AEC,malware,147,True,0-999,2019-12-31 11:24:16,19406046.0
21107,459DEE02E1E3508C89B7C831B257162D79CEA986B290C25D73D717633A2CDB86,malware,1166,True,1000-1999,2019-05-20 14:38:56,123142300.0
14745,33A42BEAEE5BF5B0217A1DD9729D336AE1DF2C107478C5E49AE4A45775BD5FC3,goodware,30590,False,30000-30999,2019-10-09 20:07:46,76661934.0
6732,E1EE602C421781137E2C778FA526BF2B1516C577F70784898680B8970C4ABEE2,goodware,1716,False,1000-1999,2019-10-17 17:35:32,29980941.0
15888,C67B340DFC34558799B4B59A6819A39FD7BB43A782F0BFA11BD820202A79BDDB,goodware,39083,False,39000-39999,2019-01-11 15:01:42,25752869.0
4660,5C2AE1AAE5BEEA8B83CF6E34EC3856E5B943A4924A728DBD1C3EC2956E475B8B,goodware,1563,False,1000-1999,2019-05-20 10:39:14,48011123.0
23759,DB71EAD3295BA91C38B731A551AF89DA6EE69CC622E90F659DBFD0C36AC00FE4,malware,1395,True,1000-1999,2019-04-23 17:58:22,14424445.0
25930,0ECBC75374C50281D1A5FF7C43893C88B8FD4A47DDA6FB1E896A40FC0D989617,malware,1349,True,1000-1999,2019-01-31 09:04:38,28185056.0
8561,570D0CED5174A56C13437641FCF5124F052FBA7E89BA13DD7EC483CC5D91778F,goodware,878,False,0-999,2019-05-06 17:59:50,14097998.0
16640,8763711D86946F330602234BCFA8EDF3730A192C15642AE422090C251AC6E4C2,goodware,40636,False,40000-40999,2019-02-15 19:03:24,12335550.0
15730,7D9CDAB2E448FEAF73B11098FAC2EE89D494EACE7C66AE3033A5C00982DD6082,goodware,38501,False,38000-38999,2019-06-02 19:05:32,119495562.0
28609,AAFE8EFFA3EB3511EBFDD0BC5C6B1A66D81107E02B4680A90CED5E6901F35366,malware,6883,True,6000-6999,2019-03-17 09:42:10,4569356.0
26997,18B058B3193F2C32B4AC2177B16B5E3ACBC3EAAF85D93B1C01A9CC6C881E5788,malware,1395,True,1000-1999,2019-06-15 16:18:06,49877364.0
27554,5E74C1F84D26BD8C4C0172A8034CA6FC22E78C06B971727F7DE9968052CD1980,malware,1813,True,1000-1999,2020-01-06 16:12:00,90998868.0
18652,96FF4789793E1BDE4784FC689490EE46295A06C7F4158EDC49E35711D682BEEB,malware,79,True,0-999,2019-08-23 11:16:22,12661300.0
23306,E08711B38334EBB5EBF5A55AD4FF077F0A20CEFFAFD733DA57B47F988D3D670F,malware,1395,True,1000-1999,2019-06-19 16:36:16,28078297.0
31382,51A784E0E9B532F567D757425B83B600230EA5C65BF2536DCC2F58ADC1AF8D76,malware,30719,True,30000-30999,2019-01-22 11:27:56,7801203.0
22498,4EAA405C01DC1CFEC55DA0F1F6151E3F771004BB906AC6750F2490E5237F6756,malware,1385,True,1000-1999,2019-02-27 23:09:42,49461244.0
28145,A070B9363105D486A77757743F655146CF56FD50AE8B88B0513953B02EF8CA25,malware,2893,True,2000-2999,2019-07-26 09:06:56,14592033.0
223,0F973567F02E9F075DDD0B6453362548CBF8E0B2D44508CD89F0FEA6D1D962E3,goodware,33,False,0-999,2019-05-29 15:57:02,34047483.0
1739,713BA0C2AC2B5664F938F9F8EE462DC8584FA3C7DD87B2FF375D1362582E1719,goodware,848,False,0-999,2019-03-19 12:43:40,84326022.0
13012,342044E58560CA3CD3E4F79EF05D3231F9EB718A127F610A30076CCA94374401,goodware,15082,False,15000-15999,2019-07-20 11:45:32,5718331.0
28949,D605D7545C3E1A3B628728FD7DFF4B7D4312DE9117D3E3643B7F514E45E01BEF,malware,11223,True,11000-11999,2019-04-24 01:26:04,16815209.0
25645,3EFFCB0120CD7A0FD9510C83E835D3F5E5871BD3802B8426B6E33862CFCFA048,malware,1385,True,1000-1999,2019-01-31 11:07:18,24015482.0
6471,1381F379A9FE74A6043FFE94F49DF51BF38F88B4C6CD48D2AE95C6F92BAEF0D1,goodware,1716,False,1000-1999,2019-09-27 20:52:28,16830459.0
2231,8F3D395F2EBC533B8D916501BE3D2E246E5420E739C13883665D9A9EE50CA9F6,goodware,256,False,0-999,2020-04-02 14:43:50,60064457.0
13182,494661D72A61669B6B74BC86DB279E522DE3EC9C6415A3C380D6A7E0F1693E6F,goodware,15082,False,15000-15999,2019-08-09 09:24:16,9694615.0
11534,E910FBF038A4C79D4F987ACAA04A1083D6A46EC74FF7CADCEEC49F20A78A9659,goodware,2843,False,2000-2999,2019-12-08 12:20:50,29304683.0
23307,E07D4D5FD625779AFB0C73A76B1B9EFA7F4EADB2F45C4FE769973A32EE31DE8B,malware,1385,True,1000-1999,2019-03-12 21:46:18,8711330.0
23945,FFA70193AF33C9438E6A641601A56D1A5BD9956006441BCE96AE465D0DD5E9B6,malware,1385,True,1000-1999,2019-08-27 16:08:34,19821132.0
27752,D032E6C6C5DF91B0D88B710BC9C5E05093CEF7475C663C71547AB00E3A1A45A3,malware,2600,True,2000-2999,2019-01-11 12:12:00,31933774.0
3245,D23F5C925514C6772C70B23ADAEF2819EC19005B9123456F1B715B6827DA6B57,goodware,44,False,0-999,2020-03-03 00:30:34,74106214.0
19433,F4A5D5F9F74B12F31120502884D70C5E6FA4F216DC0A137C97B3E05EE41FEE0C,malware,93,True,0-999,2019-04-22 11:00:42,1768988.0
23186,6B8CD5A7E7D9F023A614CF36076E2837381B73028E4F873235C6A54169B08F40,malware,1385,True,1000-1999,2019-05-30 14:11:40,16406474.0
11854,6FCDF2C6B4D4DAAB81C2DBBC846CBA9C9C9194840919A9EF612D18BE9AFD3B4B,goodware,5755,False,5000-5999,2019-07-15 23:04:20,5846427.0
21939,94CDE45603E73E4904A68EA6F47470E487530A5B245699DC17FFE5AEAB42AD0C,malware,1395,True,1000-1999,2019-04-10 11:10:26,6198725.0
20417,C1E650EA8C88694878FD21CED4635888E3AC12D40000CFB05C02233401E6FABD,malware,916,True,0-999,2019-09-25 11:02:46,34858571.0
21467,7E98C6C77CB11D7FDF795BEE350079E43A67770C3932EFB802EC0F22489552AF,malware,1395,True,1000-1999,2019-05-27 17:54:58,32660822.0
4840,27E608A0D666D30428A56455CB1BB954A60C3868810A63D350BADE928858BA71,goodware,1541,False,1000-1999,2019-12-16 11:29:38,140941797.0
10851,092F5CAB752E92944ACE99575253B78AA0B96F8BD5236A6E0DC71EAE1AA447A1,goodware,1985,False,1000-1999,2019-11-07 13:18:18,25076769.0
9431,D0B73A6DCA004DE572D577A9B46BAB266CC9109D52A52274B4CFC3D74B000C9D,goodware,1827,False,1000-1999,2019-11-13 20:49:56,49726178.0
23588,D49A6100A1E6D57E2A2D02FB891AA535A94676B9CCD6882BDA7367D055F78A7E,malware,1385,True,1000-1999,2019-03-19 17:49:18,25007448.0
