Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
10192,ABE7F76E715C2F3812C556BA2AA9245C62E00863DA4047215A778AD4DFB426D2,goodware,1813,False,1000-1999,2020-02-05 09:19:22,17400120.0
20388,6BDCCE99E025F3528299AA09335505D64E7923A88F118645155757B54AE992B6,malware,180,True,0-999,2019-12-09 11:34:36,55072184.0
25151,C2828D19A35C79ECB2DF7B9C7A951DA42678CBD4107230008CA34CAE9467761C,malware,1385,True,1000-1999,2019-05-21 23:28:22,24918876.0
9315,84D5D123FA31A5EA12F2B7A86ABBBADE56A2434355808CE4325307F971E0B0E3,goodware,1827,False,1000-1999,2019-11-18 17:37:08,23584709.0
24620,AC72867F44F6A5EFF73E7D99DE6AC2556A9F299757DF061657AE0C0AF6860EFF,malware,1385,True,1000-1999,2019-05-24 16:39:36,26704541.0
23288,E4B40E89F27CACACB6DAD995836197EC9D43E4489DAA0ADCC96279D359B3B152,malware,1395,True,1000-1999,2019-03-25 16:34:24,10314649.0
2754,B09F312A355F983616D776C5DC8B82276D487146256782CF57DDE67747B2631F,goodware,335,False,0-999,2019-04-09 11:24:32,43207662.0
6949,3A5F22F9F7B39F33CE0495CD1A09517324A84E3A62881ADC2FA3D48665CE23BF,goodware,1716,False,1000-1999,2019-10-09 18:00:48,42074332.0
15599,7EDC92E93ED8C630F0ADC2217A821FAC6D171FF4CA0714A348AC2E2F1EF19EEB,goodware,37801,False,37000-37999,2019-03-15 12:22:02,167057274.0
29834,5EE1A3121974DA0BD4E176AF078853019FEE15C7C51AF120DAC1BBF080A25B00,malware,15311,True,15000-15999,2019-02-28 16:01:24,38955106.0
2288,936CAC88996D823E246E52C08533EDF6E9866555CFBAF916C9EC30A83148D753,goodware,31,False,0-999,2019-01-01 06:33:08,29627578.0
20376,0AF109136410DFE3083820A1388882CEA3249DF089B37AD6392FAFE3A0B34C2C,malware,715,True,0-999,2019-01-09 14:00:02,15569615.0
29785,7172E8AD5AE5E5338766D068580438666372490AE6CC73F899FB364E9CB2035A,malware,15096,True,15000-15999,2019-02-28 11:32:42,5148401.0
26865,13083A8C50A897D13E291D191F7B17391CA62B7CD6673B029D57AE191FED7191,malware,1385,True,1000-1999,2019-05-23 11:22:04,16192166.0
19592,0740A792B6100267CAF2588C60F0D217E947917BE472DFCA7F7063ADDD0B98C7,malware,786,True,0-999,2019-12-19 21:33:48,80352968.0
30344,3F9FB26485EE8843FC3898C806AFAB1D34DA8EEC298B0267946B8B73ED897BA6,malware,22998,True,22000-22999,2019-02-21 11:32:46,5773104.0
2167,8BB0B2FC3F27B19125135A425BA2E1EC916F98C7D36DC1254D05CE7A6568ABC2,goodware,256,False,0-999,2020-04-08 22:22:18,87369830.0
7862,567C26FB72E9E9021CDF942BC258E58C2C0E9F6332368EF52F0FD6F57504B9D4,goodware,1716,False,1000-1999,2019-09-11 10:12:00,32696345.0
31505,2BA3AAEA850982440C26FC5B3F29F36E492A75DBB71F9C8D137C0562CED16739,malware,32684,True,32000-32999,2019-02-15 16:45:22,25454930.0
19142,D26A1E81629E0204F232C991D380314E25053AF15887F496EEE71F76350FDE1B,malware,96,True,0-999,2019-03-10 21:55:54,220925.0
17198,E231D6C5B1D9743C1AB91DFCA431DC3C17AD0A4A134AF9CAD7DE70F0D93D5798,goodware,41270,False,41000-41999,2019-07-23 08:22:14,20767202.0
23112,6E70EEA3ADD9ECB47F99F7021285B79C004D7E71CD52DD709217626D7EB5F8DD,malware,1385,True,1000-1999,2019-03-21 11:56:40,10422984.0
23595,D483138F403205DB0B6898724F2C376E1EE24317349031D206E3CEB56BE4D624,malware,1385,True,1000-1999,2019-03-29 18:28:20,11273487.0
27384,D0FA2F633B323C8E8616449B6B173C16F58E6AA409587A50FE5B9F81783F7036,malware,1716,True,1000-1999,2019-08-26 22:23:28,14173664.0
29490,A784A8417EFE8C527E47BE60A67ACCF75DE3C533A86DE893AA8ADE24E2F0C752,malware,15095,True,15000-15999,2019-01-20 10:54:38,5132557.0
23993,FB498D46A4B52165801DCE2147444D23D69A3FCAA67F77F0D0114EE9E2863D3D,malware,1395,True,1000-1999,2019-06-04 10:52:36,42367071.0
29334,20952657882FF816746D8715172355D51D2CF4B5F7198CA2954E3415F72735ED,malware,15095,True,15000-15999,2019-02-22 02:10:10,4625281.0
13331,CA854C8DECDE4DE45FA9674C16E572481CB44B9B36A44E3AD95C2AAF3D769922,goodware,17867,False,17000-17999,2019-01-08 15:12:46,4745746.0
21446,7F6BB95C784E5ECE21647C4917138C0A80A09D3850AD896277BFE9AE3A3D524F,malware,1385,True,1000-1999,2019-06-03 17:35:04,31386170.0
21747,A5DBD32C9BFFD402E44C2FFE54688F8EFBF664363A2E58AC367E4622665059EC,malware,1385,True,1000-1999,2019-03-27 18:41:40,26845868.0
20370,0ACAA0CAEC9EE65B2F32C305D3FC1C751299C0A9EC4D972F143F7B1E70E4B257,malware,704,True,0-999,2019-11-20 13:56:42,23479967.0
13611,C46A1DF9DB434B9FE8ED76A57EA00BFB72E53745B8BB54D5558FF19A35025C9D,goodware,22088,False,22000-22999,2019-10-09 20:16:38,5440449.0
17886,064BAAB2C1687300C4E438BB368A202DAABA006495329263FC7BD7F904EB0DA8,malware,801,True,0-999,2020-03-27 11:25:12,112682705.0
2454,9E118B5B8D62E3F5CED1FE582FB3CFF412DF04E6C1E72D0F01C158975BCA610F,goodware,44,False,0-999,2019-10-25 13:21:00,40961241.0
9964,8FB1150588D032F84942C17E006EA582C6C03983341A5342DBCE15676ED7CB38,goodware,1813,False,1000-1999,2020-01-16 15:41:24,64146566.0
4022,275FC476DD8A122E8AA8CB23517A076B0240F3A62DCBFD68920112D6C68623CE,goodware,1009,False,1000-1999,2019-03-13 17:22:26,12682143.0
13479,EC8FEC7D1C6774F977626545F357337D5BA3C03B1EB5C8F6E5C3E5C9A0BA1E2E,goodware,19945,False,19000-19999,2019-03-17 18:41:08,11638926.0
816,36338797C5CD47BE291DF12CF6E4C27C9D08E1A9D7D88E09A91F39E5D3794076,goodware,256,False,0-999,2020-04-08 07:37:00,106418142.0
16482,FB6E72EC3513AEAB77359762776B455575ECB876C210D0F54011F8E952C0BCBD,goodware,40309,False,40000-40999,2019-06-10 15:13:46,55565676.0
35,03BA87C9718953B8EDA1F70AEE7912D51223DB80C3FC90D56E39DB34A6583528,goodware,152,False,0-999,2019-08-20 14:54:18,121934637.0
1391,5A9FD5A5BCA062AEE4FA5303BD459D8A84664778662589C5A0B35634100CB804,goodware,256,False,0-999,2020-04-02 10:23:40,32995977.0
19442,1BD8E84BCB55698B8CB57F35B62D1F1A45C55E256B74D3D4A8B2B22A5544A3C2,malware,817,True,0-999,2019-08-22 11:19:28,28978047.0
29655,93A2BD1F627EEC318B5D23854B020A8FCC1FAC45CD2E4C6C28760961516802F1,malware,15095,True,15000-15999,2019-03-25 21:30:22,5917478.0
5632,488F63436E4EFE02E5204CA173195E63364852B50B54FE7DBC8B3462FC3021A9,goodware,1716,False,1000-1999,2019-08-08 17:24:40,26261568.0
21788,A6AA70BA73D5668DD3824A56C2705930EFC639F7A13869D63221BBB1751D1803,malware,1385,True,1000-1999,2019-03-01 15:53:04,37925461.0
28325,585897D387E410B98B6FA53AEEEF63830D1A95C1DC31D29F29AF77B97A1E326D,malware,2893,True,2000-2999,2019-06-14 22:51:34,47885259.0
15614,1CE0979A09B1C6EB62C36B31D02C280DFC3770A94819527097263FD747A03119,goodware,37928,False,37000-37999,2019-01-18 10:00:22,44370894.0
3725,F05526B05EBA50201D4DD31B3AFFD11176FD80DFE154D1C7F4778A85EC39B7F4,goodware,186,False,0-999,2019-02-28 18:30:12,6003682.0
26700,4BA34B633026DA958F3195C663E129EE0ADE29B97A28AE8D4146EA25A4087C78,malware,1385,True,1000-1999,2019-02-01 11:06:32,17851219.0
31717,93A6AE93603DA2C03D03CB35CB67EB90F72B019AB1A1514F220A3DA6BC55958E,malware,34323,True,34000-34999,2019-04-27 04:38:56,6951460.0
23509,D7E1E259C8EF70D0EEC271B4302E45BB04EF1F49B2F58DDACFACDD69D4F2555F,malware,1385,True,1000-1999,2019-01-22 14:16:02,12098544.0
294,14178B1BF805C9F68A96BD41DBC4BDF1ED6707DBA706737CDB890087EC29492B,goodware,25,False,0-999,2019-02-08 17:31:04,27469725.0
12231,7F3D61ED188C02F8D1C501D4D776909234188CF47257182BA56555B6117466DB,goodware,10349,False,10000-10999,2019-05-15 09:22:20,7788081.0
22998,6ADA62FAC99C15C0557160AE05AF73F8F271E7698693548E53A87603B880C68F,malware,1385,True,1000-1999,2019-05-28 14:59:28,54969892.0
10359,F9A72D97183674FECC12A4672C294DAD2D60E631E5F5C2DF22A1326B75A3E8DD,goodware,1828,False,1000-1999,2019-12-16 16:01:48,80087979.0
26348,061315118557EAFF43B2ED0F97A001BF9C10724A278773FDBCA20AFD35C18F0A,malware,1385,True,1000-1999,2019-03-20 09:48:18,20165757.0
24474,BCA7CA9B04569379C49E960B89E6CDF045F3290117FC1E6C853748A6F0522E9B,malware,1385,True,1000-1999,2019-03-14 03:38:16,76795605.0
17231,5EF6589802AD8E4135A29B7AA4624560EBAF5C7000B44C37CD9231503E9908A6,goodware,41371,False,41000-41999,2019-04-12 17:02:34,6671817.0
9493,79D3F9800F4E439B2BE1AF5BBF6340B42EBA4BF455222D6462F68195DEF2B887,goodware,1813,False,1000-1999,2019-12-23 09:58:56,159173236.0
20761,E99C170501DEE5AB06237301A26E8E6F68CD9CCE4F61079C98939B7FB3AD5099,malware,900,True,0-999,2020-01-16 15:55:16,72940563.0
28178,DE093A48D4B32AD4EE4A474E4F3210081DE84FD99A02EED9066E745FB340F887,malware,2874,True,2000-2999,2019-01-16 20:23:32,21050011.0
28201,20F726DF08CB4785AE3E904FC9021D82895E0145C0DAABD244A9E3D67A975A66,malware,2893,True,2000-2999,2019-06-11 15:23:40,7334527.0
10986,00E5FB73C898BB20FDA4DB5E8E957B0058698EC191CFE3F1941BD6F3158C4C26,goodware,2063,False,2000-2999,2019-06-20 16:42:06,241185083.0
1038,45F7980F07AC3FCF11EFA492FB5A28D7541B9012F29E3DC19763E70627AC5E65,goodware,417,False,0-999,2019-03-22 10:50:12,209244.0
2037,839E547EC73E49BC2914F812ED4C3223A6ABE042E7A11FA82C2687FF2DA072E9,goodware,84,False,0-999,2019-07-16 13:53:44,191061690.0
21360,806065DC0CB4CB90D8DA9AE26DF433FE91FCB0551310BB19EC8CA6A0B1E7300E,malware,1395,True,1000-1999,2019-06-04 11:28:54,39283618.0
8444,97C17D2648E37DBC3B421930FB4C61E9A2E3F11001C5439375BA19D48B5F3EB6,goodware,869,False,0-999,2019-11-04 14:41:00,77776118.0
7198,301C8E7AA90CEA11AB56C635E3E3B0701FA27E4DE9AA35C384EF79EFC79AE1E8,goodware,1716,False,1000-1999,2019-08-06 15:12:24,46814657.0
2072,858946B544E21FB55C8033D41475880A86545BF7672EDD31E49F9BD8FE06BE92,goodware,358,False,0-999,2019-07-24 20:22:20,28877770.0
12648,A5F1BC34A64E42DFF78578F116EBC1172893F688555BE46354B46B16C79AA309,goodware,15082,False,15000-15999,2019-03-26 20:28:58,7296362.0
16464,4398C8F935E965C7FE8ECC96BFC836731F2BB3FD6097AD62D6E6878BAAD8F6A1,goodware,40203,False,40000-40999,2019-03-01 19:33:20,6729828.0
3064,C5AFABD6A9CDBE625F3DD11222457E1FAF033C8E8C3312443394179920FEAD46,goodware,33,False,0-999,2019-11-16 04:43:02,97259895.0
31232,F1B5B5DF3E10CE684053119D320A08BA5382853AC828CABF3FD2502EF57A9AEE,malware,28489,True,28000-28999,2019-07-27 15:59:18,5989530.0
923,3DA31AB53E97E6DCD5E3CD97925E65DFF990D77807FB42AE90517C579BE843D5,goodware,465,False,0-999,2020-02-07 14:05:08,46815749.0
14528,AF9403475DD41C2DDB3F252C423968EA2353B7D74B39BD83C45E9F643D18084D,goodware,27222,False,27000-27999,2019-03-03 14:08:44,88317727.0
236,106F79A278934ABFFE1C20F3C0C637CE43151ABE39F3DF5D68D66DBC95B0819A,goodware,44,False,0-999,2019-10-25 13:20:02,34053907.0
12905,BC2B5A586625F78EA5A6D5BA1A3CE9A228B4A70C28C4DD2801A7C73CB3595004,goodware,15084,False,15000-15999,2019-08-14 06:31:02,13840595.0
14479,A0016D066B706303CA5AC00BC67EE7B84A1CF127B9CEFB16EFCBB0AE35925E02,goodware,26995,False,26000-26999,2019-02-08 15:45:36,51780845.0
19291,E455F2ECF28CD5B18AF3E6659EB572CB1CD22DA001B853520C1044392A56991D,malware,44,True,0-999,2020-03-24 14:09:26,117742528.0
11535,B8B3E5BB0E5066FB1E031F155ACB2EA39F8D2EA151BF3C7EF7082E6830F2FDC6,goodware,2842,False,2000-2999,2019-12-10 20:35:30,31640544.0
23883,F73C26D3FBDCD202DAA338B0B0FCA8BC2421D12509D1B888F67381031D1EAB79,malware,1395,True,1000-1999,2019-06-17 21:54:02,59221678.0
9742,D5701CE383D12E49C1619A6A2C9C1AABA616E611D842AA53782E9CC4504514FF,goodware,1813,False,1000-1999,2020-01-07 21:57:36,23737403.0
31305,DF71316CC0914E22F8657641755ABEAF9486E929F18265B6AB058F553BB4E602,malware,29962,True,29000-29999,2019-01-12 13:04:08,23394165.0
1999,819A2315286B901B9736D236CC66C8E5F20E6F45DD06747153BD19925EE32A6E,goodware,30,False,0-999,2019-06-11 17:10:02,1499092.0
7073,2AADA4B30FF2B1827A979E9AC2A200F1CEA008AF1E03DAF6A88D83CA1E05666C,goodware,1712,False,1000-1999,2019-06-27 19:23:22,30372043.0
20651,80F6906EE202E8CF8E971190ADDE1D37E5C692BC87332DB9C02581989E8DDFDD,malware,198,True,0-999,2019-12-25 10:22:48,22168228.0
23103,6EDABEC387FF4D540B93E4C88D3648CF0AFC3860A3C279E91E28B5BE0EEA8BF0,malware,1395,True,1000-1999,2019-05-09 22:22:44,5415901.0
21189,8AE4470794627F4A1495710950B0F89BB86D4DC1814DCDB78714E976DFBBC4D2,malware,1395,True,1000-1999,2019-03-28 16:10:58,16201283.0
23273,E51C38F5CB482224C566DEE13EDD80EF22FE900490DBB1FF7A5B9D54B1E3F6D8,malware,1385,True,1000-1999,2019-05-15 17:48:20,61614896.0
9036,391654500964ABF93911162E55F09BD53CBAD0A384F317A3576803F2F295DB58,goodware,1813,False,1000-1999,2019-12-05 11:01:52,19628226.0
6066,4EBE8DDF60EC85DD99ECEF93D5EF4492F8704D20294E4FD91EA43D4ADF4C31CE,goodware,1716,False,1000-1999,2019-07-24 10:12:04,9162943.0
21395,8196268AA6C570D3EDBC5880E8F1A169B6C1C1FE1AFCC9B5BFF05B3D1F3BD72B,malware,1395,True,1000-1999,2019-06-27 05:56:08,161717938.0
18007,059A2FF6642FCF0FFE0C18DC2EFB7738D9670A990F71B51794FC416D90DAF1A6,malware,298,True,0-999,2019-09-03 00:04:16,38449073.0
16321,DC05B1A275FE30897CBF13DFA4C42D5056AA580A16A6C69878D1008F574DAA58,goodware,39773,False,39000-39999,2019-01-11 22:59:34,11268971.0
8918,424131F10C7E0EA76AE43F6B51C0C8297CD4281162B812F485FC36F0BEC48BA0,goodware,1826,False,1000-1999,2019-11-28 21:25:18,57583694.0
10475,14AC8E72FCA9FBE4C0A60524A5B6A3C4925EF9D9A7203816D8E95A93D44375AF,goodware,1813,False,1000-1999,2020-03-10 10:49:26,136665728.0
3925,FE54DAE3CB0DAEDFB4A065AF895C207F36B241DBF1B867752C26C77C2BF8F6D9,goodware,44,False,0-999,2019-09-12 11:29:42,38131618.0
2236,8F7F9EC56CFBDE2D833A9D51DE2F2536AEA935849E9BEEEF9082C2FB49F7DFA7,goodware,79,False,0-999,2019-01-07 21:39:34,13316928.0
25118,C9059F8AA92BA05654CDD9190DC390123B156CB82E8184947C45ACD11783B941,malware,1385,True,1000-1999,2019-06-05 14:16:04,23761589.0
14968,4344E1EC4716ABA965DA6D3BF5DF2B5FF15B798CEB33CC6AFD79BB881F40AF95,goodware,33838,False,33000-33999,2019-01-25 18:01:32,112866636.0
12947,BD20D65B56B9FB324597679F46509D1CA3A13FDFCE1A80EF7DEE98DC33003365,goodware,15095,False,15000-15999,2019-10-31 09:28:16,4189198.0
1176,4DE6602FF7B7F418E98FB86DC93D6CDBDBFADBF3C6E1A566D2685897C89FA3EC,goodware,44,False,0-999,2020-03-19 10:03:52,37922146.0
31895,38F1DD2502E36DA5A06B7A817637B832EA5827F9DF61FF4008FEDF0CE2A136EB,malware,38217,True,38000-38999,2019-01-25 14:14:50,7538439.0
26896,163C152006DF8FCE3C89B9DB0DE9933CB2AE102D61D5137E3E19A504DCF13540,malware,1385,True,1000-1999,2019-01-30 09:48:24,5876619.0
19571,20C1A876C6F07A14DD5A9C0627F3582AF1D06BD36E7B3BFCD78699D5DFF30DAE,malware,167,True,0-999,2019-09-19 15:05:56,26113211.0
9663,932C88F376357D631E95B861AF47F90F48D8AD3835E5A0EA857BAF34DABC2407,goodware,1813,False,1000-1999,2019-12-05 23:59:54,18065341.0
13166,33AD269697BFB9B65CF3330B9CC033AFF6162A308677F1B304D81325F70F606A,goodware,15082,False,15000-15999,2019-04-10 02:19:34,11685345.0
3876,F9E07ADCE23CF3556935DF690E3DA4AF8D97859378ECBB657384E2D74D77F8DB,goodware,256,False,0-999,2020-04-01 15:54:38,65108915.0
31570,907870A5E5421BE4AE559F0050A8AE7845B361A18F16A303137E39D0FD84BE0A,malware,33861,True,33000-33999,2019-01-12 10:37:20,7546211.0
2896,BA0C6F2905E67B373CAD38BF8459BD89E070790D7C424DC672F3473D4291B395,goodware,33,False,0-999,2019-07-04 18:36:40,28672036.0
32525,08DDCB78C03E6E9E582D8841E0BEFFCA002B045C4F495058BD642A4244633DCE,malware,46493,True,46000-46999,2019-05-19 17:43:32,13590686.0
12605,BE15D490E6FF01D1F81569B7F360777BB78E62168675DEC6DA0DB0A14B004C5C,goodware,15095,False,15000-15999,2019-02-01 15:06:54,32469440.0
5439,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
1687,6EC1073ABC6B3920291133124DD74D5011182EFAD665B247ABFBA6405C9326AB,goodware,379,False,0-999,2019-01-24 16:05:44,149775.0
31150,DF36A488898A81B034ADFA788B8241F399A61F2AAE07D8B7FA517911FA37C4EC,malware,27473,True,27000-27999,2019-08-24 19:50:32,37449100.0
28218,BD2C65276CEEF5722E0CB76C3C1278B99AFE0A8008D20C42A32B3EBEE24BEA98,malware,2893,True,2000-2999,2019-05-10 17:48:14,37907830.0
27237,203FE2469E7F63390C757E65FD56BF0FCACACE3678AA56FCCC89C4FF3DFC87DD,malware,1395,True,1000-1999,2019-04-20 10:26:30,77582699.0
4681,E26BAFAF9A3DBF3BBBD268D15E14A33CB292CD7EFE98E9165CD6D01697A1C8AE,goodware,1541,False,1000-1999,2019-12-17 09:36:18,49984065.0
20234,5E28382C40467596C39C82474F4057025B09BE7F78CF930B5DC91531C1F377F9,malware,126,True,0-999,2019-04-13 16:14:22,235276.0
13834,767BC464E05E7F2B7F74BF8E3201B073F745D62EDE17F4419FDC60AF3DA32BDE,goodware,23231,False,23000-23999,2019-01-21 14:15:24,4725920.0
411,1B7D182D704327C5F4A68B9286DA1C4A5B40882B25BF15F02055E1791EA879EF,goodware,672,False,0-999,2019-03-12 22:19:40,58035201.0
15572,8CF601FC5A6C2D129FB32E909DC68B0BBFF1458478A0A292CF15D8000B5F6B53,goodware,37733,False,37000-37999,2019-07-30 19:16:02,13772575.0
1010,44B3B3519CE1FFEF1A308C32D8A248BC8A7558AEA77CD56AFE08BB3E3F6C0EAD,goodware,33,False,0-999,2020-03-18 10:03:36,125700911.0
22586,56D5C529EB7A8519CDABA5021A7374DDD898C5E66863FC8AC861A2F63E399062,malware,1385,True,1000-1999,2019-03-18 16:49:36,17009580.0
28531,4354AA0DD1655CAE54EF750764706C3C571D3122A44F1FAA4E806CC7B86D0434,malware,5756,True,5000-5999,2019-05-30 14:34:46,6098285.0
18949,045074C23B8BD59E7E3DB939DDDA8AC0865147176119ED2B8EDCE7EADD015D96,malware,712,True,0-999,2019-12-19 19:11:42,40379811.0
26816,490F40979989A5877DF3EF98384AF210D548606AC5BAAB5D330209AC7C12975B,malware,1385,True,1000-1999,2019-07-03 21:22:10,16721799.0
7724,9E33ECFE501F9C780E7BB586EE317E46FC7766D8B6E31C7635A8DBE94B1127F3,goodware,1716,False,1000-1999,2019-09-08 10:31:58,51110832.0
17368,46EF0F01B29EE29CD7EF3BA2A78B53BCA8C2DCC26A79610F61956102B4130E22,goodware,42366,False,42000-42999,2019-01-04 21:02:06,21563372.0
7320,3F4D6110EAF0EAD60A3288BF106E60270F98D8DF79B02A9E2456D11B5B0741B4,goodware,1716,False,1000-1999,2019-10-29 13:41:40,13360577.0
18404,09AE8317278FCA3F3031940E9ACF729D5E338934686F36F57E2D03BE255BDF35,malware,222,True,0-999,2019-10-15 06:41:08,28573244.0
23772,F963D9E3B04399F8BC6845ADD05ED72C6169B9FFBF99C505B847A35BFDB9E618,malware,1395,True,1000-1999,2019-05-28 18:50:14,44214677.0
23475,E76EA84B9B9A9015B0E688CAE91DFB3C760D3370B6605EB7C09BB90CB1580455,malware,1385,True,1000-1999,2019-07-04 21:04:46,43508698.0
3977,B9D9411B47A654E1AC8E90D060E66AE3D41C20A12387CC51B8206E1537C5C04A,goodware,1096,False,1000-1999,2019-10-15 12:13:26,9806633.0
24919,CA26D0EA743B13BBCA868DAAFFC757448AAA1722015B3DEA78D10FFAA92ED5F8,malware,1395,True,1000-1999,2019-06-30 12:49:28,25099637.0
18216,00E82EE2803EF6D811C42F1285862BB354FC2D3027FB62DA5F66AD8878286661,malware,670,True,0-999,2019-08-15 15:41:00,45462148.0
22525,506DA67BF38B3748ED8BC362ABAF898A98BF201A3A07C320BE1FFCFD728A320E,malware,1395,True,1000-1999,2019-04-11 19:32:36,83290891.0
1682,6E5B7CE5984A50059C7D6ED40E5A9EE6B13A5C5CF3282AF4A628B7521191D4EB,goodware,31,False,0-999,2019-06-11 19:45:44,74599230.0
7769,5F7A070EAF7FE40A3E418D2D8E0FF5729BCCD05B167D59F6120611AAFD8F96E8,goodware,1716,False,1000-1999,2019-09-21 22:08:46,36682676.0
14947,74E649A1DF080F91E7D61FC6DF1938A079FF32586005CE41A9C76A7DA5684859,goodware,33826,False,33000-33999,2019-03-13 18:21:26,35775787.0
11218,A788BBF379A117A4E55CAC38B128A187F8C81830C8310D1D17E2793A891C4E71,goodware,2518,False,2000-2999,2019-05-29 10:17:22,167035274.0
13649,14358E43A08939A381265DC1D5C609F7AAC2BB9E773048EBB825CACAFF56BAB9,goodware,22343,False,22000-22999,2019-06-08 07:43:10,290861543.0
26018,07A8F7049DCB32087B085EE441A46DBF265BCBE840625AE671FD439D7165C0C8,malware,1349,True,1000-1999,2019-01-23 17:14:54,53041541.0
11134,047A320600878E8EE400B2EBA3EF90127EA453669EFD7C2806AC368E7713089C,goodware,2679,False,2000-2999,2019-02-01 18:37:56,28279234.0
17237,9A583C6FB1A9F0BD538039538BA85EFF621128FAF9FB37BA65B259C2F4ED2390,goodware,41388,False,41000-41999,2019-11-04 23:58:38,21278557.0
13475,223326D4FE9D05D4208F4A0FE9BD50436293E1217268319C57A6D9C992EB9F1D,goodware,19999,False,19000-19999,2019-04-16 19:55:22,4899883.0
5786,C5535D74B0E39604D4620D988F48A0662C28D6D85EA8293B83748D02BEC7FDEA,goodware,1716,False,1000-1999,2019-10-16 09:31:00,5661324.0
1487,615A141F197FDFAD13F72D39B17A3BDAFB6C459211BA542E1287A55D48FC60F9,goodware,280,False,0-999,2019-01-16 23:07:24,188293641.0
24918,CA3902559A4F19E96DBDC747D9097531F76E076903DABB4CCD21C6D7FB7F0686,malware,1395,True,1000-1999,2019-04-29 16:40:20,49755807.0
24742,AF9F177A325069169D6305EED7AFD9B3B5A9D81A84D105CD23D76E2EADDAC43E,malware,1385,True,1000-1999,2019-05-20 10:22:32,80909487.0
13370,56AE8829A7B91318D295EA914C9B7E08C052DC5B7FBE0050D5A6B4FD6339A5BD,goodware,18207,False,18000-18999,2019-08-19 12:54:46,40597832.0
17256,7F6C1DF9E65B45D280A471F81AC8557CBB0D4DB3D104A8F68134F623D329D3C3,goodware,41388,False,41000-41999,2019-02-13 05:50:52,41995113.0
27340,490B1A8AF86FBD3D4EF1A5FBFF22CB2CC0A882103F85DC68C449DB1C7A7841C3,malware,1721,True,1000-1999,2019-12-05 10:20:30,42362872.0
29003,B8925F2D97088BB21260BE38645DCCFA4737491CADB54708AF77B7827D9ABE45,malware,11823,True,11000-11999,2019-03-07 17:46:02,20452518.0
4162,3F02355DD19E3637198588F79D01928936B6863203954658D1F2D2B68A857487,goodware,1382,False,1000-1999,2020-03-10 09:24:54,21012763.0
26589,19AC84427643AED889675E1CC078A0FBB6DA8A142E0940CCD338F29AEB2313F9,malware,1395,True,1000-1999,2019-05-29 11:12:22,25209495.0
3134,CA79AB86CC22ADA7830A998643D83D406C7F9602D8C20E6A6CB621802E587B19,goodware,33,False,0-999,2019-09-20 17:02:10,35984872.0
3300,D61982BE9E914E1EF9E54ACE41FE1B98EF529C1970D0E1E311C10C1637C6F324,goodware,256,False,0-999,2020-04-12 14:58:48,19499733.0
3048,C48F834CEB6ECA1087B4D38BC371A86610DB735542440FAB0FBB5B0EEC2E933E,goodware,238,False,0-999,2019-01-24 07:25:56,50186005.0
16054,E8FB2A0426EBA6E7FBB9481B85EC0F568B78653819CB59CC9D5EE3F51E4F81E5,goodware,39383,False,39000-39999,2020-03-04 11:28:54,45541549.0
25804,039E501388762D6CFB6495EB20D2D81730CD77B2E398964262EB01C1488334C1,malware,1395,True,1000-1999,2019-06-10 16:09:48,33486001.0
28992,F96A63DDAAE9263E5F67D54EB597370E1AD00058810459C7A0551778BFED2A45,malware,11223,True,11000-11999,2019-04-03 04:16:36,16815209.0
13997,96AE88A156EB7D53F5371FB8CD6E75AFE2644E4484666BA5B1A7039051B5C4D7,goodware,23931,False,23000-23999,2019-08-07 15:43:14,31387564.0
570,25834DF8B24CBDC23B46301AB1A8D7D7C34ECA9F7DBD1A87CE054C186E904C8E,goodware,417,False,0-999,2019-08-20 18:33:34,209738.0
18811,A6CA9C783C27BF51612754E37EC91956B225EBE3C2184E60E1DF4534A3BB4FBA,malware,79,True,0-999,2019-08-30 10:58:54,24373429.0
17914,306AA6CE49D747083DEF8D8A8E7B06FA8714A54F347239FEA3AEDDB907CE2B6C,malware,79,True,0-999,2019-04-03 09:28:26,21871165.0
23479,E75586FAB1F3E2331D1C8C7D65A88F3FB80E166512CAF94565286F0BE8E34599,malware,1385,True,1000-1999,2019-04-13 23:54:46,16327689.0
903,3C0ACD7284BBB592BF403EE8DECEC0857C40BD3C3D1A92FE13D8FF1CFF3634A7,goodware,256,False,0-999,2020-03-28 11:51:48,12934059.0
20573,7A24AE0F157AFFA007FE14C5B321B6EA09D8FE888023BD114E9273D0973C3B41,malware,182,True,0-999,2019-10-28 11:40:30,66650355.0
7731,5F363066AEAC2CA3866A0BB4D5D429F7E9728E2629D3045DBC99BA070BED9AA0,goodware,1716,False,1000-1999,2019-09-10 23:39:24,24289164.0
24032,FC7876270E24DDC19F9FF95AEFB98576FD190A59CE5F7E67E6AE7BA37EA70D5F,malware,1385,True,1000-1999,2019-03-25 23:09:54,7738746.0
13499,34FF94A3C820893643F768F4D7057DD1C91E8D366A10F5C4A921AB29485F21D8,goodware,20018,False,20000-20999,2019-12-13 17:21:10,37447784.0
13196,5287CF9749355277CF6F77950990818C70A4804082D0E7DCAA1146B9E3476C0E,goodware,15081,False,15000-15999,2019-04-19 22:51:36,6024381.0
