Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24746,B102CEBD7B67BD62B10ACFF3F39629AB1594F89B1CCD2471ECED76BA2E9B5B94,malware,1395,True,1000-1999,2019-05-05 12:28:08,17796775.0
12561,3CF067C413C73B4F65E0AFC65F1891D38EB7209731B3B6FCC4F594FB90AC2664,goodware,15080,False,15000-15999,2019-01-28 19:13:42,7218745.0
15767,877A21F8F52E5DBF01697CEFA53B5134F899D78A7A73A160A930F74E019A239D,goodware,38705,False,38000-38999,2019-08-29 14:05:04,31582351.0
23890,F6B077D80B5567D7C4A0A0253841E1135F8EB120563652492969A7523A863EF3,malware,1395,True,1000-1999,2019-04-22 17:58:16,36025496.0
26415,309DF158E09FFAC3BFCA28CA5A23A4EE312E0E5193EA8ECF09F0F72F8D9F6435,malware,1349,True,1000-1999,2019-01-31 10:55:50,61617185.0
8590,4C53B1607D70B2F46983ECE17806159CA20B21CD0AA5C9F8245DCCC5825515A3,goodware,892,False,0-999,2019-04-12 21:03:52,341671.0
20679,833F2147A0D59B36CA8E35E18F4EA44E41E5089E522E25A450AD571E0CC79CCD,malware,186,True,0-999,2019-12-25 00:56:32,20695047.0
27489,6F002A22C1E555FE115BE3F27EF6B51A71DAC60C1B42C0CB8266E4425606A90B,malware,1716,True,1000-1999,2019-09-11 14:21:08,37163062.0
8262,92174F7F30C6D88912366BC9DE9D34157F9B1E92C6E1947E3C216EA9B008026D,goodware,1716,False,1000-1999,2019-10-10 19:19:14,42668191.0
25902,0EDF65754D6EC39C5899FF24FC5EF1151604B1C749B981F3E09E28737E03E1E8,malware,1385,True,1000-1999,2019-04-13 12:04:58,39394179.0
20615,7D9E5AFD2C9160C2D620CBE4E1B2CDF0E7ED85D2446E6AA6EC0A8D3F9C0423A5,malware,169,True,0-999,2020-03-24 14:26:54,31017401.0
6165,80205AB46258BE86C10382CB6AEDC9376DCF18248982A7805D89D1A4427FD9E4,goodware,1716,False,1000-1999,2019-08-10 22:19:24,38393513.0
24774,B128F1897053D824B6A5AE22630913B89742178601C689D1D2CE4B3EE0AE12CD,malware,1385,True,1000-1999,2019-02-18 20:24:52,3631704.0
6918,39D9BE87E2F490D3D7FDA23736BA373164E3C2525F381BEEA387E8BB5BE42F69,goodware,1716,False,1000-1999,2019-08-20 15:53:58,6155830.0
13071,25B82978522C258E7043956884C957AB508D4D144547D7A380C3408DEBE634E4,goodware,15082,False,15000-15999,2019-07-08 21:41:16,11027248.0
4161,BC54856957B32373990B51F3ABB8C25F3707DB8C48882B2F3221D1148016F5F8,goodware,1385,False,1000-1999,2019-02-14 15:52:56,135545922.0
22974,695FD875CE3D3A5D6A067DC46A75402589B33E6B0AA4DA3521E280144B399204,malware,1385,True,1000-1999,2019-02-24 17:57:48,10322568.0
13745,635EEAC36AF253023E9C9147DB2EF6CF039FB887367D521AEC69123B0C606897,goodware,23046,False,23000-23999,2019-06-04 11:41:54,53296174.0
11420,631CCF01D562380B844C205C718362A502C02A9D464A5E29CADE0E3704F99624,goodware,2782,False,2000-2999,2019-04-05 00:28:36,30993473.0
14961,2D0AB285C4FBAF485F23535EFC921028762FD1D9AB8024EDE9FDC4E994A98E17,goodware,33822,False,33000-33999,2019-03-25 09:14:30,6342727.0
4783,A23D53B50BB80DFA617D7CBA74CD87A7AB7410C5CC90895309F0713ABCF25746,goodware,1541,False,1000-1999,2019-12-18 15:23:08,35891746.0
30006,687B10911AA7BF412B6597D13F8EB2768C8EE2024ECB6F756BB8EAE45D6EF4B1,malware,18878,True,18000-18999,2019-09-22 20:11:02,7924336.0
14843,0EF285A31854548B2D379F450EE4844395A3B11B07007718AC7DDD385B0C76A8,goodware,31824,False,31000-31999,2019-01-02 12:41:20,115678059.0
426,1C4D2FDF16C130D73D3E554F7B38214725808D46004E437117A8E316D558585F,goodware,31,False,0-999,2019-01-02 17:50:08,10296516.0
22746,763800A068E16E9619F801D2958271F0D079E5A3A203495679B242A00FE30734,malware,1385,True,1000-1999,2019-08-12 09:17:22,28691655.0
13678,CA2739BFA0B5A386ABF92C2BB745C100456BCA5D4191ED7B08476A46CFFA044F,goodware,22625,False,22000-22999,2020-03-17 16:30:42,18260627.0
8111,65647D770219741FD69E68108698787ECCAA797AC4A5D4CE9632E47F6B1B63A3,goodware,1716,False,1000-1999,2019-07-12 19:07:06,37319737.0
31805,129FD836E946FCBDAB45DC08E0E4A51D0EB65514703D958580A953946DD7C41D,malware,35396,True,35000-35999,2019-01-13 11:01:24,7242770.0
13332,9D042CB246C736A33E90D37684510DC1F0C1F9593BBB9991F9D1AD9E17BB2B00,goodware,17889,False,17000-17999,2019-02-12 14:35:16,4438335.0
21989,92978B503AD85D005DF1218E90F493F2A868E8278BBE4DF798AF447C5EF85AFB,malware,1395,True,1000-1999,2019-05-31 13:57:22,28254300.0
28876,30F1DAF6D7D02D6CF146D0C9139543E1B1CB7E6AE6434731562EBA4F55CFC5E0,malware,10959,True,10000-10999,2019-03-12 09:13:18,8748006.0
13740,07ADFAD9948FAA70386D2B4F2FE5C1A2843662F9793A9B1281C7CA6F6D5F0769,goodware,22994,False,22000-22999,2019-07-10 09:31:50,85764696.0
32079,032B1FA5570FC20D53125E218DF9B31ADD1A2ED93CEEE4FF6F8BA84C5AB22A10,malware,39934,True,39000-39999,2019-02-25 04:40:36,8047685.0
30199,24D48C44CE60F6E445D95F0B06E9E0D0CE8B39F048CBC7CDD32F660E5620098E,malware,21561,True,21000-21999,2019-03-02 07:03:04,17584499.0
16267,786B23FADEE833855C45F17F5BAD6DD38EE9C2131D66D626347EBEDF8CCDB78E,goodware,39637,False,39000-39999,2019-03-12 11:15:04,11379294.0
2229,8F3B3A578F09504D053DE903180AC1F18C129780254E51B00C4C928D2B5B93CE,goodware,973,False,0-999,2019-06-04 15:54:12,106539055.0
25916,0EFE79C310FFC38A8F7C4626489BA1D5919DFBF660A0D37C3842600EB7C09008,malware,1349,True,1000-1999,2019-01-31 16:48:52,87089192.0
11538,8B169E81B9DE9ECFDF94FC94713731E0D974BFBD0B45C8DEBAFEC492980CC533,goodware,2842,False,2000-2999,2020-01-31 05:14:42,31916335.0
2408,9B3EA6C156BC38496B88EB5B903A450A9C14AF9DBF951E98085F09E97EF6AC85,goodware,762,False,0-999,2019-02-27 23:04:28,53782063.0
2979,BF61FC9B16550A594921430EB50060B8208A4EBBEDDAADB543C6A90D8DF513E0,goodware,675,False,0-999,2019-06-07 13:10:44,117924278.0
14592,2D66C0F7BABCDF55D0378051A401891A9F44EF6F515EEB8C58EBA4A7C86D175E,goodware,28141,False,28000-28999,2020-02-10 17:31:10,119637497.0
4335,4A1E4B94ECC7C0D9068F2F15E83D4329BB272BC4AAA56FC1346466298AA41140,goodware,1435,False,1000-1999,2019-10-21 10:58:18,40916267.0
5804,E0BAF81EEF93768E624DE7769171DEB42934E1409A5744BB5E1EC327E653A5A6,goodware,1716,False,1000-1999,2019-07-13 06:28:10,42505297.0
16826,CDD7773078559B71BE53A0A4E77BF156414CBE60B60FED4669552D18080E6DD1,goodware,40889,False,40000-40999,2019-12-09 13:04:58,46273477.0
15207,82818D63CCA37639F26AC8C354A5E81B8E8D1BDA6A382E8FC45888A1A3B4D577,goodware,34927,False,34000-34999,2019-03-13 19:53:20,29243879.0
27611,FF5BFC170255D3A3D77964815D57E60F5641FB651E43B9971306F51E4E31E95F,malware,2327,True,2000-2999,2019-04-07 15:22:02,392715.0
28593,564A3149DB3A49D4DB4823342526BCE868BE091F0B734F21086720D04D882F4D,malware,6883,True,6000-6999,2019-01-13 13:21:32,6469784.0
3520,E348C82C5236CAA66070FA5808473BB5DB9C7115FAA2D79BFDE34607FD1BF87F,goodware,26,False,0-999,2019-09-16 01:29:04,3982610.0
28355,9F78F9FBB23A0C2D6C493289D53506728205B602D9C10A2C71BA1DA1CC7CDAAF,malware,2893,True,2000-2999,2019-03-08 18:53:08,60823326.0
15679,2EDB839B9FA8A1801FF2517B479B427D035DD2AE5BE1FA63C622D0CD4FF3613F,goodware,38210,False,38000-38999,2019-09-13 08:28:16,126701613.0
21518,87B5271F5CDF755C632934BD9BA6216FA6999947657B8D0B2744170B80EE7A7D,malware,1385,True,1000-1999,2019-04-22 09:28:50,61818208.0
3211,D04F1E88A2B183FA8F48D263F90BF78C7C70C3BC87764062289E9DDB56907BB3,goodware,722,False,0-999,2019-02-02 16:03:56,60110362.0
3465,E00F426A5E67042AB3399265ECA2F8257B75C54E479A5CA52D3ACB651470512F,goodware,256,False,0-999,2020-03-18 09:42:30,33917125.0
19884,08FADD938E0FE90388D2F86BD343AC379679D430421D444C11C0F928A4EB0133,malware,771,True,0-999,2019-12-26 20:19:48,29890922.0
30931,D69DE04100D57A79276FA8305A612BE247D2D976146F9EE91C3CCC3BBC510348,malware,25431,True,25000-25999,2019-05-12 21:24:44,9497383.0
154,0A9FDD701269CDE2E9D2B55A72A7AFCA058D6701C77976BE59DC8E7EAD65996F,goodware,107,False,0-999,2019-06-27 14:38:48,539175.0
30409,0A19D842E6EF5DD9E7614E0E0F882FDA61C76C9A86CDDBF5F42054F38320A461,malware,23153,True,23000-23999,2019-05-02 08:42:36,6133666.0
13009,17CE27C4AEC7986B3DB886891160BF7A4E5C6FC2BDC291795E3585EE125D2417,goodware,15082,False,15000-15999,2019-02-10 15:04:20,8714754.0
16890,65EFB5B26B792A90E54FE897D1EBC7B17792DF7991437230C3B50A2024C59B6E,goodware,40904,False,40000-40999,2019-05-26 19:33:16,21431655.0
1788,741DFB2023C9F1028471946BEF07503B35894ED994AA21F36B81531B04385444,goodware,26,False,0-999,2019-03-10 17:42:52,5095233.0
31937,2F9880AE5F5E54A8A6439EA871A73567373A4939AD35E26D0D84643B9F5185E0,malware,38988,True,38000-38999,2019-01-27 01:13:44,9367252.0
6226,1220C4BF7AD53201B6DF169BC4679E59F636B1E1D33D8B1D8E4B280A939A0E26,goodware,1716,False,1000-1999,2019-10-28 20:50:06,28745576.0
14474,6B77C6D2E3F71AA2CBEEDB6A7B132352EFD5AB99B6853313CB57C4707C4746A5,goodware,26960,False,26000-26999,2019-01-29 17:50:06,45178875.0
9803,01ED5EB1E2750FC90908C079A1B6F33442F83F151E2311E524F626C31F2F0D93,goodware,1813,False,1000-1999,2020-03-10 18:07:34,54180308.0
32082,205216BC5B78ED8DF040631648151BD853E98FBF25F73CED121C84080B042F9B,malware,39976,True,39000-39999,2019-05-23 23:59:12,19209011.0
1869,79E8F2E9DE8CB4558BEA0077AC3FA169CA8E862AFF9FA048D35D622B1FC68C49,goodware,256,False,0-999,2020-02-28 11:15:44,59800703.0
10318,44F907F0B6BA6664C346C2BDAF291943FB8F5C1247C6D0CB571643597761A5E4,goodware,1813,False,1000-1999,2020-02-27 16:05:20,6197276.0
3569,E6D7246440FDCE516FAB0E262FF1A46A1E4A751D19BF7E858A3152A49E8792DA,goodware,31,False,0-999,2019-09-27 10:23:32,20156128.0
20844,248E0F6D7FD4922958650AB711E93BA6CE6EE64D01A4F60DEEC00E8B370DE39D,malware,247,True,0-999,2019-09-08 18:02:50,24295326.0
16256,0770E780BE8E39CE0F3589E09A343188BD7315608CFFD620615FE1ADE537B79E,goodware,39656,False,39000-39999,2019-01-15 11:34:52,125722190.0
2319,956CA84CE4D6032FCC2DD5924E7D8288C533D5B3E03B698728DC80765FDFEC7C,goodware,735,False,0-999,2019-03-02 00:45:22,58496713.0
13600,1E6F1A0151C2655069E45C1D858B5541A017B474C520C73B615CBA6FA57A394F,goodware,21702,False,21000-21999,2019-10-02 15:57:56,368596591.0
10747,764DF8DA302F811457152CABACF280E55989943804883FB8DF3F7B64CC170620,goodware,1927,False,1000-1999,2019-08-30 15:26:00,16849146.0
21336,8CAD44A502D11A7607492DB785FD6CCCE1B84CF5236751E782C46B68D6EBF4FA,malware,1395,True,1000-1999,2019-04-22 13:03:04,43062443.0
14880,E7B009551FC44A23094D89D4A2470BDA8171B2C6FA5BF7C5B916FF2B8C81670E,goodware,32233,False,32000-32999,2019-04-23 20:14:46,99631415.0
3114,C900BA2670BE8EAD868DD5089477DA3ED8248F89434AFF99E8569DD1FE454169,goodware,409,False,0-999,2020-01-15 23:49:24,172652183.0
25214,BE66FD3E551106067FD475946E88E0A67AE0777F5D967C6BADF2B02706175F6A,malware,1385,True,1000-1999,2019-02-17 15:55:26,14644448.0
24327,B5F4C2F14E414FB8C5AAC3A89B41C61E822A2A33AF4744D79A25819F71EB441B,malware,1395,True,1000-1999,2019-06-14 20:54:28,35035856.0
31315,2A3EDD78B1D48B2553EC079DAB2534CAF2DB957F16B6871C0A0BE166E31397FD,malware,30137,True,30000-30999,2019-01-26 16:03:10,37206178.0
15487,24275BA4EC9165265861ECFBD8DD9154761D5CB8E32D97D11E8BAAC1E2DBF247,goodware,37420,False,37000-37999,2019-03-17 17:00:48,8053399.0
10840,CFF94865A6AC397B59688D7080DB5316FD402FB2A1AA90CD2A3B6347DBD876A3,goodware,1935,False,1000-1999,2019-03-30 01:27:18,12899607.0
23308,E076C224A3E2C32111CF6A519821B208367C16D4CE56E7F1B0346024FC2C96B2,malware,1385,True,1000-1999,2019-06-14 10:24:22,13553203.0
23760,DB6A618A2195F204863C2D02AB0BEE452533B80F5115446F011C78625C73F2EC,malware,1385,True,1000-1999,2019-04-20 18:31:14,17164681.0
1588,685D637B9FFF33122A42C52828F1B0D5CC353B88A4AF1A3DE9C78EEF2971DAD1,goodware,80,False,0-999,2019-04-09 10:18:22,112507959.0
18906,159D9CDBFD798C5A5F4A9F466D163B99E1C74D2E9ABF91AF3FA526A77BC65431,malware,198,True,0-999,2019-10-21 14:28:30,16639799.0
4525,2E8C41EEC2120CB7195A4662DA0FF32727B504978469A5784D91050265C84D1E,goodware,1171,False,1000-1999,2019-12-17 22:48:12,44469789.0
18244,5CE0F7B4D840DF22AE2C26C2E1C953EC3F50BA0DAB57B04EA22D875C8A3B3DA1,malware,79,True,0-999,2019-01-19 17:20:02,5747796.0
357,18127E0CABBB156CF3BAB83C95910AF0F016786E75220775F395AF0D2FA7215A,goodware,33,False,0-999,2019-04-08 11:31:50,35947335.0
25218,BFB55A2F40DDDED79CACB883B1ABCA24CB73C980CF458060183E8C0697123660,malware,1385,True,1000-1999,2019-04-22 15:04:30,4242686.0
8436,0E14D68BE8659F305A5920B946DF492E2DD663B06BC121CBD4372AD2B438C1A9,goodware,865,False,0-999,2019-01-18 14:44:44,98726436.0
7120,86536B9A65D8ED98C7D76DDBD7E357D265C7B7EBF453C7D98A5DC4FC1C2FDDDD,goodware,1716,False,1000-1999,2019-07-18 14:58:34,47480523.0
13253,CCD11374AC5926CB65C46F1E12C14683A521D2203AEC0B7A7C666D408FC2A0D7,goodware,16314,False,16000-16999,2019-07-17 20:51:46,4424085.0
12158,0C5DEAA85C8E043C6EFD15EF147CB2E86D7FC15D8F8593F15568675C2EA2FDD8,goodware,6597,False,6000-6999,2019-07-10 20:52:08,89476729.0
16136,BEED4481E0A07EDD0831B58B262D65B99ECFB4194D08DF5ADA4742801BB56B4A,goodware,39442,False,39000-39999,2019-07-29 08:55:16,14649446.0
1041,463D83C8D1B83043CC3688B65188778D768A986605676BF9D5F5E9FDAC070B76,goodware,86,False,0-999,2019-01-09 15:22:00,34639819.0
8863,85B6D2BF3F9E5B4C1807F34A32A9E95AA7F3EB761A7530F5DD6807F7825439B2,goodware,1813,False,1000-1999,2019-12-13 17:14:18,17410902.0
29085,F3915CEEFCB433EBA7FB1F22B581831E3C2F26B99598826196C8411A6B293E99,malware,13469,True,13000-13999,2019-11-15 07:45:12,26185763.0
18436,0197649F8246A9C788489B1879DC005BF160B5ABBB30818C80B27094E385EA3D,malware,303,True,0-999,2019-11-06 17:02:10,61116933.0
1916,7D6B2B6ECEF13909FCDB9F1ECFB21758B53AD284F667DBAF70A77EE27B4478E5,goodware,256,False,0-999,2020-04-11 13:38:14,91423257.0
26530,3B24C1F6DFCE13B3DB9A7FCB2232881189F0C325D22304CF15028F8097224CED,malware,1385,True,1000-1999,2019-06-02 20:07:26,57919477.0
32589,0FEAEC8B84D9795E7A4A8303B085C494B720841CB26D021232E39ADF6AA96F39,malware,50951,True,50000-50999,2019-07-19 15:20:12,8827436.0
28972,70289EDF71F8C9902CCB6E390D67F5084DDE285747D419F13A1E93788430DFCE,malware,11223,True,11000-11999,2019-06-12 14:45:00,4985364.0
25703,444BBA9D50750FB3C629D02C758565434AB6B3670954357DE3636C8ECC412F97,malware,1395,True,1000-1999,2019-05-13 13:19:04,12355636.0
18004,02287E9630E196482EC347AF7604A0E3E4B2A969B5834D2780821677FBD876D8,malware,762,True,0-999,2019-04-19 09:18:06,81153515.0
27231,12982197DBCC23037821759493AE35CD4CC3C38AC2D75EAE39D3B57556A9C99D,malware,1385,True,1000-1999,2019-05-29 17:01:14,44245474.0
20810,91BB3001354171F155FC055BF66287ECD0E6B28356FD8540A159E27CE24F5476,malware,137,True,0-999,2019-10-23 16:05:34,16221359.0
8686,AB281ADB466A19C546DCBF8E3C47608D959D99D1E45E5562650EE112A93288B3,goodware,886,False,0-999,2019-07-03 08:40:48,68369552.0
18458,0B90ECAF162148B7FF53FF100F754C25347D182DDFACD4F5F4BD391E4C3CD1E0,malware,811,True,0-999,2019-03-12 12:12:44,47518498.0
3532,E3F71AB7D5D21B1DAD8F89B7DB5E6031CF5183A58A6A27BFEFEB19321DCF66C8,goodware,44,False,0-999,2019-10-29 11:16:08,33472830.0
31942,0AE7B74B46675EE04DF6F0E6094A855F277F7A31F321D8821B9DDFBE7E46FE9C,malware,38958,True,38000-38999,2019-02-14 16:58:18,7613726.0
14602,8B3FB3A3506EFCE4524838C555533A2D012A46217F54F4B8C15ED6AEBC5A2927,goodware,28239,False,28000-28999,2019-08-28 23:07:10,38018828.0
19092,02394EEDD9B04685242732F56FDEDFFE5B5892CA94BC11A30FEF2C19A78450EE,malware,402,True,0-999,2019-07-25 13:04:58,18668892.0
2789,B39E01332C1059CD5F4E65A5C81B02BB036E30DD604F77CE1CE9A155AB29048D,goodware,33,False,0-999,2019-07-04 18:28:32,28747044.0
27372,53722FACE66376D3AC9C0EE80933DD51948B020F7EAA3DF846CA01E11715F24E,malware,1716,True,1000-1999,2019-08-20 15:36:28,92712751.0
18413,013E0A5C4548C2DE66D044D8D3979C6178AED06E14BA5E811F117FD6395EAD07,malware,417,True,0-999,2019-12-19 09:15:38,80119211.0
21707,9BEE248B44F7D0F39CF3F53A7C80F9A840D6EC92D21B354406995BA178688BED,malware,1385,True,1000-1999,2019-05-21 16:00:48,9363303.0
9943,3654628B980D687F0CD164D8F9CFBF18BDEA30177576365E607D7212D0ACF875,goodware,1813,False,1000-1999,2020-01-02 17:00:32,29620863.0
15585,15A6A9E526DF223B525C26C07674DF738BA146C388F9A7F3FC0989915DCF2387,goodware,37850,False,37000-37999,2019-03-06 16:18:12,9841385.0
6897,FD35713A8A849A71302C6ADEE3F2905FFF378B979A081CCB18A1E634FC66FD1E,goodware,1716,False,1000-1999,2019-08-17 00:21:50,26404726.0
17322,18E1411C7A738E7E47B5D0BB3E15FF4C502A85BD0996D6F8FFED24E34E08294C,goodware,41432,False,41000-41999,2019-05-07 19:23:48,89556881.0
29017,2EC125E06EFB5734EE3823A4A9C4508956DC5AADDD393CAE72735C7BF0B0F8A4,malware,12078,True,12000-12999,2019-01-09 18:31:44,9557616.0
5572,496DAEE53ED2E5699C827B17217EAD294BC57547E6C8FB2E7175BF8BA9850218,goodware,1716,False,1000-1999,2019-10-20 10:25:56,19581436.0
6658,742B6FA66B80CC99FF3C8EB1296891FB72F37A32509D222397945DE7A0FBA8B8,goodware,1716,False,1000-1999,2019-11-07 01:02:48,39133521.0
23401,EA30A51F4E1321459E1B94E246A87A932FB2B9AB712DF2E9C03E40C61CA61C4C,malware,1385,True,1000-1999,2019-07-01 16:20:56,52833632.0
6698,DFA28206B2436E884B05A161C845827FF77031F38583BB1C46178F113A136458,goodware,1716,False,1000-1999,2019-09-24 16:44:08,11013961.0
21571,82A275C6EBD7EF0F5301B62A024ACA0DD58A0A8CF212BE2D5EED574C89C5FFDC,malware,1385,True,1000-1999,2019-03-15 00:53:30,85361394.0
9840,C81CB9E94760989082B8B016961809A9EF4951A6988B4D4535F999BBC5C5A561,goodware,1813,False,1000-1999,2020-03-15 21:23:14,7868990.0
27737,ABE2896D72758838FCEAC066165869D4EFB548BD755DE72DCEB1700632D70EC2,malware,2600,True,2000-2999,2019-01-14 18:13:58,59108656.0
5537,E96399B2F3801847D08B646B13C30A83A6B08888725FFC491D38150A5165F2D1,goodware,1736,False,1000-1999,2019-02-05 17:12:58,284685376.0
24169,EBB19326E41CBD6BD360CC439D39ACF227BB0BE7F69CCB16593DE0992631049C,malware,1385,True,1000-1999,2019-01-16 19:58:20,16683448.0
12847,D24028AE3F62F921D941A0291D782D101BA3F1FE1722E8C517F87372D0BA88C6,goodware,15095,False,15000-15999,2019-05-20 17:57:52,25272526.0
22058,9B8D6CDE01ABD28956EB1832B776576222B4CDCB5E0107AA3CA0C31D079AC2B9,malware,1395,True,1000-1999,2019-04-30 17:26:22,154831431.0
8183,67780C90133C212A3C664B74FCA7ECA61A1678E44447A25075265034B44BB1FD,goodware,1716,False,1000-1999,2019-10-12 18:46:06,5657680.0
19632,1D801F7628413DB2BB3CB9D15576E90BA90AE651D012DEF8AA09D91DF9891F0E,malware,895,True,0-999,2019-03-14 17:23:12,57088494.0
27981,E30019A180E28766EAEC77F7ED2CF77AEF5613D20D07AA642945C9E6AC52A782,malware,2600,True,2000-2999,2019-01-04 13:47:08,48413441.0
25640,3F563DDC19542724043AD71DF12F67F1DA1C13F1B0F74AF59220FB873339CA90,malware,1385,True,1000-1999,2019-07-15 06:45:20,46551163.0
24936,C984CF07DB3BDBB7E39E3C41F868B1614B2EB88132B16AD7E6EA787EAE73A911,malware,1395,True,1000-1999,2019-06-29 18:07:36,55158588.0
20923,9BBDCD8D220687FE751363FD481412FE76E50813821712AF54F415A81717F1DB,malware,160,True,0-999,2019-12-03 14:22:06,50639371.0
22079,9AB45EFD68C066F4DF5D129C0B7F06203E247C4FD357DA1329B583C45BA34721,malware,1395,True,1000-1999,2019-04-22 21:31:18,83224195.0
7706,F4EE486DAA7305906197AD37C616E10BC82B7A26AF1CFE7186E0886AFFE3446B,goodware,1716,False,1000-1999,2019-07-08 01:13:36,50649565.0
17578,083A89CC3D408145E53342ADE9BB8F213295639611081BC7CEA37BD80B720EEE,malware,79,True,0-999,2019-04-04 18:43:32,9432600.0
856,388C94387E0273F06FA67E7F4093B5BC9CE61F5F8634706B5483AFB29406A7D4,goodware,256,False,0-999,2020-03-26 16:07:30,32483434.0
24319,B61A6569FFC6D8E988409E802C69B38EDEA2E6110821717C16CC5B6678F6836C,malware,1385,True,1000-1999,2019-03-18 11:17:16,40538066.0
9884,3840DCF96AA4F496DA3872CABDE9BD6FC4328A3E99199AEB3B316655F5B2EB65,goodware,1813,False,1000-1999,2020-03-02 19:02:26,37927391.0
14247,B75A51CD32A594297DDE230F6AB3AAD6E37069933CC58D5E2F8A55B8A197CEB1,goodware,24968,False,24000-24999,2019-01-15 20:36:10,7528694.0
25871,41C7672C0D8314D33DE9C011274AFE3A883A5730626C0142B94693B92B94C9FD,malware,1395,True,1000-1999,2019-05-08 09:39:16,13289520.0
4853,9CE1FAF58D41DCC48169C0FAE6F31CF8920EF2B28AB41C7D974FAE0BBB6240C2,goodware,1541,False,1000-1999,2019-04-12 18:04:38,20946276.0
22033,9952BD453607BC08DE04248782AFCB6FBC263AD14E17A874E504C378AF4CFD44,malware,1395,True,1000-1999,2019-06-23 08:50:32,15609364.0
31619,02C7CBBDE00761405745BDFD67093D492AB08932FD97F361C336EB39789E7063,malware,33905,True,33000-33999,2019-03-19 10:54:00,45759524.0
14274,80AB74A331BC141860AB3F5655A1D7E52A3A991238FC9B8FEEC78A542412CD83,goodware,25261,False,25000-25999,2019-05-23 15:41:42,5871467.0
17792,267137D9CA93F4F06B87502B3604D876D4EA0432FD3AA959BB3A2FF380ABC039,malware,79,True,0-999,2019-05-15 03:43:36,7894519.0
9700,6622731219B74A007CB356980E68E9F9E2041212FB05B03DAF646F22641E4872,goodware,1813,False,1000-1999,2020-01-09 19:05:48,32082273.0
17333,4A50552AEB2B407DFA01307C64F8AFC6444747F8480569B371488F6E93FED283,goodware,41477,False,41000-41999,2019-04-15 19:51:12,20760783.0
3498,E2587CDD9418C3D2907691DA8A44A3D70A08467F5BB91CE055FCF577D79E99A7,goodware,986,False,0-999,2020-03-24 17:09:26,169810117.0
31677,140CDB33606C12CD65986E5291351A55104F4FFEE285081C5DC9E727B443C9C9,malware,34108,True,34000-34999,2019-01-22 21:29:18,6533442.0
28917,D0B8156DF04B5219AD6FF6AE37729A34DB156276F456FB8153817733949EC7BD,malware,10959,True,10000-10999,2019-05-22 11:16:44,10954824.0
21762,A524D7108FF3F58E81478352AB92F332E9B61673786C77AFF03119CEEF63674C,malware,1385,True,1000-1999,2019-07-20 17:58:44,23834717.0
13619,C58789852C09E723CD09370CDD8D371DA75E951956F1D23BF612C5CC8A624332,goodware,22038,False,22000-22999,2019-10-13 01:12:48,18471714.0
23678,DF3063E17341662EE730899F98E3AA7DA462BB9A5945E66D06F3B1592EDE12B0,malware,1385,True,1000-1999,2019-08-09 20:20:08,50709927.0
26311,2E3F06A6210DF8D15BF6379839988870397F13BC956D99FD4E34CAD888F1D5B4,malware,1385,True,1000-1999,2019-03-08 11:24:58,84764227.0
5334,ECA5A51A4B4629D43BBDA21A0A31E4B0D26F79F167C1D8E7B98EF0966A7E9FBE,goodware,908,False,0-999,2019-01-06 05:26:42,80965972.0
16678,35EFCB78311E2E6F7312CDC0EEF954A9F3AA80E5E6835EAE27EFE78AC97005AC,goodware,40764,False,40000-40999,2019-01-04 11:28:06,14168224.0
14766,8C27EB5BDD8BA97688C069A18A593173228F846CF9CA88CF8144EEC096402BB4,goodware,30605,False,30000-30999,2019-07-07 18:53:04,17373117.0
19376,19A34B8EE23DB67433D97E3B0B8653D9A212730F0898906EB7CF5CE8123AD337,malware,828,True,0-999,2019-01-10 17:58:48,16011342.0
13292,BEB847191EC6908CBF589EF404D7917B0E46497965B3530AE92365011A2B92B7,goodware,16678,False,16000-16999,2019-09-27 10:51:22,5175840.0
24499,BD512A25056B34B01160CDF5D1B7731D31B78C7515A3438E0CBDCE18C7D11036,malware,1395,True,1000-1999,2019-06-13 22:11:54,22962346.0
2735,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
24598,AA8B5B4A3202DCE87121E886A54C09EFC6BEEFC50E4FF549285360EEE1E88A61,malware,1395,True,1000-1999,2019-05-29 17:17:44,37004855.0
25031,D1D9FB6068F5569A5B59C1D21F81E935A84DD076E67D710BC6E3B9DBEAF52100,malware,1349,True,1000-1999,2019-02-15 22:02:58,29246244.0
1594,68CA9B1C1611BB15B4DC103B7A2C1F12F206456F53BFF83C3C03BC41A14E84C9,goodware,280,False,0-999,2020-01-21 18:57:12,215499827.0
22126,9841760547CF3B574A09CECE695D37E0ABA9112A22C2B72A40F84406A3510294,malware,1395,True,1000-1999,2019-04-22 15:00:14,47856638.0
19508,06FEBBF78B883A8A11D9A7E30B5D519BABC6C33F5C32CF9AE8A82AA0E05C7C51,malware,729,True,0-999,2019-11-29 15:39:58,40144060.0
12434,70E2B5A0D1F4C802EBF61C9175E121F5F8A3E720C8AFB9FBA9E069DF413459AB,goodware,12056,False,12000-12999,2019-06-20 22:48:48,27249202.0
