Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2151,8A4B44FAD495D340E28B2DF190093084D3559E7E20D7679A3C082EC8439D0541,goodware,79,False,0-999,2019-06-13 11:30:44,64161186.0
18416,0C363CACEE030EEEC926A525FA520035480EE0357A879F421F8A17E753C513E1,malware,184,True,0-999,2019-10-14 09:43:32,2304331.0
28963,BC48F7E7A8F12CA590970F5C19F84347DBB76CEFABACA08524FC7943CC669BF1,malware,11224,True,11000-11999,2019-03-27 00:16:00,2266327.0
30025,5B82906E50B36359EC4F987B9CD89C69107385D1B41D22A3BEF122CA6007B2F3,malware,19331,True,19000-19999,2019-03-14 15:50:06,42508930.0
11221,50865A7DC49C573A8DF480EB6E97E50CA8DD9F5A185F3C667C497FADBA75FC65,goodware,2595,False,2000-2999,2019-05-15 04:15:28,59599433.0
2530,A27E60311EEE8C36FFE2D804D4024B63D88143C3348BE005144E9A65DCB7B001,goodware,903,False,0-999,2020-02-17 15:16:16,90360264.0
3730,F0791B1C2FE9DF345E90369AC393B9D3E937BEB0A8576293EFB45DC2BA2B3936,goodware,79,False,0-999,2019-03-25 10:47:22,20643396.0
6549,812767161A9F60701564D4C81BADB77EC98C0CAF2C7253853EC4E78D6C93B72E,goodware,1716,False,1000-1999,2019-08-09 17:29:16,11459133.0
29050,328F087BBB3FE7B6514EF4546E71751E6BC9FCBE38510B982D01748FCAB014E1,malware,12085,True,12000-12999,2019-02-16 17:32:02,9418184.0
29505,4D5F97EFD976BB6C288735044CF5181CFC19D6AE95869C3E7FBA3082B54CD30C,malware,15095,True,15000-15999,2019-02-22 15:25:14,5645707.0
3634,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
7203,FC0F6BF63DAB2A21CDB15A4ED9EDD961AD23006E1E71109FACD34EA4AFA3E810,goodware,1716,False,1000-1999,2019-08-16 14:27:26,5154473.0
30272,010C6EB0036206818906EE630FC9EF881064A299106F1DAA3D7C8EBAFE6E2CEA,malware,22420,True,22000-22999,2019-01-24 18:59:02,6099766.0
22248,5A2072A99AE6B0238AA212B705696912CFF1E9FFF3F12A4AEEF52C8C46F4F6AA,malware,1395,True,1000-1999,2019-05-04 21:28:38,20668517.0
14426,CCF21D8086AA4422E4830B8415632D451E9ACCDE9862448932DC786586EA69D6,goodware,26576,False,26000-26999,2019-06-18 18:42:06,73464881.0
9204,9C720104FAE287F9ED8908A924B9AF81866D2778668C7170326CCC6F8C61C47D,goodware,1827,False,1000-1999,2019-11-22 09:11:56,5881406.0
24029,FC8ABD6E731E0EC547067FCA5807264FB26C48380D783BE71777C816C963FADF,malware,1385,True,1000-1999,2019-01-29 19:09:48,14480068.0
23319,E041B3AFD76DE00CD265A93BC6634D0899C3655F7F850713DD5D300B0E0AEE7C,malware,1385,True,1000-1999,2019-05-06 00:54:20,39099816.0
407,1B14A376834D959100B09E5B3205E50D3E37DFA57C5149D3B2F21C62A04B05FE,goodware,126,False,0-999,2019-08-23 11:22:48,71308302.0
26691,1E6CBF67127DE7C049772508BB2A60347E5DE1834D839214E152D6A4690303BA,malware,1385,True,1000-1999,2019-03-11 20:20:04,75659437.0
19421,F287BFD45A79B133CC426635DEA2FBCA9838B6BC1034BD6C0ECF976D42625F0F,malware,79,True,0-999,2019-02-11 10:07:22,27796080.0
5733,EA18C621F446AD121E630822E5AD2CA50BD424969A71FDC15BE95565EDDD181A,goodware,1716,False,1000-1999,2019-10-16 11:40:30,21505594.0
12580,C8A66E93E97427D5F1D2CCA4CFA8CA49140CEE81B0C543DE82704BBBE83192F4,goodware,15090,False,15000-15999,2019-09-07 02:01:26,6071809.0
4936,659640F9CE5DCBDA675D81DBA510C9AE9181550D95B3AC94F98430FC2F7BAEFB,goodware,1090,False,1000-1999,2019-07-25 15:11:34,290645271.0
18670,0F086FDF5B250C47E6C7A024BFE3E1C8E989D7F22776AD63A559B5E95DF4CDF7,malware,825,True,0-999,2019-10-15 15:01:18,47058214.0
11794,4C343D0C9723D5A100DE462466D394A468BAC1C8F13A20ADB3B340375270ECC2,goodware,4331,False,4000-4999,2019-07-05 15:29:58,8516104.0
4601,0E685A409C35096EE14BA5318164ADDA4BBB10FE813399604141A468D3472AB0,goodware,1541,False,1000-1999,2019-08-18 15:22:22,188611830.0
5056,71F8E4A1EF23E1E654BC95E94A315DC960DB2CD8FC3E15D7DF00AA1EB3601663,goodware,1686,False,1000-1999,2019-06-22 02:50:26,81803088.0
6362,CD70CABA8DB64D781F76C5B52C78150D8C83C4D2F2BF9CB93B1E5C0F0F4B6DAF,goodware,1716,False,1000-1999,2019-08-29 10:52:32,114863869.0
30932,E75543DCEEBD24C81B20059DEFF4ADD436B8AC807899BFC8DD5F16F0D8759523,malware,25542,True,25000-25999,2019-04-12 14:36:04,30901554.0
2647,A9F1336BB738BB2920210866343434381C526B3301DE322197E49AB45E68BE17,goodware,44,False,0-999,2019-11-01 13:52:52,34298472.0
3023,C2F8B356FA38720E3C6044C4F52D1142C3F22CD002442ECA21C6A46345160828,goodware,806,False,0-999,2019-01-18 18:23:14,139795781.0
11725,DD0B6ED2FD81D01EB54EA61251868EC7045AD94727FFD2F4CA35583EE21B3283,goodware,2798,False,2000-2999,2019-09-16 18:06:30,36774445.0
19285,02540FD8AAC1261725C35CF322CF291A3DC5C5187E04B7EB93DFDDA302A20AA7,malware,602,True,0-999,2019-03-29 19:58:30,18105594.0
24838,AE93C891CDA9BE153D40865A5CE6B48F846821D5A8CF504ABE943CF91066A39C,malware,1395,True,1000-1999,2019-05-10 17:28:12,86147539.0
13496,11D43BC54CC7EDA8B1033DEA65551B0F34CAA4050F900D00AC5420AA7BD3432E,goodware,20088,False,20000-20999,2019-01-03 13:54:18,34995564.0
4167,81E44707ED44D504A7F23C9C528EA3AFDF70392C5875CC3B105E803C98824E71,goodware,1349,False,1000-1999,2020-01-07 18:04:12,151653586.0
2799,B438E33D5E4563DC3BC3209474687E386039C8A96746623C5833944DC554191B,goodware,256,False,0-999,2020-03-20 16:21:10,16754360.0
3768,F2A57C9923EB4DF19993E63BB54B0AA12B72AF177847F9FD15076565810EE37E,goodware,82,False,0-999,2019-04-29 11:03:24,38004990.0
294,14178B1BF805C9F68A96BD41DBC4BDF1ED6707DBA706737CDB890087EC29492B,goodware,25,False,0-999,2019-02-08 17:31:04,27469725.0
21548,83895DAB67B1F7A0875CAFEE3B76208D06CF0D3120E9A927FAF6A02D51143BDF,malware,1385,True,1000-1999,2019-03-06 21:03:38,57135454.0
3099,C7F9C3AD9EA2E6928F8716FEE6200BE1FE7B04F006A75F883202316D348AC354,goodware,120,False,0-999,2019-09-09 15:34:46,14105877.0
22769,719C04324469E695BD5A2ECCC9ACADE4C9F840D33D9CB9D0DCE9C855524B8D6D,malware,1385,True,1000-1999,2019-08-23 20:38:42,28733087.0
27338,E6716DD3589E8F1F3C3303500672586225FA8D170EB155F61654DFA84AC79BA7,malware,1716,True,1000-1999,2019-07-17 15:37:18,21461910.0
8434,4FF6036020461801192ED52F40675A3D0FD8A5D09123D8DF030B0B69F75C3F90,goodware,861,False,0-999,2019-07-30 17:12:46,18540721.0
14836,B2D7052C1A34BF2CB031B6C5A90FDF7D141D9641951C73F8655CEE41D04671FB,goodware,31738,False,31000-31999,2019-07-10 11:50:10,85448942.0
30102,39E61E2F3D9FF467EB61792B243BAC9144B90622B276B5451E10411507F625C8,malware,19951,True,19000-19999,2019-02-14 23:35:02,9817392.0
15301,4C22E5991664DBAF8454728D7F16E40AE2506BE3C9D6BCDA4518E85C4FA07F95,goodware,35874,False,35000-35999,2019-12-04 11:11:00,80673388.0
32226,0E9220335E51969B16876301FC1F3F73ED470A5C95658CAFC46B7CF9A0654E0D,malware,40967,True,40000-40999,2019-03-11 21:45:42,18102291.0
13974,2C7D7E49364AD2319F1358E50278E76236DA0F25E919DE41510A733F26890EEB,goodware,23986,False,23000-23999,2019-07-15 16:08:50,35665563.0
28501,DD37AFDF6A3060E9018C69C2702642EC3EF0F4598B1D765BB6EC0625364194D0,malware,5756,True,5000-5999,2020-04-17 15:17:16,8062577.0
17184,D4D53C83ACBD5D06A0A3B553D3DA9A103D4CF685F20670F92B6891A79C5C6038,goodware,41268,False,41000-41999,2019-06-04 09:07:20,23128035.0
3077,C669043CB6B0DD8329D687D1B0A2BB3C7783A6E577FC1B039E763E02A2C8063F,goodware,672,False,0-999,2019-01-30 15:17:36,97000344.0
3722,EFF8AFB8AF87C77C7A4F62429DD22958E1874101546238FA702FAC0113BD9E05,goodware,256,False,0-999,2020-03-19 17:56:54,6495049.0
30767,9D8735ED60EBA77A266BEE220395C51E0D8D25C05824B8F7AAE9308D7A85ACD5,malware,24235,True,24000-24999,2019-07-30 10:57:12,41798019.0
945,3F823A96BEF145377775155C02AEA0ABCCF07613F1601BD2D0DF8DEAD24FA1D7,goodware,456,False,0-999,2019-08-12 16:27:22,19413363.0
21664,A0FAB37CEC2D7FB1A8B75561233CA3DCF4B4BDC1199B5751E68E2B86543A2D92,malware,1395,True,1000-1999,2019-05-20 18:53:26,19166010.0
6714,3DA662F2B26B47EEBB7AD721E07F8A348FD8F59181F76875A9DA6B7C1E5C181E,goodware,1716,False,1000-1999,2019-11-01 09:48:58,80544710.0
12055,062CC5C444E3E6D2D7F5AFAD9158BB0F59CA07C439445EA2296E8C7A0F2356C5,goodware,6769,False,6000-6999,2019-01-30 20:59:38,1364036.0
3329,D79AA926C022B80D4780422609FE618C4787206E55A1CF4E3A2EE614BAF6E3B1,goodware,256,False,0-999,2020-04-02 10:13:16,84138361.0
908,3C68562E7AE45F486F508E8A721A61F77EB1FBFB81317E42D137D649EA05FE46,goodware,252,False,0-999,2019-08-01 11:59:36,55664554.0
17989,007D915160C19DBFCAADDD84824A752FD534772E9EF7E90A6B9810AC3C3880A1,malware,661,True,0-999,2019-06-05 09:54:18,19653418.0
31615,B19546CF9D8FAE1A45F5DB0A945CC04FABD1EB709F7BF8966030C835FA7CDE4F,malware,33963,True,33000-33999,2019-04-05 04:45:16,6811366.0
19814,3A1ACAE1FE2B2B337C99656656F1BD200E89ABBB637B2DADA3DA163B72D5A7E9,malware,149,True,0-999,2019-12-20 17:56:34,9337356.0
30782,A553086B7444567743975BA09EDBCC6743DEEB0966CF53BEFE500149CD7294B8,malware,24389,True,24000-24999,2019-05-02 18:35:08,9552871.0
5877,4527087CA5C4900AE9D26B30F2244E21C4AE59A433D132259CA84904BCD5A9DB,goodware,1716,False,1000-1999,2019-11-08 13:46:16,5337979.0
20851,29D18F79978A4A583CBDA3A37D095D3438270002694C816F517E006D5ACD33FE,malware,802,True,0-999,2019-03-23 19:12:56,35960346.0
28609,AAFE8EFFA3EB3511EBFDD0BC5C6B1A66D81107E02B4680A90CED5E6901F35366,malware,6883,True,6000-6999,2019-03-17 09:42:10,4569356.0
23095,70A6E7ED80B7277710CC801B0162A6B40E23DCE8D10B8422101EBCC5CD0A94FB,malware,1385,True,1000-1999,2019-07-09 15:37:04,41852307.0
20062,513CE4D5C6AD8C36E237521C4D3554F045761B7EE032F658B2FD179A30A6F3E3,malware,175,True,0-999,2020-03-10 11:34:20,15056179.0
16829,3023559F715C8B2A659D38ECA08678DD7F99A46687CB55659F54C3B3A9559872,goodware,40846,False,40000-40999,2019-03-08 23:14:46,313588697.0
7009,85ED2E8ECE5EC467477CEF1476C5CCBF8226A19E49B713240EC619CF4D68D69E,goodware,1738,False,1000-1999,2019-04-14 16:11:58,39224723.0
21326,8C8C29647C9FEFB8482DA9639365F4AA9D0790BF9B99E6474D8222687539AB5A,malware,1395,True,1000-1999,2019-06-26 12:00:08,36079465.0
26333,0B62D7E3714E31D65485224BFB1003FFF640FFD5FEB871938CDC965734BA4C84,malware,1385,True,1000-1999,2019-01-16 20:14:40,27850037.0
25022,D41AE6C4A9CC81CF32024E59AFCB25D7C3A9524D71EAB53C9ED01DDCD64F5E36,malware,1395,True,1000-1999,2019-04-05 08:53:34,23350031.0
2602,A72A9B6B0C2FA1F0C004E66997B3C334541E6B44989129046C8BF1D66E95B246,goodware,31,False,0-999,2019-09-05 15:13:14,36179954.0
10176,8C6FFB63446652EE3371CFD021A949B1C65D6A465C19777B242FCE585245E23F,goodware,1812,False,1000-1999,2019-11-28 14:45:00,22663411.0
20039,1B42137879A813DBD1C4868D49D85AB360A87BDA71816F3C6663C63996DD4383,malware,281,True,0-999,2019-11-29 17:07:22,76419752.0
25982,387CE3B88B1B6AE3BBA9237BFBB2C75C6624998F3B46D072CF2927E8BBD007FD,malware,1395,True,1000-1999,2019-06-16 11:08:34,42146157.0
10965,ABA7C05D055F51F69C5C9F95E9421D0DCA393D770780F2424F57777BC0150465,goodware,2061,False,2000-2999,2019-03-04 20:08:56,215304255.0
13568,A229253F5FF4F90177F4FB2A698CB1E7BA35EE70369F22776889AB09DA93B34E,goodware,21038,False,21000-21999,2019-07-11 14:53:24,12270441.0
31162,E7BD583A31357DD386A5CC96DBF2B3DA400E359E1611B9D6FC734DBD25B4E07B,malware,27645,True,27000-27999,2019-05-15 17:06:42,13450596.0
10160,CA984D819A9824ED03E0D3433A0BCA20A5A62CA44BD50BDAA8D332F790649619,goodware,1813,False,1000-1999,2020-01-13 14:02:18,30178725.0
9245,84BEE4D5F7332EF374FCCDD6F04BF2730D2058BC492686EC731FC4F951A46D98,goodware,1813,False,1000-1999,2019-12-09 17:46:06,33897888.0
23119,6E32674CC04302FA16087056CD93151505CEB857B6A349C2CBAAEDFB86D9192A,malware,1395,True,1000-1999,2019-05-10 20:40:30,25017263.0
5889,B3411758853449651ED0683B0A518DA514C5C9CFF5C00A9A63A38E6192E36781,goodware,1716,False,1000-1999,2019-08-12 14:11:06,32265234.0
30529,9C8E55B6533F8FFAEA912D9D0150B1994AF9DA633E50A5936DD9B65E24FA22F9,malware,23799,True,23000-23999,2019-06-06 11:16:10,52874062.0
23512,D7B2731C2452B1EDB3218810D36FA3B86C1F87156271A6A351506FCF7CD57152,malware,1385,True,1000-1999,2019-03-21 19:21:48,51336924.0
13765,5EB8C041E81543351F011DADD26D17703149CFAC3CCDA8C9E9ECD24A0517A498,goodware,23112,False,23000-23999,2019-10-25 18:36:26,24166125.0
1491,61974244F83F46FC8732B16D7156898FD576605099D429AB288F4B0477B41F41,goodware,44,False,0-999,2019-09-16 10:23:06,31461326.0
25628,3FC3AAC935C008B398DEC29610E82B846C4E750507B837E65E9CE4869DF5EC46,malware,1385,True,1000-1999,2019-03-19 13:06:38,22900101.0
19486,0277123E4B9897DE64E94D67FAF03B938D75E357FE3269CB7B7E244F1EFF2DF6,malware,453,True,0-999,2019-11-25 19:21:44,12331628.0
27550,3017664CAB77D403F07F1194ED5EAF8C2488DAF3329AE6ECC8C767F907B02877,malware,1827,True,1000-1999,2019-10-21 16:39:38,15002010.0
4142,72D04D074D1F7236A106C0B475AD8C41BD08DDAF6E94EF1BB24757F0535437E4,goodware,1349,False,1000-1999,2019-02-01 15:00:02,68712495.0
21839,A1E52928375A31989F829F689F8EC033A68BB3D23D7939C747F3C03280E98B64,malware,1395,True,1000-1999,2019-06-12 17:25:38,20139472.0
1056,474662C1F29E19E2825A3A1972789B1D83A77FD11C1EB8660DFF686AE9194219,goodware,834,False,0-999,2019-11-25 06:35:18,431313.0
22164,5E57BDD1BCD4DA9A76316252E28D745D3663BB8C2F37AE5AF5721EDCAC3D4989,malware,1349,True,1000-1999,2019-02-23 13:33:12,30310684.0
10924,07CECB99BBB6008FBCE363B2FCBF93DA99864FC2B741D10FE85FE1F611972E13,goodware,2031,False,2000-2999,2019-07-20 14:32:02,14679999.0
18648,0350F47D98CA70DCF2979E4DF0A88411ED7A1A51CF332C52EA1C015DAB955713,malware,730,True,0-999,2019-11-25 11:09:42,14782507.0
2251,905ADDB1DAF4488D7B81C8205D081D09BA44EBB7FB98885059E43F1285959430,goodware,31,False,0-999,2019-02-02 18:44:44,34176391.0
1052,471430D7DB83CFC157ED572E62D1796449794CBF60789B0D28B3095992DFC614,goodware,850,False,0-999,2019-03-06 12:37:08,18984084.0
25551,2ADB9306CA82466621CBBB577B2F436DDF4B7B029AD79977FC547C09F9D7E63A,malware,1395,True,1000-1999,2019-04-28 23:45:06,14181803.0
24332,B5BAAE2A2735137068C74377DFCC8BE83785A05F935AA5260BED9AB579194C22,malware,1385,True,1000-1999,2019-01-30 16:19:18,20604087.0
5620,70FBC23CBA48D2A1140D3C2C1ABEE24FB6E6D5A1D6E89940B572AB0EE8AF9BAF,goodware,1716,False,1000-1999,2019-08-30 15:21:06,51645308.0
28513,4B41CB06E07AE9E1CEC55D4E893DA284FE09087497655A80B3C3C8F26FB62CFE,malware,5756,True,5000-5999,2019-04-15 19:58:02,6127088.0
29368,0A93D514ED4B285B96A6D031F58B2924C2C9F5B5EA7441D820EDC9D968162ECF,malware,15095,True,15000-15999,2019-01-07 20:37:02,4398176.0
7750,5F0653E682A179AA280CF92A62C79B227F3E875F09B7DB7C2A5F79D7757788AA,goodware,1716,False,1000-1999,2019-09-25 11:48:00,62648494.0
19753,07E682E8343214E295C7BAC97DD46008790E351E3F2B18472B699BFD545CC3C8,malware,718,True,0-999,2019-07-17 16:35:56,25195964.0
23298,E2271EEF41CE11E05D86F6CB8A383075D31D2503B2E7D2C5D2BCD7920FEF6659,malware,1385,True,1000-1999,2019-03-12 08:34:14,12771877.0
12024,150A4098763B0A2965C56FA42B4535C4592E0D95BF1DBA29A7B3493039F20A68,goodware,6883,False,6000-6999,2019-01-19 06:30:36,9858580.0
21821,A2B60E61F9D7573DE75C7C41AD32C41191EF8446B01EDB2F9B2EF9E49D66C7C8,malware,1395,True,1000-1999,2019-04-23 18:42:20,37046751.0
5692,70561A62F4841B398CF021717976FEA05415669971A43236DC69BA30734DC3D9,goodware,1716,False,1000-1999,2019-08-01 20:43:40,51948289.0
13703,DB49A63421B8948F2963B5E525028EF3FE6F7A6B04B766B3CE72E85316E4C31B,goodware,22802,False,22000-22999,2019-02-06 22:51:02,28751931.0
10291,86950A5D59871BE9D934F656ABFAC7849A357B5A4796A8E2B6F2447C363DBD1F,goodware,1813,False,1000-1999,2019-12-11 17:48:48,10625093.0
22711,74A17B0A6CCE28FA1AEE3CF14F8DA0354849EDC2FA8C0203D40A35D583838B38,malware,1385,True,1000-1999,2019-05-03 09:57:14,78637612.0
5762,DA8B256AEE78AB8AAB0A8A2603290FD9FD5F6C3C51ECDA7B864CF8CD2458F609,goodware,1716,False,1000-1999,2019-08-31 14:57:22,39297330.0
10204,056BF4A07D6403DD458BD7D3636CA8A37C8A933BF8DB55907A323BBD8F30920B,goodware,1813,False,1000-1999,2019-12-17 06:41:50,11967454.0
14540,1A25A4111DCFE27FE3C4479E61CBB4EFDAA38A048C2E35E17CA50C15467E1397,goodware,27477,False,27000-27999,2019-01-10 05:36:40,26658382.0
2597,A6F40C92E35CD280DD6B3916B1D090C627DB79117754D863CD7564D39FB1A133,goodware,33,False,0-999,2019-06-11 11:22:38,56810885.0
30251,5269E249D7DF3DD4544A1C83F8A8894A545DA2C82E81B9C367C4F99AD32B0712,malware,22201,True,22000-22999,2019-07-03 18:32:10,71092822.0
1043,46862065D31A6DB33CF657E7D9643FDEE2BE7B3F49BE2F3DC90DAFC32CBF1F03,goodware,26,False,0-999,2019-05-18 22:27:02,1858732.0
4954,FADC59EF7499705FC71BC85F710FE2E443124689FF3D6B7D61670465196BAB3E,goodware,1017,False,1000-1999,2019-09-10 16:36:32,5445643.0
22285,5A1172A4A3019444348A6FC254DBEA7CB2B035D829D970CECC8B79D7DE1E94F1,malware,1395,True,1000-1999,2019-06-10 14:52:02,32263572.0
16027,6D92EA076F4D68CEFA1B928D3A82B17FD1E34A920040E464D1054EB6DB1AF291,goodware,39278,False,39000-39999,2019-05-18 13:11:12,11883174.0
3012,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
27661,7B0399EAB805141B6B75E50AE42A949AC37834D3C2EDA795ED87CB7B3B5BC9C6,malware,2600,True,2000-2999,2019-01-08 18:33:06,46829816.0
8515,F3172E01A89D894EB9985156FD90423F2D9670545C2BB7D3FE2E7F2FCCAFB6F2,goodware,842,False,0-999,2019-11-22 15:36:20,417662.0
29076,54274CE021DEF305FE0E17A25C9D9A8DFF0A0BCC48675822C13F2162CA87C5C2,malware,13016,True,13000-13999,2019-05-08 12:50:16,19402972.0
31732,80CC46170450BBBFDE022AD0A864A7FEDA1FB69BA04AEF8826B6ADA3B832FBEB,malware,34477,True,34000-34999,2019-08-05 17:05:18,77498383.0
2038,83A46290CDC213BFBBD19231EED73FB2D1CC9B557118CB7494F010759D3A2F25,goodware,280,False,0-999,2019-05-16 01:25:24,194360760.0
30169,8E81858CEE693E672A75FA4F09538099C1442A83E72EACAB7D18D2A07892A0C0,malware,20874,True,20000-20999,2019-07-30 17:49:26,75020101.0
30404,7FE50702BC81F566D78A26720E0AC755472B9401B607B8C0D264A9DB864B3662,malware,23153,True,23000-23999,2019-06-17 13:32:58,6447074.0
17171,B54343DD1B03CFEC364CA897DBB9F1D49BA1E87CD5145EFE0EF84D8F4794E073,goodware,41278,False,41000-41999,2019-07-02 23:40:48,20855364.0
6199,C66510328BED5D0332721A5296E6C0A4325B4D78B113150F1C21A4082C749119,goodware,1716,False,1000-1999,2019-10-15 18:54:02,66263404.0
23794,F8508E1E79BB0D209956385EDBBCAEC2ECE2BFF641A8C59DF0E789038A209E2F,malware,1349,True,1000-1999,2019-02-04 20:41:50,58755561.0
10134,F45DBBB40ABB1F153BDAC04F27A1630DAAED91A20B196A740686F26334B52F0F,goodware,1813,False,1000-1999,2020-01-15 13:51:02,9586282.0
2774,B24CC25577AC8894422BD415509D24C27CA1F649681F07EB7A87427B6D7BBE92,goodware,80,False,0-999,2019-03-05 17:42:18,7877409.0
9606,24A441D83FB37BB3F0626B82C476C215CE4FAEBEB2F0E62107A9E439AF14C28A,goodware,1813,False,1000-1999,2020-01-08 14:15:50,30115106.0
7862,567C26FB72E9E9021CDF942BC258E58C2C0E9F6332368EF52F0FD6F57504B9D4,goodware,1716,False,1000-1999,2019-09-11 10:12:00,32696345.0
14045,F0DD587B34ADFA2A679537C144643B0B2422F81D51E849C0FE3B388807C6E01E,goodware,23958,False,23000-23999,2019-05-15 11:00:18,41699582.0
5343,249A7787C47564B774802441924970A14E4686F597615832839995A2B88CDAFC,goodware,972,False,0-999,2019-11-02 18:15:12,1976190.0
9257,03A384816E869D438F1ADA9D21E8128F61E728CD37ED09A7BAE06F3C19805626,goodware,1813,False,1000-1999,2020-03-03 17:07:32,30892621.0
15102,37576204FCC4172605300858E5BCF54FB2CD3C36A0CDA028AFCA26099208363D,goodware,34320,False,34000-34999,2019-07-01 14:31:28,50903811.0
22045,98CF9A51CD5F24275AFE31F58438FA7BC7C6566A52D98049C779C7389CF8317A,malware,1395,True,1000-1999,2019-06-12 13:08:50,17473527.0
30844,A1B3DC1642537BECA493D75F3AFE4594F5F5E2D09F899307F27FE9D8BBB9D711,malware,24851,True,24000-24999,2019-02-24 23:43:28,7300224.0
4215,03801F8E1ED151B588D87475652EDA9B6F8B33ACC023AE4F8B487FD04CE09963,goodware,1249,False,1000-1999,2019-08-07 09:26:00,125703396.0
31871,0847AE4F2D665BDAEE151FBD02166EB1AC5234836F5A6866047048C60C403F80,malware,37538,True,37000-37999,2019-01-18 12:07:32,10413978.0
17005,25407DC3DEA5E17C518C2F254CEDB7ACAE28C7502C79BD27E5B669A76DB25E5B,goodware,41068,False,41000-41999,2019-11-08 00:06:50,19748135.0
31002,649C740AA36F8F4901AE64D1BAAE0253A7FC98B1CD30184E55C0334CF622A60A,malware,26283,True,26000-26999,2019-02-17 18:02:42,15345395.0
13532,8A4CF2EA97DF6037F0C519627EF0B8A4A747576BE1E51F5EF531E8941881180A,goodware,20554,False,20000-20999,2019-05-15 18:42:54,90146618.0
11903,BDCF3D4ABE2C0B4393791FDDF1D6C5B9DE8B52CCA9F8CC79188C271A862F5DF0,goodware,5659,False,5000-5999,2019-06-08 08:33:12,3894701.0
27948,13F5C55F788818DB7C89F49BA5769EA8A80C8515A66871677FBE731C416B5C48,malware,2600,True,2000-2999,2019-01-03 07:01:54,4767484.0
27412,6A09E79107EA278EDDB5AD18D292D049A004A81E62031BB1722AC9EA7C26E473,malware,1716,True,1000-1999,2019-08-13 14:18:34,11658079.0
1789,743A80DB52605BB802BCBA64804E5140B96A94D6B3BCED4A20241963D7F6FE62,goodware,657,False,0-999,2019-02-25 15:47:08,49996277.0
26753,4CEC0E4ECC1872548DE3D758CDE3178E4837BF866EB180CEB59BFC829EC68D97,malware,1349,True,1000-1999,2019-01-21 14:19:48,13777793.0
8212,6674BDBF474F61FB4C49EC42BE2B0349C0D4F467B744473FE8FBF093C71E6CC6,goodware,1790,False,1000-1999,2019-04-19 09:32:34,33813826.0
7965,0CC4C1A9E2A0E9D53445E236DBC83FA93010C47B73692E45A6E5C6055FED23AA,goodware,1716,False,1000-1999,2019-09-24 11:18:12,88676589.0
15443,48FA501FBDA756AF3F4B158605E915A538DE8CB2E8A7157CA6583A6D573522CB,goodware,37341,False,37000-37999,2019-01-24 18:48:16,42054075.0
32345,2A072BA1E50A980B82E3206B3096E47FE46E8AD0ECC0097D90CB36E43C756C45,malware,41592,True,41000-41999,2019-03-09 10:54:12,23866787.0
14363,52DF66717761709DB6878A8EC91BA74166FE2934DBB94317E8538FF716A01C2A,goodware,25834,False,25000-25999,2019-07-02 09:28:38,42299666.0
7073,2AADA4B30FF2B1827A979E9AC2A200F1CEA008AF1E03DAF6A88D83CA1E05666C,goodware,1712,False,1000-1999,2019-06-27 19:23:22,30372043.0
11985,B1896F97AD7153E72B59CF89C4DBC91B2043414DBC96F2716990DEE4F4907A51,goodware,6899,False,6000-6999,2019-07-29 19:27:10,84955240.0
21474,7EC1CFB4B04A3E11D031A7641BFB913365BEC5C6C1B291FEE4037A2CD7B98C29,malware,1385,True,1000-1999,2019-07-04 13:43:28,34284524.0
2889,B99A2DD17B1F7615E80AC49A2C9E671DBDB5CBC7FE0F5F360DD9C9E96F1EE3B7,goodware,256,False,0-999,2020-03-23 13:59:50,26838477.0
6836,026C58F43742CDB1F5FD29F288DE164D04BBEC9A46A6B8B0514E2B4D7FD37E04,goodware,1716,False,1000-1999,2019-09-08 16:33:18,11386480.0
7827,0C5F3D090743EA5040B140C19CA255E8A56443317723A29DBC6512992CAB1F1D,goodware,1704,False,1000-1999,2020-01-13 18:38:54,34092250.0
31726,ED6E1EE1047ECD6B7047AA08331A1C6A7F942EE89C4327D0882DD5314FB65423,malware,34380,True,34000-34999,2019-04-22 07:47:04,32093328.0
9624,D7B004DE1D856B924A86A5AB36CF0FE8ADAF7927CCA888ED83B81415582E1328,goodware,1828,False,1000-1999,2019-12-17 14:01:14,27161377.0
11253,6BBFB78E6FA1AD4EC0B5CEDDB022BD04F1D21898920FEFD80AF7C11C2E595E98,goodware,2533,False,2000-2999,2019-01-28 16:04:40,64292673.0
11727,F7A149736975580D896676AB3E86A9E1C96F020D6E831714298761FC917E90C5,goodware,2748,False,2000-2999,2019-10-25 15:49:42,82590988.0
45,0432B8895580DE72AA0141B1EB927AB9C5F8EC6656F0523FDCCCEDDAA7561A73,goodware,796,False,0-999,2019-01-30 10:52:48,344487.0
23820,FA55FD2F214A2AE177C2DACB50FF2BB94FC11217AA1C0A9CE0099AA40A6209E5,malware,1395,True,1000-1999,2019-06-14 08:28:04,24254825.0
11798,8EC7B2C14BDD87FE6F5AE214792A97CA3EC925AE84C25D0A47CCCCE989FC2CE9,goodware,4365,False,4000-4999,2019-01-11 15:13:40,5651844.0
