Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
11592,694DCEA60E7352634B76D4404FCE185C8A1D4A2311B92FCC2B4F5A1E89368120,goodware,2843,False,2000-2999,2019-10-12 07:22:04,48944195.0
32107,204EC3B0E7D71ED4CC7258F9FBA97B27D15227448CB6B35EBC9CCE79077620E9,malware,40478,True,40000-40999,2019-04-04 08:59:58,21986714.0
25689,234805541D71E287A4B0A11B63CFE3DC9B2DF519F06006C8019EC5284ED3752D,malware,1385,True,1000-1999,2019-03-28 09:44:54,46246011.0
22229,5AF57314044FC414ECC0DCA10303A7FAC29D0E6A731BF24F1DAA1D6265FA007E,malware,1395,True,1000-1999,2019-05-29 10:29:08,81888390.0
24914,CE8B094915776738CDE0CEDB0BE02682C61A1D04E434E835B3A11C677174F93F,malware,1385,True,1000-1999,2019-02-26 11:27:02,30698513.0
19862,3F4EAD11FEC7442C72F82955F525B8A2297BA9EEBF0A562359BB776541F82EE3,malware,173,True,0-999,2019-05-05 09:54:44,12515820.0
30666,37CD4673B8C2090059B6E18F0ABECD4B5898F0DB9721DB22ECF023ED4F756FF2,malware,23971,True,23000-23999,2019-02-24 18:15:24,47758359.0
1916,7D6B2B6ECEF13909FCDB9F1ECFB21758B53AD284F667DBAF70A77EE27B4478E5,goodware,256,False,0-999,2020-04-11 13:38:14,91423257.0
12123,A4BC456BDFFB271A6C8DB8531180B1ABD154CDFC76E1F1FF2A3218976AD03139,goodware,7061,False,7000-7999,2019-03-13 10:24:28,1767556.0
1359,595C3392B8C64534FFB19FEE7BA4B03DA7D11FD39F3B29CEB7DBE0309831ED95,goodware,141,False,0-999,2019-08-04 02:06:56,5930404.0
11011,98BB0202582CAAEDEAC6CE06BE4EBB4204EEDD844F89C927F8A3F409D5D75019,goodware,2374,False,2000-2999,2019-11-29 11:11:30,18237901.0
21893,93E87B82A3669FCBF0A2191016FA8AF6D25A7D3CD59CBB788E2E6E68CB4D8537,malware,1395,True,1000-1999,2019-04-09 16:37:38,23957660.0
19855,3F0A5AF35FD8C56A96F155FEBAD89A21765026335837CA4910FDFFCD51A7C6CA,malware,170,True,0-999,2019-09-23 23:54:38,21109491.0
30931,D69DE04100D57A79276FA8305A612BE247D2D976146F9EE91C3CCC3BBC510348,malware,25431,True,25000-25999,2019-05-12 21:24:44,9497383.0
1695,6EDB11717014BF805CBC487DD7B1E8197FDA13D3DF39733FB6D3DA2964842615,goodware,456,False,0-999,2019-06-28 13:56:50,18945764.0
12763,DB4C661835A2FBD0D4B102147BA84A293CAB0CE6DFDE0D64E967EED3358F7E00,goodware,15082,False,15000-15999,2019-04-05 20:33:18,4247090.0
3392,DBBB495C27DAABDB78EDFB5D68C0FE020A9E4AED01BF3E417D835C4F020CA3B2,goodware,245,False,0-999,2019-03-20 18:52:08,38737306.0
9899,9B00E257AA93BF2B3AD04AC85825B73D7BA2070D3E69F5F38050BFFFC2F29530,goodware,1813,False,1000-1999,2019-12-03 22:35:48,37934963.0
9567,F7318EA0033B8A7656740CA9B0DB763E7C1596D26994FB7DF2D6C6AED96E6253,goodware,1827,False,1000-1999,2019-10-22 16:03:00,68164678.0
23283,E4E4FDB8FF8DFF85204ABB2C3F35431B40BA7D307A44AAD16CE95EEE79F174C3,malware,1385,True,1000-1999,2019-07-01 10:17:56,33583410.0
6550,BFA00EB2A5844DF5C105143490CDE3A840F1EE237AC0660A1A10DF8007975A19,goodware,1716,False,1000-1999,2019-08-19 16:59:02,11202899.0
2352,9788A8957C248D8AE7F0F282F789E5DCC3A2ED413C0CA06A9109015049FBCAC9,goodware,31,False,0-999,2019-02-19 15:15:44,23027009.0
1698,6EEA12B01E8D52AAD993F4770FA3AFACED49ED67A8737EB3ED8F830C14E39CE9,goodware,746,False,0-999,2019-09-18 14:08:06,9374387.0
334,16823436E4C18C65E4049B1DE6BC2554EF4BDD41A44BA231504B34362F69F50A,goodware,526,False,0-999,2019-04-27 11:53:12,369015.0
3058,C586F3039DC6FAB3A1D34A2EF381DB4FC587C7FE2EE5EDB1D106D4673DE28006,goodware,359,False,0-999,2019-09-06 20:34:52,224820602.0
32354,33C0B9AED99297408F939BE807AB3CA4FBF000A08184711CF40C88149BD0918C,malware,41607,True,41000-41999,2019-07-14 07:15:40,14246061.0
23290,E4AC39334A5411C9A975EBC9FB6508482131412367B08E6158966E5FC67A2692,malware,1385,True,1000-1999,2019-01-17 21:48:34,9234303.0
8264,8D133F535732CC99C79129E5DB03D2242F8D8A402E31718E094C12625DF5CD07,goodware,1716,False,1000-1999,2019-09-30 09:50:58,66032838.0
19292,1416FA24ACC26DE55692AC19CD8B606971075B2956D3110A3874DAC5A75492A5,malware,215,True,0-999,2020-03-19 11:56:32,27451608.0
19564,201675718266E53237CAA0A1AD00ADC5C89B5D11B77F19E031F4DD5888D89DC3,malware,117,True,0-999,2019-12-03 16:27:30,22933136.0
4220,D472BC0C44D96D116BE049001507FC8E9204CAED3AE48D4A976C729982284A72,goodware,1213,False,1000-1999,2019-05-09 18:24:12,3880899.0
10580,B19A25BB27489E0A2CC690BAF4384CB9A7948B4E834BC5839AF96379F5135004,goodware,1813,False,1000-1999,2019-12-13 10:57:22,84462335.0
10200,B43FF28418EF6730E9FEBA6130303820006B06D3A4C6D8989C2ADCA026DBB88A,goodware,1813,False,1000-1999,2020-01-19 22:35:28,26519637.0
26869,1C393B791FD89BDF27D991D93495460A74E1C6CA75D4EA457CA73CB086390D67,malware,1385,True,1000-1999,2019-06-04 17:43:50,73343216.0
19093,CB71E75AE45B6AE293AB2C15183D7E1F4C3E9539566A40295167EBA7FC9B5A02,malware,79,True,0-999,2019-02-02 12:46:56,22812227.0
13922,372A0C769D243A12798042E842DF96E14AD4150D9C1F89100435EB6C03D1E3B7,goodware,23721,False,23000-23999,2019-07-15 11:33:00,32763495.0
2916,BB2CE4E6D4647F32178AE2E9A9653256C824D7813634785EF5ED3D6C4AD4DE50,goodware,136,False,0-999,2019-11-01 16:31:48,71045529.0
1011,44DE472CE18F59912E83049633319170B3FA444CF9955A2F73A171168ECC2DAE,goodware,79,False,0-999,2019-07-18 20:03:20,73919769.0
24929,C9B0F6F655B2993334B1BFEA004063B20075A2BD324639143F40BDFF7F1E926F,malware,1385,True,1000-1999,2019-01-16 19:49:04,20020770.0
9748,20813CE393EA83056D012334FC604E86D1AA91ECFFE45644179B9EDE7E885516,goodware,1805,False,1000-1999,2019-09-27 18:00:42,23429297.0
13660,1D6CF86CAA8E088245768A0DB34222972393BC30A5BF3E0EA05BA9F3C494CD2E,goodware,22482,False,22000-22999,2019-07-10 20:46:44,7417733.0
17936,007B97C3F162CC966CA1BD54C4C10D585B360FEBB6341C8AF31F285051DDF8DA,malware,679,True,0-999,2019-12-13 16:29:44,81537697.0
20066,5176A821FEC26352AE2AAEA9FA59857C03EE494914ED7531A5054967C86F8D7C,malware,110,True,0-999,2020-04-10 19:04:56,9491046.0
18997,C324A4939830C3EC3F242AAED5A14791F1805B3976B5DF660312F448707C8A74,malware,79,True,0-999,2019-06-25 08:02:40,10901428.0
4090,A92C4C3432B4CF92C47109231853E30089BF62BAB93BBB86C42FDDE4CCBB1DA6,goodware,1326,False,1000-1999,2019-10-25 11:32:30,73197596.0
3825,F67A06D7A10A728F223E4563371245F217816500E4676D36320FD7D05B04E39E,goodware,256,False,0-999,2020-03-25 02:09:54,155090307.0
29792,5BD6F4B6E92B88C88E722EFAD66149DDB48C4544A4C5D80F07DB980FDE91D0DF,malware,15095,True,15000-15999,2019-01-07 12:07:08,6342902.0
15712,9EA0192AE690F50AA85B8CBCA41980374C22D46AFEA5FDED1ACA39CF201567F5,goodware,38462,False,38000-38999,2019-05-01 06:09:18,46179177.0
23874,F7B26DE3618F9A07DA363047B8BDA11EC6A8EAD6E35300B14079EA4E3BA6BC5A,malware,1349,True,1000-1999,2019-02-18 14:16:56,17071801.0
10827,1A1A39600AC9D6B4112941480CAE1DAD29239BFBD683941154051C01BEA5AF20,goodware,1922,False,1000-1999,2019-10-28 10:30:46,12327108.0
9689,7D6BCC29AD6561D1E582B7F2EC7F8B2C28BF018D2BBCAEA3501C28CD94DAECE4,goodware,1813,False,1000-1999,2020-01-31 17:16:32,16308101.0
32,037E4AC554A41F401306DEF5C4AAEB398E8E09B1CD8323BABBD413958A492EE8,goodware,33,False,0-999,2019-07-01 09:42:58,34910862.0
26787,1C7B495A1C2DFDCFB8B69EA0EE287065D916369ADC412D1FAF04BA40F4D7396A,malware,1385,True,1000-1999,2019-08-01 10:25:48,94471278.0
12208,B1D8B931084DA95C75F260EDCC3D45C4632687E2C6E45C4769A1F196943F5E99,goodware,8744,False,8000-8999,2019-08-30 18:16:26,89216400.0
22377,60AB7F42BF01582D74835E13F7CA291424E55C8CA4BBE23DEF6AC8F7C540FA21,malware,1385,True,1000-1999,2019-03-26 09:52:36,29933822.0
18646,9619FFD83714F92F18B3B5433B5243DCEF08A664C9297953D39A51750BD41BBB,malware,79,True,0-999,2019-01-22 09:35:12,13685002.0
30932,E75543DCEEBD24C81B20059DEFF4ADD436B8AC807899BFC8DD5F16F0D8759523,malware,25542,True,25000-25999,2019-04-12 14:36:04,30901554.0
4321,53ECDDC2D3BB7696F5C66C58476FCA84A29AC3BCB6CC856E4C5638BB595E3D11,goodware,1463,False,1000-1999,2019-07-24 16:14:04,83683866.0
32634,370F51538593E228DD77756C3C24299114A523FC1E4B249C905C5C0669F9DE3D,malware,55627,True,55000-55999,2019-11-19 16:35:38,33011077.0
19563,1F7C67894F8D83B39F430313603500B1A6B0E649E9382FA2A325F2D5755397A6,malware,126,True,0-999,2019-01-14 17:48:36,27331928.0
9448,95DFF9C052AE1A2418DF6B65AC0B45D84C6F5D2877FD9FB965C243C1BB0AE5AA,goodware,1828,False,1000-1999,2019-12-18 16:34:06,56010126.0
4187,6254B41E6F316F4C554BC3C1C27E564D489E9EB56623A7CBA46D58D78433433B,goodware,1251,False,1000-1999,2019-12-19 16:39:22,97528211.0
1590,686858D6EC7882E647DE333C32F6B74F8D6DE9B19A1AC6A9F8B6833E3B011F9A,goodware,856,False,0-999,2019-01-18 16:20:42,49755406.0
4822,B06E75BCFCFDE7447BCFCE9A1D53A2C238F74FF1C8E56A41BCE48C61684CFDCE,goodware,1541,False,1000-1999,2019-12-11 09:35:56,52734732.0
9653,D4853979502E264428284150EB1B4F2E00533DF2B7EAA89784FAE50C666346C2,goodware,1813,False,1000-1999,2020-01-22 14:39:14,533373083.0
10444,87FC2EEF757649FABCDD24F632BBD0314D6D2A8244792E2AA0CA3A5EBB112CCB,goodware,1813,False,1000-1999,2020-02-06 10:33:28,30280500.0
32149,3DBC29E85D8DE13DCFB842F737092E5227C6E870BA4E609EFB3AA6B9EC8CC96E,malware,40704,True,40000-40999,2019-03-21 13:22:16,16202924.0
28536,75101E9AD1C7CDAB3D796B851C08B727407BCD50026E52CE90B3EC001DF4E9D0,malware,5756,True,5000-5999,2019-01-30 07:14:10,7500182.0
2281,92C6A05E0145DE2EF68EF8C232176330D24781A22454F431D2BC4AEEBC1B38FF,goodware,23,False,0-999,2019-05-09 01:46:32,41866516.0
19477,06B7E409610FEB52047C2A7EDBF3EA0E4E275CDCE441D6CB0346F9ECCCE4A320,malware,790,True,0-999,2019-07-17 22:07:42,6393806.0
27071,13A085233F545F49F0C5EBFBC8AC1AA8E15E5D6BAF4102EB2A7D5C0FDFA04BFD,malware,1385,True,1000-1999,2019-02-01 10:02:30,28928644.0
27789,6BAE194DA9F59EB4D97DC512C8CE0D77EA83A51962FF27C5232D0E731D00A326,malware,2600,True,2000-2999,2019-01-12 17:12:20,32097279.0
24846,AEE014A73B6ABB5C876B8B9AA5CB418F304AE1BFAED31DFE61340628606EC93B,malware,1395,True,1000-1999,2019-04-04 13:06:02,42685520.0
23868,F60B7552366F64A03AA41204A6B1EF90F16C7B1329D4D19653975A8856305E6D,malware,1385,True,1000-1999,2019-05-30 19:22:08,48103573.0
10296,456924658213F105A1834E226D58D411E85FF73ADEAA52DCBE2E0B4CB6864D25,goodware,1813,False,1000-1999,2020-01-07 21:08:54,37780088.0
4598,734A7E47EB8AC95404952D620A2E048D890B017A02B26516AA2F7A275A85CAF3,goodware,1541,False,1000-1999,2019-04-09 14:51:40,22995738.0
4051,0A7DB7120AC71247E9DF1194F083B625A0A53382AD8A79000ED5EF5939047224,goodware,1169,False,1000-1999,2019-08-28 18:21:32,5508423.0
11689,AB1CBF9A9F471545384B92AE98B8549BDAE7C9928964C61989331A2562644F24,goodware,2782,False,2000-2999,2019-05-11 12:29:26,25336602.0
17906,2F096CCF60929AC3B6B74106A5194DDFC254BF7A1483BD98399AAAA929FF4B9E,malware,79,True,0-999,2019-05-11 23:29:38,58720689.0
13144,A99D27049B26F5E29D3DA5ACC0E1405DCD3F896F79D783AB3FF6F4CA2210623E,goodware,15082,False,15000-15999,2019-07-30 23:48:44,4907742.0
20701,235E39652A322BD386EE5A1740788262212A675D6B9C7505DA1BF9BBB0766115,malware,216,True,0-999,2019-07-27 17:41:04,13441485.0
25843,428100F89BF4373D7254C1A3D83BEBD75950BAF3F8007310F191602A70D93740,malware,1385,True,1000-1999,2019-04-02 22:53:30,50802238.0
710,2F8A55608DFA2DC4FB1483EED500CC60365AC94A3FD3E65931C9E3A33DB6EC94,goodware,494,False,0-999,2019-08-05 18:46:16,198095787.0
3795,F40E0BEB9C479EF0BF12924CADC8F3A83037FB0A6A68C9B61A09926E9B542ADE,goodware,965,False,0-999,2020-03-28 22:08:50,110119881.0
18170,3020D22FF2B37B689C9C2BF27B669B4A65C75EE72E95F741604CA03C3DA65A4F,malware,920,True,0-999,2019-07-09 13:20:52,87779526.0
20027,4E947A134C09458BD95776960DE5B23BB09911DBECCACBB3122FF360BA2BDDB8,malware,114,True,0-999,2020-04-07 13:36:28,29984398.0
13105,98F21D323C05F31973AF68528F819555E73515A46E4BC115CC18CF25FC2F05AE,goodware,15094,False,15000-15999,2019-08-05 09:03:22,25479112.0
32441,0FEEDA2CCCBEA0A927182CA9B2E590379A65C1BE95128106B8E3BD50C6309BCF,malware,42888,True,42000-42999,2019-02-22 19:45:46,12865876.0
25643,2A8883C64313AF1CCC652537C09F226AF786235D1707681FA9C2AA0C8518A99B,malware,1395,True,1000-1999,2019-05-13 15:15:04,130065402.0
5790,D42B433B43A7B09F99938FBC960EA82EF44230D02CE4F8BF1AA7DA9BF1A6671B,goodware,1716,False,1000-1999,2019-07-23 23:22:22,11474622.0
2715,AE3F24EA99290E64AC635446143D0BDEE0ECAE2221F15ADD7EDCA911029B70D7,goodware,44,False,0-999,2019-12-27 16:07:08,104079462.0
1678,6E1B37241FEBCAA5615341B58DC22047C799E57F565BC17F265278D6ABCA6B9C,goodware,150,False,0-999,2019-08-09 10:53:30,3368666.0
14120,7267A07943C622992C74B50A6FD1A9CE1E59FC121E348DC2292C56861EF76F58,goodware,23992,False,23000-23999,2019-03-23 14:33:56,64442883.0
13320,872EB16853417B3D9681C6961C4F3E33398D697AB35500BEFC508334CBBE2248,goodware,17373,False,17000-17999,2019-04-06 15:36:52,19415501.0
9106,6A9A8CCDAFC112D42E087677231B5A429FD4C510F7A9BB95159D094EAABF6238,goodware,1828,False,1000-1999,2019-12-17 10:04:50,22639518.0
24524,B8C940D377FA745BFC24156C45F5D0A74B2123B7A61166B3F418F2AEB944F002,malware,1349,True,1000-1999,2019-02-14 17:21:40,23993551.0
10849,2804B0A87E3C97689CD353A4A1C678BF408FBD99AFDEFD44C6D4DCBCD375B072,goodware,1984,False,1000-1999,2019-05-15 23:29:20,142604279.0
18252,00CD86A684FD88B33EAC10A96705FB33E3C2C60D8D24533BFFF7EF06CD27A0A7,malware,441,True,0-999,2019-10-28 20:44:44,4199610.0
4100,9706198498CE937D4DFE54AB67F8BCD491D5E32DDE5100A244E05FC4D23E5DC3,goodware,1326,False,1000-1999,2019-11-22 12:19:22,73197956.0
1734,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
12737,75F45FB50C9DFC5F07125B5B5D64D2FBAC176FB78D547A37B93814D9437FE429,goodware,15081,False,15000-15999,2019-08-09 18:03:52,5012826.0
1599,6957C5067C03E2F4042A1E36610766B1A8D5095780C5A328109586CEA9B626CE,goodware,173,False,0-999,2019-02-01 03:03:00,9089449.0
13081,6C828512AFB83EB4AFE5BCB05203A2B20028BAD1B68360C7E37D3880B4BA3D29,goodware,15082,False,15000-15999,2019-08-06 20:47:18,5323553.0
7582,10868DA4E5CC6D9893AE2547EAACEBAD5429734E9CE2C14B1970C78D283118CC,goodware,1716,False,1000-1999,2019-10-21 10:28:00,14213670.0
22130,9815BF65E5BE1E7FF3E39C167A9404B34C50B8ED27C4E116CF5F7183A091B832,malware,1385,True,1000-1999,2019-07-10 17:58:24,36207065.0
20693,233B1BDB02665C0678E246666E73F4805B8E06ECFA3264CF11F03F0C0042EA40,malware,295,True,0-999,2019-12-01 22:26:18,18108377.0
22571,57843721ED0EC2A46FFABB146AE265963D45502DD44C9FE8174DAED10C77F6ED,malware,1395,True,1000-1999,2019-05-14 15:03:20,51545708.0
14426,CCF21D8086AA4422E4830B8415632D451E9ACCDE9862448932DC786586EA69D6,goodware,26576,False,26000-26999,2019-06-18 18:42:06,73464881.0
19310,E753309D8D510F44BEF5640B563183E35581AF51104D358600A9B18F12A4DE01,malware,79,True,0-999,2019-06-07 15:39:34,4839466.0
26401,06C43AB773169B5EEBF0DEEFA8B9217FF994B011F63B04072510C504A5CBC407,malware,1395,True,1000-1999,2019-03-27 12:16:30,14158924.0
5501,E2843598DECE1AC8607D5755F4549124FBBECAF05164F2D8E9DB25CF0F1D5D7A,goodware,980,False,0-999,2019-03-29 13:27:40,71606583.0
17404,0750805E56B1773BBFD9A7D47FFF54D83C26A879AC0168CA3EEE0D9794E66642,goodware,44169,False,44000-44999,2019-01-06 13:01:02,12472064.0
13484,25B66394FCD3DCB5E75A6609F36135BC328283FE1F27C8696B2B374B54E69BB8,goodware,19951,False,19000-19999,2019-04-03 22:20:26,7124174.0
27219,200B709979AF8BE182F6BC9B87C14D97466CBF76229CC1F149A1F6BC6B85D358,malware,1395,True,1000-1999,2019-05-23 07:42:18,15311642.0
23104,6ED0FBCCE89131A1F707C39F3AB556D0B53CA80274386A8A6DE24E780AF9FEC0,malware,1395,True,1000-1999,2019-05-13 10:57:44,15024549.0
25205,BF0D5D85B2042D8FB522CC4BF6BC90AA40042BFFB239F10AE4D49E78382F3617,malware,1385,True,1000-1999,2019-04-01 09:39:08,46037207.0
27546,AA19BC0FC1D416568E14D61634A6C69A2C846C972B90BEBC203123674BFB0D97,malware,1827,True,1000-1999,2019-11-20 19:13:30,12637076.0
23272,E5206333A7241A0D5BA8E1E0C10707394676395FAD8352E4AA92567FDACE264B,malware,1395,True,1000-1999,2019-05-05 11:50:22,31160455.0
5807,86D5769E295CA5882451F55992E4B566F1BB8708C0F6DDF1A144C766952C9204,goodware,1716,False,1000-1999,2019-09-05 22:37:30,104701245.0
11925,25A3BD8B51A8410E9E28C5B274C1840847D620F0324E1F806C34D9D4FF8E14AA,goodware,5635,False,5000-5999,2019-06-02 07:51:56,1652337.0
20033,023F99315778F183E86524DBB4E00833ABF8EFDACB2472503B4E3D736C8593D3,malware,536,True,0-999,2019-12-11 11:18:16,21424784.0
16383,89809B88A153F5437CD5676BAF3F65BE9E37C315BAF3CBBDEC6B3255D4C16CD2,goodware,39957,False,39000-39999,2019-06-19 17:32:08,46345814.0
20109,09B3E5D77B5C36166845331A08B24AA4A8B54E4703E7929E3713BEEE75A8AF6C,malware,757,True,0-999,2019-05-23 10:50:16,9524667.0
24753,B1BFF2BDBDA01EF0DAC3BF2249E0EF45851A8DD91FDB1A2A12F511DD2C1B56B8,malware,1349,True,1000-1999,2019-01-23 18:40:22,48916104.0
21540,86DFBD1EA229F62BD5EFD329A674984296AC4797EAF328BC64B70A9BFCCAD696,malware,1385,True,1000-1999,2019-02-22 18:41:52,10651531.0
13202,ED332F3C901166239DCE9CA47E9D5892DB29E2E0FACDAF8BB5BD63648AF4D606,goodware,15082,False,15000-15999,2019-10-23 01:00:48,3308567.0
4528,A3E7BC113F7A328320951752F6E047AE68057B2A3E15D086A57AF5CAA73CB858,goodware,1172,False,1000-1999,2019-05-09 14:31:24,1045638.0
31716,63238C42E510BA3FD9C25100B8105DD2875484D64F97D04BC1D49E53562055CC,malware,34334,True,34000-34999,2019-05-27 08:21:00,64258276.0
21616,A00259E5C997987613B353846205049696AEF2D6300A3357C02CFA081F2FF45D,malware,1395,True,1000-1999,2019-06-01 03:48:34,56455825.0
30158,E49CA0D14BD1679E6B3A8BBC4A14F28AE333450D83E744E108D5CB9BFA397EAE,malware,20852,True,20000-20999,2019-02-13 23:35:10,9813188.0
5991,01B92E8C3E737211EBD8E8E12AEDB6327B4ECC4660425108311F57A33B2374B4,goodware,1712,False,1000-1999,2019-06-30 01:08:32,32195664.0
612,27A5FDB8364FD5F22066BC904454DEDCCFF855930CA978F6EF5771643152DBBE,goodware,807,False,0-999,2019-07-25 12:57:08,9580448.0
12792,89B265CD17DCE17C8D0F1D8C47EC6880DB457A599606AAC1C8122365445DCD6A,goodware,15082,False,15000-15999,2019-07-03 10:44:26,5350232.0
10397,71D3C89705352FBE14925D344EE075D4CB61585745F4EB5BD39F541DAEA7EF84,goodware,1827,False,1000-1999,2019-11-25 19:37:36,47367491.0
25081,CF3F1C800A3E13D3AD46D7B0A2C87A247251B47F998E7D782D759DD222CDF18A,malware,1385,True,1000-1999,2019-06-13 15:52:10,82704947.0
22376,60B557A74525B15ECEF912A4E799AED0DA02B27A3429B06BDA59522D3BFD2849,malware,1385,True,1000-1999,2019-05-05 14:58:54,14526124.0
1500,620ADE4A2D62020AAA5067F6B67AB92C691579654865E87357D183CE79EAF608,goodware,31,False,0-999,2019-04-04 14:34:44,55871285.0
25089,D1485D4CFB6B9FAB8C2E423A577BBE63B5937996BB75D17482169D67A57D30EC,malware,1385,True,1000-1999,2019-07-01 14:22:52,27589044.0
32090,1E0A8044A00F4EFDF4433423E41B0736C26689442B02B857CAEC53667AE14C5A,malware,40060,True,40000-40999,2019-02-16 16:01:40,12782565.0
14130,EAA1252566B17C0CEA6272D96550237330281116425B337A8B937B73AE9A1571,goodware,23948,False,23000-23999,2019-03-06 18:03:44,27349342.0
20163,592D9FEFE4E69EFE77BAE888AA928EC8BA50A23C80F2B6311281F67948F98161,malware,121,True,0-999,2020-03-15 18:43:34,10538836.0
4128,6B36F78F09A2AFAA70D02286A4155CB8E810FF5A3A81C2A298B28CCC9220A020,goodware,1322,False,1000-1999,2019-04-11 17:09:10,1128780.0
25409,28012F324CA8901AAC2E8C27BF7E9109E58F3BA0105914BE1B5F0E1B60050C11,malware,1395,True,1000-1999,2019-04-16 14:33:50,19058331.0
28495,CA0EA23AA965144E176336DDD58FA8BD65E4545164375E1B84C97CE37ED6FA42,malware,5756,True,5000-5999,2019-07-28 18:30:04,4988607.0
20062,513CE4D5C6AD8C36E237521C4D3554F045761B7EE032F658B2FD179A30A6F3E3,malware,175,True,0-999,2020-03-10 11:34:20,15056179.0
4861,DDB371C62EFAC423D33BF725411205F13C7AB6EC3B7F097D1FAD62720EDE4A5D,goodware,1541,False,1000-1999,2019-05-07 10:09:12,23471724.0
12577,53D9110183B7618669D6527A8399B414EF71014FA032972A4160ACF8090AA9F6,goodware,15082,False,15000-15999,2019-01-14 22:00:20,9346741.0
24705,A8ECBCD75412F987241B65FE376F1279DA86057CE07119F25F372BF46C2A6E5B,malware,1395,True,1000-1999,2019-06-04 17:34:50,41054044.0
25464,4157EEA3A1534AB3F54FC9F2073D5F6E96A6BD4CE1CAE216219826AB89819EA5,malware,1385,True,1000-1999,2019-04-23 15:46:26,18841479.0
4877,07ACC74AE8AD553823AFA8CEFD676048709A20D0635F6B9EDDED7114AA724687,goodware,1528,False,1000-1999,2019-03-27 16:48:54,202376852.0
13321,1C3AC1C2CD129FB9662807FED915D7D608FB24D39F02424628EEEF8A709B0C33,goodware,17439,False,17000-17999,2019-05-06 13:24:20,58103888.0
17123,9EE5DF20B8E5B73BF39C49C89C2FC66B7CFE1FF546C6F5334EA85F4F879372B6,goodware,41169,False,41000-41999,2019-01-26 13:15:16,106176834.0
14229,AD2BCB3CB7DF5E6A583C5C8383748ADF02823D099F3BB6A8A50087A5E1A7A808,goodware,24802,False,24000-24999,2019-12-11 11:17:24,49052025.0
32576,087CA537BE57B7E2DA9804E6C3F3C1AE54B639D2E0EAE7F4092E8704C49E20D7,malware,49287,True,49000-49999,2019-10-25 16:50:48,27201363.0
20222,1DC46B276C53F55E732287046D711039F653D5A54BE8E20C251D051A0C8BE2AC,malware,238,True,0-999,2019-08-08 14:28:42,13656424.0
4297,4EEB7A81328B7EE7685E00F690FD0D53F7AF7BE68ECA13D09108E8867A83AC1D,goodware,1430,False,1000-1999,2019-02-23 15:33:12,64546821.0
23811,FAA4E6301EB6E1057E3BE33A98878DABB292146446C03A9B3576476849F7D193,malware,1395,True,1000-1999,2019-05-10 15:25:26,24120895.0
27005,15279B40E13A41D32C1A0F3D6D6864062CEFBDEC28ECEB1A3E7E401FFF14BA0E,malware,1385,True,1000-1999,2019-02-19 11:03:50,44762455.0
28430,A6458447437E77D0B13B88F9DCD6E98D043FAA41E1DF9ECD4FA7599363CBFBB7,malware,4762,True,4000-4999,2019-07-11 15:59:50,43892785.0
2421,9C1EE02A09FEA635E20EF22C02D6A20DD951C968FD39D04659ECA6667E0E6EB9,goodware,48,False,0-999,2019-03-25 22:24:22,23789607.0
27605,A4BAD346DF7BEB59AA2C7B7E168119CD83EE0E678CBC89396BBAA7203FA04C00,malware,2358,True,2000-2999,2019-03-01 19:23:44,42220075.0
18420,7503BC78AC36B3503A0F0668C6DBB063BAB2CE01672EAC29B98DC6BBEAB3415A,malware,79,True,0-999,2019-04-29 22:34:22,1115607.0
6892,C02227B18451A4D9D6FDA450DB7AC4273FAB658485B67B7F94F2D4E9524B3D3F,goodware,1716,False,1000-1999,2019-09-27 22:09:22,55516078.0
4704,FFD91E603398842E7B3F4CF365D5FD1F24DD3F31A185929447109B5FE60E5591,goodware,1515,False,1000-1999,2020-02-12 17:30:00,1140842.0
29496,A787C70E1B8935955393FE21321ECB685E74EDD3F6B851F3E105D2A47899FA01,malware,15082,True,15000-15999,2019-05-22 13:38:34,13248084.0
22343,64A1156A8184BACEF6497B573FB97818692E17AFAB6AF12F540523D2BE58CCA3,malware,1385,True,1000-1999,2019-02-01 21:15:42,24669808.0
17986,021820F9C189122EE1F05661508FB03BBF0125060D3C23F778E3BAB533DAB2E4,malware,711,True,0-999,2019-01-23 19:31:10,76435731.0
7850,A3735B0A36BED92278AB95B6B304324D5AEF2E0F55333D800FB451B0D2099682,goodware,1716,False,1000-1999,2019-09-30 22:09:20,26398549.0
22311,633B8706C475B2D28CD4AB3615CCD20319096A88325265D22256029847E07021,malware,1385,True,1000-1999,2019-07-07 16:16:24,6281205.0
376,18FBFED5E1C5597E37261061BA79A3780750B6BE0DE8B4725928C06612527641,goodware,746,False,0-999,2019-06-13 15:29:02,54517163.0
25084,D002282CA9F583D43798E9777A1DD403F9B04906BA4C0B5EFF1A53548A6307C4,malware,1385,True,1000-1999,2019-05-28 10:17:26,20460907.0
23989,FB77B00E69D6DB20C6A6B3B730FDF58ECB0AB4E00CBA79B1314954831EB0D590,malware,1385,True,1000-1999,2019-05-21 13:30:40,27530658.0
4851,35998615234C8ED7E9FFB87F5F6E26B3C77CD912493AF0388EA5F792DCBA4C47,goodware,1541,False,1000-1999,2019-04-18 15:29:08,21949376.0
