Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
29578,178568FFBE250C8F8C2810B008CEFD373B696490C7787288C064B7964303EECC,malware,15095,True,15000-15999,2019-01-26 20:00:36,3906625.0
3972,383743E048F4DB9246D2B483C54D2BD24F53EE88205402639B8100A67532D757,goodware,1008,False,1000-1999,2020-02-03 12:54:00,72786780.0
31040,8ED0601D34D4B508338BEBDAC6D5CF1952F83EF023E0E8075A82CDBC693C8D49,malware,26689,True,26000-26999,2019-05-24 21:33:16,101885064.0
29969,B44EFB96428F42B3E50E95B95E14C4DFD302BB876A8226CDFB657C31AF1D6E75,malware,18274,True,18000-18999,2019-06-11 18:12:52,4009507.0
11394,F50E8BB039EB611FDED26D10E2025662358200F818AD155BD1D74129955BBB8C,goodware,2708,False,2000-2999,2020-01-07 17:24:42,73832428.0
14722,4598ADC70C2855888E68AE37D7118F6AC846FF37C55B2B41C63F34EE97431C61,goodware,30420,False,30000-30999,2019-08-04 20:15:38,76197952.0
17834,2A77F04A688CBB434D16EE21795EFEEBC3DFFD73DC22D6F1C39E9DC4C496EDB8,malware,79,True,0-999,2019-01-19 13:28:18,22871109.0
22676,5607FA08D4896A4B2A3D8EC9470722D70C5D960F9FC8E34C3BFA169FEED9575F,malware,1385,True,1000-1999,2019-01-30 13:56:58,46340336.0
18799,A5BA49071DCEF400CD5E28A20C43FA9E0D7D46346493E948C5C67C95095D1EE9,malware,79,True,0-999,2019-07-12 10:44:28,11421898.0
12246,51566C41EFE0BA97466C1F2D654B28DA6E27383B1D884909763ED232EFED021A,goodware,10408,False,10000-10999,2019-06-28 11:25:48,8891396.0
29580,8B2F1C034A009ACC6A717974F522014070B61C433B6E35A7D30948EA621AFBB2,malware,15095,True,15000-15999,2019-02-02 12:13:34,8899912.0
4294,44A39B9464CCE32A4D205EDE17C9C8CD1A26746591C7F10F2D9ABF1BBE1F7F8A,goodware,1421,False,1000-1999,2019-06-11 21:48:56,87803384.0
29084,F2002840D5E451FE999A0D1912310C8ACF3DFAC751D16455352421BB016D6DCB,malware,13440,True,13000-13999,2019-03-12 23:31:40,2701733.0
19853,08BF463ADDD4A56E405B99FCFFA6D76960539B8887FDA680F7ED2028B40FF413,malware,720,True,0-999,2019-07-18 17:14:48,24277325.0
2416,9BF3CA2BEEC06B8947BE0D84BC4F38D43DCFB34EAFB5C34817850399362BC709,goodware,869,False,0-999,2019-10-09 10:36:30,77496496.0
18718,036B13D6D74D59CE1D00849E5C17BE0D3D49E336A20C2F6A07EBE1F994A0BB68,malware,724,True,0-999,2019-11-01 15:51:22,37434561.0
18696,9DCB105DAC85F606646031BCA4C421A5404C971D0DA77F043D3815053FE716CB,malware,79,True,0-999,2019-03-13 06:12:36,9736850.0
15251,68004EB1293AB8425C7CF26724B839A4DF60C2A2918C293EF35E88E718878BF6,goodware,35325,False,35000-35999,2019-03-27 21:53:30,32077998.0
13599,8085366972530D23DD01862B0F98D7F39E8E4D8979149DBF5612A6BEED1DCFB1,goodware,21718,False,21000-21999,2019-01-03 18:44:20,78029291.0
7617,53F95AC7A368100E8A9EDB766BE93E811F01BE2039574B3AB5A44AEF2EC26FE4,goodware,1716,False,1000-1999,2019-10-10 20:36:42,3489765.0
65,0544FA07DE740A6CBBB22B1CC249C902A0B64A49730182409843A660224E9319,goodware,256,False,0-999,2020-03-20 11:12:34,4270895.0
23975,FBDF86F336B191B580B498752C531FBADD283D3A2D8E4DD1F7F875969CC3786E,malware,1385,True,1000-1999,2019-08-20 20:31:44,35116305.0
2650,AA07F5D2DDCF141A8EB8F715253F0E9EA9D3AA6956D1A529D9F1411050C9CD90,goodware,256,False,0-999,2020-03-18 22:59:28,6494941.0
14283,E572BD5B81BDA3644C805C6C3301E4F7973684C30FA6E812CC47C42F8A74A300,goodware,25362,False,25000-25999,2019-08-05 21:28:28,28919759.0
31737,91F99AFF57043FEC420CD42182CE923D56AD82F8377061C00F873C68E60B6A81,malware,34403,True,34000-34999,2019-03-24 20:18:06,10273192.0
28788,1A6CDB837CB2F65C615F2FDB06075AF7BA9B8FF5E7E1E2FF7ADFE97FFD1E5229,malware,7193,True,7000-7999,2019-03-28 14:35:22,5211765.0
12919,B11FBA711495B952C2061C1B17CF793D5EF22FA26405BCD855791147B7506F45,goodware,15081,False,15000-15999,2019-08-13 15:18:46,13089001.0
302,14C83870355D6BFBD37B8A9D00E3B25A835723586088821E22F9129E27C7F526,goodware,950,False,0-999,2019-08-22 18:06:36,13805393.0
9200,C084708542915D6CAB4152522BE6F12B099E00894030C927D60A98D7340CB304,goodware,1805,False,1000-1999,2019-09-19 19:24:10,68843566.0
18963,BE5FDA95D302CF2B5785D75A38A001D0EA9ED2A9B5E242E5BEDDC846A3C1370B,malware,61,True,0-999,2019-10-25 23:05:56,161741182.0
8719,16F65756C78C0562CC1CA8EF0095B5CB088CBE269DAA1A817FDC5C2F1B24E9B5,goodware,897,False,0-999,2019-07-16 19:29:50,363471671.0
8057,6BE110D73041D59FCA6D94D6346561793F606F294436ECDD43EC5E0C3F78FB5D,goodware,1716,False,1000-1999,2019-09-11 18:24:38,58506176.0
25151,C2828D19A35C79ECB2DF7B9C7A951DA42678CBD4107230008CA34CAE9467761C,malware,1385,True,1000-1999,2019-05-21 23:28:22,24918876.0
22288,64551B7DB8B5A22821BEB2D8348B58263EDA7D8441DAE73D258884457DF193F2,malware,1385,True,1000-1999,2019-04-26 15:46:30,72621207.0
22274,5C39660612CF3A2D6243D8977DA9137180F5FBCBBF991A00FCF950462971F77E,malware,1385,True,1000-1999,2019-08-16 22:39:10,7019249.0
28906,428CC5CA23CA712C5062DF42585536073DFD1432F9059E15818CB96E904178D6,malware,10987,True,10000-10999,2019-04-19 16:39:34,41783569.0
915,3D38A28DA800CBE6D699E872BCAAAD353B482BB9AEBA98EE5A7CFB0D778AD583,goodware,159,False,0-999,2019-10-08 15:17:16,17883857.0
10387,4F503FCE850917195D6E47C969B77EC5D1923E20041B8256E0960502820AE05F,goodware,1828,False,1000-1999,2019-12-19 09:16:02,74538126.0
3192,CF6B0ABF09B4F7FFF11D20B0FF9639009B2C633C9569D4A6A0FF46B7FF09DB11,goodware,843,False,0-999,2019-10-16 17:53:48,418382.0
5725,15136081593687BF1AA76B6EEDBDBE8830356FE86781C518190D3E05F75BFC1F,goodware,1716,False,1000-1999,2019-07-11 15:31:18,26408838.0
13992,C3E40BE872A9B6927C047DE41647357EE54A2B79D9D11497E9658EC906B479AD,goodware,23949,False,23000-23999,2019-01-08 03:30:10,6673086.0
15280,E321EE8723432A2AC2D1E71F986325EB9D9FC57310AD0276D59C74964C854355,goodware,35574,False,35000-35999,2019-07-03 08:52:10,29914823.0
29630,722014FA7BD6FD9ADBF349744AA1F8ED3B11E10037F38A38F54CADD9478E6052,malware,15095,True,15000-15999,2019-03-28 20:00:02,6996197.0
22772,7194DF8320474BD820DD225A1481E9C900ED45137BD569CCCFB0568A80A0AA73,malware,1349,True,1000-1999,2019-01-25 10:55:06,83052274.0
29838,738BE0983BFF7314A513C61494ED430EEE548AB8914DAD0B053292A7DFD67C60,malware,15314,True,15000-15999,2019-05-01 13:12:42,46129864.0
24745,B0F28B37ABC6E25437BFCB70AA26F0C7AA7D50486F8221FF5A8E58B00BAF51B9,malware,1395,True,1000-1999,2019-04-15 18:11:02,57045951.0
19002,01FC063F6C1E0A2494B2004050EB2574D6B5159BB654108CCDFCDF7D2F09515B,malware,430,True,0-999,2019-10-12 15:22:44,35820122.0
23415,E9D6081C0505F278064A1438C62B3A4005ABF315836341726BFFD9FD6EDC01AC,malware,1385,True,1000-1999,2019-03-05 15:41:04,21316195.0
5060,0AE478794073D5A4462637782A0744635EA17A4A954E3EBCCA363E34DEEC7E6B,goodware,1634,False,1000-1999,2019-09-02 16:57:40,469220.0
26644,176808AC23A7D2D372B598C59DF0034CDE6B4C534B7941CC57ED7B3EBBBCC6D7,malware,1385,True,1000-1999,2019-05-17 19:03:40,30626809.0
424,1C3FA0C3A5AE061D34965F29043FD0DD9C39757905CD9304F11BAA3010432545,goodware,79,False,0-999,2019-04-09 16:56:36,17918311.0
11237,71E13793DC33F943F8CE96F66E60494BD0ABAFD3DA5712C0875799C700E3555B,goodware,2545,False,2000-2999,2019-07-06 19:56:50,96466738.0
7661,9677509AF23BAFA0DA93B074998BA7DCDFB5CF3F38B306F04C21879C3156FA28,goodware,1716,False,1000-1999,2019-10-14 09:19:00,104815291.0
30120,DB50DA673C8F9F59B853F7934B2BEFEA8FF0B230ECF7DBE46833445AC7E4A6B3,malware,20250,True,20000-20999,2019-04-25 10:47:36,5441499.0
1462,5FCEA5FB013AE3CE3A1E8EFA30DD9388508309EF1E02ABA4E2084167D9071883,goodware,806,False,0-999,2019-08-08 21:32:38,7160309.0
12168,1126465C706A83E4D92928A06A2AC18563D4E4247E6DFA6B95B0405268AF29EF,goodware,6527,False,6000-6999,2019-01-01 02:42:36,44229027.0
17648,0182EFC1F68F5F932C97230D5FBB2B57B15119D2D2E8B7D50ACC1DAE96480350,malware,296,True,0-999,2019-11-22 19:32:52,47755577.0
19269,E1040CB0BF8D269566D608155E363EE723BD2BDF21A682F14DC5C343513B93AE,malware,79,True,0-999,2019-04-10 22:52:42,1116411.0
4356,A550B42F4855941972090D56F89B42E3E9D237DE490E4159F159C2A07791DA02,goodware,1460,False,1000-1999,2020-02-04 18:12:40,197468805.0
16797,7B5BA9293F25022DB1AA77B1C3E6E4810EB626595E2F9DD6A401F8AE6FE755CD,goodware,40889,False,40000-40999,2019-09-17 10:31:04,45720160.0
29052,BD8441067BE29AC66740B082A3D7E696A66AE89C53F7A2EA942B88CE406A760B,malware,12085,True,12000-12999,2019-05-01 17:35:50,7344955.0
5628,B22B890143216DDC183EDD8546F1110055068C38646B6073266B8A9E2DCE67E2,goodware,1716,False,1000-1999,2019-07-17 11:42:08,34818151.0
22317,6455EE3431F3ACEFBFA4384A0EA8D44F76BACDE1359412050B45571B2A0A0E57,malware,1395,True,1000-1999,2019-05-08 10:01:02,61233838.0
31209,C989C237F5DFA0066605553DCABE219DB3294E0FBA424A690740BE3BCAFA3C03,malware,28112,True,28000-28999,2019-09-11 06:52:48,6707380.0
16122,9F15FA7FC817274E28737F42F6A46C518661A5A7436C637F6839C90DF53E6705,goodware,39493,False,39000-39999,2019-10-10 17:32:42,126749572.0
716,2FFDC3B63F940A8E2FCB9ADBE5DC5FD664A19623E1FCCB3F0133858181330671,goodware,79,False,0-999,2019-05-20 18:17:36,63118364.0
18238,352475934EEF219D42DF73332884DF7C5FB5C087A1D94EF1B562881E778817EE,malware,925,True,0-999,2019-08-05 16:57:00,49530742.0
31441,39E9835185387852C7907EBB715F6F165829D3CFE3EEE459FF4AE2CE371A377F,malware,31628,True,31000-31999,2019-01-14 12:09:40,21426390.0
28080,8D2CEEF4EDF211AD24FC4B7163564F2425C28F1A32B1D629926AB38F13164BED,malware,2874,True,2000-2999,2019-01-17 10:46:38,14277861.0
11798,8EC7B2C14BDD87FE6F5AE214792A97CA3EC925AE84C25D0A47CCCCE989FC2CE9,goodware,4365,False,4000-4999,2019-01-11 15:13:40,5651844.0
28836,25CDBE6B85F02DAA1FAA7ED929D32B153ABF2D22DEF28821B381D6517A435ADF,malware,9957,True,9000-9999,2019-04-23 12:17:44,1441347.0
28316,9CF9EA2A64880CE1AD88DD79D4C7DF4A4D9E25659E3320AC57A63A6DFDC5DC22,malware,2874,True,2000-2999,2019-01-04 22:33:44,51837641.0
22957,790B9D21BD4F659BD7789E85BBD276F296AA591C8ED0E3C1E5B71AC804F0A73B,malware,1385,True,1000-1999,2019-07-17 19:14:42,31490050.0
9400,93B0E8CB9BBA121E883AB83B78758DA8651E034B99D26D219D3AE68E22CE97D2,goodware,1813,False,1000-1999,2020-02-13 18:58:52,32695977.0
26515,300C7E4FC41D676ECE5A0CE228DA5EA5AEC69E55DA3F2B590F678399CC253E17,malware,1385,True,1000-1999,2019-03-06 15:47:12,37946763.0
2567,A4D78EE0A1753B60A5F58B50740CF4B9E5BB667AB2F88158C011B8CC8E948146,goodware,402,False,0-999,2019-01-29 10:29:06,80220605.0
21993,928A57E5F11F61AB2A91B0A7C3966B2D89BCF273714552E07FB4BABEBEBF9695,malware,1385,True,1000-1999,2019-03-11 17:14:06,21629101.0
32651,0593D418BF81A54CB5880349BCF42487868672F2CA841B421DE9A1E0E4E417D7,malware,58163,True,58000-58999,2019-10-27 17:56:14,47145206.0
14582,8F24535F2F77027ABFA472BE19F3F5C6B21BA091245D304D505BE6B124530FCC,goodware,27962,False,27000-27999,2019-01-02 11:40:36,50289113.0
18494,0AFCA8FBE615899994E8A476E92335A7AD217ACBD8C4D6E9F0209C25A50705C4,malware,219,True,0-999,2020-01-15 10:48:58,68383806.0
25476,27136AABEF5D05D29A2B7D7DD390F1A2E459B1FA1F3612F4E4CDAC0821E6DDC3,malware,1349,True,1000-1999,2019-02-13 18:41:20,10433221.0
22642,54AAD36918F9B142541E22546D0D8F7D5B2BA80C6107BD7D302A8E2080C94868,malware,1395,True,1000-1999,2019-06-05 16:52:20,54263542.0
31304,C0BFFF0BEB71EBD98F0C12D7AD9ACF5A674AF8FB4894379FE183040C65EF5D8E,malware,29922,True,29000-29999,2019-03-22 14:01:08,29066658.0
20077,5201A4FE49A429F5893E213DBA50D30598241B8926B83C9B25F7EAD466C3731D,malware,149,True,0-999,2019-10-17 09:12:48,10958736.0
8347,6876626D33A34CC8A58ED94CF2BFBC17232052E777615D901E2D66D5FB73D263,goodware,1716,False,1000-1999,2019-11-11 13:06:08,26971987.0
24456,BC44B849C377C689F4450A631602BCFDDC822B2680199D240AE2F4A896BAF09A,malware,1385,True,1000-1999,2019-03-04 10:57:12,25535711.0
2987,BFF71455F66A46C8DD475C03AC769C0215215703FB295A885988778536FC1F00,goodware,79,False,0-999,2019-01-21 22:21:12,7976244.0
27214,461CA1F159C277BD530A2FC9CA37E3E22A9531E598B7E09BEF1E7BE6DE2AAAE9,malware,1395,True,1000-1999,2019-07-03 12:45:28,107925038.0
6543,DDAA98DBF71AB946D4DA68C8EEF3EC44467557441355B3131F59A0EBF08FE28E,goodware,1716,False,1000-1999,2019-11-13 10:25:30,44273924.0
22631,551A9123300818C932FC6DC18FBEE870DD48A6E2FD9D0A5CD2FDDFE0263DF210,malware,1395,True,1000-1999,2019-06-04 10:45:54,38384906.0
11088,583EE968E4C3E152078222A4BC08B4C0A934D96FBE37A2681C269DB7C7F28988,goodware,2688,False,2000-2999,2019-02-11 11:36:16,98023486.0
9245,84BEE4D5F7332EF374FCCDD6F04BF2730D2058BC492686EC731FC4F951A46D98,goodware,1813,False,1000-1999,2019-12-09 17:46:06,33897888.0
9109,0E0667A7E5CC69C142EEE149E9D28A6BA0A09300A4F67982553E90FB2F752AB8,goodware,1827,False,1000-1999,2019-11-18 18:04:56,46045467.0
9244,BB55BF23AC4EF697F2532421F4A93E7BAD019F84148E262DDCBA148B90076D31,goodware,1813,False,1000-1999,2020-01-16 09:43:44,41697922.0
547,24761FF220EE18CB740BEED3DC18F6147D9DFE74194252C0B3F5FD25001B3D8A,goodware,79,False,0-999,2019-06-03 09:55:06,66683605.0
30558,D62E56F9B9BB8C472F2FA327080F49DA45DC220B612944BF04C3910DFCEC6C32,malware,23870,True,23000-23999,2019-05-01 10:57:06,9586963.0
21218,8F243D435673802D34959A1B8AC9878949725EECBB675C3FFDA628DA8120679C,malware,1395,True,1000-1999,2019-04-24 15:23:10,32263123.0
19509,1C923DB7AA7ECC0C433B69B3ACD28303A2C64AA7DC7DA0B48E68C61281B44E0E,malware,133,True,0-999,2020-03-11 11:05:30,14715397.0
16210,EB263E9257F97EFEDEB14A1A2E2C3BF189C8A260E1F1746EC4D31EE94E2AE34D,goodware,39580,False,39000-39999,2019-12-10 01:26:18,110325896.0
6600,E2F541B5FE0119F749DB921ABDF7D624E7BE3F2EA44254FF820063A41B0BEC58,goodware,1716,False,1000-1999,2019-07-29 16:06:32,9699657.0
31099,CD5EAC5BBF9811C77F761F47F6D36FAF64CFF2F6410D65C6B95286464B09A93D,malware,26972,True,26000-26999,2019-08-06 18:05:38,4447292.0
24842,AE7EDDCFD79829D56AB45C4949486A8DFF2B4CD25098A76BB8A1D60C66EC122E,malware,1395,True,1000-1999,2019-06-10 09:24:04,69032511.0
3210,D04DBF9D96B500CB3CF68B27205B916A85121C6E38DB7530CBFB53933C7341B6,goodware,255,False,0-999,2020-02-01 16:06:04,32287942.0
7411,4083AF446584D9AB59328E6C9DFAC5CF65FC7D70BA1BA8DA9A7A7F56FAE242B4,goodware,1716,False,1000-1999,2019-10-22 13:32:12,23102948.0
26507,2F6D83DC63BD4E729498DD8115DF9061D1034AEC22DC905E286114DCF420692B,malware,1385,True,1000-1999,2019-05-20 10:00:20,21236939.0
4648,5DD5E285018234FA81790C11B8D54D2E3DA8F6AB055A119950CAB8C596889565,goodware,1541,False,1000-1999,2019-04-15 17:09:06,21637866.0
1086,48CC8FDC8C1353182A006C99148E11B4EDC9961E6921A23D4ECDF9B2661E56CD,goodware,30,False,0-999,2019-05-29 11:40:08,291307.0
16984,38E725DC8AA01D87695CEF549066EE97065AD633022070B42826A5FD4D4856D6,goodware,41005,False,41000-41999,2019-06-27 09:07:08,15519085.0
22004,92323CA662B4E7EC1343AE6519C1E66DFED8D1BCBBFE6381209C683672D92580,malware,1385,True,1000-1999,2019-05-09 19:21:02,8140054.0
7964,5D710BA60BB6D97D2F9031EFA7D47E85F51EA27C7833D88D10276D0ED609B229,goodware,1716,False,1000-1999,2019-09-18 16:44:14,47407411.0
12493,308A4F494B9679311AEE296B4446376EB33E9575B782C2A8D3280DF7BBC6B002,goodware,13988,False,13000-13999,2019-10-17 14:17:54,10723915.0
6936,C120A6200F0E59BCD5D28DFF5AA2FC81F0DE7A718E89462309676B5D90076719,goodware,1741,False,1000-1999,2019-05-02 15:19:06,18923454.0
10300,EC4B614A87234FBD46B364500888D990AFE338C8A62E8C4566EEBA8BE22168BE,goodware,1827,False,1000-1999,2019-11-27 10:36:26,53792064.0
3202,D00498A7EBDF4454F07E34F491D5FADA3E4899B41F5895CC4759B2E216614C79,goodware,33,False,0-999,2019-04-12 19:14:08,26696215.0
5393,F1DFF917671A779D5214474AC257D6B2AF074039948A3156CCEB9A3E57FA8156,goodware,903,False,0-999,2019-09-03 13:07:10,62373575.0
31107,6484B42321F6555D2195AB1C66C64BB8A76855144B43E2897FFB2B9D1F09D7C1,malware,26972,True,26000-26999,2019-03-14 14:11:56,5746041.0
17454,3D5B14D5A2CDAB5FD7C0667424F8E4C850217341A87C258C16EBF6E410E2F165,goodware,49469,False,49000-49999,2019-02-04 02:15:06,26611875.0
7412,4082A901D42DBAAF7BBCCF750CB634128DF6FE522B76BF1DA394D15B5135EFF4,goodware,1716,False,1000-1999,2019-07-28 11:35:10,23015376.0
5292,713CD26023F102E36F6E694D3FA56E516A0B54DD9EE8E6CD6B134A296FFDC02F,goodware,923,False,0-999,2019-08-20 17:46:36,9755529.0
11794,4C343D0C9723D5A100DE462466D394A468BAC1C8F13A20ADB3B340375270ECC2,goodware,4331,False,4000-4999,2019-07-05 15:29:58,8516104.0
18232,00C1EA8263EB9B6E84EDA82D1FD71F018CE95F089A6487F520568FD14F1ACBA3,malware,536,True,0-999,2020-03-13 22:49:28,16025014.0
12102,2C614A4F508F71C2DA652FE7F75866BC49E6E040BCE9760D7290F233E8FD272F,goodware,6674,False,6000-6999,2019-11-27 04:57:34,141066131.0
14683,46781E755EE006A26C50557FAD28F81B9AEF4B418C7C2D03DAA3F80C6D37F33F,goodware,29511,False,29000-29999,2019-06-06 15:29:00,39794559.0
25596,0BCC583056FC32863DF5972178D2E6D8819E8CED20EB92233C2E6E5B57394614,malware,1395,True,1000-1999,2019-03-28 22:42:38,8016869.0
12392,EEC312F8AAFA54D6BB19099AE065DE0A3A6D3AEA053914195FFCBA822FF00CA6,goodware,11635,False,11000-11999,2019-03-05 17:44:06,20881269.0
15469,FBE028B7A783874D595D5A44F459108FB28CE935AFF4EE11D067B43B90913AB0,goodware,37348,False,37000-37999,2019-03-06 23:51:58,10622197.0
9610,D8CA6531CB6A1A3CC8E01B3A86D9A27ECD43D26D68A1BB0350B7D0D62858BEAD,goodware,1895,False,1000-1999,2019-01-19 15:20:36,954531.0
11664,7E02CA25FB77E3F15653EE5AC7611DB1A133F07E3DA2B9F8E8CA19C7D76BCC4F,goodware,2760,False,2000-2999,2019-11-06 23:45:24,915727.0
5548,B19182CDE8157D4AFF0B62333F9ED4A265827D8DB04D969074F81799C268375B,goodware,1716,False,1000-1999,2019-10-25 17:13:48,45487568.0
13813,F636A21CCA4D761421938E6D081D094A5A891B365F49D810AFF5D5C856081A1B,goodware,23169,False,23000-23999,2019-09-24 21:41:58,24841219.0
31058,B94446B51E649B8C2E9A082E72EAC04968BE5C76AF7978EC92B5A99A9B7E5F50,malware,26844,True,26000-26999,2019-03-19 18:01:02,4742271.0
27382,FD1C6E90C041064B67527DCB8CCCBB06E21CCCF95E66135E9D4F42A93CA4ACEF,malware,1716,True,1000-1999,2019-07-23 12:11:42,30516646.0
6466,7C8B8CDAD6840C9AA3001C7B130ED1CDA365F90230D7459BC68664EC10E71A1C,goodware,1716,False,1000-1999,2019-08-21 23:06:12,15269373.0
4361,6B9770606B28F2E4B9807E7AA3DB09794EA02127CC48739ABB774B1BE9C65AF4,goodware,1437,False,1000-1999,2020-02-16 10:19:00,687875.0
1371,59AC425E2327A379FCCAC27A1BF2E4DB01CBEBABD5A8189427D4CB896AC06EA4,goodware,897,False,0-999,2019-01-09 15:08:02,12564821.0
21316,8D607490AACE0FFD328CDDC4E3EE44D74551F3B9D136236376D05F812F7E45FC,malware,1395,True,1000-1999,2019-04-24 10:22:14,56845072.0
20548,049EBFE22F8FC57D85E8326E616EACAFAC3E84D7F99082DD973A2113C6A9BDF8,malware,675,True,0-999,2019-06-22 10:38:52,43217034.0
8982,17E9A8089D81245608D17B4A6E17913F344838132780920FE865F2A4BB30B554,goodware,1827,False,1000-1999,2019-11-29 17:28:44,47415663.0
11605,604BC9FD30DD149D0717486B00F82FA8964B8EFD5E5C2331EA9EA289C4794450,goodware,2871,False,2000-2999,2019-03-21 17:09:44,100993646.0
1790,744099C53F09DDA177F2059F687993E89B200B57149CB466D52E1E43A9F9A398,goodware,729,False,0-999,2019-08-08 14:13:24,54428862.0
16892,3F0BDEFC690C2E425621EB944725B95A8A0EBE027BCAF5C9C7B15B47494F12F1,goodware,40900,False,40000-40999,2019-12-04 12:15:40,134553513.0
28846,2C942FD7D3CCCFEDFE6EDD28B3C56F4A6D02C1855C67D0739809381D058F77C1,malware,10381,True,10000-10999,2020-01-08 12:30:48,88593725.0
18544,030FCC4555EE2FD7D77E821174CE5571C85299E94350B6C06AC97EE27EEF9A7A,malware,764,True,0-999,2019-05-16 23:15:26,47361886.0
8866,034571F0CD217A02C5F4A505789D902B6EF5706343CB3B0576359A630A3E4996,goodware,1827,False,1000-1999,2019-11-23 15:53:40,64522385.0
6154,8A7FA3B37B88A4885377939566C6538CA4EAAA395FCF2726708E6598BA90EB0B,goodware,1716,False,1000-1999,2019-08-19 15:23:56,6283911.0
24659,A7BEA7258550F18EA226915DCE674393E01BFB73997D8878AE13E4499CB25E63,malware,1395,True,1000-1999,2019-06-27 09:47:56,33713816.0
2929,BBB590BA37D10C73E56EE711C76B9D297EE3B958DBC2B460859282E20075EB3F,goodware,617,False,0-999,2019-02-18 08:22:40,248485.0
9983,016EC0D6C5AF29261448F4647338C6A0AB26FA1A3D2F8A3584C82992AF1C9CC4,goodware,1827,False,1000-1999,2019-11-20 18:22:26,29459101.0
16126,71C481E1112DE28288E01624F85E03DFF7D26A70F85631E86EF20659A4F01B94,goodware,39464,False,39000-39999,2019-04-30 15:20:02,8318045.0
6880,212F76D72C92E80100F238ABB951732003962B268A2DBB233541998F2808AC5C,goodware,1716,False,1000-1999,2019-09-21 19:21:06,10114709.0
18128,07FEB32227A278891A2984318EF0F668CAA657D670033531AE9866DC56636AD2,malware,185,True,0-999,2019-05-07 20:16:18,7679644.0
10062,1E844FAEB9A9FD90C1DB1A87C4407935B5D6F1F7344626189303B0E282CC5E2A,goodware,1813,False,1000-1999,2020-02-25 11:21:26,96933201.0
19777,33B0C7A3591D59A0986565523324F667F3267B2401EDC7FA611F66E6E9430D95,malware,178,True,0-999,2020-03-19 17:25:42,11332772.0
3221,D0FB412ACBC036CE89EFB27C0989C2B1B2E5B599FCA02E4AC6D300F1DDACEA1D,goodware,171,False,0-999,2019-04-24 13:56:40,37859631.0
13725,C772ADDCE185639490F0B779721059C8DA884E4927FB0B0BDA7291B525531FD2,goodware,22929,False,22000-22999,2019-04-12 12:25:00,76944449.0
9658,65A0CD205A6008B3ACC0D1D64C22145A1537A866C8174E38AA01510718FC5F88,goodware,1813,False,1000-1999,2020-03-13 09:42:42,90011808.0
21605,83FF72655CF2AD527EED36DA054FC3B44EB9AF9FDAA6E9FCABA000CEAF094B9C,malware,1385,True,1000-1999,2019-01-18 10:52:46,4825473.0
11999,1444E2D01A5A4865D67728AC67BD58A2E8AC4C83560E952148EF4D060FF6F4C1,goodware,6833,False,6000-6999,2019-03-20 10:34:42,1611779.0
4212,94DC6E4407D62D90796BF59C4BBBB098A8B7FE5C465ACE0C7DEABF3E88BB361A,goodware,1251,False,1000-1999,2019-12-11 18:49:50,97500761.0
12580,C8A66E93E97427D5F1D2CCA4CFA8CA49140CEE81B0C543DE82704BBBE83192F4,goodware,15090,False,15000-15999,2019-09-07 02:01:26,6071809.0
5410,ED7C764FAABB115FADF2D666F09A79A6E1D8C39C2A525FDBC6FD9849CF763B39,goodware,935,False,0-999,2019-06-11 19:32:28,73948956.0
28130,C152E94CF167F5EEBE23F9F8B62C3EF59FF2E3DC3962AD761F02C155253857B8,malware,2874,True,2000-2999,2019-01-26 08:47:02,6399627.0
768,33321996320A7BEF76FEBD31B0499D91F8AA09C9F996973C11026CDF58257BFD,goodware,31,False,0-999,2019-06-03 16:18:40,42031779.0
22498,4EAA405C01DC1CFEC55DA0F1F6151E3F771004BB906AC6750F2490E5237F6756,malware,1385,True,1000-1999,2019-02-27 23:09:42,49461244.0
23132,7092649D1B2E5F2164DF15B5A41D74CEF98B909676E3746D4255286E4A415AB0,malware,1395,True,1000-1999,2019-04-26 09:45:40,30364990.0
4276,50EEE34121D2DC7FBC722B9D92E4AB35565DAFD1CA83E3094B0180EDEC8D684B,goodware,1230,False,1000-1999,2019-08-04 15:25:56,52719046.0
20947,255ADAD111576A38DB98FB0F97782D3E461E6A33548F15BDB18C7CB73CC94247,malware,251,True,0-999,2020-03-23 17:43:42,40636417.0
17240,F57D60E585B9BF3ADDB8AE6D61201FD0961CC4AC0D5D033A75D7DD690D9C0799,goodware,41329,False,41000-41999,2019-07-28 13:43:32,20094896.0
2253,90D5B49D1CCB4047EDB828382607340CC4B766BCBDD101C47E9EE75806C69556,goodware,79,False,0-999,2019-06-04 14:23:44,43678217.0
24766,B167E2484B4347E3CC573325CBEDF60DF780ABB35A99D82DAB61340B8FB7466A,malware,1395,True,1000-1999,2019-04-17 14:53:52,18570083.0
418,1BD27BF2A9E00D1FFC14FDD91C866D47D1260C821478C2245EAA1FECC837FF65,goodware,888,False,0-999,2020-01-16 11:23:38,58421180.0
25169,C3196556D195525E9D02269EDA224076C2F57ECE56FEDE8EA4A6D584363D4EFF,malware,1395,True,1000-1999,2019-05-19 17:46:32,67677320.0
2640,A97FC7DF779FC3D37473CD3E684FC5CEB045AE7DA0A062C44DFB04DA662FDB39,goodware,774,False,0-999,2019-01-23 21:53:50,20533778.0
