Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24565,B9FA90ADBB7B8229DF84DA40EF4C2D91499CCB85A6CE6FDDC58D75904B771231,malware,1395,True,1000-1999,2019-06-24 10:47:38,41240487.0
9342,2ACF8FF2FE0429699C16657964EC90541D7C9D1C75ACB699888A6943B2C9AA11,goodware,1813,False,1000-1999,2020-01-15 21:39:28,17489362.0
18041,025DABDAE9D06930C9156E813836BCE151B980ACE39C18C1523FA05577330AB3,malware,715,True,0-999,2019-10-25 18:24:56,33537917.0
17869,2D13E855884BB6BBDF13119A83CD74115C7BE7C7805F9413F3D8DF99A0DC0B3A,malware,79,True,0-999,2019-01-02 16:21:58,2244556.0
9011,5AF1C91BDAC169D904CA2C3A1BB01EFF4BC61C83CCEDC4154F3A8FEBA0D6D086,goodware,1827,False,1000-1999,2019-11-26 16:44:36,70166364.0
21378,82568728FC505FEF2EC28966539B7A25EE0B2B63A545AF1F240574DA9027832E,malware,1385,True,1000-1999,2019-01-04 17:06:24,17198810.0
3760,F201CF5167674171E257617940C4F285FE26FE18051011D2BF409B230DD1F55B,goodware,288,False,0-999,2019-05-23 09:29:18,50617085.0
31684,DC81DB8520B8EA1D44DD01ABE46A610F1A054941054380AEA9EB6ECD768FC71B,malware,34127,True,34000-34999,2019-01-02 18:52:16,11739092.0
3186,CEBE0269605CB65255549B1975A9A9519766C3F55FE026EBE5DE588384E52C41,goodware,122,False,0-999,2019-03-03 14:06:44,2834975.0
4780,B41292FF9902A232B0AAA34C3CE0126C7CB01C1ED7AAE2F7B223C5CF88D74203,goodware,1541,False,1000-1999,2019-05-09 17:30:28,66503985.0
24895,CE368CFEF6779030FD1D7996E17260EE8F610DF984BCAB1BFF4BAA9E6E30297E,malware,1395,True,1000-1999,2019-03-19 10:42:14,38098599.0
27721,072EB92BA21C58E74F4B9B583DEB47E26E7D9FF3A1EF10863C3E9E4D2207FE9D,malware,2600,True,2000-2999,2019-01-04 12:28:18,23770755.0
15804,5E23C1A14D7ABC18A4F1F3282423FDC5691CDBB6588CF7527AC5723803D82FC8,goodware,38902,False,38000-38999,2019-08-16 20:38:12,52547865.0
30843,C5E7E4A76F2F6C1E80047709D1FEEA9BD4F7054A9874D5FC70F628F1DA1C6270,malware,24825,True,24000-24999,2019-03-30 17:19:48,11011486.0
13808,32101962CB5A04C394B6BBB13B68BF57157CC98DF8EB51DE7F76C50F6BD5AEAB,goodware,23192,False,23000-23999,2019-09-12 14:37:14,54275744.0
22373,60D7E1D4A1FD25844D05135358122A563237AC98D24141EE44344AF35616ABAD,malware,1395,True,1000-1999,2019-05-08 12:02:58,70336052.0
24556,BA53FFA1A7094C83F193E53A8EB88E720496829345BE092B4276662D42D4DADF,malware,1385,True,1000-1999,2019-07-15 14:40:20,25295256.0
10985,18A951DB8A01613DA3C4795C8E5B002ECA40C1A2D9620CB79319F534B8B0BDFF,goodware,2096,False,2000-2999,2019-09-18 14:44:56,36582422.0
6764,1C0A62918F85BAFB4D0C2D7E1F273327741300CF45D424009D2CC4BB77E4071D,goodware,1716,False,1000-1999,2019-07-11 13:59:56,24020859.0
1324,56CBF7407F3964247877DAF5B9DA037DD3DBE56707B43BADB97047712699472E,goodware,884,False,0-999,2019-04-14 11:02:46,64714569.0
17460,40FAA7EAA95BDEE1D7310D7895B3450F9E4E82F701F4436D49AF6997537B94C0,goodware,50235,False,50000-50999,2019-05-19 16:07:48,10194630.0
29264,B176855D4C6A3E72AF1CF394F7C8570FA4C5ABE5B7D5BC2A3F4E39EDBFECE704,malware,15096,True,15000-15999,2019-04-11 23:40:46,6260578.0
25547,0C03DB343EE8C117788770FBAEBF72AA1BE77EEC970C07F1D6F11E95DB9999DD,malware,1395,True,1000-1999,2019-07-02 16:27:52,112336090.0
526,231834EC88019B07D5B2B8D00EDFFBD81640E9B4D1CF22B6F2695478843B2CA6,goodware,12,False,0-999,2020-03-23 17:54:16,73548977.0
14486,73DBE8937969CBE26D4833DCE31B8B3357816CE4279A7644333358A3C651B146,goodware,26971,False,26000-26999,2019-04-02 00:39:58,60472555.0
14177,FAF989BF45D2E8CE9F413162F01007C84216DCC072060C0A2BD03FAFE49B0243,goodware,24399,False,24000-24999,2020-02-13 14:32:58,30466951.0
28174,032068F2E825EF651220A7612D55B66ED1F43A07820B6E53EB3EE28C7F718BE5,malware,2893,True,2000-2999,2019-05-05 15:21:02,14113162.0
22311,633B8706C475B2D28CD4AB3615CCD20319096A88325265D22256029847E07021,malware,1385,True,1000-1999,2019-07-07 16:16:24,6281205.0
27870,DA967024A6438F9B57A4FBEE73E0AC966472F2281C82F5867486C20CE0821511,malware,2600,True,2000-2999,2019-01-01 15:44:44,18956838.0
20183,5A85AFACA85CD65A2BA9189C09DFFCCD7E8F1A118CD6BEA8CF1FED26406CA4E4,malware,135,True,0-999,2019-11-21 21:21:18,55830537.0
18865,5619F33D6FE37B130CE5F7CCA82EE626D3CEA44BAA5C86F375C5C1F9760A7BF7,malware,963,True,0-999,2019-05-31 09:15:56,97819620.0
19220,17DFFE2692E782F9B15D16B1261191800C080E08D3401A116F4BCB70A0AAD825,malware,800,True,0-999,2019-06-26 15:19:00,29344245.0
20174,024C070046D03209E39E9C50E53F2346BAE02E8FE8681EFAE3DB7A7195FDB05F,malware,596,True,0-999,2019-01-21 16:21:02,44772918.0
24160,EC17C06712782710380931D24259C59C060F135DF99E855EABDD0570DB389D94,malware,1395,True,1000-1999,2019-04-11 17:41:10,194117642.0
7815,565CCF701A7C89C1F5681303DDC806767672768928C7D1A8A49EBB719F8A9AA3,goodware,1716,False,1000-1999,2019-10-28 11:29:32,13209747.0
14243,2D99860B36B5D8B1B6707EB10BBC2DD18D0070BBA8F2126F4CA07082968FB80D,goodware,24972,False,24000-24999,2019-11-29 17:45:00,210328902.0
15525,A09C1E9DD4F93D7A999A05B0A89B8A54D9A8F4340BA4D463585C15FAD72DE762,goodware,37548,False,37000-37999,2019-05-22 10:38:20,181998821.0
28892,98C693392C543A193D6E64ADDC66EB10A4EEF0FE173A89E29AFB0206D0813CF0,malware,10959,True,10000-10999,2019-03-06 11:21:08,10733755.0
21150,8B631859B055C9F0D7F8FE9368BE600DB51F63C6E2FC127CCF045A72DE77FF19,malware,1395,True,1000-1999,2019-06-21 10:37:02,17209094.0
3496,E230FC3AA44DBAE673F2AC752E4C278AD4C1D8E66AC9DDA24BF6CADDDD3AD210,goodware,44,False,0-999,2020-03-27 22:39:38,92911703.0
2658,AA5D4E52CCF5A47710A2DE3CB9A911FE33A27760B5F100AD3C1FB6FDD9BE5238,goodware,926,False,0-999,2019-07-22 20:46:22,9763196.0
1640,6BE4082ED63EF219F9FFC4FE3BBDFDC5739E104059A63AE0666ED9A660237330,goodware,67,False,0-999,2019-03-16 16:54:12,34586061.0
9094,40B203F81A10DB5D0FE2A916E2875B46A4C6AC1BE5E44E26C59CB6B58CFCA27C,goodware,1813,False,1000-1999,2019-12-11 14:39:58,9587331.0
19980,037C932F447130D0F38F72AF5C84F360547129D4C9BEA58AD1A49E702ABBB2FA,malware,614,True,0-999,2020-01-06 12:46:02,26000881.0
19179,174A4FA2FF8AF923A69E6C559B50E082D3159B3DFDD3AD7DD3E90D7C39DA63BD,malware,801,True,0-999,2019-12-25 11:07:38,44489262.0
26853,121F1239137D27476CD18AD358D6CED7FB52C1F754EE6681A2F7F6C19D5AAF46,malware,1385,True,1000-1999,2019-08-21 15:13:12,76920936.0
6506,21511024494137056849F78AC7D5F6ECA0FD219C3EC20A3D3B1BF0EF1A07E10A,goodware,1716,False,1000-1999,2019-07-26 15:25:12,5899436.0
17714,17E93FC06A1964FDCD09A1D3E0A7BE1DA622BB320A3C3BB6279643D22CE79AB4,malware,8,True,0-999,2020-02-20 09:30:38,35795270.0
23605,D6F280DC4960DE8EF9243F35FF8A16E861AF92BC2BBEABB438F421C02A0732D2,malware,1395,True,1000-1999,2019-05-21 15:26:54,43224237.0
12607,FF5A00A5EA1E2705F361C39B850CE225F32F918EE8CF293D55A91BFF357F24C8,goodware,15082,False,15000-15999,2019-03-09 07:16:50,7580529.0
31127,5605C17004B89AB6B34A0002630E070DFA9B9134606909B63C90B9337AC5464A,malware,27199,True,27000-27999,2019-04-13 09:29:00,30697176.0
30384,240580A362BEBE32849307D2DF09BD7FF67B1B30CDAC510E8C97B8557097D45D,malware,23140,True,23000-23999,2019-01-24 03:10:48,5336591.0
27062,21663A944B5BF3F643EA7549542F25599B27B27D8FE1FA1DC1A5770F088ED675,malware,1395,True,1000-1999,2019-03-30 10:42:26,14786472.0
15975,B83560B27072289F259F0D2DC89660189618353D334229A2069A132F0ACD6AB8,goodware,39122,False,39000-39999,2019-10-20 12:01:36,58294230.0
11835,00B82A04986110F0D00C5B54EE0C1D6109432EDF23400F4D0999156BE406D6AE,goodware,5209,False,5000-5999,2019-05-20 10:22:20,52538175.0
17322,18E1411C7A738E7E47B5D0BB3E15FF4C502A85BD0996D6F8FFED24E34E08294C,goodware,41432,False,41000-41999,2019-05-07 19:23:48,89556881.0
28556,4C4354EF1F6B85CB31D7A5EE4246C5F611270029624602890141D52716CA22B2,malware,5902,True,5000-5999,2020-03-17 16:28:20,59486621.0
21106,ABE51BAA6658ADF7D3BDF2A7D0E910E3932A2E84CBD3FAD57878F0972350DDE8,malware,1143,True,1000-1999,2019-09-07 13:51:34,126356434.0
18232,00C1EA8263EB9B6E84EDA82D1FD71F018CE95F089A6487F520568FD14F1ACBA3,malware,536,True,0-999,2020-03-13 22:49:28,16025014.0
27596,1E005CC309C9C77B6B24CD3CE685E78160858DD7CE11947C16DC2A6C43E9390D,malware,2015,True,2000-2999,2019-11-12 10:48:40,136535722.0
28567,BB3262F6C85592E172CED07A590EC370C2442FFEB07966B59CA32C6BC36B3E46,malware,5902,True,5000-5999,2020-02-27 14:47:38,59252043.0
11435,43DA9DAC553CC9525F83266E7C65B1AA2D70569972DB4CFECFABEDB6B0192243,goodware,2843,False,2000-2999,2019-11-23 22:41:56,26959129.0
2808,B4F0E6F6AFB0EDC9E4AD5BAD1D01A089A18829784D85E48BDEED3AA4B0FC7A63,goodware,51,False,0-999,2019-02-25 13:27:54,6598419.0
32002,00CC38AA99A7311CC726E8F9E0AAE885546183D1940C5B63C845BB5FA435EB6D,malware,39331,True,39000-39999,2019-01-11 13:02:16,13968280.0
19873,4072B7A79AE55645AA181BF6FA027EF9880EE86BC5FB14189A2772FE08491543,malware,192,True,0-999,2019-11-22 10:27:08,38188964.0
15313,046B0A5C19ED396D2CACB016FCD66F0893E3A6C1F9AE08B4AA0E4100DCF69C1E,goodware,35944,False,35000-35999,2019-05-29 04:46:58,80214373.0
13969,D697C81D36E7296FDE8D1E757A9C9228BD070F58A581AB31F871102E6E5EF105,goodware,23949,False,23000-23999,2019-03-19 19:47:10,60401760.0
30939,0992B1A4A938CE08B69662DF0F5FEE8DD21C7D7097B738C9572B4E565AD51FC0,malware,25564,True,25000-25999,2019-05-21 15:45:46,11280529.0
25487,268DE0124AB3A4F2783613630AE28F495C5A2A66867EB18ED1177C34189CE1FC,malware,1395,True,1000-1999,2019-05-09 17:13:58,14122631.0
458,1E5BE3EFE8982D64C874262741F6EDB4CA378378583015BF849644AB10E04547,goodware,92,False,0-999,2019-02-22 09:54:32,57777851.0
31324,084CCFF5EB5AD04F9E9BB8F86F5AC384236C06DCAA147AB91FD0685299F4B779,malware,30236,True,30000-30999,2019-01-12 12:06:30,9016545.0
8711,C77499D66BFA751A1F8D9DD0FD8E8BC8F1B66677F8D265380F1AE5355ADBF091,goodware,865,False,0-999,2020-03-09 18:18:22,141539177.0
15431,0FF1A8599E6395B7F7AA25B8B62DCD2E3E0F655C47DA941CB1158378988ABEE1,goodware,37253,False,37000-37999,2019-05-10 04:28:20,65934604.0
6736,795EED5AC3EEE08347A9CEBFF83B29E19FDF856937BFEE5936E6A746A1927279,goodware,1716,False,1000-1999,2019-09-29 17:44:24,97679112.0
26091,0965B5503963D8B89B899DBA87FCCABCCE2B218B12B09C461F2A3FE3513A5FCF,malware,1385,True,1000-1999,2019-04-17 17:30:30,44881425.0
11579,C0F1013D04DFA7240A5B3B0342CFB8832FACC45E0EB8E6D8D470FD5C67FC0CFA,goodware,2837,False,2000-2999,2020-03-17 10:07:06,30025091.0
5949,80945A3202E9B2DA4BEC96B23CD8D6A3EC2C073D7AD2C6319135938A7A7471CF,goodware,1790,False,1000-1999,2019-05-12 21:29:46,43550699.0
2247,8FFCBB598D15A46C0F79B630102FFBFE37CF19BBCE8391F7F5D7B5506FF0B715,goodware,12,False,0-999,2020-03-10 16:38:54,74668233.0
19939,1A1EB6A01A95ADA08651C84A5EC7ACAF05A7040739F721BAAD78310D7B5FB5C7,malware,233,True,0-999,2020-01-07 20:23:18,60591692.0
10204,056BF4A07D6403DD458BD7D3636CA8A37C8A933BF8DB55907A323BBD8F30920B,goodware,1813,False,1000-1999,2019-12-17 06:41:50,11967454.0
20414,23FCABBE6127082662D86B6D6DBC634931F09D3EEC6099C77583FB84C88EE846,malware,829,True,0-999,2019-07-23 22:31:02,31762159.0
15776,1E2B68DE994D63836468668F2E455A7869D62D779AC698DC63940116F37187B3,goodware,38769,False,38000-38999,2019-03-12 10:19:00,68957109.0
16545,62E7854DE88276FDBDDA62B9134F6EB7316AE430A77DFDB5C2E2D2ACDBE7742E,goodware,40583,False,40000-40999,2019-02-04 18:31:26,203689638.0
28334,1B59C126A9A6FB182AA0BC91500EB1B73A285771062E3BCA742D1638DBED2263,malware,2874,True,2000-2999,2019-02-15 11:07:26,13167397.0
634,2974102BBF203B9CBC350AEEBCC1D6979C47D745B893DE30C2B4D0C6F43B756C,goodware,622,False,0-999,2019-01-08 12:08:04,326394.0
5132,F68DA0811584532B283A6AFD767931B844026034512EA02889E71B315F00350F,goodware,918,False,0-999,2020-01-25 12:58:52,124375275.0
17308,6FD940916F4C94C8714A19BA2FED0CB5B197AC792703642BD1D06DB288038B80,goodware,41413,False,41000-41999,2019-05-23 17:50:08,19662299.0
5251,6BC7A1D2EAD826A4AEA739EA7DE00871B258734BCD61988C622EC0A59BAF305B,goodware,902,False,0-999,2019-07-31 11:47:04,62490402.0
31683,D136CA97E495DED0F0350B9F24E4F34B6327E2E5E6CF357A1C4EB886CD08B96A,malware,34114,True,34000-34999,2019-05-14 07:31:24,6705844.0
16042,786AD4D9D0840BD3CA85F0E734EC47FAEB757B232259015B90C8625718E9F9E4,goodware,39358,False,39000-39999,2019-07-16 09:29:12,12349935.0
30427,EBF561BD0185BD169EE31CF633FE856B3C95CA0ACFB3D2E45BF24DBDD74B4857,malware,23153,True,23000-23999,2019-05-02 09:39:08,5901369.0
25581,3DFB28F3503D807A141217A95DFE40A3545DF1D660A4B83B822F52B04543C177,malware,1385,True,1000-1999,2019-03-15 15:37:20,39406130.0
25140,C1844A3AA2CE42227E18ADDDD382946561215EA513827769188B014E903C5D3A,malware,1395,True,1000-1999,2019-04-22 11:14:26,39670937.0
24618,AC7E73015F449167E1DB8E9C322029C073F8C19C15D9E49D4965A7F69F3D32EF,malware,1395,True,1000-1999,2019-06-04 11:37:48,37991274.0
9472,2E4D26D90DD405F31B0DA984690DC7CE1883FB21E05CC7854BEA9754D48F68BE,goodware,1813,False,1000-1999,2020-01-17 14:56:18,39756231.0
19779,191B0CE245F62E859B8CB0A5AA403AEDBA5D42AF37899200D0C07178AAFCA7FF,malware,272,True,0-999,2019-03-11 18:31:54,16469041.0
18475,7C7969D0B7A5B7FBABC5A9BF7347C6F886B823D8B6F64DE22B8949C505BE9942,malware,79,True,0-999,2019-05-30 15:00:32,24367512.0
6868,2D046D2EB250366FF8FB0508FA599C051873EFD730E4274A8CC44EFEE6832D8D,goodware,1716,False,1000-1999,2019-11-05 01:32:00,29459736.0
29465,C5A1EA6C23E29FAED7E31D5EC174AAAE3FC3EB6898142111DA4E18762BED495C,malware,15095,True,15000-15999,2019-12-08 07:56:22,6116003.0
22943,7901FD7F68B8A2C36B12D2C43F3FF0ADBA6D432A7C286E024AF83E9BA0859368,malware,1395,True,1000-1999,2019-03-27 20:20:04,14188124.0
25070,CF13C7D87976E44BC0A6C5EA51E475A6C01AEB24B9F3F1BE967FF2F28A85734D,malware,1395,True,1000-1999,2019-06-22 21:23:36,27320602.0
19145,D2ABAF5D78B0B6E80723EFC7FB6BA2C839748C66CC7F272E24CE5C41B3E9DDC2,malware,79,True,0-999,2019-03-14 10:14:34,21436318.0
31395,AA544E612F6B3C88993B1B05C525BF1B155A888C1C376F7D4033C81512A728A4,malware,30815,True,30000-30999,2019-05-09 14:50:08,15924102.0
17527,011656D4C88D3EE3CBA9492602AE2892458DEBB6AAF7B55C0F9485446E51DC00,malware,96,True,0-999,2019-04-26 22:10:20,28336856.0
2752,B062CEBFBC96C9F7DAE4523A648B2E3AE8685BC113CD8ECEFD6A5FD3CEF3BF8C,goodware,997,False,0-999,2019-01-03 21:49:32,87600190.0
629,28CF815FD2E6A628ACEB6ED25E2ED6F9A719D5BE7AE4B9BC79D320968516FD31,goodware,44,False,0-999,2019-07-25 15:40:50,64568786.0
4837,93213C860A72BCD31F1061076B6274AE5A6B36A7A31D1388DEEAE8CBCCE2E24B,goodware,1541,False,1000-1999,2019-04-15 10:19:04,21763106.0
6744,C415CE9B27C83B7EF4E5E70AB2B4319F4AC2D5DECB3F9EF0DE9053247C32D354,goodware,1716,False,1000-1999,2019-08-13 18:06:52,38365306.0
20612,2293F60FE1DAB3489CBBAAFCA90E564AB8E53E063F69C1A913F35FB6B9EEC95F,malware,222,True,0-999,2020-02-24 10:05:18,18862110.0
19935,A970B2C6F7F63302C6E8C2A9787DF3CF21286CB0E44F2E9D7AFC0835F5C93A58,malware,935,True,0-999,2019-05-30 16:48:32,22354334.0
29735,7E5D5D3C7B7FA10460262D6CD29DADB0F3CBEA231CB76C8CAF4F2D9E06C467B5,malware,15095,True,15000-15999,2019-04-06 18:59:46,4072632.0
16055,729C5A21665C9CBE97852D1D15B5851ED728B442914B0A97B88679AFABBDADD4,goodware,39368,False,39000-39999,2019-05-03 11:38:12,7682393.0
14536,4C1AFD12CEF383829AB237DE99FA2130BE73CDDE858C01EA23DA7F8ED8164B98,goodware,27495,False,27000-27999,2019-08-04 20:29:20,29992541.0
7069,7A6F5044095C79C385462F12B3C75FCF1D8BC792ACBBBA1F71808913F13F2FAC,goodware,1716,False,1000-1999,2019-08-06 11:00:00,8154746.0
9984,7FE0AB7F91C8C3DCDD99FC07AAA7D5A527EAC7FA2C1B2196C4BAB3C4AF1494D3,goodware,1827,False,1000-1999,2019-11-15 17:16:44,36601124.0
12191,FAA6D6DDE63D01FE13B4F5EE17EC546CBD3A272573E09E1317A86A225D3A4F82,goodware,7686,False,7000-7999,2019-04-22 17:27:32,23687446.0
24684,A9C02C407AB14D20A84FEF57A9EA08CB013856CC699C5299C4A34E8033D8259D,malware,1385,True,1000-1999,2019-02-28 16:30:14,38125040.0
3629,EAE7ADC090FDC06C9F94CD94A900E406A7B626B0F956CD7CB6036216B07DC043,goodware,128,False,0-999,2019-06-14 10:06:34,49003591.0
14308,368AAF9F5D9D7B086998B2620A9F2AFBDACB4D67CD4ECF4574EBCF8FE33B9900,goodware,25408,False,25000-25999,2019-02-27 22:04:58,31382201.0
9884,3840DCF96AA4F496DA3872CABDE9BD6FC4328A3E99199AEB3B316655F5B2EB65,goodware,1813,False,1000-1999,2020-03-02 19:02:26,37927391.0
15620,45A7D14E9A1B38C8551F65E1ED1F6B13F702E2F5B5AFABC49F53A066973ADA64,goodware,37968,False,37000-37999,2019-06-06 11:45:46,12152085.0
6881,3B54CC16CECF61F1AC87FB3457BBBEA293E7F4C1F3342C5C4906F6F0EB2418D4,goodware,1716,False,1000-1999,2019-10-15 18:17:26,30000301.0
20966,9EFEFA1CF28C1C8257A3D4D9147F5F1F5AF4CBFC4F44B7D4B24F4527BAB8C614,malware,140,True,0-999,2019-12-18 11:05:40,48923862.0
19412,02FC950ADBB8BFB5DD18320E9E6893B680646C9277C36C5F77595C9AA1D38A98,malware,325,True,0-999,2020-01-01 17:42:28,6941451.0
1549,6638378F206967E59A3DDD4EAF3697AAF58BD02DA46DE504355A7D390358A152,goodware,31,False,0-999,2019-12-23 17:44:24,61255514.0
24855,CD3924286546565B7B9390C3DC1406FA7751629CA476170DA13A74C493B5DF00,malware,1395,True,1000-1999,2019-04-21 05:05:14,100659292.0
20965,053E2AD85754B61712635F775CFA1F728AF805C6D1216A3A11DC80008688B57F,malware,613,True,0-999,2020-01-14 16:29:12,69025875.0
15953,413DC54BA3008B3E05533AA63287A1586C0547DFFF9C5059A643C48659B8516C,goodware,39191,False,39000-39999,2019-07-26 12:47:52,47167756.0
4443,A13CA45B2F8706F325332BF99797CAEAAC188B76149042A51EEBFADF1791329D,goodware,1173,False,1000-1999,2020-03-17 16:47:30,32232774.0
4917,2FC81AB2025625BBCBB5275689550F7BD39140402B1D9F358CAE9350A7438E74,goodware,1090,False,1000-1999,2019-07-31 10:37:16,396029519.0
22992,69D9AAFEDE3D854E93F1F45C18669438C87E7F5A5B3EE46849E445FE45D73D99,malware,1385,True,1000-1999,2019-01-18 14:42:04,12512595.0
22655,54D764D515EB6E48D8E6E3CD12CB7FF266A2949EC339D1C61E03EC1059A19357,malware,1395,True,1000-1999,2019-06-19 17:54:46,41401184.0
5525,7B3002B0988CFC1365F7F143129A2303CD6362E7343C11CA56C60AE04A6BFA8B,goodware,1716,False,1000-1999,2019-09-24 20:07:16,12995111.0
15689,65DFBA768EB6C39A3ECD9219F089B3A2A8E96864CC28147EB7B531338E7FF9BB,goodware,38221,False,38000-38999,2019-04-24 16:11:16,214654471.0
1021,453E3B41BCF35F81D1F64AF6222148D8384E71937FBB0046B9F4F9A9666C9B3D,goodware,379,False,0-999,2019-09-25 12:14:08,39047032.0
26600,1DEA03FC05C0C9F667CE6D9F2F37ECCA5C174A91BF975BD3F36E732ECC2848B1,malware,1385,True,1000-1999,2019-06-10 18:00:04,45941916.0
9476,20AD042015B4F8ECC755F918790C2438F30758A0717A59441B4411DD6BFF284C,goodware,1813,False,1000-1999,2020-03-05 15:41:30,39547226.0
587,26996D45915E14A415275E74BFB12A67366A571C0E4AC9EBFE69427C46D99E06,goodware,869,False,0-999,2019-05-01 08:39:04,74918613.0
31481,D090A036092EDD8E666C150E485348BCCF8DA759D0BCD78511B33A52B768F826,malware,32164,True,32000-32999,2019-04-19 16:04:54,11635359.0
26879,4844D5374D7B849036583787FCD21A4AF40FA2325F04C8CBD4A0AB7DC22506DA,malware,1385,True,1000-1999,2019-05-15 16:59:10,23761585.0
24984,D2F9FEFC6056A602B8B9DBF4F0AB42238775593D0B7CD2EE34F1A8E1B7DE6807,malware,1395,True,1000-1999,2019-03-26 10:07:40,44341886.0
14899,3AD6D634633B12788E5743FAA9D1CE7A25014A7A2B418C37062409912B1C73B3,goodware,32670,False,32000-32999,2019-01-21 04:07:22,71269759.0
10246,1363AD04368EFEE9D41F3801DEA4244837F67D22369C4DBE53FA56DDC9154F5A,goodware,1827,False,1000-1999,2019-11-15 17:26:04,24690861.0
19202,05B03353DA654C3E35C89097A00F5CE14D63844042D23726D7E0834526FC4B3A,malware,724,True,0-999,2019-03-14 17:49:28,108627649.0
13753,B1A29A70D3151DA4C813B13BB6F0CF8BF43D24CF41FCFC875DA3BE3ADAFE5B81,goodware,23054,False,23000-23999,2019-01-20 20:25:22,119214455.0
28115,BEBE029F5378666FE8815A1AD70199FF14F3AB1FF9D0C504D57E7B11E3FA36F3,malware,2893,True,2000-2999,2019-07-04 09:37:48,16071987.0
1,002C22DE639F87521CD2A7860E17DF7D06DFE44B519DCED1CA83173ACE66936A,goodware,869,False,0-999,2020-03-02 09:42:10,79578737.0
11451,D4D02AA02B93B5687EFCEE3C17B157C8A2616959284CD1DA28B3AB2451C7F5EA,goodware,2885,False,2000-2999,2019-02-19 03:47:16,21383960.0
14527,BC22EB3918D1655FD8BF53741EC7A622EE774ED24C8F0C0C2C1A5907B671EC1D,goodware,27276,False,27000-27999,2019-04-02 15:23:56,6093105.0
24651,A823A077C0AB0D92574A1636147E4142F0CA6850B45D3CF518012478BC14178D,malware,1385,True,1000-1999,2019-03-15 18:13:30,72819298.0
15716,FF013A954599C509A8848E5BE1C7343CD7D44FBBA18985F275FEEEE5B8FED7F4,goodware,38561,False,38000-38999,2019-04-18 10:46:34,63593396.0
18016,07526E653A3CFF72416BCE6D29EAAF6DB88BF7C3E0C4ECDE1D87F85185ACB3D3,malware,179,True,0-999,2019-12-19 16:59:34,9496858.0
25116,C928AB84AA144140934C440FF909C9715A5E3484C8F5C22F2590EDE18C7F098D,malware,1385,True,1000-1999,2019-07-30 12:22:18,6271526.0
17803,0068DDBB5CD54B16379D8666F8720F2A81492CD9A5DF0FD7A29D521B2CB1BB21,malware,566,True,0-999,2019-08-09 10:24:16,10015069.0
12383,B51A4D196F6B485AF41A77C4EAFF69CD94E9327C225E830A1B13746549209159,goodware,11143,False,11000-11999,2019-02-20 16:22:20,12139221.0
18957,047843420A597820FD67D7B1F80358BC854BD4910BA2905ED5915F9AC42CBD40,malware,715,True,0-999,2019-07-02 16:33:54,32759829.0
23959,FF0BEFF51BC34FC9B511C98622A9E8444FAED57875913623C7AB159982BCC237,malware,1385,True,1000-1999,2019-02-25 21:50:20,13903623.0
917,3D5435E2A92165624EC25C460A097F1C1352E4A7B33F14D0965AFD99EFDD7AAB,goodware,33,False,0-999,2019-08-05 15:13:26,58998177.0
1169,4D6037BA832E5F4F5CFF804E2120E8AD55D8827F78E0113258E0E3ABD4EEF715,goodware,79,False,0-999,2019-03-20 14:06:00,63740590.0
13631,B35753ED24C95F91FA08FBC215037B9E8B232014FD7EF7C52164CA4F1DD8CF42,goodware,22150,False,22000-22999,2019-02-20 19:06:12,6434867.0
9439,796412DD5ADC4B563EA9850699E2FEDFC5E2064EB5DECF4B77A93238E615B272,goodware,1813,False,1000-1999,2019-12-13 14:58:34,24393182.0
13057,51B5D3B87BA0EB92F23007AFF3C1816C027EF0BFB545571775606405A7032947,goodware,15082,False,15000-15999,2019-08-10 23:51:30,19949065.0
8356,6B2499110BAFBDA007554C170B246FB524588E660262FDAD8225E2ED6A58CB24,goodware,1716,False,1000-1999,2019-08-06 11:30:48,120872754.0
18883,1550120273471448151C985AD85006C516479ACBFD062D883F8D9DFB7BC00FE0,malware,172,True,0-999,2019-11-01 14:32:58,18635352.0
17532,01456330D64ED682AC9FE393EBE119C192CA718518BC0CD27FB781828DF43DDE,malware,79,True,0-999,2019-02-17 19:19:32,23252326.0
12161,F6CB21BDA3EB2A42C7D85FFBF24DC5648E9DE118E130FDC9C76711C79AA0B30A,goodware,6514,False,6000-6999,2019-05-06 09:02:32,37425309.0
27376,A9E6C834A8D9F54D5B95A1144C4DA9D08D3672021F1CE135279CB7C9C834A7E7,malware,1716,True,1000-1999,2019-07-18 17:24:34,85276604.0
20833,296A6FDAFD3641A85B096E1EF2C65E7861B960BAA2B739A618114AE63D0CA92B,malware,805,True,0-999,2019-05-09 20:10:34,23629976.0
31407,B5EE5DD9F0CB2828251C387BF1C1F333DA706B66B53972CA9B140259BD4219E9,malware,30933,True,30000-30999,2019-11-21 18:39:18,7359400.0
29329,3C983CF7ED97283196B91D7B33B4F308BE8AF9BAE4016FA93B6254925298FA86,malware,15095,True,15000-15999,2019-01-11 17:50:10,31183880.0
28721,D3B164829ACF7406DA089ABD3947F923E553BDFD950DFDE8DF2DD2BF7626F66A,malware,6883,True,6000-6999,2019-10-31 23:14:32,6003292.0
9823,33790179947A85DBAAEAE07582A3F44E17AFB45253A16743770D55907276864A,goodware,1813,False,1000-1999,2020-01-08 18:16:20,60501598.0
