Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19905,44C6860F8BC968DCCDE9F14BAFB7E2B03FF2C650A02D9511D816C22BB21C5D31,malware,100,True,0-999,2020-01-08 09:40:32,14179667.0
10013,2EF96BA7132C235B81BA9FEA2F3BD7247274B08A5AFD7C945F9140930219F90F,goodware,1813,False,1000-1999,2020-03-10 10:14:44,29624975.0
7051,E5E4B60BC317836E7E573C8DA76EC170C19F730E8EFDAF56AD29FE31E3E82501,goodware,1716,False,1000-1999,2019-08-26 17:57:10,28339938.0
9052,6BC5E661B9A080525E28DEB316573F49171B5E6EFCD08F08FA8A89BFC58B362B,goodware,1813,False,1000-1999,2019-12-14 19:54:30,39003113.0
3410,DC3CD8C6A24B73321C5D33ABD650A52945712996D44464B02601662F6B7F5898,goodware,256,False,0-999,2020-04-02 18:51:10,16584621.0
19235,DE3545F7F0802A26D53604F2264C6A6B52E538F368AD9017055F83D2B47F5984,malware,12,True,0-999,2019-02-20 09:02:16,44784437.0
23378,E8D4199A2435BC11443DFFBD8D9BE7FDB5155E627898822A2CDA094020BA854F,malware,1395,True,1000-1999,2019-06-04 13:42:50,19093933.0
18259,08A7979C27DD898B8195F375E2ADE8ECD25028F48FC874EF32276E33915768FB,malware,290,True,0-999,2020-02-27 16:07:24,37180973.0
29088,57FBFE716D0D4CFCC2948EFDC11DB244C7ED61C99E37F848319D3A1201D823B8,malware,13577,True,13000-13999,2019-08-15 16:21:08,6686573.0
13985,D33C0C23B04D3506825E10584E8C41111A98091026B15900BE97A51CE781B994,goodware,23928,False,23000-23999,2019-04-23 20:43:36,163778680.0
20118,1C978DD6E6664ED0F314A70819170888F1001A025D32A6EFC94F35AB3F8D6A0C,malware,284,True,0-999,2019-08-14 18:27:08,50119064.0
32105,3FE41C1B006AE4D2A6C1E47ED7618C28FE413E9084AF17EE56A5D692C4152C03,malware,40349,True,40000-40999,2019-03-06 10:41:12,13098732.0
28464,9DBA2785516E05EA641E855C50160CDED025F8E389686087CB3640BBCA2B6E60,malware,5756,True,5000-5999,2019-04-20 12:59:14,8908865.0
24107,ECC9C42517B798FC78713D344D65FC6308F82EB53570334CDC75992DFF5FC3E8,malware,1395,True,1000-1999,2019-05-22 20:44:40,86343423.0
11086,2DB0B3146BC73D9947EF7BFDC5C1A83BC50BC1607E2A542989C0565F2BAAE3CA,goodware,2635,False,2000-2999,2020-01-12 17:54:44,141226679.0
7152,E6CAEBC87EACA910CEC55ECFF4666FBD8F2F4B576FA4F10112C406C9C3DCF5C8,goodware,1716,False,1000-1999,2019-09-26 19:35:04,21262251.0
25449,0D15E2CB8A60905C162A84BA15E2EB533D1AF0E4E058E9838F2A4C44DB876752,malware,1385,True,1000-1999,2019-05-28 19:36:24,73332655.0
21819,A2C56595ECA3E9062C6A3F8943C9CEFEDE7A01DCE77F0899261EBE012C73373A,malware,1385,True,1000-1999,2019-05-17 17:10:24,61481254.0
17846,2ADB51DDB9DBC4F9B78317E7D133DFC16D91D57E493067CF3F676E2365EBE445,malware,79,True,0-999,2019-07-12 01:42:06,10291616.0
9149,83FCB1A55059FD9AAED3CC694197FA7DDA921C7D5D818E197C92EE1892A76C46,goodware,1827,False,1000-1999,2019-10-31 19:38:00,26568427.0
2459,9E6524F3453CB434A5E16DED5FCA0C5BCC5F6B594375AC2D6EF582C416155C7E,goodware,677,False,0-999,2019-03-11 11:28:18,66568141.0
17857,006A787954E9FB98073B2F79239D0CF978E42156FDE93C6678721FF957315659,malware,559,True,0-999,2019-04-04 14:37:10,33710036.0
26099,394A90787D0E5BCA5148B39BA524D02B8BEE9FE9E75F9560E6CF76DC128D41F7,malware,1385,True,1000-1999,2019-05-25 17:52:44,28523412.0
11270,8B319553C1A353F841E65E85F866680B5948D9A812DCF67995D93CF56AD0563F,goodware,2525,False,2000-2999,2019-07-12 16:33:38,87308834.0
7944,55B11FB08BC77DBA6D297BCAC80DAF525C0F754C000B09DBF751845521010398,goodware,1716,False,1000-1999,2019-09-20 11:05:46,33243575.0
18535,015979CCAB0D38DC64D34D3631F7BB94EAD657082723823D0D23F16B469EF859,malware,610,True,0-999,2019-12-30 11:53:12,48541904.0
2245,8FED67E0DE21541347289E3082D01F563670A74CE74CC23FA4411D821C48F1FA,goodware,889,False,0-999,2019-04-30 12:58:14,342023.0
9506,F56A06D2A47EC387849A0CEBD214FC834F14CDBF496FAE71E0941B04E98F0BA4,goodware,1813,False,1000-1999,2020-03-04 11:49:22,44346889.0
26630,17742D3507754F5435D2FA9BD67B1D04A3A13FFBB44F8750A277E11F5D087170,malware,1395,True,1000-1999,2019-05-31 01:38:52,31827916.0
15688,F0F076AF4CD634FEB66F9A9201F840BF9CCF88381ECBA11985BA31149F899F63,goodware,38216,False,38000-38999,2020-01-14 16:38:48,10461109.0
25804,039E501388762D6CFB6495EB20D2D81730CD77B2E398964262EB01C1488334C1,malware,1395,True,1000-1999,2019-06-10 16:09:48,33486001.0
31862,0D3269D35BC1F9EE733C50D00E5F88EC33B642E0188071570E3CE0B6818BB4B6,malware,37448,True,37000-37999,2019-02-13 15:46:48,10881793.0
3720,EFE9687B8AAD43A8419C9FD9D8EEB26E1994F90637427583376472973C6463CE,goodware,16,False,0-999,2020-01-20 15:02:04,139064480.0
6315,D6471866DA9E42C632ED73FD0BA5940E312C34C3EA178DAD37ECBDE7833C6DEC,goodware,1716,False,1000-1999,2019-08-31 11:47:38,75247616.0
19701,02F9A1A6F6FA0107F63F2619A16A23C3D7603E67E0ABD417AE3C4A6A37F90901,malware,627,True,0-999,2019-08-06 16:50:48,21613360.0
18179,55CF12494387E765C85926CDEA17E6C9B1718218EED7CC356E2EFEF02C0F3783,malware,79,True,0-999,2019-03-27 20:03:02,1193043.0
28582,629D284D893E21FE1425DBC8328EACF7C295E96E65A5589BB0D448D431336EAD,malware,6527,True,6000-6999,2019-09-25 17:19:30,72126168.0
8181,58FA68D3D1703F882115E7C5922A133907FB037BE82C4FA17B733E187125F452,goodware,1716,False,1000-1999,2019-08-12 15:27:12,59662819.0
30483,F7372125F8343E270FA0E9EFE9495902F0561F61A2153C97B383297C7BA8B3C6,malware,23489,True,23000-23999,2019-01-23 13:38:36,5414972.0
12932,A915DE9FC1FC5F899380A15A968621FA6A0E0C7C477006D3601520B9CDA29007,goodware,15081,False,15000-15999,2019-07-26 09:14:54,4681331.0
20125,09D3C6E400A548052D2AC4F71E808C10EBEA9C02879CC6EAF187B39D857E8ED0,malware,746,True,0-999,2020-01-09 16:23:50,45936000.0
915,3D38A28DA800CBE6D699E872BCAAAD353B482BB9AEBA98EE5A7CFB0D778AD583,goodware,159,False,0-999,2019-10-08 15:17:16,17883857.0
21301,8BE29DD524A92D33C42283DC4E6D3239FC576E2F7C088AFA2654DAF80D918F4C,malware,1385,True,1000-1999,2019-04-15 11:29:46,114436438.0
10375,0583D41F3FF67FDD780EAFC9AB776716C77EB83E5F2965FD82CCDF4FF3C62AA7,goodware,1827,False,1000-1999,2019-11-29 19:25:28,37382020.0
17270,230B340AF3F8298FB88B1A51DFC571D9390890C6E840F3FDD2C9C38D8CF3C53E,goodware,41352,False,41000-41999,2019-02-28 18:42:06,93004055.0
25475,0DAF777ED18A817B313197C2B25E5E438A23D490526E0A43CCEDC63B975D4836,malware,1395,True,1000-1999,2019-03-29 14:12:22,15591687.0
27529,52779A2F1D1DAB35EAC38DE462BBB6EEB641A5391A020C2B14E05795F831A855,malware,1813,True,1000-1999,2020-03-12 17:47:42,48779092.0
13369,A3735420640AA77FECD29F9D1044E60F2B258A79D8EAE4FF034F76E5CE0DC2AD,goodware,18208,False,18000-18999,2019-05-04 22:41:44,7651598.0
32450,3134CF22049B9B2CB25C647D87A022C2913FBB293EC93505F0F628CBFEA52384,malware,43396,True,43000-43999,2019-05-13 03:57:00,14530490.0
26253,31637E4758F69351C181FD221AFA326646870186802875DECCC7ABE5666CD8E4,malware,1395,True,1000-1999,2019-06-25 16:12:32,41563625.0
1922,7D9FF35F6B3B77FAC6FFC328B62FF43C69CC13B740BCECBA3DF512578E13E9DF,goodware,887,False,0-999,2019-09-10 15:08:28,17441169.0
19280,017788790673D30FDC466D49D7A42C1403197F427167BE99B540D3230BE4EAA7,malware,560,True,0-999,2019-12-23 13:47:32,13371114.0
21057,11A5BB5DC176243643AA2746C62D03C624CDFA066581372573512D3FB6FDD9CE,malware,1009,True,1000-1999,2019-08-22 16:58:06,7247357.0
8206,0900E780BA93CE84CE1A68E3B7A6DAB048FEBBE6D7B05FCBFDEC0858D2AD418D,goodware,1716,False,1000-1999,2019-10-25 09:05:04,34765507.0
19286,765376FC9C2F0B3901B96FF3A17C9F6A7944B8AC917A2C90354470FDD19ABDA3,malware,927,True,0-999,2019-03-02 19:46:52,45792778.0
14092,4FB72D567C7F97F39240F93064EB1AC94FE788E17B361C30C385A476B1F97BE0,goodware,23988,False,23000-23999,2019-01-31 09:12:14,196479970.0
11269,45250A5C49B4B75E4A908093357D8A171600CB596DC5A1259B14332A1D48F512,goodware,2520,False,2000-2999,2019-07-28 11:54:04,16363473.0
11471,2B8DF7E0A9B34CB7DC6A4E0359A49F1BA4ED6DE8456C7287768887D1678BF747,goodware,2881,False,2000-2999,2019-03-05 07:59:28,21740030.0
28567,BB3262F6C85592E172CED07A590EC370C2442FFEB07966B59CA32C6BC36B3E46,malware,5902,True,5000-5999,2020-02-27 14:47:38,59252043.0
16384,93A16F5A94ABC7D788C81436CF50A700560E4D7337D2DBCEC244FA91166EB57D,goodware,39951,False,39000-39999,2019-02-28 01:37:24,321101061.0
2891,B9A7C11D6D5D14E9039D1B1B682FC687E3830C667EEBA7100679189EC23744D8,goodware,33,False,0-999,2019-10-31 11:35:32,46892892.0
8314,8D9AC8BA6836121E411AC9D77FAE6BADFDD24EB20DD23CCE67A10F7DDA910B0E,goodware,1716,False,1000-1999,2019-07-09 21:17:24,31203904.0
4576,A0457AE475C0F59B5401AE055FCDF49C65176CFB34854B20A132A2D67B2558F0,goodware,1541,False,1000-1999,2019-04-20 14:44:48,23513456.0
17871,0503043CF92E7CCD22C1FBFC9BC48D389BFF684BCEEB15CAB1A285B556375795,malware,832,True,0-999,2020-01-13 16:58:10,40584958.0
17404,0750805E56B1773BBFD9A7D47FFF54D83C26A879AC0168CA3EEE0D9794E66642,goodware,44169,False,44000-44999,2019-01-06 13:01:02,12472064.0
8727,171A07A78979D814E47AB3FC127B889E1500621E3869AE17BFDD788920D3ACA0,goodware,869,False,0-999,2020-03-30 10:26:38,82957661.0
26280,3D16E817AB2427DF28662049A5E1803151E5E61E6ECEDB594FBEDB6D50EE1706,malware,1385,True,1000-1999,2019-07-26 17:19:56,39330993.0
6225,6E7120A4998B7AD69B47CE1967E41EFAAAD6AABF7EC8B627F92EF0833E7ACD6C,goodware,1716,False,1000-1999,2019-08-17 16:26:20,20224768.0
10308,16EFBD030BACDCB27F502A3C9539600AC788D95AA765F9D742F8F961FEE75BFB,goodware,1813,False,1000-1999,2019-12-26 17:18:14,35706941.0
18198,011A5FF816656BF29A3DDBFD185D4170264846CA179CEBC442AF33CA50B02B25,malware,315,True,0-999,2019-02-15 18:26:48,28741477.0
10037,204E55CCA6C0AB2F20E484A2BF8A0AED2D16A0E0B2EF1879E5C91269D10A7834,goodware,1827,False,1000-1999,2019-11-18 20:38:36,75394355.0
28135,FBB967BC6B26355F0B90456318F594183A504807FA6D53F294A905ACFD8531B7,malware,2874,True,2000-2999,2019-02-15 11:07:26,13167385.0
17850,2B8295C5D5C7F01F0659A6066FBE3032A4944463AA83AEBE403895124CCACE8F,malware,79,True,0-999,2019-06-21 16:25:20,26816441.0
8133,5A68315F15B3E955A6E70EE7DC79084832A1ECF3CCD2CDC146E917B790293187,goodware,1716,False,1000-1999,2019-10-30 14:45:18,16673080.0
28137,E4ADFCDE7ADA653B82E175D532E4A12200EF7E2280C64E7AA68C007572B43A23,malware,2893,True,2000-2999,2019-08-09 15:17:26,11435661.0
26018,07A8F7049DCB32087B085EE441A46DBF265BCBE840625AE671FD439D7165C0C8,malware,1349,True,1000-1999,2019-01-23 17:14:54,53041541.0
465,1ECEFF25C27A45B5853C2017615E33B4C49B3D46604CE54251C54C8779C87222,goodware,84,False,0-999,2019-12-05 13:21:50,9319957.0
1127,4B1669E05E21F489068AA768051B750A510D4AA57CFDB17DDE735CDC832A3024,goodware,592,False,0-999,2020-01-23 16:15:08,195813255.0
28278,2D523D41C038AE8BCD7CB30478364808D7E4FC157B729FF1F4095B2E0E7595FE,malware,2874,True,2000-2999,2019-01-03 17:19:42,38909874.0
3595,E89021DD71704DEE0E96512CB035370ACE64B7479AC90999ACE06E9BD68FF5E6,goodware,75,False,0-999,2019-11-21 17:56:10,75041858.0
5350,91D369028163C65A7A55DCB8D7C0F04E3D9A00E7F3494591BC6D956EA2E9EEC2,goodware,965,False,0-999,2019-12-31 11:17:54,109181454.0
1799,7517190A294CEE05F4F25001831E3E997C0A72E24A32D46B2D0A9DAF84D79E5E,goodware,567,False,0-999,2019-01-06 16:00:44,63312885.0
557,24C4E97AEF4AEBF440CE5F0DBEF0FCB88FC14A6F6C5B8EC6CB42A2135FE4E7F2,goodware,261,False,0-999,2019-02-03 21:08:34,4095221.0
2168,8BF8168BFD7B5A720254B67D111F6B17E4F60F42065BF96EABAF4F00CAD94142,goodware,80,False,0-999,2019-05-15 22:20:06,110503118.0
3921,FD8A1FB1ACA2C6D0648034DC6F357B723A648A0FAC97C43A63ABBFE3ED3752E7,goodware,84,False,0-999,2019-11-22 13:55:38,75513172.0
16274,1DD2A2C900ADDDC7B16109A6C905AA090E641DB14798B82967F1A6E6DA541B14,goodware,39773,False,39000-39999,2019-01-11 21:48:32,11236023.0
13753,B1A29A70D3151DA4C813B13BB6F0CF8BF43D24CF41FCFC875DA3BE3ADAFE5B81,goodware,23054,False,23000-23999,2019-01-20 20:25:22,119214455.0
27099,14F3B369B3E615FF6184B56D9E981CED0D07D9B7C39030EEC515911E966B97FF,malware,1385,True,1000-1999,2019-05-01 21:56:42,56880456.0
27054,4525054AB1DB182FA492B5A64711415E2B507EAC40F3822FCEB1F604F370C3DD,malware,1395,True,1000-1999,2019-05-10 18:03:02,86161439.0
11021,B432C449DF27425E6EBFCE21D58850CECCA79790489BAD30D2FA8BFCAC1F9942,goodware,2531,False,2000-2999,2019-01-13 13:44:02,499562.0
20826,2439FD58C16AFC57CF5E47DE1EF3B08A98FD8464FD59D589DB8DC0E7F15B0001,malware,285,True,0-999,2019-11-19 11:41:20,20146699.0
3137,CAA33A29B26D85B1E704A297FCF33A09A54677F575CD0AA0F748A5B6A6AD823F,goodware,31,False,0-999,2019-02-22 18:23:32,10659190.0
26368,06521E40192A547D707B36232AFD5255A5EECDE0DC5B3FBF1BDEF469A7728B57,malware,1385,True,1000-1999,2019-03-01 13:34:12,55706151.0
7600,EDCF26F81B334E4051B451130DE9AC278EF4631C89A6B7250A9947003CA4AAB7,goodware,1716,False,1000-1999,2019-08-19 12:58:40,4440729.0
7873,A2B2CFA5B8B546D5BE9CBEB9654FA49D9A6F7F983B84F6B3F8DC3C093AC9AB16,goodware,1716,False,1000-1999,2019-09-12 17:06:58,44646607.0
26197,37511A0AEF6267C5B83738C43A79455C61B16634C6983746302E5809E3B44B2E,malware,1385,True,1000-1999,2019-03-15 11:19:16,23131602.0
31593,386EDEBD438895DF58D7DF0162484CF5063DB912D3740C5FC98DC713C5BBB5B2,malware,33959,True,33000-33999,2019-02-15 19:25:48,6713975.0
2723,AE82DAB6AF59B12AFBD20670C5D6B7F4E3C8DF8BE0F8E6912FC7CB1F2C8B52A9,goodware,274,False,0-999,2019-03-12 19:56:40,17227385.0
19292,1416FA24ACC26DE55692AC19CD8B606971075B2956D3110A3874DAC5A75492A5,malware,215,True,0-999,2020-03-19 11:56:32,27451608.0
3709,EEECD5BAF40D7D188E6224C63867A54620FD41A1DCC86EEC789294F342C5F30C,goodware,807,False,0-999,2019-08-25 15:01:36,11181001.0
2684,AC5DC3D25B82547A8ABF617A6BCFF04B8ABB0B19A0FDB9BF93CA0C3FA1C6B1EF,goodware,46,False,0-999,2019-08-02 12:47:26,10404895.0
4480,9092B0717C875B10D71BC6222A6FAB19085AEC09DC20A209179F37A1967E725C,goodware,1128,False,1000-1999,2019-01-18 10:59:40,6392365.0
18657,4CFB7E7632BE51205DAB1E366E681F80E09EA4235522393377F8845DF5573343,malware,990,True,0-999,2019-05-06 12:01:00,26990305.0
16146,7E82DC6D954929FD1AB8BF139FECA168CE2A65241F455916BF60F521A76390EE,goodware,39431,False,39000-39999,2019-02-27 20:51:48,92825949.0
9331,7E08F62CEA44D1A3327C089FAC608B5BFE8C24BEB88810F9457AA79B1682DA2B,goodware,1813,False,1000-1999,2020-01-14 15:40:32,14604618.0
4892,61BA5ED5B34D7266D40804C078B84173372924374629537FE49B9D9C5012D113,goodware,1541,False,1000-1999,2019-05-09 11:19:58,25085899.0
31271,F7BA2181D713A58141EB38C6F30917BE7E5E52F67E39AF82298677BC7342D3C8,malware,29212,True,29000-29999,2019-08-09 16:26:30,11758700.0
16342,B16FFF705B4960DC270CBEF468A92512976BD3DF701DF15F45C8A73D416B8CED,goodware,39856,False,39000-39999,2019-03-09 19:26:22,22059109.0
11127,90F75DA70E885C68D7E9E162A5EF1952AA7480635B0674096EDCED4EE4F27CAA,goodware,2673,False,2000-2999,2020-04-11 16:41:04,12336613.0
7427,BA1CAE8CCEBA23F62F56A881586E3DAF7FBCE17957F9BA9F648E172A74260B8C,goodware,1753,False,1000-1999,2019-02-03 16:01:16,62366267.0
30203,9939A9B18D37088867640B216C3F80FCEF89B9D55E009ADCDEF7EE6BD90F766B,malware,21609,True,21000-21999,2019-05-24 21:30:22,6740259.0
273,12950B376136F3FBC74BB3CFE872239F0C481316EFD80F45AD88D460C0D917BB,goodware,78,False,0-999,2019-07-12 16:46:18,50299648.0
3543,E57C93964936487C01725F3F7F81F6266ECD2D4722374CF57D924FEC929BA9BD,goodware,107,False,0-999,2019-01-04 11:13:04,2380146.0
10995,3EB8D66BE31255C28722FFE9EA1DE08DE64706EA3AE9688A6123699A72A56370,goodware,2216,False,2000-2999,2020-02-18 22:36:26,227608749.0
7097,7A9F19A076BFE978E0B20009ACDD5118E3B51F56D464D6F83B1623BD3EBFC75C,goodware,1716,False,1000-1999,2019-07-16 17:43:40,12455677.0
17721,00365493032661C4630725D4AB2183E53CCEEAB02792DB5C1F6AC6BAF0276AF0,malware,618,True,0-999,2019-08-13 20:19:48,16832097.0
5592,486915DE5D6FEA2441F1FF7D03AA7323BE837D5EEEFE26BCA44340C10FF5BC52,goodware,1716,False,1000-1999,2019-07-18 21:52:08,45207173.0
3171,CD651DE0EF9DEED639562E424B13C9439475FFF3F231C1EC493E7E2E419B86E7,goodware,569,False,0-999,2020-02-10 14:34:22,63388081.0
20785,8F68C180CB1679C174E391E1F3CFDA916F9D10B8D19B0DB688F401320387427D,malware,134,True,0-999,2019-10-15 12:43:46,98157.0
18466,7AA59F0074E25148D765AF7E0753B3A468078B0D3311CFF9EBB4849507C42626,malware,79,True,0-999,2019-04-15 18:38:36,7821933.0
29157,61900A911D9DCCB2B05BEF415B05ED8A93C44F08E6B8C3C735BCF330E6483A0D,malware,15095,True,15000-15999,2019-01-20 09:12:06,5663021.0
4807,453B85EBAF3811190E23442CCFA9F60E899D8D9265A834B38079CF67ABA414D5,goodware,1541,False,1000-1999,2019-12-06 15:31:46,34868733.0
2691,ACE0007A38520F2AA9CF6DF767BAD9ACBE974C49F8F7F785D74D14F7632D0DC5,goodware,79,False,0-999,2019-05-21 15:53:28,10460436.0
19678,1ED35204FB17E3452AB09E76E518F35676761723CCB4EA8DD1276B876085490F,malware,808,True,0-999,2020-03-16 18:37:24,79104589.0
20474,74253C52E9B377F65CAB9F8C44B63752035A1671F3A364FB74E8C769F3CE85D8,malware,185,True,0-999,2019-08-31 15:55:12,16367019.0
15396,E9141AA1155FC672DDB2B11ED1D7C70B45C730645031CA6D1844EDDA82F41B77,goodware,36684,False,36000-36999,2019-05-09 03:17:38,6581806.0
24156,EB87A0A9496B76180B07F294535FA7251BC4CD21685B65E69938B2A870543068,malware,1385,True,1000-1999,2019-05-30 12:23:42,16171108.0
11258,092E780D8CF21DC4F74CD46AF32FE92DB063FD77D95423E9DBEC854BF5A43AE1,goodware,2558,False,2000-2999,2019-08-10 21:09:04,1093439.0
18516,81F158AE8E6890024F1F11E78EB392C17E64A989CA26A20B2E9FE62369EF27F3,malware,33,True,0-999,2019-05-06 11:10:20,5306309.0
16497,4199D13152AA27003AF3D67998E44D47ED639A0E1627CA801E99BCA24148BF80,goodware,40450,False,40000-40999,2019-10-14 13:13:24,49285054.0
26985,105441462C3706BD834AF0CECABE14829F924FB0092FE41430EC9A97F55FC983,malware,1395,True,1000-1999,2019-04-29 09:24:52,32317709.0
4527,4A05BD747C805D7DC7DC4DA60B2A9B74A65BCA6C639C20BEA9B30DFCC7571EAB,goodware,1126,False,1000-1999,2019-09-19 20:56:40,63358843.0
7911,0B6B777EF69EC4CF8CB63C40C72F6441ED5C149F5D9FD949E17370C56C654CB7,goodware,1763,False,1000-1999,2019-09-19 23:13:04,83223882.0
12024,150A4098763B0A2965C56FA42B4535C4592E0D95BF1DBA29A7B3493039F20A68,goodware,6883,False,6000-6999,2019-01-19 06:30:36,9858580.0
13074,022BE9F477EA043D07FBD320BFFAA01B342BCC96ECF1191962E118F7C3764503,goodware,15082,False,15000-15999,2019-08-10 19:16:48,11679947.0
9090,BEE9034544EEBC93FE3F71C09C0420CE6759908D81B2DF1C3CA86E1A8D66C1E0,goodware,1813,False,1000-1999,2019-12-27 13:06:38,20313012.0
385,1A47ECFC292A1E8797FD44744B7B08091BAA8BDC0601C570DDCF53AE197B50D7,goodware,556,False,0-999,2019-03-15 12:36:38,59902361.0
8508,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
25969,3304D6DEACB889CE65F1E414E95CE823AE240BB343D77C274B0C4FFEAEF1544E,malware,1349,True,1000-1999,2019-02-17 15:01:50,15399585.0
22650,54498D5F4CC5C0F75F1F16AD3143028C7AD9907EF2AA317BE6190FF68E87792C,malware,1349,True,1000-1999,2019-02-14 14:47:56,18703483.0
13557,DDE4C64D50683F5A25B063742E581E10241F686ADC38D33120CB308CA4E1979F,goodware,20873,False,20000-20999,2019-02-04 03:58:42,46671328.0
21673,A0A6C9AD10D2E48715D00A26DE2B0EDA6009A7AD44EE065A21B2DFAA5EF32806,malware,1385,True,1000-1999,2019-04-18 18:19:54,18138593.0
28060,D2DB4D897E04229DE5DB2DF092752872E2F1540E58B1CAC0C4C71A6D4BE93C94,malware,2893,True,2000-2999,2019-04-18 16:17:50,18769038.0
22215,5EEB0D7C62044988894FBDF608A248E27A69466FA6C3F7FFE5F4D609BE62855A,malware,1385,True,1000-1999,2019-06-18 16:26:10,35708296.0
23850,F55115DB144FCCFC467FB02D1753DADDF7CED12D3C2CE89869A79FE810D6AE93,malware,1385,True,1000-1999,2019-02-27 14:10:42,57127724.0
30007,7EF35A40C1C848B2431FD92B316873D0A35E9D57A498DE761814681ABA81798B,malware,18818,True,18000-18999,2019-06-19 16:48:42,14319463.0
24149,EC8AD2A52531C06E7D182C86FEB20C875DAA2514D743D1B60D25D0CF1DE9D32D,malware,1385,True,1000-1999,2019-05-05 18:33:10,26925847.0
28467,93AFF8114CE17C7E4FC73748C2EE9DDBB88C3835BABFF37442B710A651795722,malware,5756,True,5000-5999,2019-01-29 17:00:14,7375484.0
3424,DD1D02A2A4F517EB4419A6BC4F5C5721034BB72C431F7766F2E5F1B7BC84A130,goodware,306,False,0-999,2019-04-23 17:13:44,58559203.0
21291,8C323A4148C02ADD7D8C147BDD90CF7F1080C167A4B065D02A0495058912E836,malware,1395,True,1000-1999,2019-05-28 16:03:10,121584758.0
15078,E52E81C193B1EE2870AF8868B323441BCC45818BF2442350C595A518E090516C,goodware,34134,False,34000-34999,2019-10-25 12:55:02,33348791.0
26606,12486079BCD5DA50AB5FE115C3DCBCBC4BF4C45CC632C9E380DB508E37E3F2E7,malware,1349,True,1000-1999,2019-02-01 17:13:20,19177790.0
3474,E12A2DF3C7085DEC728D2FCBE3C2A21F620ADB1C0234E50DBEA454F9FEB4167D,goodware,33,False,0-999,2019-09-05 10:40:10,34893708.0
19324,18F622D14231E6FCC1F3E38672040951792CA452E5045068D6688F983D942CDF,malware,803,True,0-999,2020-04-02 10:01:34,37512404.0
2959,BDE6B9F5D5DED43EDDEF44604F4F86D8BF720FB1BDE6B07367740FD55174B0FE,goodware,44,False,0-999,2020-01-16 15:35:30,88778185.0
19297,E5272A1525B5DA4E765FC91BD7E36C46F5881ABD5227F819AA5D59E738C5CF2A,malware,12,True,0-999,2019-02-05 10:24:24,32204623.0
23315,E052C7B104E01DD76D1BA29D20940459C5DD2B043DDFF125CBF85815CCCFFC35,malware,1385,True,1000-1999,2019-05-16 19:23:02,84575090.0
17874,050E8EBD15F764C42EF6A3B4D1F060339699035F56BC5F34D9B2B32C7436ACE0,malware,812,True,0-999,2019-05-18 13:51:00,63087780.0
2240,8FA0C20F17A3FDE812CD4B40C0084086FE2603793E4BF387FC7012DD8C7CCE19,goodware,84,False,0-999,2019-09-20 16:20:08,122722447.0
13002,CEB3AEEE412BB5B21E7D600B4B94F033BB6B3D1C3B756CF227D069E7079B8CB5,goodware,15082,False,15000-15999,2019-05-21 21:37:02,8556694.0
14590,7F720A4D72CF42C272420BD98052DC88E60E60740D78923E5F1B9836A578916F,goodware,28083,False,28000-28999,2019-04-25 13:28:26,23598752.0
15827,9C850F04E725F05D122E9809019B22585E3C0022CA07CA33C2319B56F1B74896,goodware,38909,False,38000-38999,2019-09-15 23:00:40,7146572.0
20304,040C2283FA19E967240E50C80D599B108906000E60B68A281E3FF6B275CC0381,malware,677,True,0-999,2019-11-01 12:02:44,31976998.0
4464,96677F3885B2A3BD2627F80038DBC3046DDAA3E6E04D0B2335EA36E945157866,goodware,1122,False,1000-1999,2019-02-16 20:49:58,16988160.0
14220,5D89F50FF4FDC7D41DBC8D7FDFDEC3D3FE08F567A0909E98B833D70151C78155,goodware,24745,False,24000-24999,2019-04-09 17:23:50,76264086.0
27608,D1AC4196F621A6E1B9AADDD248FEEB1217F237096090765F7B8F69120DDA11FE,malware,2306,True,2000-2999,2019-03-06 09:27:22,532106.0
6691,C470D4DA461FC2858157C5CB6D4284BCA7E57BB19D695AD3F6C792205DEE0673,goodware,1798,False,1000-1999,2019-10-27 16:38:58,9921717.0
25771,2189D079F571099706DEE090A0519F26BCB31AEB84BFC63842BC5711F2D07947,malware,1385,True,1000-1999,2019-06-28 20:59:08,13327991.0
3677,ECDB7EF24A8BF588AA474B542C1BA7FBC4F1ED60568C889CDA886DE4737BE8A4,goodware,42,False,0-999,2019-10-12 20:04:14,80280842.0
28620,67996AF2935A1CF8DB4B49D005F9F0A4DD069BD9E0D2D8B1FC5C425D6E56EC58,malware,6883,True,6000-6999,2019-01-10 19:17:54,6486716.0
17247,753F6DB9ABB44B3B3D686D5F05D370EC17258B0A23B52D488D2FB3BD919EB92E,goodware,41346,False,41000-41999,2019-10-16 18:38:20,6445419.0
23573,D51A8B4EC20B9202DF22142B8DBEEDB1D4E6B35A1AD847FAE2C1C17D7D689A92,malware,1385,True,1000-1999,2019-05-16 16:47:34,36652976.0
3264,D3687CE74C6D1AFD7D1DFFC83178C19177C06342A4C46A202F75E2766E1344DC,goodware,44,False,0-999,2019-09-16 11:00:56,34659301.0
20468,CC584D73216EB09E2ED9FB7D999A205BB047A8780467DC36C3FA80D4126AD619,malware,946,True,0-999,2019-12-24 15:46:34,35396465.0
