Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
29208,9F4977ADB3D0A2CF866734B8AD3A31D98F23D3A0CB5A8FD8F886A68CA9A100D3,malware,15095,True,15000-15999,2020-03-28 18:11:34,6744043.0
1107,49AB311E2F89C18F88575B51F32B6046996D1C86E6487A84F756E6EC9DFD9C97,goodware,876,False,0-999,2019-03-26 06:18:02,337363.0
4531,F0A83954A57913B53FDB34F49FB4CC53F287002AABDF539F8D0BD8D2CCA96AF8,goodware,1111,False,1000-1999,2019-10-15 11:48:38,6577757.0
15529,B7AEEB6AAF268F25F1BF2ACBF6629E6C2DF56E9478365B426293E96455435F9E,goodware,37569,False,37000-37999,2019-04-05 15:29:32,9995030.0
22445,50E9B081F65C289652B3C3AD920CF5DD0A751B4B28CB5CA9F05811FC5FE05DE9,malware,1385,True,1000-1999,2019-07-26 19:24:30,75870415.0
12923,C75EA6721CEFFCFD6B4727D6A63FCE8FAF69DF4BF3214790EAB9A9A9737E2623,goodware,15084,False,15000-15999,2019-02-17 13:40:10,7221825.0
25744,43DF2BFE0DA2F070DEB6B0F76D6B9BFE8FA8E4BF2667A9D420FA8E05A3E9C12C,malware,1395,True,1000-1999,2019-05-31 15:20:22,18626755.0
13578,9A241B5D3E09CA95704848C0FEDA38072F161CFE81AF096EE251474191FA8F99,goodware,21447,False,21000-21999,2020-02-06 17:35:20,69275054.0
22374,60C7E7339910C8FDB66F33A63FDB8599A5F6514765EF30E9A4B03DC3FA6DD54A,malware,1385,True,1000-1999,2019-03-13 15:00:04,30984250.0
12162,364342BFC06CB5EABDA6167FBE7536D4A4150F62AF6FA9A454F95A7E3B444075,goodware,6533,False,6000-6999,2019-02-15 11:27:18,71598326.0
7048,7321B4DC1D19C10746BD114C8445A145A590845F78680300B8A1138A503AC6FE,goodware,1716,False,1000-1999,2019-10-09 14:10:36,9399915.0
10635,511904E40F6B1DCE747D33C0B3EB8D07205FF23BDB85612746D7F984EA443251,goodware,1805,False,1000-1999,2019-11-08 15:07:34,654995.0
22775,718BA3E8FFAC05373E308F28971EF76D7805C43F772A55B515BBC36A253E40DF,malware,1395,True,1000-1999,2019-06-26 19:29:48,14611973.0
24575,B9A39C217427811590BCCCD32EB84A45C86E875CD80AB8CFDD7A08D02B0F1BCD,malware,1385,True,1000-1999,2019-06-06 18:30:32,36169625.0
29100,D470FE0AF4F3B5660F0CF82A03ED4345D9CBD3EF732913B611A41F2AD7B303E4,malware,13813,True,13000-13999,2019-02-25 16:53:24,9383884.0
30864,56E857A993CEA58A2D1A58617BF023CA3DFD8974EF615A5271A19CE27E86F131,malware,25056,True,25000-25999,2019-05-14 20:40:56,11312869.0
29561,CCBA67E6D78DBBD2091E92A4D899974BC9F02A7A96AC4F073D1E8A71FE080DAD,malware,15095,True,15000-15999,2019-07-08 21:05:36,31982265.0
17017,B306563487816F34CEE87AF65624A90CA64C5C897945A3CB792359891675C54D,goodware,41029,False,41000-41999,2019-06-20 08:34:24,17115671.0
1259,530050076F37CF023338FED4F7E0AC28820085FEE758400797C8903D668E7A67,goodware,973,False,0-999,2019-03-29 17:08:50,22164209.0
25315,C7A75469133558D164A9B92646C1356A4D7DE9AB08611E19E453244D755D4267,malware,1385,True,1000-1999,2019-02-28 11:18:48,32100514.0
24659,A7BEA7258550F18EA226915DCE674393E01BFB73997D8878AE13E4499CB25E63,malware,1395,True,1000-1999,2019-06-27 09:47:56,33713816.0
18907,15B67B2749252966579F45B6E58BCFA8B1BE22A4C99781B7A0E91751C6C8ABD2,malware,189,True,0-999,2019-09-06 18:40:08,101815078.0
13617,0128738CEFE74992F4B7208B47FE8CA699188250ACF6CB4B1B3DAAECBCA045CA,goodware,22024,False,22000-22999,2019-04-21 12:33:50,21980710.0
1998,81803D44EA02980DD31DDF604BF58430E34979E57EA0DAFB59BA5E8541709249,goodware,294,False,0-999,2019-03-12 16:37:16,94666.0
17906,2F096CCF60929AC3B6B74106A5194DDFC254BF7A1483BD98399AAAA929FF4B9E,malware,79,True,0-999,2019-05-11 23:29:38,58720689.0
25820,0B9643D20B12EA93C159B5A41878B869C302A2331CE9F229E72846618099D0D0,malware,1395,True,1000-1999,2019-04-25 09:51:28,40749782.0
13887,307023C06FF365D19511B1901145ED8C3EB285ED33ADB1466261A309352E1187,goodware,23448,False,23000-23999,2019-05-27 03:36:00,25749176.0
525,230FE5C68A06D05B360DC21FF8A2B67D3846DA67403BEFBCE35BC44CFA7A0A7E,goodware,733,False,0-999,2019-05-20 11:55:30,1150479.0
9513,798C9983066253895E646D7789CF4BAE03768CCD5115C1580FD71571764F72AE,goodware,1813,False,1000-1999,2019-12-07 15:23:02,19917063.0
12973,C7D51D9410628EE532B7584141BD128F7F5854D28489A90632C8CDA9F375325D,goodware,15080,False,15000-15999,2019-08-16 12:13:44,12817064.0
10087,F3FFD4FD9AB199CD0FD688342F3D5DBB8073A7A5178B3D77F5431C918D7468F1,goodware,1813,False,1000-1999,2020-01-13 17:47:34,52075230.0
10986,00E5FB73C898BB20FDA4DB5E8E957B0058698EC191CFE3F1941BD6F3158C4C26,goodware,2063,False,2000-2999,2019-06-20 16:42:06,241185083.0
28626,B05747C915EDDA8395346D0E05DAAAB1221EAC7E0EBE677C308245CFEFDC3080,malware,6883,True,6000-6999,2019-01-31 14:13:52,8963488.0
26770,48ADED225D18A59560AF8501A26452BEAED1CAA9E26B486E6ABC1A39017EA22A,malware,1385,True,1000-1999,2019-03-01 16:09:48,15281774.0
3504,E270BDD0DC950529BC63FD53415AB3B077EC3B5A6CA966F5824EC8C28B473AB8,goodware,280,False,0-999,2019-06-03 20:07:26,109193183.0
19473,019E12C7233D7324667D9E49ABA4787C67204C5C8F2C38754F469A5B600BDDDE,malware,561,True,0-999,2019-02-27 19:10:18,27904274.0
11770,0123A37FC7B2CE51CFDD3899A28493070F60257098C8CA2AC50032104CFCE16E,goodware,3600,False,3000-3999,2019-10-23 09:02:42,90755224.0
16366,E20BD7DB896DDBB373E38F4E22D702BFE69B1C3AC2997EF28B6A8EE8187162FB,goodware,39815,False,39000-39999,2019-12-13 10:03:30,69233295.0
9790,773139B5442A613FA354CBA572FBD56E98C1068B2118984129BE60634C423443,goodware,1813,False,1000-1999,2020-03-06 17:55:14,32691522.0
21287,8C580308C9E7FD747FA83AEEBCD9D350DDB1FDBFA9D323E34199586BCA4956DE,malware,1395,True,1000-1999,2019-04-22 15:13:54,18001049.0
8433,4FF6036020461801192ED52F40675A3D0FD8A5D09123D8DF030B0B69F75C3F90,goodware,861,False,0-999,2019-07-30 17:12:46,18540721.0
18899,0E2CD3FC1F9D682286684B0785964EBC3AE11FC4A3A5BB37FED1433D63308BFC,malware,257,True,0-999,2019-05-24 17:54:04,40850532.0
11142,E4513128A90DC8ACEBE4FBED97698C5FEFFF7F58417356DD1AD6BD4A99CA6EAC,goodware,2635,False,2000-2999,2020-01-15 16:05:34,28918829.0
27873,DD7A19E7C5534138773F1A24040E33ED2CA88AEC11F20B8FB4294A5C5F7490D5,malware,2600,True,2000-2999,2019-01-13 01:06:50,65396104.0
4807,453B85EBAF3811190E23442CCFA9F60E899D8D9265A834B38079CF67ABA414D5,goodware,1541,False,1000-1999,2019-12-06 15:31:46,34868733.0
2051,846064329A8163F3F22ECD00C8DB41F1F5B86B912BBCBD3228E4833EAF683018,goodware,687,False,0-999,2019-02-13 15:41:50,2103121.0
14388,30737E2E289858A0CB036A183EB77792D30C1F0D5BA3A157995F6D7743B2C318,goodware,26176,False,26000-26999,2019-01-11 16:58:58,70228064.0
1908,7D3A7139BD5016C4EAA418648509717593F7EA1CE59B6942CFC5735558BCF8E9,goodware,110,False,0-999,2019-08-11 15:33:04,177724.0
15425,E4DDF2C012EDE17F6C470440924BA544DACF8FF98DE5604716F9B1D86FE2BA78,goodware,37010,False,37000-37999,2019-01-05 11:11:34,130048519.0
8823,06FC44E35BF545CAC77CBB5B18CBB524D5ED2F50F7B205BFE47B4FF796C6E2CC,goodware,835,False,0-999,2019-04-18 18:48:18,291714.0
29696,BD27A4EB855D7A8BAACF8CC6537A756214459031D60D3A686471D6FF7A042B72,malware,15095,True,15000-15999,2019-02-23 20:31:16,4988032.0
27209,2019BBCE023013B04EC2588BFA30B570CC9966497EC87A68E51DC77E30272822,malware,1385,True,1000-1999,2019-03-15 18:58:10,24240994.0
31684,DC81DB8520B8EA1D44DD01ABE46A610F1A054941054380AEA9EB6ECD768FC71B,malware,34127,True,34000-34999,2019-01-02 18:52:16,11739092.0
2550,A39DC42F2E3D79BC54C2355C7ADE3A2D2A45E25DCBB8BBDC9B4A5DF3B8DABC40,goodware,762,False,0-999,2019-10-16 15:26:56,54145525.0
13804,FA7C773B3D9C417CA2DB642505621B6D36D4CD94B01965FDB93A8AB19B712BC0,goodware,23125,False,23000-23999,2019-01-22 15:59:06,12498285.0
26424,3AA06C0A62C33A6C8AAFFCE52CF3DE286891CB4FB4EA4641DED0A252DB123C3B,malware,1395,True,1000-1999,2019-07-03 16:10:46,24062657.0
29470,5784F53BF48C8939CFC43E6852D242548CA5D17C3789B24DE721991779FB7C74,malware,15095,True,15000-15999,2019-01-08 17:23:34,5497200.0
26870,1DA7B560DEF72B1BC21DD78C1FCD4B991BB36F1467CB5D9C33EC93328D442093,malware,1395,True,1000-1999,2019-05-18 14:50:10,4844054.0
24925,CA0094E8331ECE990625CCFC40FEEBA1CFCC393DB8580F9AC28A0A43796026EA,malware,1385,True,1000-1999,2019-03-07 14:05:16,7636050.0
23205,6D50C25F24A7B5AD402DC41198EF842A13E41D1580FF109F5E95B1601285CD01,malware,1385,True,1000-1999,2019-01-14 17:06:30,23485938.0
28672,31B3EBF9B090701F8BF46874B80FD2C25A5515031521BBFABEB769B451189248,malware,6883,True,6000-6999,2019-01-31 13:42:18,9378021.0
14559,0A0DC1BB600F282E018A3C8A60AE0B07103D6C42398317CE2D8073CF0A85CAEB,goodware,27639,False,27000-27999,2019-05-09 21:35:42,113857230.0
3256,D34491944A67E20A1ED8C29C72520149D27BA676CEE933D3C55942E6BD74BFC3,goodware,82,False,0-999,2019-05-07 17:59:44,13441258.0
12025,BC2C49262455BF3A7041DB769CC8933D0C9AA403007155BA332B06C881A68B41,goodware,6814,False,6000-6999,2019-07-26 17:34:16,88333275.0
10301,4FB3724FFA1618845FD4EB8F78A141608A9F424D3498E9D4AC77F8075FC294F4,goodware,1868,False,1000-1999,2019-01-10 16:32:28,183495914.0
27205,1F33209642DC126ABD25BDA7198E424C961171B2A6A98C8B2A14ABB6E4C37BD4,malware,1395,True,1000-1999,2019-06-05 17:35:04,52383496.0
12842,D23D88CE56DA99A8534272F3EFBDE2AA009DAE4C83D9AF543E7CEEAF4275F06A,goodware,15082,False,15000-15999,2019-01-28 02:28:32,11827057.0
19646,27CA000B04C8A527F95470A1684028F76E6348EE9DBC0F282E7BDE5E4DD41707,malware,190,True,0-999,2020-02-28 09:08:42,21619886.0
4716,145E0D4EE1D37C1D9D3C3263FA3E04BD88854904DB99E08DE4390285B68ECBEC,goodware,1541,False,1000-1999,2019-05-05 14:39:28,24701364.0
27545,C02F7DA9A385F6E4DEFB92BED5F7310E0A0396DA35D3A7DC5C4B430B430A1461,malware,1813,True,1000-1999,2019-12-17 14:05:38,12062367.0
5405,D7D38220B0E4D0AEFB21EAC2B2E2CDFAEB5ED9ACC1A17ADD19928AC3C0C1A8B1,goodware,995,False,0-999,2019-09-02 07:31:20,24080599.0
3532,E3F71AB7D5D21B1DAD8F89B7DB5E6031CF5183A58A6A27BFEFEB19321DCF66C8,goodware,44,False,0-999,2019-10-29 11:16:08,33472830.0
17510,00022D057443AC60334E3DD676F30A3B4C2837DE54C09A4CB85A28D950C4E2A9,malware,498,True,0-999,2019-05-29 10:19:52,14192941.0
18517,0B1FA8B0432866747C1A65A0A303A3B5C9BB85D612BA1388A912A60F0BAAEBE8,malware,260,True,0-999,2019-12-03 16:22:40,18109919.0
21537,86FD7DDDFB75427477D4D2902701D6469C7B8DA1245F4EEC0624D3501EC4F558,malware,1385,True,1000-1999,2019-04-30 14:51:32,7164608.0
30650,CA79A39061B8E0A30EF53F6138937AB16A9F771F90D6888C54EF9A119D50DD27,malware,23971,True,23000-23999,2019-07-16 18:10:50,47952895.0
18208,02A083E80B3675A2DB5518ADF9641C9CB94328DB65A77C13BEE30261D53F8E89,malware,763,True,0-999,2019-08-19 22:25:30,7061265.0
11097,E43560C199170881A3714B7F187116CFEE510F89975A0AECABEBE612D7E29E5E,goodware,2635,False,2000-2999,2020-01-18 22:00:24,73894014.0
16423,61F1D625BE83F74CBE5D9CEDAED630FDA656025371C97C2BA12C2F7757BCF8D5,goodware,40010,False,40000-40999,2019-06-25 13:18:26,17251843.0
10107,3309D44CFAB2E45FD2DADDA20BF821EC44B94308D338504527AB135F44F721AF,goodware,1813,False,1000-1999,2019-12-30 14:44:58,13297178.0
25704,22DCCFCD322599EA3559930DE0FECD431772F87190215057D552AFE1A9B7769A,malware,1385,True,1000-1999,2019-08-24 11:43:20,7962250.0
21563,82E1EBFA0EA46D763B9812E1DCE2255B0801FEB88CA9786AA0F5FDFDE6E887A0,malware,1395,True,1000-1999,2019-06-03 20:05:08,17309524.0
20211,5C6EFF5F1E00F5020614107DC5F672D86D46EFB5D89DBA1B23759C7A1B7C84A9,malware,139,True,0-999,2020-03-06 18:10:32,95555170.0
17325,4B37ABC5B5AEB161C7897766151927BC9EC6917C6D89B9ECD980E72A3F0A449F,goodware,41439,False,41000-41999,2019-07-21 07:11:32,21380236.0
15548,F6BC60CCD65339489F9A0BF87B707E2DFE4A2B0E370B17130C24A4D07BB9C21E,goodware,37629,False,37000-37999,2019-09-30 08:16:46,19554386.0
2933,BC11CA2BACC2AB0BFA559640275C5B3D1B58F524E9D85C1870AB494CCAD4BBE3,goodware,850,False,0-999,2019-05-05 22:24:08,7519612.0
30275,BA072121FA3A28C523DFEFD0AA954D5F201C338938F7E96CFA8B617AD5344DC0,malware,22461,True,22000-22999,2019-07-12 17:49:36,34807626.0
2975,BEEEDCC2B9FD1FED950985DF9297D6D27124012FB5C0CC395F0D184912D68583,goodware,911,False,0-999,2019-03-26 14:42:08,42979594.0
10257,539E27D45D5A4C42A80D6606E48312715BECAF50AA70900B63467A55222434BA,goodware,1813,False,1000-1999,2020-01-17 14:50:12,9611407.0
15463,CFE86CCDCFB3F7714C7A4E1B0D1BBD010441670B802A98A2DAC4E42FAC7A8E1B,goodware,37377,False,37000-37999,2019-01-29 13:02:00,149511291.0
32536,2FCA33560A8B7D333C15C734A0D0AD3035AE42CA6002B418CC9F27A5F9786211,malware,46913,True,46000-46999,2019-02-06 14:38:28,18338429.0
8157,A081E5E94906C1A643BB7E47FD0178AD3DBE9249878A9775AD9B38C206188397,goodware,1716,False,1000-1999,2019-08-07 23:19:46,30887436.0
18715,13131BF16CDD09B40240780EA7458ACD3966494F01AC1D525C319D66F1E1B1EF,malware,141,True,0-999,2019-10-24 12:37:40,343067.0
432,1C901E94B9C96622261C13C762C81FFA1AB757F947C3A2C528194115BAC62346,goodware,761,False,0-999,2019-01-05 13:12:46,46612217.0
556,24C0CB408A530BE642474B140E3C85B43C0E1509DDF326E150E4C5CAF9DC5775,goodware,958,False,0-999,2019-05-25 07:56:24,109692103.0
18376,0998C3BC32AC0720AB05E18283869E43C09DF979790A95222E6D462A89290635,malware,281,True,0-999,2019-03-03 20:48:50,9644945.0
23933,FDAACE31607AF2CB53B373644F26A5BFA9E48D7F6F7AED9B2FA867320E12CEBA,malware,1349,True,1000-1999,2019-01-28 12:02:28,61845795.0
10310,16E968AC04B76FAB4DB2A183F79AD370781174BA50B408C7A70768F6D08FBDA7,goodware,1813,False,1000-1999,2020-02-02 12:24:32,6251763.0
15133,D45E4DBA8E2F8AF376047E0D7F03B7A5E4E2725EF967EC9675F278143EE048E2,goodware,34489,False,34000-34999,2019-05-02 19:38:12,29950908.0
19333,0250563C4447E56848A16F5BD971EDE6E08D366E36D6AD067EEE5DFE6112C51E,malware,417,True,0-999,2019-06-11 11:52:32,30172231.0
9230,E4042479DFEBCCEB10903EF21B0FFBD5A99B9A1BC6B8B7E6DAED11EBE5ECE61A,goodware,1813,False,1000-1999,2020-03-10 22:01:28,5775697.0
6278,05274C0238832AE35E1FBEE95F55B0A365A1E08C55E733B27D89400C4558579B,goodware,1716,False,1000-1999,2019-10-24 17:11:28,32793497.0
26950,4588902D62F0786602B32EF67D66FDC7073E63B0D244D7A8F3E8EA653977ACA4,malware,1395,True,1000-1999,2019-06-20 17:19:36,49029412.0
7400,C88762BB760E5AB01A91BC1EAB0E58DD29CCAB05C65ADBCCEFB7610CB81EA2B0,goodware,1716,False,1000-1999,2019-07-26 16:56:14,75091727.0
6677,79DCE91F303C9506877DD8761C7DB1C2C7EDFDF72311EFBEFAA28AAF4042226B,goodware,1716,False,1000-1999,2019-09-17 15:08:58,4537484.0
3156,CC1679A3BA11D3D344829AC73A0497512D35328677086D1A1210E31724711618,goodware,256,False,0-999,2020-03-16 15:24:46,21825144.0
32254,3EB8635ED1F5C18B195A1E1F0A2B378E34F2BDDEFBFEE8EC42E79102A9723AD0,malware,41029,True,41000-41999,2019-04-26 03:48:22,20157333.0
20868,24AF9C057C1B088CA8F672F93089C50D5F3BEB70E8EA7CDD5F6F1D9207AD8433,malware,220,True,0-999,2019-07-05 10:47:52,16532057.0
10515,4824F7E0948CE6027B9265D8BE266580A7B00C77A24BBBC04A66D612BF5431EA,goodware,1827,False,1000-1999,2019-12-02 15:32:46,7737479.0
3769,F2A658F670B3A93C2377B8273FD011EFA3BD62E1426908F4533EA6A406444A6E,goodware,26,False,0-999,2019-04-28 11:58:50,4219390.0
30013,93EBAD371E3C0168DFC452152C0881ECC2C0558B91F55A0F275C187596A9C9D2,malware,19063,True,19000-19999,2020-03-05 19:40:42,5200286.0
15270,AECC153CB9BF42D6E9EF68063F0504948D0B5E28879B7AE0EFFD6A5D7AEEF8FA,goodware,35412,False,35000-35999,2019-04-30 16:25:32,85210078.0
2241,8FC39C747EA70C2D612998D8D14EF4B8D763FBA4B8A775829813E2FF440CD6E2,goodware,84,False,0-999,2019-11-15 18:19:34,103856895.0
2731,AF1D01008E60B8959E2FA9C4A4868D366B62890D1C82D2541F17B62674050933,goodware,494,False,0-999,2019-07-16 14:52:04,227016008.0
17046,2A0E3979B0F81F27EE8A3AB695C2AAB0BC170ADDF7710F814E2F588BD025D425,goodware,41096,False,41000-41999,2020-01-20 12:15:46,43927349.0
18877,B3981F3DF6989970A1389FB1EBE49D10F0CCCAB27B8000AD748549AA325F8E1D,malware,51,True,0-999,2019-07-16 02:50:30,2215641.0
24970,CADA284EB108379762FCBE01B6E22C4F610BEDADE6BB358182CFD14D6E362B2B,malware,1385,True,1000-1999,2019-03-08 11:23:58,41453575.0
2079,85E99CA89B0F16E1E0DD5E530B90D595C2AF7C0D076F0F2D1077FEFFC73B96DA,goodware,79,False,0-999,2019-02-25 23:38:22,46753753.0
10657,A8269E4B40CBD27A3225AE080AB28C07E630B0FDDC367C2B806FAFA62AEBE284,goodware,1827,False,1000-1999,2019-11-25 18:34:24,142169054.0
4201,13F09FEF4273C06FA2EF767673690C0E4CB08C90EB9DA574000E89217B3403A7,goodware,1220,False,1000-1999,2019-07-12 11:33:26,46872202.0
11135,F6AEBC30C3433FA56313048D86A1282DE6C4049434F8BA24B69F201C77532A8A,goodware,2635,False,2000-2999,2020-01-18 12:19:56,119145496.0
22254,5D521C5BDE3834A5302F3D510965DE80890B15006D323CD405707C17CE302057,malware,1395,True,1000-1999,2019-04-18 15:51:40,88523500.0
2754,B09F312A355F983616D776C5DC8B82276D487146256782CF57DDE67747B2631F,goodware,335,False,0-999,2019-04-09 11:24:32,43207662.0
3696,EE116B3131FFC4E828773A22A2C4D5FDCC81143B0AC151ED323557DAA4E4C3D5,goodware,927,False,0-999,2019-01-22 07:13:00,134876701.0
19463,F7C6C51BB32D653BE6B39D6623799559950859D3D5EA77F57DDB456AD0E32C67,malware,33,True,0-999,2019-08-09 08:42:50,23334607.0
17938,19FB0B516E1E808088ABC06CFB4629E5964FF4F5ED93F43ABEF13AEA09686C8A,malware,928,True,0-999,2019-08-08 12:00:18,49527018.0
10865,61A49ABBBAB35E24E2150E4ECB86A56DE8D1FDFA6B8ABEFD49AC4C03038CCBB7,goodware,1950,False,1000-1999,2019-03-28 16:49:18,143817239.0
25410,28140A23956982E4CA940273662CF80BC10C3B045A31DBC566D544214BDA77AE,malware,1385,True,1000-1999,2019-02-02 08:40:26,35359638.0
27430,25D7BB0E1B098762F3F5969B1DB84AED22E6003C2AE1F2D51601D27C0A1CC68B,malware,1716,True,1000-1999,2019-08-17 03:06:40,31007060.0
29123,2CBB2FD87ADFD6BE100E3BBED870E21766FBF1609A732D38FCD1C80AE3863CA8,malware,14269,True,14000-14999,2019-03-28 21:47:10,3679045.0
27027,1A49375F10826D40108FF8DF1A74152B94405D411ED7B2480B39E9E35DF8023F,malware,1385,True,1000-1999,2019-03-21 09:54:36,31071879.0
15289,E4A44E06888B1249D31C9229C7ED773EAA8F1B9974A7941DB9FA429300F29E97,goodware,35698,False,35000-35999,2019-04-05 21:04:50,18760018.0
31135,DBFEC4CE6D48F69D536A14511135BC9E4F867E38E0E0E3D8CDC5CB1227ADFF32,malware,27273,True,27000-27999,2019-04-21 18:15:22,212418002.0
26118,36AACC2C542C231C78B77430CF47D0F7EC39D319F5ED87C0B9368C2413C9A9A7,malware,1395,True,1000-1999,2019-06-05 16:48:26,40920073.0
14242,0DE828664437316BD0114673FB983B0B69E002B3194D9F74111D5E4FB7BD6BE2,goodware,24931,False,24000-24999,2019-05-07 18:45:30,76591617.0
2883,B94E2486629A5ED5C69833FF43C3069708AA29F1A1B832EC390B46ADC9A6AC3C,goodware,916,False,0-999,2019-05-24 09:19:58,41726991.0
8287,0A228401C5087192FE90163F313E0981225453FF9EB519C50E6391572B3B6887,goodware,1716,False,1000-1999,2019-10-15 10:15:48,35715826.0
30421,0221BC0FAB7576D45A37F50B2CF23BC119320C583AC1C681DAECE1D42673D22C,malware,23153,True,23000-23999,2019-01-19 13:16:38,6151340.0
27072,4DE527DFB89F4626744C0F3588EB6E2F5AA608D184DD924CFD5D03878967D828,malware,1385,True,1000-1999,2019-06-28 10:29:24,17618745.0
32069,01DD439E7C8452355613BEE2F887F20B2FEC823EC39A2165FD77C9366FF7FADC,malware,39897,True,39000-39999,2019-03-21 09:18:58,13935690.0
25964,43B120F5627E93E03A330728689C53FFF54CB45B6EEDA2A5B18AF5EA6217E841,malware,1395,True,1000-1999,2019-03-27 22:15:12,20154467.0
14988,E6CDCF6ADCED0D4594419EDE088F332F5CBCEDB6058BCBA2FC379FE8DF89BD8B,goodware,33977,False,33000-33999,2019-12-07 14:22:42,37393285.0
12573,0BC49ACC6DD430D8913BB8A18FBFDB389539582E590FAC575A3F765938C3265E,goodware,15082,False,15000-15999,2019-03-08 15:52:06,9073017.0
14751,FCD2E749435B89BEA034C4AA2ACB8CA93E1015CAAAC8CAC996DEBFABF3ABD252,goodware,30560,False,30000-30999,2019-01-03 11:24:36,41873444.0
16894,BDC1F075C5ED915573ECEACD054A4F6E3864344CB2CAA22390EAECF47AF55F7C,goodware,40995,False,40000-40999,2019-07-02 00:23:34,25637261.0
19128,CFEBF9E5B24CFBC719356327FC399D25FA82C55D867AC3082EB8D9DD25A0424E,malware,79,True,0-999,2019-02-15 09:33:30,35200310.0
26704,131C90E7189657BB84815D1200008ED5F583F86DD48A54B2A5B20FA41A026FAD,malware,1395,True,1000-1999,2019-06-26 11:32:34,60107356.0
22862,7C6688B3FFFFFEAC07C8B0CF9DA74F0A00ECDF8B058EAF4F5E4998680417FB46,malware,1385,True,1000-1999,2019-01-29 10:16:20,31725607.0
9489,F55E8F8164D5AB7A9CA7821D2B51F1F774632460CB0FBD5476FE5BFCED9D1E09,goodware,1813,False,1000-1999,2020-03-16 12:17:04,39496249.0
14961,2D0AB285C4FBAF485F23535EFC921028762FD1D9AB8024EDE9FDC4E994A98E17,goodware,33822,False,33000-33999,2019-03-25 09:14:30,6342727.0
23044,66E05AD0E8DCFDAEB1F9AE135040DCD2EBF18114199A01487578A1EA2771C221,malware,1395,True,1000-1999,2019-04-04 12:19:44,19581605.0
30364,8D8731F8D84071AAAE879A51743863449D9183CA1950D57505E848B6C8FA188B,malware,23050,True,23000-23999,2019-11-08 15:22:28,58785427.0
19403,EF123834C6F9123AE2D81665ACD1E54AAD3273DAD33C9DFD02435D4D56E4E896,malware,79,True,0-999,2019-05-24 18:34:30,7771763.0
12562,3CD856829F49DA3F4CDA956AC5E6889855EDE3FF2E4CBAC4FBDD1506E4D8F223,goodware,15090,False,15000-15999,2019-07-31 22:56:00,5890323.0
17083,F9223648879631E8F7A9F8C3AEF975D6E84C668866DFF2A1542A5A5CE2FE4A10,goodware,41164,False,41000-41999,2019-06-17 01:20:28,19525092.0
30536,8DED5E31ACF62ACBFFF6105F9D943728F6D27B798D955A2950D937D0AEDCBD2E,malware,23743,True,23000-23999,2019-01-02 12:38:22,52880126.0
3996,E4514CE1E76B9FBD749709C05308F5233EC956BE625C7D408AAAD646B5B102B1,goodware,1097,False,1000-1999,2020-02-13 11:44:54,82060679.0
27142,0308ECA67CD4D1E16B78EC65BE0FD3AD433669DB9E28BB35712918907D17ED07,malware,1385,True,1000-1999,2019-07-18 10:47:12,16330333.0
30096,C3BD300AB13B9C3AA65865992272F38221AE80128005D8AAA6D37A40F8A4F1A2,malware,19951,True,19000-19999,2019-02-14 23:56:44,22522877.0
5557,1525172A3A66F7F71D489F08F6EB9D86D2FECB4ABB04653D054EF589694BFF40,goodware,1716,False,1000-1999,2019-09-24 01:39:08,13389536.0
24755,B1B9F07EBEE632B06F31C7602D5ECCE2EED5CEB9F2E46E507142294D6BEA13BC,malware,1385,True,1000-1999,2019-04-18 16:01:36,63923823.0
21787,A6B7C5CB0C302A93768F9839DBE9136CF63BA8364EF9534EEEAAAB5E13A059A2,malware,1385,True,1000-1999,2019-02-22 21:07:54,78977080.0
1150,4C2358B80284932372ACE4D09B02D90EC75354D633248DEED353E9C11270A684,goodware,974,False,0-999,2019-04-02 17:28:16,22164873.0
8659,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
25041,D35F2D21D2005440FD83C9B6BFC612B4846372CDAA5116CA271CC48334BDACE3,malware,1385,True,1000-1999,2019-07-31 19:38:30,15830496.0
28689,D6DC20726CBEE7671DE8649E756511DF9FF044132CF24A70AC03369FFDAE407B,malware,6883,True,6000-6999,2019-01-13 13:25:42,6419814.0
8742,8F5CB8A9E1401AB876C94EAFE67139C5F21562B4F367B17F557C0CEE3522F5E1,goodware,810,False,0-999,2019-09-11 19:17:50,426171.0
6648,E42CD6E0FF9D4B790957052F31FD7398F1DD8CCADC0A2EF90D6E68665E8C6D30,goodware,1716,False,1000-1999,2019-08-02 19:28:08,37810710.0
25937,42F4FBFE0A7970055F1F0DC557246991AD953380065BDBD14BEFBE6F76CEE939,malware,1349,True,1000-1999,2019-02-18 16:52:44,52276404.0
22085,9726AFB2549478ED54A6B70E901D815C58D5DF38AB63F5C35C03FAFC05FCACD8,malware,1395,True,1000-1999,2019-06-27 18:22:22,57813643.0
3425,DD21A5AE2EF80FCE5BB9F4F6A9CA4CA734A092DA4347849D66CBA25E04D0C0CE,goodware,902,False,0-999,2019-07-01 09:09:56,62488590.0
21568,82B773A85AC8B6CC96A31B2B5EB985AC086714C3171D662593678FD00E6B297B,malware,1349,True,1000-1999,2019-01-29 13:49:22,17949353.0
