Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
3483,E18B4CCCFB07F7AFBD4BD45BD90538271C3DCD9573996BBD45D172DFB20E0430,goodware,31,False,0-999,2019-10-30 17:52:50,78738624.0
29924,E158087DE595BA2B80559F0640B88A35C21CC9372E3B0156F8DB62FFF035F8A4,malware,17009,True,17000-17999,2019-03-13 14:46:46,2230484.0
23065,685272070F89F86F246720427AB9D71A3E0EAF49FBED9CF108F945FE454182DC,malware,1385,True,1000-1999,2019-03-18 17:43:08,120268351.0
23657,DCEEDA67EA4A70E52048B18027F98D5CB761BFDD6F6F96AD401B211439C10969,malware,1385,True,1000-1999,2019-04-26 11:06:26,117442352.0
28993,ADFC728F0E39B6E1373439DC4B5B7A4A42001689ACB54BBF6CAFD2ACDA445DE0,malware,11459,True,11000-11999,2019-07-12 18:50:04,58142125.0
25663,2A2EA9FDE9EF44181406778960823843FFE8850EB8EEFB5F8C7A90064B453CA5,malware,1395,True,1000-1999,2019-05-09 14:56:30,20742322.0
13371,5EEC3C46F8EC0BEA39394C373D27B085472C38ECDB7330A70D542AA117CEA1BF,goodware,18308,False,18000-18999,2019-08-24 20:43:30,23326643.0
13458,A7F4339CFA8D28B984877A926A627BE724940A9EFCABA0280F86E99E3DC1A8A8,goodware,19951,False,19000-19999,2019-03-14 18:59:36,8043958.0
21080,E9CB06C85B9024BADA5502BBCA54F49FF91876F76B01AB64F0868F8F7457AEB6,malware,1091,True,1000-1999,2020-04-13 17:20:30,90812739.0
6018,4F4B9CC9903946BFED4F0738E23A6B9BE129EABCFF6BDBA6C28C7060C03DBA6D,goodware,1716,False,1000-1999,2019-09-10 12:36:42,98493415.0
31213,2B739435449E335902B76DA03272D2021B34CC39C6D1AC6573F837D5B2DAD3EA,malware,28201,True,28000-28999,2019-06-12 04:47:46,7748926.0
19449,F5ADF822389AB41A6D03876AF8E236507156D3A6E1FAE9A776A84FDDC6CF3E66,malware,79,True,0-999,2019-07-05 11:50:44,24371214.0
22665,5664218CF7AF83B2713C250540A8441E0E8B45CB69D50C2DB2D812DA4445D4AE,malware,1395,True,1000-1999,2019-05-20 11:10:56,14532850.0
3297,D5D844952F90595652711BDFDFD91C87AABF44301016B58185C8C67CFDE9F583,goodware,465,False,0-999,2020-02-26 11:38:58,46877646.0
17370,0E6254912BC4A4170660409EED66623A619D98F44E20A73E7B6D1A2F9DF1806D,goodware,42439,False,42000-42999,2019-09-07 09:30:14,24622910.0
26954,12B11E3896DD42CB44D0211247F1DB65F6BF541E3051F414E22427C4E956B6A2,malware,1385,True,1000-1999,2019-05-24 11:05:50,21298237.0
30834,53D7796CCF0D42BD1E128A2FBA1B5963EDE9AF8ABA4B999A46CCAC3211A1D9B0,malware,24803,True,24000-24999,2019-03-29 00:13:46,10040399.0
21306,8BAD0028C78A2E702755805C07EF3252964BF956A71B84421F67550E0BFEE5DE,malware,1395,True,1000-1999,2019-05-07 14:15:20,42733954.0
5498,0CA3BD664C0B31EF44D99AE8EAE6956F20419D351A25F8FC663B880976CB8C8A,goodware,948,False,0-999,2019-02-06 00:13:18,10939793.0
1553,669F073F63513B9324D19264008FD77321ED0FCEF9A56216B8D66A021B0C8045,goodware,47,False,0-999,2019-01-11 15:19:34,16210462.0
1970,7FBA9EA1DC292275432622309CCB46FF0EA36F992C822A0A8EF5B8A252BA33EF,goodware,988,False,0-999,2019-05-08 08:24:56,1946992.0
3153,CBFCA100D5EAA25F0444C108D29842E973D7394F952F1EA60CC9E768652E887B,goodware,573,False,0-999,2020-03-18 15:37:42,44997497.0
28889,79F878FD703B892258934D5EF92CC1E7701BD52C702D7D63A117E3ADE9EF11DE,malware,10959,True,10000-10999,2019-01-23 11:58:20,5296191.0
23811,FAA4E6301EB6E1057E3BE33A98878DABB292146446C03A9B3576476849F7D193,malware,1395,True,1000-1999,2019-05-10 15:25:26,24120895.0
4332,C82CBCBEE429C701A697C73EF13231A6B5AAF1E682B83F12877DC410B4D51D21,goodware,1469,False,1000-1999,2019-04-27 08:12:00,6531626.0
19648,181025CCC342A2D5C19E9210FCA0D7771AE2ABF83094257D54EB0516E0A2AAE0,malware,254,True,0-999,2020-01-10 17:55:06,93882685.0
26548,1313AF85F68D63E0EDF874B1ED6E960E4B19FF087475883FAFB76305C8F8D35A,malware,1385,True,1000-1999,2019-04-16 23:33:08,14963921.0
4179,E09C5719FB135BBD81F79522A38F6478054A812169852FA53A0D5A90CACAD92E,goodware,1213,False,1000-1999,2019-07-28 10:25:42,3846967.0
31296,259785CDED3BD80769BBC3A56C096B2C27C5A4AA71D4B556BF990B8477152978,malware,29603,True,29000-29999,2019-05-09 07:48:56,9612088.0
6313,D64C468CF54F79662CD5B0059F8B4B62DE1D5C1801456F67A47CDA7F51C0A208,goodware,1716,False,1000-1999,2019-10-23 11:55:24,27669025.0
30149,87254C00690C57F658F1463A4F7315CEF605D502BCDEA9820DF147EFE0A1B9C1,malware,20766,True,20000-20999,2019-06-20 02:46:10,7543109.0
17786,250E3F018D6443FA082267D460A5D1E28130B8AEFB56B003EE0E5409CF62E0B5,malware,79,True,0-999,2019-05-07 15:25:28,6980296.0
32293,17BBAE695674B35F21298893C8694B67CF6E1E0F3CF122CBB3C90945F9C81789,malware,41266,True,41000-41999,2019-05-15 22:03:12,17192469.0
13360,674BA0B457B6ACD9D08EC0B632D00EAA126118DF482F4C68A26DC6A0C1ECE64A,goodware,18208,False,18000-18999,2019-06-01 17:47:50,22876097.0
1920,7D86C85C44FA035577CE99B0F475C0CB45F34622FBCC126BA185BB482CD2C9F5,goodware,256,False,0-999,2020-03-20 16:21:10,16754360.0
27737,ABE2896D72758838FCEAC066165869D4EFB548BD755DE72DCEB1700632D70EC2,malware,2600,True,2000-2999,2019-01-14 18:13:58,59108656.0
23799,F813B8EAED53FC11D9600C49FE79576224E21A6D060F0F93229D3A4A59B1590C,malware,1385,True,1000-1999,2019-06-17 16:51:46,32459408.0
8028,909EDBBA3ECE96207787960F9DF84C11A19F1DEF4D5BB29DE1F547BBAB030367,goodware,1716,False,1000-1999,2019-08-02 19:43:46,78892989.0
8719,16F65756C78C0562CC1CA8EF0095B5CB088CBE269DAA1A817FDC5C2F1B24E9B5,goodware,897,False,0-999,2019-07-16 19:29:50,363471671.0
5919,232D619E4387C96E0E83DE9A329D55D32E3985351A6239E8FDA9E57A45863807,goodware,1716,False,1000-1999,2019-08-16 10:30:44,26213987.0
1404,5B3BC8126D87E194884D69351777E61F4AAAA4B1822E61DB8ACC7972113E7770,goodware,980,False,0-999,2019-10-28 10:19:10,72119062.0
31646,9F232223F46FDC616EBB322104F64CB635725E9CA6FC1370325BF5F51B64574A,malware,34078,True,34000-34999,2019-04-05 01:57:52,9518600.0
25509,40CFFB006104BB24D347FBDAE4FF17D71B457CF869F793269D6AE4DA4102A706,malware,1395,True,1000-1999,2019-05-14 16:23:00,13241983.0
13364,F08DBECC26873DDD77E71629C7870EB8350B2952523D09F4D6C63ABC4FE484BD,goodware,18208,False,18000-18999,2019-01-05 02:13:42,78894092.0
27626,C3AE38213F24A06A8664C41FB3DB7055C4057328F1779FD9609BA87C40E84478,malware,2425,True,2000-2999,2019-05-29 20:35:28,3885348.0
26486,2F662DC69D5CD8BA299F826E3F330183709E4C0D0E01FA95C8642216CA1345C1,malware,1395,True,1000-1999,2019-06-10 16:03:44,84192890.0
27307,1A01B94931E28273C81325D9EFBCBE3951C7584A59C381D57D2EA47A691B1291,malware,1716,True,1000-1999,2019-07-09 15:48:02,25384443.0
14302,DC8F3E0890176DC1BF7E9ADBC12EC12777DDBEEBAE7281C424E06110940EAB86,goodware,25494,False,25000-25999,2019-02-15 07:04:58,274439211.0
29720,26E3C871E4BDD0E4F3523DCCD0B6299A8AA05E24901D326EC4140761C6894C53,malware,15095,True,15000-15999,2019-01-05 05:41:22,30498363.0
17983,3C9591CA9CB279F6B6CBA7E98FAFCD89FFAFA7D1D05C95223ACE01EC4D4F59BF,malware,79,True,0-999,2019-02-12 12:25:06,13086967.0
8989,5B1F3C1FBD4DAB412300EB11FBE149F1B2FF5AC30B7AE8D5F3C1BBD26F0E519A,goodware,1813,False,1000-1999,2020-02-27 00:14:34,29312820.0
2087,865A1BD48F03D85CCCC03737A4142DD56305A1018F08A532E6C4937C974B8FFF,goodware,121,False,0-999,2019-05-02 16:20:10,113176.0
31895,38F1DD2502E36DA5A06B7A817637B832EA5827F9DF61FF4008FEDF0CE2A136EB,malware,38217,True,38000-38999,2019-01-25 14:14:50,7538439.0
24816,AF54625739EF993A1EA4FE782C3921351BCAF75275E45C3BFCBFBCD67C2ED5B5,malware,1395,True,1000-1999,2019-05-29 15:53:50,64554370.0
24985,D2F6DA043798AB3F04028C204D6B13BB6365B76776B0455B7A966F670BEE96D3,malware,1385,True,1000-1999,2019-03-11 09:34:16,118053074.0
1915,7D5E3B43A96F6A1ECAE7E6FB5B1C228ED53D6FA362EDDE87ACA21E4197452521,goodware,869,False,0-999,2019-02-05 15:08:28,12067930.0
25896,437EDFF76494A376C52E2C886AA3757AB72EAF91401FD122E5D5E5B8C17C6708,malware,1395,True,1000-1999,2019-05-05 15:49:46,22931240.0
8983,740BDBB1ED9A5BE878F0CAE99E457DC2D4D828E73B31687668B9D096331E9DF9,goodware,1826,False,1000-1999,2019-11-05 21:15:54,58308536.0
30746,D05F9F3EE0E2DB498B74F72CA449AA64A054476351B3311A9FBC7931FAC081B7,malware,24067,True,24000-24999,2019-02-20 11:15:26,94847245.0
18122,00C3DBD1816724469A161123F4170B233A89FD928ABF984FB5D4A396C12B0F75,malware,689,True,0-999,2019-08-22 15:16:46,9891273.0
10402,88021022FEE86BA565FA16E560D653F1BE7BAB0978AF07F136FB2FB47A0C638D,goodware,1813,False,1000-1999,2020-02-28 13:32:56,32540696.0
19287,19E828AD2592C4FC1C3E0D0D6C80C0745C667D9274E717AF75F110FF323124F8,malware,146,True,0-999,2020-02-14 17:19:24,44153809.0
23506,D7E93480A3ED0BC5E5920E03804B65D0CADC08DCC8C887C6A920BF8D6DCEC815,malware,1395,True,1000-1999,2019-04-08 11:10:42,23189558.0
5323,5B3BC8126D87E194884D69351777E61F4AAAA4B1822E61DB8ACC7972113E7770,goodware,980,False,0-999,2019-10-28 10:19:10,72119062.0
12441,097F0831E5CD85AF780463B47378425A6F625B63B8645786A4830F9A5F00B6F0,goodware,12082,False,12000-12999,2019-05-23 03:31:52,32783185.0
6070,D7980049CC49D257E7D5BAB448BCD11F4FB644568CB1514DFEBB54D6AFF10FB6,goodware,1716,False,1000-1999,2019-09-20 13:40:14,16737036.0
14994,0C39B363465AB7E219AA242DDCE430FC25A26949FB565A1A00A1F1F57AD7DFFD,goodware,33952,False,33000-33999,2019-06-07 11:06:16,7093807.0
25057,CF9DA0618274B60CA50183DCD937EBD5377AB39D4751C45CF9F15CC82B364BA6,malware,1395,True,1000-1999,2019-03-17 23:20:54,23768072.0
17215,CA8CB6BEEF57505623BAC01291D8EDBFA1C75B119AC53C9082C0988B2A9B6CA5,goodware,41273,False,41000-41999,2019-07-24 22:43:14,19976220.0
9751,5FBC4894AC21AC4AE73265204531E1B1FD12CF7FC31323C06905AE3571837861,goodware,1805,False,1000-1999,2019-09-11 15:10:18,16571201.0
30392,C871A83CD1CB51A065E2900FE6FCA11F563EBDEB31750B2EF929F093C44412DA,malware,23153,True,23000-23999,2019-03-19 10:13:44,6040680.0
25572,2C4D9834BD33CD51167DECFADFCD7184A880A84673E1C4DE53328D0F63D3814A,malware,1385,True,1000-1999,2019-04-26 16:54:00,88239012.0
12043,4529A8C38BE6A680132F5AEF4D650ACB1DEA3096EFC1E2EC7D4E8A2F35F25DD4,goodware,6745,False,6000-6999,2019-01-11 14:12:46,8142981.0
6787,825A7C1104B79AFA1CAD79934AE411524B44B279EF549F05CCCC7329E6079F44,goodware,1716,False,1000-1999,2019-07-07 18:13:32,6588776.0
473,1FB1AEEBC43D4E4A8F3E785B516834F4E1091D05E3FC8FFF2239DCD01711359D,goodware,658,False,0-999,2020-04-03 14:13:12,35756759.0
32636,11760CF0FED46C9DF3E9A79A05E202643BB6E7B8329B6EBF140612665E5FB408,malware,56092,True,56000-56999,2019-01-10 10:24:02,25465093.0
8538,1ABA1FD8456CAA4AF396B9B0A5EDD5340DC2142ED1D880F2699566851DE0366D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
15379,3A1A2DEBF6BDAB8C8973A497C4FC5DEC8D4F0CA0D6E48BCB609373DCE9E8E8FC,goodware,36493,False,36000-36999,2019-02-12 12:42:42,79877721.0
18390,012E82470DB01F2734764F7CBBC83FB4F6604640F5AC43A23621F921437ADA03,malware,699,True,0-999,2020-04-07 21:55:12,28188254.0
18018,008CAEF72ED30A590B931C05FAEB4DC3745B4574AD9EA695777BC271E0FA3EE2,malware,498,True,0-999,2019-05-10 19:45:28,20352945.0
24641,AB9193CC7408742C886F57C2186CF5077843865FDA45F03AB6D47B513F5B45A1,malware,1395,True,1000-1999,2019-04-02 13:24:58,42993134.0
27197,4BC66C571D777D7481BA6BA3F8D627E037D6F49827E692ADE56D3A83AEA65EC2,malware,1385,True,1000-1999,2019-08-14 09:24:08,69300135.0
3309,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
10733,7242173EE1277B00449F1004B390750074E8AF74217E532C54DCD9272B5C077F,goodware,1813,False,1000-1999,2019-12-17 15:41:52,68372086.0
5718,FB162D64297E028676CE4079A4E5B4137DD8552FEA8F6C14EFB5225FA37A0550,goodware,1716,False,1000-1999,2019-09-24 11:04:20,28384423.0
5240,8637701D4661C0EAFF7896C8C7B245ED3D8F2E4E6150E9B32886F590B293E3CA,goodware,956,False,0-999,2019-06-26 21:52:52,22864447.0
4947,C7F85B2370688B37F8D1C6E22CA6DB6A7685CA3D3748E65D450CC573ABB093E8,goodware,1060,False,1000-1999,2019-01-28 09:24:18,926990.0
7146,C53B47A7C425F2D65B7785216154DBCB1F9E2A084666629FD4979F5D3E88B067,goodware,1716,False,1000-1999,2019-07-29 10:42:10,44348825.0
26782,1467A2FBBB9A024C50F3FA29CF7479352A18D06FCA548C992A819A6FE08F5452,malware,1395,True,1000-1999,2019-06-13 13:23:20,41954614.0
23715,DA5A506EA61014BBB12187E1F62938F77940D3615111FF8C3E20702ADE3CD0F0,malware,1385,True,1000-1999,2019-08-02 15:29:00,49305652.0
19290,1415CDA81F54CE742DB4EEBC348BA14D3D7E2D02361FE975DA9653FC118A7C86,malware,284,True,0-999,2019-12-06 15:37:42,51810857.0
31590,B636EAAB258C6F69D3DF65BD1C50DF847CC71FCC7CFCD723D4D18047E4C53D27,malware,33974,True,33000-33999,2019-02-03 15:11:36,6605741.0
26659,11067AD52D7109C6E3188335F090E8B8DE88A5638B4BC9EDCE8646C6340E52B9,malware,1395,True,1000-1999,2019-06-06 13:09:42,10138507.0
29825,9851E3E27EE85D7D1B47892031201A0904B1080D62F26D1A8B28FC18AE09435F,malware,15106,True,15000-15999,2019-05-27 20:48:32,3291048.0
1699,6EEFE42A8F77844B994F36718E89DD9A764EDE5C170183F2EB851FF2B86806FB,goodware,865,False,0-999,2020-01-24 19:10:20,138861631.0
20674,0C68858D7E6DF8C81AADC6D2BD6DFABD127ABCC16C4E9F2A412CC42A8F1F6FE9,malware,725,True,0-999,2019-07-15 16:07:04,57486778.0
7274,79FBCD92B45F28674D1C5837105F2FBC655EE013011DA45366AA5DEFB0B5E56F,goodware,1716,False,1000-1999,2019-08-02 19:27:58,87986881.0
13022,A7E3232097FC23EF1D68CA324ABBA93383058B1ED62E107C3D7E948B4BEEFAAD,goodware,15082,False,15000-15999,2019-10-08 19:57:50,21104179.0
3794,F40E0BEB9C479EF0BF12924CADC8F3A83037FB0A6A68C9B61A09926E9B542ADE,goodware,965,False,0-999,2020-03-28 22:08:50,110119881.0
28833,34319C28BA5676908E1CE8C40AB27BCA24339BEDD9473F52A3B5AEC138067555,malware,9572,True,9000-9999,2019-11-12 16:29:30,60097803.0
2512,A1A5D5D954FA5A0E24403FE3886FFA531B7FC77C72D056A644163CD54E43E848,goodware,470,False,0-999,2019-02-24 22:30:10,156421967.0
12219,3241DB082F7683317FC03EB15F8449CBA975AAE89ED5D1A1CAF6FE58A93C27E3,goodware,9284,False,9000-9999,2019-01-12 20:57:46,8131724.0
25996,38A81F5BA9DDA0D4556F5A248F240D0973219FEDF065CAA0737C638936D0EF79,malware,1385,True,1000-1999,2019-04-26 18:39:26,24419383.0
27548,A6C511B45C6006592EFEB95A8C83743448E9167E03480216CDC5CA938003B073,malware,1813,True,1000-1999,2019-12-05 17:09:04,40028183.0
17202,A996BC8581B18B4BD525ED73DCD729AC3AC874B6CD1FAB05BF9C8371B14D76E3,goodware,41295,False,41000-41999,2019-11-01 11:06:24,13478995.0
13833,1E0AB3363BD188DE00B6ECCFBB35442CDD533F7328D3127985FCC9423DABE8CD,goodware,23232,False,23000-23999,2019-03-04 13:16:18,94124327.0
21536,86FE32D00B1184CB174D76CD4015C8FC0C478B2CE521946462AB9A38476E0DD6,malware,1385,True,1000-1999,2019-04-06 16:36:50,16067444.0
9790,773139B5442A613FA354CBA572FBD56E98C1068B2118984129BE60634C423443,goodware,1813,False,1000-1999,2020-03-06 17:55:14,32691522.0
27960,769A4BD54B2DD5A6199A8A862CFCCA5DCFC78F067E4D0C716F998119F66DE15D,malware,2600,True,2000-2999,2019-01-18 20:16:38,28335449.0
20036,1B3F9D97F958B50E4B46749EE02804EEF281A639CF528300B50D5C5A0BA70E20,malware,232,True,0-999,2019-11-29 09:43:12,28821033.0
15161,D2B73692B1C0E7D9103D98AC3DA735D37C893ABEA495A2A33C9ADA31E0BF414C,goodware,34661,False,34000-34999,2019-10-01 18:24:42,98214735.0
8422,B92CCE4A6046FEF922318A2F3AC26E24ACEC627819108BE26A9836C77BDD81C8,goodware,880,False,0-999,2019-06-01 13:19:42,16404299.0
31229,E5AFC6896ACD094A06D8E388FCFC183ACD647B4DFB5D9C94F2891C57A571B366,malware,28319,True,28000-28999,2019-06-15 16:40:56,8454051.0
21856,A3F9F687C21764F6FA709EC89E738B4D310F880B841C3E7783E870DFC72EB1E0,malware,1395,True,1000-1999,2019-05-20 16:23:32,24286116.0
22837,7AB066B1496F1EBBF4C6C2158823A3B0258FCDC8EB60640EEF367DADD7BBAC40,malware,1395,True,1000-1999,2019-04-28 20:33:28,25110613.0
6458,4D70900C50ECA55F302BA13E508EB065AE2ECA23509EEA348E89A9543D491546,goodware,1716,False,1000-1999,2019-08-10 11:13:04,37109959.0
31957,05F3A7D5B012CBD9B25FD58C4AA8C44CA7A795B763CB9B472BF2629D64935C0D,malware,39010,True,39000-39999,2019-01-01 15:42:26,11328543.0
23164,6DB02DF9EDF5F1D6913CE2BD890D115573951FD8548D1C24BFFC0C11565A887B,malware,1349,True,1000-1999,2019-01-31 15:35:52,20698206.0
31099,CD5EAC5BBF9811C77F761F47F6D36FAF64CFF2F6410D65C6B95286464B09A93D,malware,26972,True,26000-26999,2019-08-06 18:05:38,4447292.0
9996,FE994D1B0BC1900ABA6CD35579BCE8EED2CBBA921553A7F981FA8ADEEA4C0ED8,goodware,1828,False,1000-1999,2019-12-06 14:23:40,91676923.0
19356,7FF8D8DA8AB407BA587425B2842FB5D86EE57D5D46585BC86115008C17CFCD72,malware,942,True,0-999,2019-03-26 20:31:20,68427884.0
15305,1197F9E4F1B791077FCFC54FD7CF18F20630E7F19F40DA0D106CA36523F940E6,goodware,35949,False,35000-35999,2019-05-02 17:27:08,9745607.0
18375,0B1AF351BD34378A3F2E477D656EE52631D40D6A17FBB4F4E9E5064B473B212B,malware,856,True,0-999,2019-06-27 19:36:44,37792201.0
22698,754AAA48D6EEAE50F21F4AE3176916EB99F721CB603F2C69FBDEA030766CEBB6,malware,1385,True,1000-1999,2019-01-15 11:31:40,35139943.0
12010,F47EC7D1EAC24260748EF2CB141D6978CFABDFE5B39103114038DFC4570DE47C,goodware,6871,False,6000-6999,2019-06-05 20:33:28,131364812.0
28532,7520E023E660FD6921EC193328CA21E1069DA0EE863DE2F1F9F76DCB6B64E814,malware,5755,True,5000-5999,2019-02-20 20:35:48,10087492.0
20173,033D52F99F78BAE9BFC92C944A831C0268AED29ECA98C9917CB15F5CE2675375,malware,405,True,0-999,2019-10-22 17:42:00,11616464.0
17793,27362AC0751584C01069A66E94627AA36EE15F31D7B7A7F4E8F9CF0BEDE3976B,malware,94,True,0-999,2020-01-15 17:15:58,7055962.0
30546,55350CF17CFBF1C11969B2B3E299BE7E94731A59DB8798D03EA28CB58410DC72,malware,23751,True,23000-23999,2019-04-13 15:00:58,13697175.0
22632,55196E37D1CAD2EFACF74E8F81159C18B0B4050D9E8440767417B39B778C4174,malware,1349,True,1000-1999,2019-02-23 14:11:46,49148751.0
15401,151714F8130608F6408AB05A5E801062369F01F011584380A354DCED49264D37,goodware,36736,False,36000-36999,2019-04-26 15:22:00,6179991.0
28097,A6733FF94A96BCF746B40BAD229E977CF60FED6BBA98755F52989134EF706B20,malware,2874,True,2000-2999,2019-01-15 21:40:56,53325796.0
11135,F6AEBC30C3433FA56313048D86A1282DE6C4049434F8BA24B69F201C77532A8A,goodware,2635,False,2000-2999,2020-01-18 12:19:56,119145496.0
29712,955D21B27F097AA277B45D310EAB9A26B35856DB3F705C742055D922781AB14D,malware,15095,True,15000-15999,2019-02-22 22:06:40,5639022.0
13962,6CDD5154935F13D685D162096618DCD60E1F8569F85A829C03BCB2ECC08EF26A,goodware,23838,False,23000-23999,2019-05-04 15:48:36,21589545.0
26858,1DB39B5086950F1D605E09F699AF584AE0FCDCF5386F0F15AF259868FADEFD36,malware,1385,True,1000-1999,2019-06-05 09:55:16,24349261.0
3458,DF6B59B7D2D5829080DBEEE2EFB1015FE965A4F5C774FE64AD8A04D0109E47E5,goodware,44,False,0-999,2019-11-27 15:50:56,63194324.0
582,2674CAD6DCDCF639E7CC5B8239167D5A6CCA65DC3A30C402FF757236E64D48DB,goodware,256,False,0-999,2020-03-19 17:11:42,65025128.0
7257,401F3ED331C5202C6C2B23EE572CB5A99D79C8CE97F39118BC479062ADD7B1EF,goodware,1716,False,1000-1999,2019-07-18 16:11:44,94325601.0
16937,D23A823F2E1A3081CAC40433E7D0E8A66F0E9C171B9B17FF78A732379925CA91,goodware,40925,False,40000-40999,2020-03-03 13:41:46,69222451.0
13195,0B62851DFC8424317C337AF0DE7375983EB904586A5FA8BA22389AED879E7E4C,goodware,15082,False,15000-15999,2019-08-14 09:49:20,8041077.0
18627,00EB913EE616FB7624CF5968CC431E1766B79DB8B6D955EAC2D918FC1E6B360E,malware,560,True,0-999,2019-09-05 16:22:02,47581290.0
18968,BED2A778E4F2777D481A76940A2AC9E1875D55D7F9BACE5DF3132F0503BCA9C9,malware,79,True,0-999,2019-05-16 14:53:18,1595405.0
19440,F51FB834A8B340D6CC0BDA6DE217EF5FA06F528E080296FAE36B25ED47BF8190,malware,79,True,0-999,2019-02-11 19:06:54,5012369.0
14215,9A30295F80BBD8270177BEB0A0F73641EC97B1736DCD69B6DC979CE09DD048A9,goodware,24795,False,24000-24999,2019-07-18 14:21:20,11509566.0
4849,4906830192D468482FDF503764D60672F3978D6FD5DB3FDCAB7F54103DFECDCA,goodware,1541,False,1000-1999,2019-04-24 10:02:28,59681774.0
20138,03DAA1922972C231132BDE1C971B3466BA6EC2FDDEE73D1A4E23331437F324D1,malware,619,True,0-999,2020-02-08 19:52:26,18222840.0
20626,E0928EC7EA3DE9AD560DF4964D54F8BBBF6F1A44FE678C56BBA2B75698B32639,malware,959,True,0-999,2020-03-18 17:25:40,59843300.0
4360,32E5985A267714523291C5CA27DEFF49F00BBB27F2B04EC5BBA72BA7E5EBF0B5,goodware,1454,False,1000-1999,2019-05-07 19:52:50,83720306.0
5422,CBF7DA7E8942B71A87A4220E9608849050DAB77D3F5D134103D82234E2141997,goodware,927,False,0-999,2019-11-20 11:27:12,4620548.0
25233,C0A4F48362A9844EB6A88BD4524764CF847EE1BAD473AECCB01AA6BE85A7F696,malware,1385,True,1000-1999,2019-02-19 18:31:52,34357193.0
2060,84E7870BC6EA0FA7BFD10284E19A6FE3850276069BB0A85D5B1EC64BBDDA3588,goodware,826,False,0-999,2019-07-11 13:01:46,14336811.0
15466,D9EE7A22CCBC89C58CCEFD2959684A7690164B3FD9985B9210F06246B7D22634,goodware,37375,False,37000-37999,2019-05-30 12:11:10,31876936.0
4597,E59C98465FA9346BA1F63D0CB060B46D2CCF0C820CDF827007C1A6438001438A,goodware,1541,False,1000-1999,2019-12-10 11:19:08,26675482.0
32506,2DD6B09D8BF4CD1A14FC8200F31BF535D6101F17F9EBE217334E6E5721F7DABE,malware,45080,True,45000-45999,2019-03-25 17:57:32,28658173.0
10612,13F50AC56E6097AE150E46F24C05D29B0D14B8E174D3455EC4690AB34962E94E,goodware,1827,False,1000-1999,2019-11-22 15:43:28,35131121.0
13572,43B9F820BE13855B740353A22FF6591FA6987C326AEAEB29842FEFDC129FA9D2,goodware,21238,False,21000-21999,2019-11-02 19:30:10,3753550.0
15544,021D3CEC44C835EB7AA903E6805FD83D81AC536E160AB5F3C3A0A9DCE46E913C,goodware,37632,False,37000-37999,2019-09-08 22:05:30,182264134.0
3056,C578E724B387FC2E108B21F238582A73576872E81645F1A812A2E09C0B3F8023,goodware,370,False,0-999,2019-04-08 11:12:42,32903843.0
1989,80C3538D487FE751FDC56B53C5DB7143B43A6CDBD2243263CC285846C765E382,goodware,845,False,0-999,2019-03-28 07:15:38,5759532.0
1381,5A19E0D10D9625803C4FF63E23572E276C19B85D899B6E6A4D51535F9AD1BB21,goodware,676,False,0-999,2019-06-26 22:05:10,179139541.0
32292,09CCA33BA309D917490C1288306CA54F14C725CCA6C0EA5717EC2AEC0027E6FA,malware,41229,True,41000-41999,2019-06-12 19:27:58,20729868.0
8945,38C8A66E797AA6DD5F1363440F784CB4E1DD81E073905BA8CE73050EA85C7A46,goodware,1813,False,1000-1999,2019-12-04 15:32:00,46367625.0
9364,640360A447B7AD58171FA5CA790583A61072D048C5CA712236F970E25B680D86,goodware,1868,False,1000-1999,2019-01-26 10:27:58,188164681.0
3726,F05A0AC1889EF98EA0492EF66E3420CC3642CF8DEC0587A13242397C06C7120B,goodware,730,False,0-999,2019-07-06 10:26:12,25821108.0
15163,57372B563FDA2388C1200B50C156AD2122B90ECE3A8583642012D9DA7DC83B6E,goodware,34641,False,34000-34999,2019-06-25 22:32:40,9145571.0
26044,39A861A1D9C92F38C9609E937E8FDDF8A437E1A6B5997C1BF4764DF23F6D77D2,malware,1385,True,1000-1999,2019-07-30 18:50:46,70106098.0
14308,368AAF9F5D9D7B086998B2620A9F2AFBDACB4D67CD4ECF4574EBCF8FE33B9900,goodware,25408,False,25000-25999,2019-02-27 22:04:58,31382201.0
6252,26C767872D1EC328D3E0F31B66A880F675EE2CCF8026167B6B4BF56903F0E8C4,goodware,1716,False,1000-1999,2019-10-14 10:47:14,43372978.0
32275,2F5F23CE2D82B1FCBA992DD4C5486A02123986F629F67EB5F4A99D2775C81588,malware,41161,True,41000-41999,2019-04-13 04:43:44,17224976.0
14032,6B14D9F1940FDF5FBDFD52423DAFED8AACB3A479D67CEDCDABE1E0590618C71E,goodware,23922,False,23000-23999,2019-10-23 10:41:02,45703460.0
12787,7A2C0D8115B0A9B50AC5489E0D72EC2CF1EE8260211E79A7285E62551ECF014E,goodware,15084,False,15000-15999,2019-11-04 22:10:26,9539943.0
11407,95BE9C3201C4B8F4D4206E2140610739FD7BC6FA52000036FFEBE08AD0DA85EC,goodware,2786,False,2000-2999,2019-02-22 10:12:02,26607098.0
